,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1021.3,1022.1,1022.6,2023-01-01T09:51:00,1019.9,2023-01-01T15:35:00,18.1,19.2,2023-01-01T11:45:00,17.5,2023-01-01T00:04:00,16.5,90,85,2023-01-01T12:53:00,7.6,20.0,16.7,20.0,2023-01-01T14:00:00,0.0,0.0,2023-01-01T00:01:00,0.0,2023-01-01T00:01:00,5.1,4.92,,18.3,18.3,18.7,19.3,20.5,22.2,,,,,,,,,17.4,2023-01-01T09:56:00,,,,15.6,2023-01-01T00:11:00,,,,,,,,,,,,,0.0,2023-01-01T00:01:00,,,,,,,,-99.5,,,94,2023-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,10.1,2023-01-01T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1021.5,1022.4,1023.4,2023-01-02T09:39:00,1019.3,2023-01-02T16:09:00,17.9,18.7,2023-01-02T13:12:00,17.4,2023-01-02T22:38:00,16.5,91,85,2023-01-02T23:27:00,8.8,20.0,18.3,10.0,2023-01-02T20:18:00,2.5,0.5,2023-01-02T02:57:00,1.0,2023-01-02T02:33:00,6.4,5.64,,17.9,17.9,18.3,19.2,20.5,22.2,,,,,,,,,17.4,2023-01-02T12:17:00,,,,15.0,2023-01-02T23:24:00,,,,,,,,,,,,,1.0,2023-01-02T02:33:00,,,,,,,,-99.5,,,95,2023-01-02T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,12.1,2023-01-02T20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1021.8,1022.6,1023.8,2023-01-03T09:43:00,1020.1,2023-01-03T15:18:00,17.1,18.2,2023-01-03T13:01:00,16.1,2023-01-03T23:37:00,14.4,84,78,2023-01-03T16:02:00,10.1,30.0,19.2,20.0,2023-01-03T09:06:00,0.0,0.0,2023-01-03T00:01:00,0.0,2023-01-03T00:01:00,5.5,5.41,,17.3,17.2,17.4,18.5,20.4,22.2,,,,,,,,,15.5,2023-01-03T10:52:00,,,,12.9,2023-01-03T23:37:00,,,,,,,,,,,,,0.0,2023-01-03T00:01:00,,,,,,,,-99.5,,,91,2023-01-03T08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,12.4,2023-01-03T09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1021.7,1022.6,1023.6,2023-01-04T08:40:00,1019.7,2023-01-04T16:09:00,17.3,19.0,2023-01-04T12:31:00,15.9,2023-01-04T02:15:00,14.1,81,74,2023-01-04T09:51:00,9.2,20.0,17.5,10.0,2023-01-04T16:21:00,0.0,0.0,2023-01-04T00:01:00,0.0,2023-01-04T00:01:00,8.5,11.93,,17.9,17.8,17.7,18.4,20.2,22.1,,,,,,,,,16.0,2023-01-04T23:34:00,,,,12.3,2023-01-04T01:25:00,,,,,,,,,,,,,0.0,2023-01-04T00:01:00,,,,,,,,-99.5,,,88,2023-01-04T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,11.5,2023-01-04T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1021.7,1022.5,1023.7,2023-01-05T09:12:00,1019.4,2023-01-05T14:38:00,18.1,19.9,2023-01-05T13:51:00,17.4,2023-01-05T07:53:00,16.5,90,83,2023-01-05T14:59:00,9.1,20.0,18.8,20.0,2023-01-05T14:42:00,0.0,0.0,2023-01-05T00:01:00,0.0,2023-01-05T00:01:00,7.5,11.77,,18.8,18.8,18.8,19.1,20.2,22.1,,,,,,,,,17.1,2023-01-05T13:49:00,,,,15.8,2023-01-05T00:04:00,,,,,,,,,,,,,0.0,2023-01-05T00:01:00,,,,,,,,-99.5,,,93,2023-01-05T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,12.4,2023-01-05T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1021.1,1021.9,1023.6,2023-01-06T09:10:00,1019.0,2023-01-06T15:26:00,17.7,18.6,2023-01-06T15:18:00,16.7,2023-01-06T07:53:00,15.5,87,73,2023-01-06T23:57:00,9.0,20.0,17.9,20.0,2023-01-06T16:17:00,0.0,0.0,2023-01-06T00:01:00,0.0,2023-01-06T00:01:00,6.3,6.94,,18.0,18.0,18.4,19.2,20.4,22.0,,,,,,,,,16.9,2023-01-06T00:17:00,,,,13.3,2023-01-06T23:58:00,,,,,,,,,,,,,0.0,2023-01-06T00:01:00,,,,,,,,-99.5,,,95,2023-01-06T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,12.9,2023-01-06T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1018.8,1019.7,1020.3,2023-01-07T00:03:00,1016.6,2023-01-07T15:11:00,18.3,20.0,2023-01-07T12:25:00,17.2,2023-01-07T07:40:00,13.1,72,63,2023-01-07T01:45:00,8.1,20.0,15.7,20.0,2023-01-07T13:43:00,0.0,0.0,2023-01-07T00:01:00,0.0,2023-01-07T00:01:00,7.9,13.82,,18.8,18.7,18.6,19.1,20.4,22.0,,,,,,,,,14.6,2023-01-07T03:27:00,,,,11.3,2023-01-07T01:46:00,,,,,,,,,,,,,0.0,2023-01-07T00:01:00,,,,,,,,-99.5,,,82,2023-01-07T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,10.5,2023-01-07T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1019.9,1020.8,1021.2,2023-01-08T09:31:00,1018.7,2023-01-08T03:41:00,18.0,20.7,2023-01-08T13:05:00,16.3,2023-01-08T07:21:00,14.8,81,70,2023-01-08T10:19:00,4.1,20.0,11.5,20.0,2023-01-08T16:12:00,0.0,0.0,2023-01-08T00:01:00,0.0,2023-01-08T00:01:00,8.2,15.6,,18.9,18.9,19.1,19.5,20.5,22.0,,,,,,,,,16.2,2023-01-08T13:37:00,,,,12.8,2023-01-08T07:40:00,,,,,,,,,,,,,0.0,2023-01-08T00:01:00,,,,,,,,-99.5,,,91,2023-01-08T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.0,2023-01-08T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1019.4,1020.3,1021.5,2023-01-09T09:22:00,1017.9,2023-01-09T16:00:00,17.8,19.7,2023-01-09T12:10:00,16.8,2023-01-09T05:13:00,16.3,90,80,2023-01-09T12:38:00,4.6,20.0,13.2,20.0,2023-01-09T16:49:00,0.0,0.0,2023-01-09T00:01:00,0.0,2023-01-09T00:01:00,7.1,9.32,,18.7,18.8,19.2,19.8,20.7,22.1,,,,,,,,,17.4,2023-01-09T23:44:00,,,,15.8,2023-01-09T06:35:00,,,,,,,,,,,,,0.0,2023-01-09T00:01:00,,,,,,,,-99.5,,,94,2023-01-09T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.7,2023-01-09T16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1018.0,1018.8,1019.7,2023-01-10T00:54:00,1015.9,2023-01-10T15:49:00,18.0,19.0,2023-01-10T13:32:00,17.5,2023-01-10T05:41:00,16.8,92,86,2023-01-10T13:33:00,6.7,20.0,14.6,20.0,2023-01-10T21:07:00,0.0,0.0,2023-01-10T00:01:00,0.0,2023-01-10T00:01:00,5.3,6.41,,18.4,18.6,19.0,19.8,20.8,22.1,,,,,,,,,17.6,2023-01-10T02:29:00,,,,16.3,2023-01-10T23:43:00,,,,,,,,,,,,,0.0,2023-01-10T00:01:00,,,,,,,,-99.5,,,96,2023-01-10T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,9.9,2023-01-10T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
