,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1021.3,1022.1,1022.6,2023-01-01 09:51:00,1019.9,2023-01-01 15:35:00,18.1,19.2,2023-01-01 11:45:00,17.5,2023-01-01 00:04:00,16.5,90,85,2023-01-01 12:53:00,7.6,20.0,16.7,20.0,2023-01-01 14:00:00,0.0,0.0,2023-01-01 00:01:00,0.0,2023-01-01 00:01:00,5.1,4.92,,18.3,18.3,18.7,19.3,20.5,22.2
2023-01-02,1021.5,1022.4,1023.4,2023-01-02 09:39:00,1019.3,2023-01-02 16:09:00,17.9,18.7,2023-01-02 13:12:00,17.4,2023-01-02 22:38:00,16.5,91,85,2023-01-02 23:27:00,8.8,20.0,18.3,10.0,2023-01-02 20:18:00,2.5,0.5,2023-01-02 02:57:00,1.0,2023-01-02 02:33:00,6.4,5.64,,17.9,17.9,18.3,19.2,20.5,22.2
2023-01-03,1021.8,1022.6,1023.8,2023-01-03 09:43:00,1020.1,2023-01-03 15:18:00,17.1,18.2,2023-01-03 13:01:00,16.1,2023-01-03 23:37:00,14.4,84,78,2023-01-03 16:02:00,10.1,30.0,19.2,20.0,2023-01-03 09:06:00,0.0,0.0,2023-01-03 00:01:00,0.0,2023-01-03 00:01:00,5.5,5.41,,17.3,17.2,17.4,18.5,20.4,22.2
2023-01-04,1021.7,1022.6,1023.6,2023-01-04 08:40:00,1019.7,2023-01-04 16:09:00,17.3,19.0,2023-01-04 12:31:00,15.9,2023-01-04 02:15:00,14.1,81,74,2023-01-04 09:51:00,9.2,20.0,17.5,10.0,2023-01-04 16:21:00,0.0,0.0,2023-01-04 00:01:00,0.0,2023-01-04 00:01:00,8.5,11.93,,17.9,17.8,17.7,18.4,20.2,22.1
2023-01-05,1021.7,1022.5,1023.7,2023-01-05 09:12:00,1019.4,2023-01-05 14:38:00,18.1,19.9,2023-01-05 13:51:00,17.4,2023-01-05 07:53:00,16.5,90,83,2023-01-05 14:59:00,9.1,20.0,18.8,20.0,2023-01-05 14:42:00,0.0,0.0,2023-01-05 00:01:00,0.0,2023-01-05 00:01:00,7.5,11.77,,18.8,18.8,18.8,19.1,20.2,22.1
2023-01-06,1021.1,1021.9,1023.6,2023-01-06 09:10:00,1019.0,2023-01-06 15:26:00,17.7,18.6,2023-01-06 15:18:00,16.7,2023-01-06 07:53:00,15.5,87,73,2023-01-06 23:57:00,9.0,20.0,17.9,20.0,2023-01-06 16:17:00,0.0,0.0,2023-01-06 00:01:00,0.0,2023-01-06 00:01:00,6.3,6.94,,18.0,18.0,18.4,19.2,20.4,22.0
2023-01-07,1018.8,1019.7,1020.3,2023-01-07 00:03:00,1016.6,2023-01-07 15:11:00,18.3,20.0,2023-01-07 12:25:00,17.2,2023-01-07 07:40:00,13.1,72,63,2023-01-07 01:45:00,8.1,20.0,15.7,20.0,2023-01-07 13:43:00,0.0,0.0,2023-01-07 00:01:00,0.0,2023-01-07 00:01:00,7.9,13.82,,18.8,18.7,18.6,19.1,20.4,22.0
2023-01-08,1019.9,1020.8,1021.2,2023-01-08 09:31:00,1018.7,2023-01-08 03:41:00,18.0,20.7,2023-01-08 13:05:00,16.3,2023-01-08 07:21:00,14.8,81,70,2023-01-08 10:19:00,4.1,20.0,11.5,20.0,2023-01-08 16:12:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,8.2,15.6,,18.9,18.9,19.1,19.5,20.5,22.0
2023-01-09,1019.4,1020.3,1021.5,2023-01-09 09:22:00,1017.9,2023-01-09 16:00:00,17.8,19.7,2023-01-09 12:10:00,16.8,2023-01-09 05:13:00,16.3,90,80,2023-01-09 12:38:00,4.6,20.0,13.2,20.0,2023-01-09 16:49:00,0.0,0.0,2023-01-09 00:01:00,0.0,2023-01-09 00:01:00,7.1,9.32,,18.7,18.8,19.2,19.8,20.7,22.1
2023-01-10,1018.0,1018.8,1019.7,2023-01-10 00:54:00,1015.9,2023-01-10 15:49:00,18.0,19.0,2023-01-10 13:32:00,17.5,2023-01-10 05:41:00,16.8,92,86,2023-01-10 13:33:00,6.7,20.0,14.6,20.0,2023-01-10 21:07:00,0.0,0.0,2023-01-10 00:01:00,0.0,2023-01-10 00:01:00,5.3,6.41,,18.4,18.6,19.0,19.8,20.8,22.1
2023-01-11,1017.3,1018.1,1019.5,2023-01-11 09:30:00,1015.5,2023-01-11 14:47:00,17.5,18.2,2023-01-11 12:12:00,16.6,2023-01-11 18:41:00,16.5,93,89,2023-01-11 12:42:00,6.0,20.0,12.4,20.0,2023-01-11 15:09:00,0.0,0.0,2023-01-11 00:01:00,0.0,2023-01-11 00:01:00,5.1,4.51,,18.0,18.2,18.7,19.5,20.8,22.2
2023-01-12,1015.7,1016.6,1017.7,2023-01-12 09:34:00,1013.8,2023-01-12 15:32:00,17.7,19.2,2023-01-12 14:21:00,16.5,2023-01-12 05:40:00,16.7,94,85,2023-01-12 14:21:00,3.0,10.0,6.9,360.0,2023-01-12 11:41:00,0.0,0.0,2023-01-12 00:01:00,0.0,2023-01-12 00:01:00,7.4,7.49,,18.5,18.7,19.1,19.7,20.7,22.2
2023-01-13,1012.4,1013.2,1015.0,2023-01-13 09:05:00,1010.3,2023-01-13 23:53:00,21.1,26.0,2023-01-13 15:54:00,17.3,2023-01-13 06:53:00,18.2,84,56,2023-01-13 15:54:00,1.5,350.0,6.4,320.0,2023-01-13 14:15:00,0.0,0.0,2023-01-13 00:01:00,0.0,2023-01-13 00:01:00,8.6,15.92,,21.7,21.5,21.0,20.7,20.9,22.2
2023-01-14,1009.6,1010.4,1011.6,2023-01-14 09:50:00,1007.3,2023-01-14 15:26:00,23.1,27.8,2023-01-14 11:16:00,19.6,2023-01-14 06:53:00,20.6,86,63,2023-01-14 11:16:00,2.3,210.0,9.3,250.0,2023-01-14 13:05:00,0.0,0.0,2023-01-14 00:01:00,0.0,2023-01-14 00:01:00,8.7,14.6,,23.3,23.2,22.7,22.1,21.5,22.2
2023-01-15,1013.2,1014.1,1017.5,2023-01-15 23:58:00,1010.9,2023-01-15 00:14:00,17.2,22.0,2023-01-15 00:06:00,13.6,2023-01-15 23:53:00,14.5,83,77,2023-01-15 11:15:00,11.4,30.0,23.0,20.0,2023-01-15 19:22:00,0.0,0.0,2023-01-15 00:01:00,0.0,2023-01-15 00:01:00,8.5,16.14,,18.3,18.5,19.8,21.2,22.0,22.4
2023-01-16,1019.4,1020.3,1021.9,2023-01-16 23:43:00,1017.4,2023-01-16 00:22:00,13.8,15.1,2023-01-16 12:26:00,12.9,2023-01-16 08:53:00,10.3,79,72,2023-01-16 12:20:00,11.1,30.0,22.9,30.0,2023-01-16 05:39:00,0.0,0.0,2023-01-16 00:01:00,0.0,2023-01-16 00:01:00,7.3,9.01,,14.6,15.0,16.6,18.6,21.3,22.6
2023-01-17,1021.5,1022.3,1023.9,2023-01-17 23:55:00,1019.4,2023-01-17 14:18:00,14.5,15.5,2023-01-17 08:02:00,13.2,2023-01-17 02:53:00,12.3,86,78,2023-01-17 00:10:00,9.0,20.0,17.4,20.0,2023-01-17 10:43:00,0.0,0.0,2023-01-17 00:01:00,0.0,2023-01-17 00:01:00,6.3,5.37,,14.9,15.2,16.2,17.8,20.6,22.5
2023-01-18,1022.6,1023.4,1024.6,2023-01-18 08:53:00,1020.5,2023-01-18 15:49:00,14.5,16.0,2023-01-18 12:43:00,13.5,2023-01-18 05:08:00,11.4,82,74,2023-01-18 12:44:00,10.2,30.0,19.7,20.0,2023-01-18 11:51:00,0.0,0.0,2023-01-18 00:01:00,0.0,2023-01-18 00:01:00,8.1,13.5,,15.3,15.5,16.5,17.8,20.2,22.3
