,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1015.7,1016.6,1019.2,2026-01-01 23:18:00,1013.0,2026-01-01 03:52:00,17.5,19.5,2026-01-01 10:51:00,16.0,2026-01-01 23:59:00,13.7,78.0,72.0,2026-01-01 12:53:00,11.8,30.0,24.0,30.0,2026-01-01 21:49:00,0.0,0.0,,0.0,,7.1,14.05,,18.5,18.7,18.8,20.0,21.5,23.9
2026-01-02,1022.0,1022.8,1024.3,2026-01-02 22:26:00,1018.9,2026-01-02 02:07:00,14.2,16.1,2026-01-02 00:21:00,12.1,2026-01-02 18:10:00,8.9,70.0,61.0,2026-01-02 12:53:00,12.6,30.0,23.5,20.0,2026-01-02 15:51:00,0.0,0.0,,0.0,,7.4,14.68,,15.2,15.7,16.7,18.8,21.2,23.8
2026-01-03,1022.8,1023.7,1025.0,2026-01-03 10:14:00,1020.9,2026-01-03 17:23:00,15.1,18.0,2026-01-03 14:03:00,12.4,2026-01-03 01:19:00,8.4,64.0,55.0,2026-01-03 12:54:00,6.9,40.0,15.8,20.0,2026-01-03 15:24:00,0.0,0.0,,0.0,,8.5,14.14,,15.9,16.2,16.4,17.9,20.6,23.7
2026-01-04,1021.3,1022.2,1023.7,2026-01-04 09:47:00,1019.3,2026-01-04 15:23:00,15.9,19.7,2026-01-04 14:00:00,11.8,2026-01-04 05:16:00,12.0,78.0,59.0,2026-01-04 13:49:00,2.4,360.0,7.9,360.0,2026-01-04 15:17:00,0.0,0.0,,0.0,,9.0,17.21,,16.2,16.7,17.0,18.3,20.4,23.5
2026-01-05,1020.2,1021.0,1021.9,2026-01-05 09:24:00,1018.3,2026-01-05 14:42:00,16.5,19.6,2026-01-05 14:21:00,12.2,2026-01-05 05:53:00,13.4,82.0,70.0,2026-01-05 13:24:00,5.2,30.0,16.9,40.0,2026-01-05 23:23:00,0.0,0.0,,0.0,,8.9,15.69,,17.2,17.5,17.6,18.7,20.5,23.3
2026-01-06,1021.9,1022.8,1024.0,2026-01-06 21:59:00,1020.3,2026-01-06 02:30:00,14.7,16.4,2026-01-06 10:15:00,13.3,2026-01-06 23:29:00,10.0,73.0,66.0,2026-01-06 10:16:00,9.6,30.0,18.0,20.0,2026-01-06 11:21:00,0.0,0.0,,0.0,,8.7,11.14,,15.4,15.8,16.5,18.2,20.4,23.2
2026-01-07,1022.5,1023.3,1024.2,2026-01-07 09:10:00,1020.5,2026-01-07 15:45:00,13.7,15.2,2026-01-07 13:21:00,12.6,2026-01-07 06:53:00,6.6,62.0,53.0,2026-01-07 10:12:00,9.4,40.0,19.3,40.0,2026-01-07 09:00:00,0.0,0.0,,0.0,,8.8,15.55,,14.8,15.2,15.8,17.5,20.1,23.1
2026-01-08,1022.5,1023.3,1024.5,2026-01-08 09:36:00,1020.8,2026-01-08 14:48:00,14.3,16.3,2026-01-08 11:10:00,12.3,2026-01-08 22:16:00,7.0,61.0,54.0,2026-01-08 23:55:00,10.3,30.0,23.1,20.0,2026-01-08 15:32:00,0.0,0.0,,0.0,,8.5,16.79,,15.1,15.4,15.8,17.3,19.8,23.0
2026-01-09,1021.0,1021.9,1023.1,2026-01-09 09:39:00,1019.1,2026-01-09 14:34:00,14.6,17.0,2026-01-09 12:59:00,12.6,2026-01-09 06:52:00,6.9,60.0,50.0,2026-01-09 12:14:00,8.3,30.0,17.1,30.0,2026-01-09 02:32:00,0.0,0.0,,0.0,,8.1,13.65,,15.6,15.8,15.9,17.2,19.6,22.8
2026-01-10,1019.8,1020.7,1022.1,2026-01-10 23:17:00,1017.7,2026-01-10 14:05:00,16.3,18.3,2026-01-10 12:41:00,14.2,2026-01-10 00:45:00,11.0,70.0,63.0,2026-01-10 11:38:00,6.8,30.0,14.4,20.0,2026-01-10 21:26:00,0.0,0.0,,0.0,,9.0,12.93,,17.1,17.3,16.9,17.8,19.5,22.7
2026-01-11,1021.0,1021.8,1022.5,2026-01-11 21:57:00,1018.9,2026-01-11 14:15:00,16.4,18.8,2026-01-11 11:57:00,13.8,2026-01-11 23:53:00,9.2,62.0,56.0,2026-01-11 09:29:00,10.0,30.0,21.8,20.0,2026-01-11 14:31:00,0.0,0.0,,0.0,,9.0,17.21,,17.1,17.3,17.1,18.1,19.7,22.5
