,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1991-01-01,1011.3,1014.4,1013.3,,1009.6,,22.0,27.1,,18.0,,17.5,77,53,,1.8,315.0,9.6,315.0,,0.0,0.0,0.0,,0.0,,9.2,85.4,14.98,4.0,23.5,24.2,23.4,23.6,24.2,24.5,,,,,,,1.3,,,,,,,,,,,,,,,2.35,1991-01-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,23.5,,,,,,25.0,,,1,,,,2,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,2,,,,,,3,,,,1,,0,,,292.5,,,5.1,,,,0.1,,,,2.6,,,,0.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,,,6.8,,,,0.9,,0.0,
1991-01-02,1014.1,1017.1,1015.7,,1012.2,,20.9,24.5,,17.6,,17.0,79,65,,3.5,90.0,16.1,67.5,,0.0,0.0,0.0,,0.0,,3.8,35.3,8.56,2.9,21.3,22.1,22.2,22.9,23.9,24.6,,,,,,,3.8,,,,,,,,,,,,,,,2.01,1991-01-02T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,23.2,,,,,,20.9,,,1,,,,0,,,,3,,,,,,2,,,,3,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,0,,,67.5,,,8.9,,,,0.2,,,,0.0,,,,18.1,,,,,,7.4,,,,12.7,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,0.0,
1991-01-03,1015.6,1018.6,1017.1,,1014.0,,21.8,27.7,,17.1,,16.1,71,48,,2.2,22.5,9.8,112.5,,0.0,0.0,0.0,,0.0,,6.3,58.4,13.45,3.0,21.8,22.8,22.0,22.5,23.6,24.6,,,,,,,2.8,,,,,,,,,,,,,,,2.31,1991-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,22.7,,,,,,25.0,,,0,,,,4,,,,1,,,,,,0,,,,0,,,,2,,,,0,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,1,,,45.0,,,5.1,,,,0.0,,,,9.5,,,,4.7,,,,,,0.0,,,,0.0,,,,5.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.5,,0.5,
1991-01-04,1014.0,1016.9,1016.1,,1011.9,,21.9,25.9,,19.5,,17.2,75,61,,1.8,45.0,11.5,90.0,,0.0,0.0,0.0,,0.0,,3.3,30.6,10.05,2.4,23.2,23.0,22.4,22.7,23.8,24.6,,,,,,,5.3,,,,,,,,,,,,,,,1.63,1991-01-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,22.8,,,,,,15.8,,,1,,,,2,,,,2,,,,,,0,,,,2,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,2,,,,,,0,,,,0,,1,,,112.5,,,6.3,,,,0.0,,,,2.4,,,,4.1,,,,,,0.0,,,,6.4,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,3.7,,,,,,0.0,,,,0.0,,0.5,
1991-01-05,1013.7,1016.8,1016.0,,1011.7,,19.5,24.5,,17.5,,16.1,81,69,,4.2,67.5,17.0,67.5,,0.0,0.0,0.0,,0.0,,2.7,25.0,6.71,3.2,21.5,22.4,21.8,22.5,23.9,24.4,,,,,,,8.3,,,,,,,,,,,,,,,1.75,1991-01-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,22.9,,,,,,11.9,,,0,,,,0,,,,1,,,,,,4,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,1,,,,,,1,,,,1,,0,,,67.5,,,9.2,,,,0.0,,,,0.0,,,,4.3,,,,,,20.8,,,,6.5,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.6,,,,0.0,,,,2.4,,,,,,4.4,,,,3.5,,0.0,
1991-01-06,1015.0,1018.1,1016.7,,1013.3,,20.4,24.7,,17.5,,14.1,68,55,,5.6,67.5,18.3,67.5,,0.0,0.0,0.0,,0.0,,8.5,78.7,14.05,3.4,21.2,21.8,21.3,22.0,23.8,24.4,,,,,,,4.1,,,,,,,,,,,,,,,2.23,1991-01-06T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,22.5,,,,,,20.0,,,0,,,,0,,,,2,,,,,,3,,,,4,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,9.8,,,,0.0,,,,0.0,,,,10.8,,,,,,18.8,,,,14.5,,,,6.5,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1991-01-07,1013.1,1016.1,1014.8,,1011.2,,22.3,28.1,,17.9,,17.7,76,59,,1.5,360.0,10.1,112.5,,0.0,0.0,0.0,,0.0,,6.0,55.5,11.73,2.8,23.3,23.4,22.4,22.3,23.4,24.4,,,,,,,5.5,,,,,,,,,,,,,,,2.48,1991-01-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,22.5,,,,,,21.1,,,0,,,,1,,,,2,,,,,,0,,,,0,,,,1,,,,0,,,,,,1,,,,0,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,0,,,,2,,1,,,90.0,,,4.8,,,,0.0,,,,0.9,,,,2.4,,,,,,0.0,,,,0.0,,,,0.6,,,,0.0,,,,,,1.1,,,,0.0,,,,2.9,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.5,,,,,,0.0,,,,4.1,,0.5,
1991-01-08,1013.3,1016.4,1016.1,,1011.0,,19.5,23.1,,17.2,,15.5,78,63,,6.4,45.0,17.7,90.0,,0.2,0.5,0.1,,0.2,,0.7,6.5,5.5,-3.0,20.8,22.0,22.0,22.5,23.8,24.4,,,,,,,8.8,,,,,,,,,,,,,,,1.24,1991-01-08T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,22.7,,,,,,15.4,,,0,,,,0,,,,7,,,,,,2,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,8.6,,,,0.0,,,,0.0,,,,45.1,,,,,,13.2,,,,6.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1991-01-09,1016.2,1019.4,1017.7,,1014.5,,18.2,22.1,,16.7,,12.5,70,56,,7.3,67.5,23.0,45.0,,0.0,0.0,0.0,,0.0,,8.7,80.3,14.72,4.3,20.2,21.5,21.0,21.8,23.4,24.4,,,,,,,3.4,,,,,,,,,,,,,,,2.4,1991-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,22.3,,,,,,20.0,,,0,,,,0,,,,0,,,,,,5,,,,5,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,9.9,,,,0.0,,,,0.0,,,,0.0,,,,,,38.7,,,,33.3,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1991-01-10,1015.2,1018.2,1017.9,,1012.7,,20.0,25.5,,16.9,,13.1,65,48,,3.8,112.5,12.4,90.0,,0.0,0.0,0.0,,0.0,,8.7,80.3,14.42,3.5,20.6,21.8,21.1,21.6,23.3,24.3,,,,,,,2.3,,,,,,,,,,,,,,,2.31,1991-01-10T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,22.0,,,,,,23.1,,,0,,,,1,,,,1,,,,,,0,,,,3,,,,2,,,,3,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,135.0,,,5.9,,,,0.0,,,,4.3,,,,2.7,,,,,,0.0,,,,9.9,,,,9.1,,,,8.8,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
