,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,1011.3,,1013.3,,1009.6,,22.0,27.1,,18.0,,17.5,77,53,,1.8,315.0,9.6,315.0,,0.0,0.0,0.0,,0.0,,9.2,85.4,14.98,4.0,23.5,24.2,23.4,23.6,24.2,24.5
1991-01-02,1014.1,,1015.7,,1012.2,,20.9,24.5,,17.6,,17.0,79,65,,3.5,90.0,16.1,67.5,,0.0,0.0,0.0,,0.0,,3.8,35.3,8.56,2.9,21.3,22.1,22.2,22.9,23.9,24.6
1991-01-03,1015.6,,1017.1,,1014.0,,21.8,27.7,,17.1,,16.1,71,48,,2.2,22.5,9.8,112.5,,0.0,0.0,0.0,,0.0,,6.3,58.4,13.45,3.0,21.8,22.8,22.0,22.5,23.6,24.6
1991-01-04,1014.0,,1016.1,,1011.9,,21.9,25.9,,19.5,,17.2,75,61,,1.8,45.0,11.5,90.0,,0.0,0.0,0.0,,0.0,,3.3,30.6,10.05,2.4,23.2,23.0,22.4,22.7,23.8,24.6
1991-01-05,1013.7,,1016.0,,1011.7,,19.5,24.5,,17.5,,16.1,81,69,,4.2,67.5,17.0,67.5,,0.0,0.0,0.0,,0.0,,2.7,25.0,6.71,3.2,21.5,22.4,21.8,22.5,23.9,24.4
1991-01-06,1015.0,,1016.7,,1013.3,,20.4,24.7,,17.5,,14.1,68,55,,5.6,67.5,18.3,67.5,,0.0,0.0,0.0,,0.0,,8.5,78.7,14.05,3.4,21.2,21.8,21.3,22.0,23.8,24.4
1991-01-07,1013.1,,1014.8,,1011.2,,22.3,28.1,,17.9,,17.7,76,59,,1.5,360.0,10.1,112.5,,0.0,0.0,0.0,,0.0,,6.0,55.5,11.73,2.8,23.3,23.4,22.4,22.3,23.4,24.4
1991-01-08,1013.3,,1016.1,,1011.0,,19.5,23.1,,17.2,,15.5,78,63,,6.4,45.0,17.7,90.0,,0.2,0.5,0.1,,0.2,,0.7,6.5,5.50,-3.0,20.8,22.0,22.0,22.5,23.8,24.4
1991-01-09,1016.2,,1017.7,,1014.5,,18.2,22.1,,16.7,,12.5,70,56,,7.3,67.5,23.0,45.0,,0.0,0.0,0.0,,0.0,,8.7,80.3,14.72,4.3,20.2,21.5,21.0,21.8,23.4,24.4
1991-01-10,1015.2,,1017.9,,1012.7,,20.0,25.5,,16.9,,13.1,65,48,,3.8,112.5,12.4,90.0,,0.0,0.0,0.0,,0.0,,8.7,80.3,14.42,3.5,20.6,21.8,21.1,21.6,23.3,24.3
1991-01-11,1012.4,,1014.0,,1010.1,,20.9,27.1,,15.4,,16.3,76,49,,2.2,337.5,11.3,22.5,,0.0,0.0,0.0,,0.0,,8.5,78.3,14.86,3.3,21.5,22.6,21.9,21.9,23.2,24.2
1991-01-12,1015.7,,1017.7,,1013.6,,19.5,23.0,,17.7,,14.3,72,59,,4.5,90.0,20.6,90.0,,0.0,0.0,0.0,,0.0,,3.6,33.2,10.14,4.3,21.9,22.1,21.8,22.1,23.4,24.2
1991-01-13,1017.5,,1019.6,,1015.9,,19.5,24.0,,17.8,,13.1,67,53,,6.8,67.5,18.9,90.0,,0.0,0.0,0.0,,0.0,,8.1,74.5,14.08,3.8,20.7,22.0,21.4,21.8,23.4,24.1
1991-01-14,1017.2,,1019.2,,1015.4,,21.0,27.3,,17.1,,14.6,68,48,,2.8,67.5,17.6,90.0,,0.0,0.0,0.0,,0.0,,6.4,58.8,12.96,2.6,21.1,21.8,21.3,21.6,23.3,24.2
1991-01-15,1019.1,,1020.8,,1017.4,,19.3,22.5,,16.6,,14.1,73,57,,6.4,67.5,20.6,45.0,,0.0,0.0,0.0,,0.0,,8.4,77.1,14.98,5.0,20.1,21.5,21.0,21.5,22.9,24.0
1991-01-16,1018.9,,1020.6,,1017.4,,20.5,26.1,,16.0,,14.1,68,51,,3.0,45.0,14.2,90.0,,0.0,0.0,0.0,,0.0,,7.1,65.1,12.16,2.2,21.2,21.6,21.0,21.4,22.9,23.9
1991-01-17,1017.4,,1019.5,,1015.3,,21.0,27.9,,15.4,,15.8,73,50,,4.1,90.0,21.5,67.5,,0.0,0.0,0.0,,0.0,,6.3,57.8,12.67,4.8,22.0,22.1,21.4,21.6,22.9,23.9
1991-01-18,1016.2,,1018.1,,1014.7,,20.7,24.6,,18.9,,15.0,70,57,,6.4,67.5,21.5,90.0,,0.2,1.3,0.2,,0.2,,1.1,10.1,9.28,-2.7,22.1,22.2,21.7,21.8,22.9,23.8
1991-01-19,1014.3,,1015.9,,1012.6,,21.8,24.6,,19.3,,17.5,77,66,,3.1,22.5,12.3,67.5,,0.0,0.0,0.0,,0.0,,0.6,5.5,6.68,2.3,22.5,22.1,21.8,21.9,22.9,23.7
1991-01-20,1013.1,,1015.1,,1011.2,,22.1,27.7,,19.0,,18.9,83,63,,1.2,90.0,6.3,135.0,,0.0,0.0,0.0,,0.0,,2.9,26.5,9.29,2.1,23.6,24.0,23.0,22.6,22.9,23.9
1991-01-21,1013.4,,1014.8,,1011.5,,21.5,27.2,,17.3,,18.3,84,59,,1.6,315.0,6.7,315.0,,0.0,0.0,0.0,,0.0,,8.2,76.0,14.76,2.0,23.1,25.2,23.2,23.1,22.4,23.9
1991-01-22,1015.0,,1016.6,,1013.4,,21.1,26.5,,17.3,,17.5,81,62,,4.5,90.0,20.2,67.5,,0.0,0.0,0.0,,0.0,,5.0,45.5,8.94,3.5,22.2,22.6,22.4,22.7,23.4,23.9
1991-01-23,1015.9,,1017.8,,1013.9,,22.1,25.9,,20.1,,15.9,68,54,,6.1,90.0,22.1,67.5,,0.0,0.0,0.0,,0.0,,7.9,71.8,15.71,5.1,22.2,23.3,22.3,22.4,23.2,23.9
1991-01-24,1015.4,,1017.3,,1013.2,,22.8,26.9,,19.3,,16.4,68,54,,4.2,90.0,14.1,135.0,,0.0,0.0,0.0,,0.0,,8.4,76.3,11.56,4.1,23.0,23.7,22.9,22.8,23.4,24.0
1991-01-25,1015.4,,1016.9,,1013.4,,23.1,27.8,,19.1,,17.0,69,54,,3.2,45.0,12.3,90.0,,0.0,0.0,0.0,,0.0,,5.7,51.7,13.70,3.3,23.6,23.6,23.0,22.8,23.4,24.0
1991-01-26,1015.8,,1017.2,,1014.3,,22.0,24.8,,20.7,,17.6,77,63,,3.9,90.0,16.1,90.0,,0.1,0.1,0.1,,0.1,,0.0,0.0,6.77,-2.2,23.4,23.5,23.1,23.0,23.5,24.0
1991-01-27,1015.4,,1017.8,,1013.3,,21.0,22.5,,20.0,,15.3,70,59,,7.5,90.0,26.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.32,4.1,22.0,22.4,22.2,22.6,23.6,24.1
1991-01-28,1014.1,,1016.6,,1012.0,,19.8,21.4,,18.7,,16.8,83,72,,3.4,22.5,17.5,90.0,,4.1,3.4,0.9,,2.3,,0.0,0.0,4.46,-1.9,21.1,21.6,21.7,22.0,23.4,24.2
