,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1014.7,1017.6,19.6,14.9,74.0,7.9,40.0,15.6,50.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1014.2,1017.1,19.4,14.9,75.0,6.8,40.0,13.8,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1014.0,1016.9,19.2,14.7,75.0,5.0,30.0,13.9,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1014.0,1016.9,19.3,14.4,73.0,5.2,50.0,11.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1014.2,1017.1,19.3,14.4,73.0,4.4,50.0,13.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.2,18.8,20.1,20.8,21.9
2025-01-01 06:00:00,1014.2,1017.1,19.5,14.3,72.0,3.8,50.0,11.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1014.6,1017.5,19.4,14.2,72.0,6.1,40.0,14.7,10.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1014.7,1017.6,19.5,14.3,72.0,5.5,50.0,13.2,60.0,0.0,0.0,0.0,0.31,21.0,0.32,10.0,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1015.0,1017.9,20.4,14.5,69.0,5.0,50.0,13.8,360.0,0.0,0.0,0.6,1.0,21.0,1.39,6.0,21.6,21.0,19.1,18.6,19.9,20.7,21.9
2025-01-01 10:00:00,1014.7,1017.5,21.0,14.4,66.0,6.9,50.0,17.0,30.0,0.0,0.0,1.0,1.92,-99.8,3.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1014.0,1016.8,21.7,14.6,64.0,6.8,40.0,14.6,80.0,0.0,0.0,1.0,2.36,23.0,5.21,5.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1013.5,1016.3,21.4,14.6,65.0,5.5,50.0,14.8,30.0,0.0,0.0,1.0,2.32,-99.8,5.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1012.6,1015.4,22.2,15.1,64.0,5.5,50.0,13.2,50.0,0.0,0.0,0.9,2.35,-99.8,5.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1012.3,1015.1,22.4,14.8,62.0,5.7,40.0,13.9,40.0,0.0,0.0,0.8,2.1,23.0,4.66,8.0,25.4,23.0,20.0,19.0,20.0,21.0,21.9
2025-01-01 15:00:00,1012.3,1015.1,21.1,15.0,68.0,4.9,50.0,12.7,80.0,0.0,0.0,0.0,0.69,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1012.6,1015.4,21.0,14.9,68.0,4.9,50.0,12.3,30.0,0.0,0.0,0.0,0.39,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1012.9,1015.7,20.9,15.0,69.0,4.5,50.0,11.0,80.0,0.0,0.0,0.0,0.13,23.0,0.15,10.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1013.5,1016.3,21.0,15.1,69.0,5.0,50.0,11.2,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1013.9,1016.7,20.9,15.0,69.0,4.5,40.0,11.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1014.2,1017.0,20.9,15.0,69.0,4.0,40.0,12.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1014.0,1016.8,20.9,14.3,66.0,2.7,40.0,9.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.2,-99.8,19.8,19.1,20.2,21.0,22.0
2025-01-01 22:00:00,1013.8,1016.6,21.1,14.5,66.0,2.6,20.0,10.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
