,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1908-01-01,1018.1,1019.0,1025.4,1908-01-09T00:00:00,1007.9,1908-01-31T00:00:00,20.7,28.3,1908-01-20T00:00:00,14.8,1908-01-18T00:00:00,-99.8,75.0,47.0,1908-01-12T00:00:00,6.2,45.0,-99.8,-99.8,-99.8,55.2,-99.8,-99.8,-99.8,-99.8,-99.8,157.2,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,22.0,23.6,-99.8,26.2,-99.8,18.1
1908-02-01,1015.3,1016.2,1022.2,1908-02-07T00:00:00,1007.8,1908-02-02T00:00:00,19.8,28.6,1908-02-29T00:00:00,12.5,1908-02-18T00:00:00,-99.8,73.0,49.0,1908-02-20T00:00:00,7.0,45.0,-99.8,-99.8,-99.8,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,159.9,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,21.3,22.8,-99.8,25.8,-99.8,16.9
1908-03-01,1014.9,1015.7,1022.0,1908-03-21T00:00:00,1003.7,1908-03-06T00:00:00,21.7,29.5,1908-03-26T00:00:00,15.7,1908-03-11T00:00:00,-99.8,78.0,53.0,1908-03-08T00:00:00,5.6,45.0,-99.8,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,148.1,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,23.4,23.7,-99.8,25.3,-99.8,20.1
1908-04-01,1011.1,1011.9,1015.7,1908-04-11T00:00:00,1007.8,1908-04-05T00:00:00,25.1,32.4,1908-04-26T00:00:00,20.8,1908-04-17T00:00:00,-99.8,79.0,52.0,1908-04-12T00:00:00,4.1,45.0,-99.8,-99.8,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,196.5,-99.8,-99.8,30.7,-99.8,-99.8,-99.8,-99.8,28.4,27.4,-99.8,25.4,-99.8,24.6
1908-05-01,1008.7,1009.4,1014.2,1908-05-14T00:00:00,992.3,1908-05-28T00:00:00,25.5,31.6,1908-05-01T00:00:00,19.5,1908-05-09T00:00:00,-99.8,77.0,46.0,1908-05-04T00:00:00,4.1,45.0,-99.8,-99.8,-99.8,146.8,-99.8,-99.8,-99.8,-99.8,-99.8,174.7,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,28.9,29.0,-99.8,26.4,-99.8,24.8
1908-06-01,1008.1,1008.9,1011.5,1908-06-13T00:00:00,1001.9,1908-06-05T00:00:00,27.0,32.4,1908-06-25T00:00:00,21.3,1908-06-03T00:00:00,-99.8,85.0,59.0,1908-06-21T00:00:00,3.0,90.0,-99.8,-99.8,-99.8,209.9,-99.8,-99.8,-99.8,-99.8,-99.8,217.9,-99.8,-99.8,30.6,-99.8,-99.8,-99.8,-99.8,28.9,28.4,-99.8,26.4,-99.8,29.9
1908-07-01,1006.1,1006.9,1011.7,1908-07-08T00:00:00,1000.6,1908-07-15T00:00:00,27.2,33.0,1908-07-11T00:00:00,23.2,1908-07-20T00:00:00,-99.8,85.0,58.0,1908-07-11T00:00:00,3.2,270.0,-99.8,-99.8,-99.8,679.5,-99.8,-99.8,-99.8,-99.8,-99.8,208.6,-99.8,-99.8,29.9,-99.8,-99.8,-99.8,-99.8,28.9,28.8,-99.8,26.6,-99.8,30.1
1908-08-01,1004.1,1004.9,1010.3,1908-08-29T00:00:00,996.3,1908-08-16T00:00:00,26.8,32.5,1908-08-27T00:00:00,22.8,1908-08-30T00:00:00,-99.8,86.0,65.0,1908-08-13T00:00:00,3.4,337.5,-99.8,-99.8,-99.8,632.4,-99.8,-99.8,-99.8,-99.8,-99.8,133.2,-99.8,-99.8,28.8,-99.8,-99.8,-99.8,-99.8,27.7,27.7,-99.8,26.7,-99.8,29.8
1908-09-01,1008.7,1009.5,1013.4,1908-09-18T00:00:00,1004.6,1908-09-03T00:00:00,26.9,32.5,1908-09-18T00:00:00,22.4,1908-09-10T00:00:00,-99.8,83.0,62.0,1908-09-01T00:00:00,2.9,67.5,-99.8,-99.8,-99.8,159.6,-99.8,-99.8,-99.8,-99.8,-99.8,226.2,-99.8,-99.8,29.7,-99.8,-99.8,-99.8,-99.8,28.8,28.5,-99.8,26.8,-99.8,28.9
1908-10-01,1010.3,1011.1,1014.5,1908-10-25T00:00:00,997.8,1908-10-13T00:00:00,25.8,31.6,1908-10-06T00:00:00,21.3,1908-10-20T00:00:00,-99.8,79.0,59.0,1908-10-08T00:00:00,5.3,45.0,-99.8,-99.8,-99.8,163.4,-99.8,-99.8,-99.8,-99.8,-99.8,173.7,-99.8,-99.8,26.3,-99.8,-99.8,-99.8,-99.8,26.8,27.2,-99.8,26.9,-99.8,25.8
