,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-01,1011.0,,1012.6,,1009.0,,22.7,27.0,,20.9,,,79,66,,2.1,45.0,5.6,67.5,,0.0,0.0,0.0,,0.0,,0.8,6.4,,,22.6,23.1,24.0,,23.4,25.6
1959-01-02,1011.4,,1013.1,,1009.9,,22.2,25.4,,18.8,,,77,66,,4.9,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,3.8,35.3,,,22.0,22.7,23.3,,23.4,25.5
1959-01-03,1010.6,,1012.6,,1008.2,,22.6,27.7,,20.4,,,79,62,,2.1,22.5,6.2,337.5,,0.0,0.0,0.0,,0.0,,4.8,44.5,,,23.2,23.5,23.8,,23.4,25.6
1959-01-04,1013.5,,1017.2,,1009.8,,20.4,23.9,,17.5,,,78,65,,6.4,45.0,18.9,45.0,,0.0,0.0,0.0,,0.0,,8.7,80.6,,,21.6,22.5,23.9,,23.5,25.7
1959-01-05,1017.8,,1019.1,,1015.7,,17.0,19.5,,15.2,,,68,60,,10.9,45.0,18.5,45.0,,0.0,0.0,0.0,,0.0,,4.1,38.0,,,18.4,19.9,21.9,,22.9,25.6
1959-01-06,1017.4,,1019.2,,1015.4,,18.4,21.9,,15.9,,,65,58,,8.4,45.0,16.0,45.0,,0.0,0.0,0.0,,0.0,,3.8,35.2,,,19.7,19.8,21.2,,22.1,25.7
1959-01-07,1013.8,,1016.4,,1012.2,,20.4,23.4,,18.2,,,71,63,,5.4,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,4.0,37.0,,,20.8,19.9,22.0,,21.9,25.5
1959-01-08,1011.8,,1014.4,,1009.8,,21.9,25.5,,19.1,,,80,70,,1.9,360.0,7.0,22.5,,-9.8,0.0,-9.8,,-9.8,,0.5,4.6,,,22.9,22.3,22.9,,22.1,25.1
1959-01-09,1012.2,,1013.9,,1010.3,,20.9,25.8,,17.0,,,88,65,,1.1,360.0,5.0,337.5,,4.5,5.0,0.7,,2.2,,6.2,57.2,,,22.2,22.5,23.1,,22.6,24.9
1959-01-10,1016.0,,1018.3,,1013.7,,18.0,20.6,,15.2,,,85,73,,2.5,360.0,9.8,22.5,,0.0,0.0,0.0,,0.0,,1.3,11.9,,,21.6,21.7,22.7,,22.7,25.5
1959-01-11,1018.4,,1020.9,,1016.7,,16.1,19.2,,13.1,,,78,67,,2.2,22.5,6.5,22.5,,0.0,0.0,0.0,,0.0,,2.4,22.1,,,19.2,20.2,21.7,,22.3,25.4
1959-01-12,1018.5,,1020.5,,1016.3,,17.9,24.7,,13.5,,,77,60,,1.0,22.5,4.5,90.0,,0.0,0.0,0.0,,0.0,,7.5,69.1,,,20.0,20.6,21.8,,21.9,25.2
1959-01-13,1019.1,,1021.0,,1017.4,,17.0,22.3,,11.6,,,77,62,,6.0,45.0,15.2,45.0,,0.0,0.0,0.0,,0.0,,9.5,87.4,,,18.7,19.6,21.1,,21.5,24.8
1959-01-14,1017.8,,1019.8,,1016.2,,18.9,21.8,,17.0,,,73,63,,6.4,67.5,15.0,45.0,,0.1,1.3,-9.8,,0.1,,2.1,19.3,,,19.5,20.1,21.0,,21.3,24.5
1959-01-15,1016.9,,1018.5,,1014.9,,20.7,24.6,,18.1,,,78,67,,2.7,45.0,11.5,45.0,,0.0,0.0,0.0,,0.0,,0.9,8.3,,,22.7,21.4,22.1,,21.5,24.5
1959-01-16,1021.8,,1025.7,,1017.9,,16.9,18.8,,14.7,,,73,64,,6.7,45.0,13.8,45.0,,0.8,1.3,0.2,,0.5,,3.5,32.1,,,18.4,19.5,21.2,,21.5,24.2
1959-01-17,1024.5,,1025.9,,1023.4,,16.6,20.6,,14.0,,,65,52,,6.4,45.0,14.5,45.0,,0.0,0.0,0.0,,0.0,,9.2,84.3,,,17.0,18.8,19.7,,21.1,24.2
1959-01-18,1023.8,,1026.2,,1022.6,,17.1,21.0,,14.4,,,67,55,,6.7,45.0,14.0,45.0,,0.4,4.0,0.1,,0.3,,6.7,61.3,,,18.3,19.0,19.8,,20.7,24.4
1959-01-19,1020.8,,1023.3,,1018.8,,17.8,21.1,,15.5,,,71,62,,5.0,45.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,2.8,25.6,,,19.5,19.2,20.2,,20.4,24.0
1959-01-20,1018.3,,1020.0,,1016.1,,19.0,23.3,,14.2,,,73,57,,3.4,45.0,9.0,45.0,,1.7,3.3,0.4,,1.3,,8.6,78.4,,,19.0,19.9,20.5,,20.6,23.5
1959-01-21,1018.3,,1020.4,,1016.5,,20.2,26.5,,16.5,,,78,56,,2.3,45.0,9.6,45.0,,0.3,2.2,0.1,,0.2,,6.1,55.6,,,21.3,21.2,21.9,,21.0,24.0
1959-01-22,1021.9,,1024.1,,1020.1,,18.0,20.5,,15.9,,,71,61,,7.6,45.0,15.2,45.0,,0.0,0.0,0.0,,0.0,,8.6,78.3,,,19.1,19.7,21.2,,21.3,24.0
1959-01-23,1022.2,,1023.8,,1020.5,,18.4,21.8,,15.6,,,65,56,,6.3,45.0,15.0,45.0,,-9.8,0.0,-9.8,,-9.8,,9.4,85.5,,,18.9,19.7,20.3,,20.8,23.8
1959-01-24,1019.9,,1022.4,,1018.0,,20.7,24.8,,16.6,,,62,50,,3.6,67.5,8.9,67.5,,0.0,0.0,0.0,,0.0,,9.7,88.1,,,19.7,19.9,20.7,,20.9,24.0
1959-01-25,1016.8,,1019.1,,1014.8,,23.0,27.2,,19.6,,,72,57,,3.7,90.0,12.0,67.5,,0.0,0.0,0.0,,0.0,,6.2,56.2,,,22.4,22.3,22.2,,21.2,24.0
1959-01-26,1014.2,,1015.3,,1012.6,,24.0,28.7,,21.3,,,89,76,,1.8,112.5,9.6,112.5,,7.3,5.4,1.3,,2.1,,3.5,31.7,,,23.7,23.9,24.0,,22.0,24.2
1959-01-27,1015.0,,1016.5,,1013.1,,24.6,29.2,,21.4,,,82,66,,1.8,90.0,8.0,90.0,,0.0,0.0,0.0,,0.0,,6.8,61.5,,,23.6,24.7,24.7,,22.7,24.3
1959-01-28,1015.0,,1016.8,,1013.7,,24.4,27.4,,22.4,,,82,71,,3.1,90.0,7.0,90.0,,0.0,0.0,0.0,,0.0,,8.9,80.4,,,23.6,24.0,24.4,,23.0,24.5
1959-01-29,1011.3,,1014.3,,1008.3,,25.2,30.0,,21.8,,,80,59,,2.6,90.0,10.0,337.5,,0.0,0.0,0.0,,0.0,,8.7,78.4,,,24.8,25.1,24.9,,23.3,24.6
1959-01-30,1015.6,,1019.2,,1010.7,,20.2,23.1,,18.1,,,74,67,,8.3,45.0,15.0,45.0,,-9.8,0.0,-9.8,,-9.8,,8.6,77.4,,,22.1,24.7,23.9,,23.4,24.7
