,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1962-01-01,1015.0,1017.9,1024.8,1962-01-31T00:00:00,1006.9,1962-01-15T00:00:00,18.9,29.0,1962-01-15T00:00:00,12.4,1962-01-02T00:00:00,13.5,72,47,1962-01-18T00:00:00,4.8,,19.0,45.0,1962-01-16T00:00:00,13.3,21.1,0.9,1962-01-01T00:00:00,2.0,1962-01-06T00:00:00,146.9,,,21.7,21.2,21.4,,,22.2,23.9,25.8,26.6,27.0,15.7,23.8,,11.3,1962-01-11T00:00:00,,,0,,0,,,,22.3,,16.4,,5.9,,0,,0,,,15.0,,2,,0,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,4.9,1962-01-06T00:00:00,,,,,0,,0,,6,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.3,,2,,,10,,1,,,8,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,13.3,0,,12,,1962-01-05T00:00:00,,
1962-02-01,1015.8,1018.6,1025.0,1962-02-01T00:00:00,1003.4,1962-02-24T00:00:00,21.0,30.3,1962-02-25T00:00:00,12.6,1962-02-18T00:00:00,15.9,73,44,1962-02-06T00:00:00,4.1,,21.0,45.0,1962-02-26T00:00:00,13.6,18.5,0.7,1962-02-12T00:00:00,2.2,1962-02-20T00:00:00,184.0,,,25.4,23.9,23.8,,,23.3,23.6,24.9,25.8,26.8,18.3,24.8,,11.7,1962-02-19T00:00:00,,,1,,0,,,,25.4,,17.8,,7.6,,0,,0,,,17.1,,8,,0,,,,5.3,,,,,,,,,,,,,,,,,,0,,,,,8.3,1962-02-20T00:00:00,,,,,0,,0,,3,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.5,,0,,,8,,1,,,4,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,15.5,0,,9,,1962-02-13T00:00:00,,
1962-03-01,1012.6,1015.4,1024.5,1962-03-03T00:00:00,1005.1,1962-03-20T00:00:00,22.5,32.3,1962-03-19T00:00:00,15.6,1962-03-02T00:00:00,17.1,73,38,1962-03-16T00:00:00,4.0,,21.0,45.0,1962-03-30T00:00:00,3.2,2.5,2.1,1962-03-28T00:00:00,2.2,1962-03-28T00:00:00,191.2,,,28.3,27.0,26.8,,,26.2,25.6,25.3,25.6,26.5,19.8,26.1,,12.0,1962-03-07T00:00:00,,,9,,0,,,,26.8,,19.4,,7.4,,5,,0,,,17.8,,12,,0,,,,6.0,,,,,,,,,,,,,,,,,,0,,,,,2.2,1962-03-28T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.8,,3,,,10,,1,,,6,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,14.8,0,,8,,1962-03-29T00:00:00,,
1962-04-01,1010.7,1013.5,1016.1,1962-04-03T00:00:00,1005.7,1962-04-02T00:00:00,24.3,33.2,1962-04-09T00:00:00,16.4,1962-04-04T00:00:00,18.8,72,45,1962-04-24T00:00:00,3.8,,21.6,45.0,1962-04-18T00:00:00,2.7,5.3,1.0,1962-04-18T00:00:00,1.6,1962-04-18T00:00:00,204.7,,,32.6,30.5,30.1,,,28.5,27.6,26.3,26.0,26.4,22.0,27.8,,11.6,1962-04-13T00:00:00,,,15,,0,,,,28.9,,20.9,,8.0,,12,,0,,,19.2,,22,,0,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,2.4,1962-04-18T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.9,,1,,,8,,0,,,5,,,,,,,,,,,17,,,,,,,,,,,45.0,,0,,,15.0,0,,9,,1962-04-03T00:00:00,,
1962-05-01,1007.1,1009.9,1011.5,1962-05-11T00:00:00,1001.2,1962-05-28T00:00:00,28.3,35.3,1962-05-16T00:00:00,20.8,1962-05-22T00:00:00,23.4,76,44,1962-05-13T00:00:00,2.2,,15.0,45.0,1962-05-01T00:00:00,55.9,5.3,9.2,1962-05-27T00:00:00,17.5,1962-05-24T00:00:00,300.6,,,36.7,35.0,34.4,,,32.6,31.0,27.9,26.8,26.4,28.8,29.7,,14.0,1962-05-22T00:00:00,,,31,,2,,,,33.5,,24.2,,9.3,,31,,0,,,25.4,,31,,0,,,,4.6,,,,,,,,,,,,,,,,,,0,,,,,35.6,1962-05-27T00:00:00,,,,,0,,2,,3,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73.7,,0,,,7,,0,,,1,,,,,,,,,,,23,,,,,,,,,,,45.0,,0,,,8.0,0,,0,,1962-05-01T00:00:00,,
1962-06-01,1005.0,1007.7,1009.5,1962-06-01T00:00:00,1002.2,1962-06-12T00:00:00,28.4,36.4,1962-06-01T00:00:00,24.0,1962-06-17T00:00:00,25.4,84,55,1962-06-01T00:00:00,2.4,,13.9,225.0,1962-06-24T00:00:00,406.2,79.0,12.4,1962-06-06T00:00:00,21.7,1962-06-14T00:00:00,212.7,,,32.3,31.7,31.6,,,31.1,30.8,29.3,27.9,26.7,32.4,30.6,,9.5,1962-06-01T00:00:00,,,26,,3,,,,32.3,,25.7,,6.6,,30,,0,,,25.8,,30,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,54.8,1962-06-14T00:00:00,,,,,0,,14,,18,,5,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.8,,2,,,13,,0,,,7,,,,,,,,,,,10,,,,,,,,,,,292.5,,0,,,8.3,0,,0,,1962-06-04T00:00:00,,
1962-07-01,1001.9,1004.6,1008.9,1962-07-11T00:00:00,969.2,1962-07-22T00:00:00,28.6,34.3,1962-07-16T00:00:00,23.2,1962-07-25T00:00:00,25.5,84,61,1962-07-03T00:00:00,2.3,,25.0,315.0,1962-07-22T00:00:00,541.6,77.7,15.3,1962-07-01T00:00:00,43.7,1962-07-23T00:00:00,246.3,,,31.6,31.1,30.9,,,30.6,30.3,29.1,27.7,26.8,32.7,30.0,,8.9,1962-07-27T00:00:00,,,28,,0,,,,32.2,,25.5,,6.7,,31,,0,,,25.2,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,151.4,1962-07-22T00:00:00,,,,,0,,9,,15,,4,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.4,,3,,,12,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,315.0,,0,,,18.0,0,,4,,1962-07-22T00:00:00,,
1962-08-01,1004.8,1007.5,1012.7,1962-08-07T00:00:00,984.1,1962-08-05T00:00:00,28.4,34.0,1962-08-28T00:00:00,23.5,1962-08-16T00:00:00,25.1,83,57,1962-08-13T00:00:00,2.6,,27.8,67.5,1962-08-31T00:00:00,244.4,59.4,15.0,1962-08-28T00:00:00,20.0,1962-08-28T00:00:00,274.0,,,31.5,31.0,30.7,,,30.3,29.7,28.3,27.6,26.8,31.8,29.3,,9.4,1962-08-22T00:00:00,,,28,,0,,,,32.1,,25.2,,7.0,,31,,0,,,26.9,,31,,0,,,,5.0,,,,,,,,,,,,,,,,,,0,,,,,104.6,1962-08-30T00:00:00,,,,,0,,5,,10,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.0,,2,,,1,,0,,,6,,,,,,,,,,,24,,,,,,,,,,,45.0,,0,,,18.5,0,,6,,1962-08-30T00:00:00,,
1962-09-01,1006.3,1009.1,1012.1,1962-09-08T00:00:00,975.4,1962-09-05T00:00:00,27.8,33.4,1962-09-19T00:00:00,23.2,1962-09-24T00:00:00,24.2,82,52,1962-09-25T00:00:00,2.5,,27.4,292.5,1962-09-05T00:00:00,170.9,44.4,14.0,1962-09-26T00:00:00,36.5,1962-09-07T00:00:00,253.6,,,30.5,30.0,29.8,,,29.5,29.2,28.3,27.8,27.0,30.3,29.0,,9.6,1962-09-24T00:00:00,,,26,,0,,,,31.8,,24.8,,7.0,,30,,0,,,26.3,,30,,0,,,,4.6,,,,,,,,,,,,,,,,,,0,,,,,70.3,1962-09-07T00:00:00,,,,,0,,3,,9,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.7,,2,,,3,,2,,,4,,,,,,,,,,,21,,,,,,,,,,,292.5,,0,,,21.0,0,,3,,1962-09-05T00:00:00,,
1962-10-01,1009.5,1012.3,1015.2,1962-10-16T00:00:00,955.3,1962-10-03T00:00:00,25.9,32.9,1962-10-12T00:00:00,19.3,1962-10-30T00:00:00,20.3,72,38,1962-10-24T00:00:00,5.1,,37.0,22.5,1962-10-03T00:00:00,130.2,42.2,5.0,1962-10-06T00:00:00,10.6,1962-10-06T00:00:00,257.5,,,27.2,26.9,26.9,,,27.3,27.8,28.1,27.9,27.1,24.2,28.2,,10.5,1962-10-12T00:00:00,,,14,,0,,,,29.8,,23.1,,6.7,,21,,0,,,23.6,,29,,0,,,,3.9,,,,,,,,,,,,,,,,,,0,,,,,59.4,1962-10-03T00:00:00,,,,,0,,3,,6,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71.8,,1,,,2,,1,,,2,,,,,,,,,,,26,,,,,,,,,,,22.5,,0,,,28.3,0,,14,,1962-10-03T00:00:00,,
