,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1962-01-01,1015.0,1017.9,1024.8,1962-01-31T00:00:00,1006.9,1962-01-15T00:00:00,18.9,29.0,1962-01-15T00:00:00,12.4,1962-01-02T00:00:00,13.5,72.0,47.0,1962-01-18T00:00:00,4.8,-99.8,19.0,45.0,1962-01-16T00:00:00,13.3,21.1,0.9,1962-01-01T00:00:00,2.0,1962-01-06T00:00:00,146.9,-99.8,-99.8,21.7,21.2,21.4,-99.8,-99.8,22.2,23.9,25.8,26.6,27.0,15.7
1962-02-01,1015.8,1018.6,1025.0,1962-02-01T00:00:00,1003.4,1962-02-24T00:00:00,21.0,30.3,1962-02-25T00:00:00,12.6,1962-02-18T00:00:00,15.9,73.0,44.0,1962-02-06T00:00:00,4.1,-99.8,21.0,45.0,1962-02-26T00:00:00,13.6,18.5,0.7,1962-02-12T00:00:00,2.2,1962-02-20T00:00:00,184.0,-99.8,-99.8,25.4,23.9,23.8,-99.8,-99.8,23.3,23.6,24.9,25.8,26.8,18.3
1962-03-01,1012.6,1015.4,1024.5,1962-03-03T00:00:00,1005.1,1962-03-20T00:00:00,22.5,32.3,1962-03-19T00:00:00,15.6,1962-03-02T00:00:00,17.1,73.0,38.0,1962-03-16T00:00:00,4.0,-99.8,21.0,45.0,1962-03-30T00:00:00,3.2,2.5,2.1,1962-03-28T00:00:00,2.2,1962-03-28T00:00:00,191.2,-99.8,-99.8,28.3,27.0,26.8,-99.8,-99.8,26.2,25.6,25.3,25.6,26.5,19.8
1962-04-01,1010.7,1013.5,1016.1,1962-04-03T00:00:00,1005.7,1962-04-02T00:00:00,24.3,33.2,1962-04-09T00:00:00,16.4,1962-04-04T00:00:00,18.8,72.0,45.0,1962-04-24T00:00:00,3.8,-99.8,21.6,45.0,1962-04-18T00:00:00,2.7,5.3,1.0,1962-04-18T00:00:00,1.6,1962-04-18T00:00:00,204.7,-99.8,-99.8,32.6,30.5,30.1,-99.8,-99.8,28.5,27.6,26.3,26.0,26.4,22.0
1962-05-01,1007.1,1009.9,1011.5,1962-05-11T00:00:00,1001.2,1962-05-28T00:00:00,28.3,35.3,1962-05-16T00:00:00,20.8,1962-05-22T00:00:00,23.4,76.0,44.0,1962-05-13T00:00:00,2.2,-99.8,15.0,45.0,1962-05-01T00:00:00,55.9,5.3,9.2,1962-05-27T00:00:00,17.5,1962-05-24T00:00:00,300.6,-99.8,-99.8,36.7,35.0,34.4,-99.8,-99.8,32.6,31.0,27.9,26.8,26.4,28.8
1962-06-01,1005.0,1007.7,1009.5,1962-06-01T00:00:00,1002.2,1962-06-12T00:00:00,28.4,36.4,1962-06-01T00:00:00,24.0,1962-06-17T00:00:00,25.4,84.0,55.0,1962-06-01T00:00:00,2.4,-99.8,13.9,225.0,1962-06-24T00:00:00,406.2,79.0,12.4,1962-06-06T00:00:00,21.7,1962-06-14T00:00:00,212.7,-99.8,-99.8,32.3,31.7,31.6,-99.8,-99.8,31.1,30.8,29.3,27.9,26.7,32.4
1962-07-01,1001.9,1004.6,1008.9,1962-07-11T00:00:00,969.2,1962-07-22T00:00:00,28.6,34.3,1962-07-16T00:00:00,23.2,1962-07-25T00:00:00,25.5,84.0,61.0,1962-07-03T00:00:00,2.3,-99.8,25.0,315.0,1962-07-22T00:00:00,541.6,77.7,15.3,1962-07-01T00:00:00,43.7,1962-07-23T00:00:00,246.3,-99.8,-99.8,31.6,31.1,30.9,-99.8,-99.8,30.6,30.3,29.1,27.7,26.8,32.7
1962-08-01,1004.8,1007.5,1012.7,1962-08-07T00:00:00,984.1,1962-08-05T00:00:00,28.4,34.0,1962-08-28T00:00:00,23.5,1962-08-16T00:00:00,25.1,83.0,57.0,1962-08-13T00:00:00,2.6,-99.8,27.8,67.5,1962-08-31T00:00:00,244.4,59.4,15.0,1962-08-28T00:00:00,20.0,1962-08-28T00:00:00,274.0,-99.8,-99.8,31.5,31.0,30.7,-99.8,-99.8,30.3,29.7,28.3,27.6,26.8,31.8
1962-09-01,1006.3,1009.1,1012.1,1962-09-08T00:00:00,975.4,1962-09-05T00:00:00,27.8,33.4,1962-09-19T00:00:00,23.2,1962-09-24T00:00:00,24.2,82.0,52.0,1962-09-25T00:00:00,2.5,-99.8,27.4,292.5,1962-09-05T00:00:00,170.9,44.4,14.0,1962-09-26T00:00:00,36.5,1962-09-07T00:00:00,253.6,-99.8,-99.8,30.5,30.0,29.8,-99.8,-99.8,29.5,29.2,28.3,27.8,27.0,30.3
1962-10-01,1009.5,1012.3,1015.2,1962-10-16T00:00:00,955.3,1962-10-03T00:00:00,25.9,32.9,1962-10-12T00:00:00,19.3,1962-10-30T00:00:00,20.3,72.0,38.0,1962-10-24T00:00:00,5.1,-99.8,37.0,22.5,1962-10-03T00:00:00,130.2,42.2,5.0,1962-10-06T00:00:00,10.6,1962-10-06T00:00:00,257.5,-99.8,-99.8,27.2,26.9,26.9,-99.8,-99.8,27.3,27.8,28.1,27.9,27.1,24.2
1962-11-01,1012.5,1015.3,1020.2,1962-11-06T00:00:00,1000.3,1962-11-15T00:00:00,23.9,31.5,1962-11-02T00:00:00,18.5,1962-11-20T00:00:00,18.1,71.0,44.0,1962-11-06T00:00:00,6.0,-99.8,20.2,45.0,1962-11-30T00:00:00,18.9,19.8,1.3,1962-11-08T00:00:00,4.2,1962-11-08T00:00:00,219.6,-99.8,-99.8,25.5,25.4,25.3,-99.8,-99.8,25.5,26.1,27.4,27.7,27.1,20.9
1962-12-01,1015.0,1017.8,1022.2,1962-12-06T00:00:00,1006.3,1962-12-27T00:00:00,21.3,31.6,1962-12-26T00:00:00,13.4,1962-12-23T00:00:00,15.5,70.0,40.0,1962-12-06T00:00:00,4.2,-99.8,19.3,45.0,1962-12-05T00:00:00,0.4,0.6,0.1,1962-12-27T00:00:00,0.2,1962-12-10T00:00:00,229.9,-99.8,-99.8,24.0,23.5,23.4,-99.8,-99.8,23.9,24.8,26.6,27.1,27.0,17.8
