,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1021.3,1024.2,1023.6,2020-01-01 10:01:00,1019.8,2020-01-01 03:31:00,21.5,24.4,2020-01-01 14:05:00,20.0,2020-01-01 00:28:00,16.0,71,55,2020-01-01 15:06:00,6.6,60.0,20.9,60.0,2020-01-01 00:49:00,0.0,0.0,0.0,,0.0,,7.7,71.5,16.47,7.0,22.8,22.4,23.2,23.4,24.5,24.9
2020-01-02,1021.0,1023.9,1022.8,2020-01-02 09:43:00,1019.6,2020-01-02 15:08:00,21.8,24.6,2020-01-02 12:37:00,19.3,2020-01-02 03:09:00,16.8,74,52,2020-01-02 13:19:00,3.3,50.0,14.9,70.0,2020-01-02 09:16:00,0.0,0.0,0.0,,0.0,,8.1,75.2,15.58,3.5,22.9,22.6,23.2,23.4,24.6,25.0
2020-01-03,1019.0,1021.9,1021.0,2020-01-03 09:57:00,1017.5,2020-01-03 15:25:00,22.6,26.1,2020-01-03 12:37:00,20.9,2020-01-03 04:09:00,15.7,66,46,2020-01-03 12:38:00,3.5,50.0,11.2,60.0,2020-01-03 08:31:00,0.0,0.0,0.0,,0.0,,9.2,85.3,16.90,4.8,23.2,22.8,22.9,23.3,24.1,25.0
2020-01-04,1017.2,1020.0,1019.0,2020-01-04 08:46:00,1015.3,2020-01-04 15:01:00,22.7,26.3,2020-01-04 12:12:00,20.2,2020-01-04 04:25:00,16.0,67,47,2020-01-04 12:55:00,3.4,60.0,12.4,50.0,2020-01-04 11:54:00,0.0,0.0,0.0,,0.0,,9.6,89.0,17.62,4.5,23.3,22.7,22.8,23.2,24.1,24.9
2020-01-05,1017.9,1020.7,1019.4,2020-01-05 09:32:00,1016.4,2020-01-05 14:30:00,23.4,26.3,2020-01-05 12:44:00,22.1,2020-01-05 01:56:00,16.6,66,45,2020-01-05 14:57:00,4.2,70.0,14.8,90.0,2020-01-05 12:51:00,0.0,0.0,0.0,,0.0,,7.2,66.7,14.88,5.2,23.4,22.9,23.0,23.3,24.0,24.8
2020-01-06,1016.7,1019.5,1018.8,2020-01-06 09:19:00,1014.7,2020-01-06 16:07:00,23.5,26.4,2020-01-06 13:29:00,21.4,2020-01-06 06:25:00,18.9,76,58,2020-01-06 14:25:00,3.6,100.0,12.2,80.0,2020-01-06 00:22:00,0.0,0.0,0.0,,0.0,,6.9,63.9,14.96,3.0,24.8,23.5,23.4,23.6,24.3,25.0
2020-01-07,1014.1,1016.9,1015.8,2020-01-07 10:25:00,1011.9,2020-01-07 15:24:00,23.5,27.9,2020-01-07 12:12:00,20.6,2020-01-07 21:03:00,18.7,76,46,2020-01-07 12:10:00,2.2,90.0,9.8,110.0,2020-01-07 00:45:00,0.0,0.0,0.0,,0.0,,8.4,77.7,15.80,5.3,24.3,23.6,23.7,23.8,24.3,25.0
2020-01-08,1015.0,1017.8,1016.8,2020-01-08 09:08:00,1013.2,2020-01-08 14:35:00,23.1,26.6,2020-01-08 11:30:00,21.2,2020-01-08 05:53:00,18.9,78,60,2020-01-08 13:55:00,4.6,70.0,19.1,60.0,2020-01-08 15:51:00,-9.8,0.1,-9.8,2020-01-08 09:05:00,-9.8,2020-01-08 09:05:00,5.1,47.1,13.08,-2.5,23.7,23.3,23.5,23.7,24.3,25.0
2020-01-09,1014.6,1017.4,1016.8,2020-01-09 09:39:00,1013.1,2020-01-09 15:36:00,22.1,24.4,2020-01-09 10:36:00,20.4,2020-01-09 06:49:00,16.9,73,57,2020-01-09 09:56:00,4.6,60.0,17.6,30.0,2020-01-09 01:54:00,0.0,0.0,0.0,,0.0,,4.9,45.3,13.90,3.5,22.7,23.1,22.8,23.5,24.3,24.8
2020-01-10,1012.9,1015.7,1015.5,2020-01-10 08:56:00,1011.0,2020-01-10 15:13:00,22.7,26.5,2020-01-10 11:02:00,20.6,2020-01-10 23:07:00,17.9,75,51,2020-01-10 11:06:00,3.1,50.0,13.4,60.0,2020-01-10 01:24:00,0.0,0.0,0.0,,0.0,,6.2,57.2,16.20,3.6,23.8,23.3,22.9,23.5,24.3,24.8
