,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-01,1011.0,,1012.8,,1009.6,,23.0,27.7,,19.3,,19.8,83,62,,1.0,337.5,6.5,45.0,,0.0,0.0,0.0,,0.0,,7.5,69.6,12.86,2.6,23.7,24.0,23.6,23.1,23.5,24.2
1983-01-02,1014.8,,1017.5,,1011.9,,22.6,25.0,,20.9,,16.8,70,62,,6.6,45.0,17.7,45.0,,0.0,0.0,0.0,,0.0,,9.1,84.4,15.75,5.4,22.4,23.5,23.3,23.1,23.5,24.2
1983-01-03,1018.2,,1019.7,,1016.5,,21.2,24.3,,19.4,,15.4,70,56,,7.6,67.5,18.7,67.5,,0.0,0.0,0.0,,0.0,,9.1,84.4,16.35,-3.7,21.8,22.6,22.5,22.6,23.5,24.3
1983-01-04,1017.5,,1019.4,,1015.2,,20.4,22.6,,18.1,,16.4,79,68,,4.4,90.0,13.9,67.5,,2.4,11.9,0.5,,0.7,,2.4,22.2,5.92,-1.7,20.7,21.5,21.6,22.1,23.5,24.4
1983-01-05,1014.6,,1016.3,,1012.5,,23.1,26.7,,20.0,,18.3,74,67,,3.1,90.0,12.3,90.0,,0.0,0.0,0.0,,0.0,,8.9,82.5,14.54,3.2,22.6,22.7,22.4,22.1,23.3,24.3
1983-01-06,1015.6,,1017.7,,1014.0,,21.8,23.2,,21.0,,18.7,83,76,,3.9,360.0,14.1,67.5,,0.3,0.5,0.3,,0.3,,1.4,13.0,6.63,-2.1,22.4,22.7,22.6,22.6,23.5,24.3
1983-01-07,1014.2,,1016.8,,1012.2,,23.7,27.7,,21.6,,19.1,76,62,,3.0,90.0,10.9,90.0,,0.0,0.0,0.0,,0.0,,5.7,52.7,12.37,-3.3,23.8,23.8,23.4,22.8,23.6,24.5
1983-01-08,1014.7,,1017.0,,1012.0,,21.2,23.3,,18.9,,16.9,77,70,,6.8,45.0,21.3,45.0,,1.2,0.2,1.0,,1.2,,4.1,37.9,11.74,5.4,22.3,23.0,22.9,23.0,23.5,24.2
1983-01-09,1018.0,,1020.0,,1015.7,,21.0,24.6,,19.3,,15.0,69,55,,5.6,45.0,16.7,67.5,,0.0,0.0,0.0,,0.0,,7.8,72.0,15.02,3.7,22.1,22.6,22.3,22.5,23.5,24.3
1983-01-10,1020.3,,1021.7,,1018.5,,20.5,23.5,,18.5,,14.6,69,59,,8.3,45.0,22.8,45.0,,0.0,0.0,0.0,,0.0,,9.2,84.9,16.21,5.0,21.2,22.4,22.2,22.4,23.5,24.4
