,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-01,1010.7,,1013.0,,1009.3,,20.7,23.4,,19.3,,15.9,74,62,,6.8,45.0,19.0,45.0,,0.0,0.0,0.0,,0.0,,3.8,35.3,,,24.7,24.4,24.8,24.7,24.3,24.6
1969-01-02,1012.9,,1014.3,,1011.7,,20.2,24.0,,18.3,,14.4,69,56,,5.7,45.0,15.8,45.0,,0.0,0.0,0.0,,0.0,,9.3,86.3,,,24.7,24.6,24.7,24.5,24.1,24.7
1969-01-03,1014.1,,1015.7,,1012.6,,19.5,22.0,,17.8,,13.8,70,61,,7.8,45.0,19.8,45.0,,0.0,0.0,0.0,,0.0,,7.5,69.6,,,24.1,24.2,24.3,24.3,24.0,24.7
1969-01-04,1012.9,,1015.0,,1011.1,,21.3,26.4,,18.8,,15.9,72,57,,4.6,45.0,15.9,67.5,,0.0,0.0,0.0,,0.0,,6.8,63.0,,,26.6,25.8,25.2,24.6,24.0,24.5
1969-01-05,1011.5,,1013.9,,1009.5,,22.2,26.9,,18.7,,18.3,79,60,,2.0,45.0,7.7,45.0,,0.3,0.8,0.2,,0.3,,7.2,66.7,,,27.3,26.8,25.8,25.7,24.0,24.6
1969-01-06,1016.0,,1018.7,,1013.1,,20.6,24.3,,18.1,,15.9,75,60,,5.9,45.0,15.2,45.0,,0.0,0.0,0.0,,0.0,,5.1,47.2,,,24.7,24.6,24.6,25.3,24.1,24.5
1969-01-07,1019.6,,1021.3,,1018.2,,17.7,19.6,,16.4,,11.6,68,59,,9.7,45.0,19.5,45.0,,0.0,0.0,0.0,,0.0,,7.2,66.5,,,23.2,23.3,23.2,24.3,24.2,24.7
1969-01-08,1019.6,,1021.0,,1017.8,,18.9,22.2,,16.6,,12.5,66,55,,7.8,45.0,16.1,45.0,,0.0,0.0,0.0,,0.0,,8.3,76.7,,,24.0,23.6,23.4,23.7,23.8,24.5
1969-01-09,1018.8,,1020.1,,1017.5,,20.7,24.6,,18.1,,13.9,65,52,,5.7,45.0,14.7,45.0,,0.0,0.0,0.0,,0.0,,5.8,53.6,,,24.6,24.8,24.0,24.0,23.1,24.4
1969-01-10,1015.7,,1017.9,,1013.3,,22.7,27.4,,19.5,,16.6,69,53,,2.7,67.5,10.8,67.5,,0.0,0.0,0.0,,0.0,,9.5,87.6,,,26.1,25.6,25.0,24.6,23.6,24.5
