,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-01-01,1013.9,,1015.7,,1012.2,,21.7,24.2,,19.1,,,67,57,,5.7,45.0,17.4,45.0,,0.1,0.1,0.1,,0.1,,0.8,7.4,,,21.5,20.8,20.5,,21.1,25.7
1951-01-02,1013.5,,1015.5,,1011.5,,22.3,26.4,,19.8,,,79,70,,2.9,45.0,14.9,45.0,,2.0,0.6,1.0,,2.0,,0.4,3.7,,,22.2,21.9,21.7,,21.5,25.6
1951-01-03,1014.6,,1016.1,,1013.1,,21.3,24.9,,19.0,,,76,63,,7.1,22.5,18.4,22.5,,0.6,0.7,0.4,,0.6,,4.9,45.4,,,22.3,21.6,21.6,,21.8,25.6
1951-01-04,1015.9,,1017.4,,1014.6,,22.5,25.3,,19.7,,,71,62,,6.6,22.5,17.4,45.0,,0.0,0.0,0.0,,0.0,,8.0,74.1,,,23.5,22.1,21.7,,21.4,25.7
1951-01-05,1016.5,,1018.4,,1015.0,,23.1,26.6,,20.7,,,78,66,,3.5,360.0,11.8,360.0,,0.0,0.0,0.0,,0.0,,7.6,70.4,,,24.0,22.7,22.5,,22.1,25.9
1951-01-06,1014.9,,1016.8,,1013.3,,24.0,28.6,,21.6,,,81,62,,2.5,22.5,11.5,22.5,,-9.8,0.0,-9.8,,-9.8,,6.0,55.6,,,24.5,23.7,23.6,,22.6,26.0
1951-01-07,1013.2,,1014.5,,1011.3,,24.2,29.8,,20.9,,,80,57,,1.5,315.0,9.6,67.5,,0.6,1.5,0.3,,0.5,,8.6,79.5,,,25.9,24.5,24.2,,23.1,26.1
1951-01-08,1013.9,,1015.1,,1012.6,,23.9,26.7,,22.0,,,78,67,,4.2,22.5,15.7,22.5,,0.0,0.0,0.0,,0.0,,7.5,69.3,,,24.4,23.8,23.7,,23.3,26.4
1951-01-09,1014.7,,1016.4,,1013.1,,23.6,29.0,,21.3,,,86,69,,1.1,90.0,7.8,67.5,,1.1,1.1,0.6,,0.6,,3.9,36.0,,,24.4,24.3,24.2,,23.1,26.5
1951-01-10,1014.5,,1016.2,,1012.5,,23.9,29.4,,19.6,,,80,59,,3.6,90.0,21.2,22.5,,0.3,2.9,0.1,,0.1,,8.2,75.6,,,25.4,24.6,24.2,,23.6,26.6
1951-01-11,1015.4,,1017.2,,1012.2,,20.5,23.1,,18.9,,,72,67,,7.5,22.5,23.7,22.5,,0.6,0.5,0.3,,0.6,,0.2,1.8,,,21.8,22.4,22.2,,23.3,26.9
1951-01-12,1015.4,,1017.8,,1013.4,,21.4,24.8,,19.5,,,69,62,,8.7,22.5,25.3,22.5,,0.0,0.0,0.0,,0.0,,7.6,70.0,,,24.0,22.7,22.7,,22.7,26.6
1951-01-13,1017.9,,1020.4,,1015.5,,18.4,20.5,,16.2,,,66,58,,9.3,22.5,24.0,22.5,,0.0,0.0,0.0,,0.0,,3.6,33.1,,,21.9,21.6,21.3,,22.1,26.7
1951-01-14,1019.3,,1021.4,,1017.3,,18.6,22.6,,16.1,,,63,52,,6.4,22.5,17.5,22.5,,0.0,0.0,0.0,,0.0,,5.2,47.8,,,21.9,21.4,21.3,,21.9,26.7
1951-01-15,1016.9,,1019.1,,1014.5,,19.0,24.9,,12.2,,,72,53,,2.8,315.0,9.7,315.0,,0.1,0.7,0.1,,0.1,,8.6,79.0,,,22.9,21.8,21.6,,21.8,26.5
1951-01-16,1013.6,,1015.4,,1011.2,,19.4,24.2,,14.4,,,76,55,,5.0,337.5,15.4,45.0,,-9.8,0.0,-9.8,,-9.8,,9.4,86.2,,,19.6,22.2,21.6,,21.9,26.3
1951-01-17,1014.7,,1016.2,,1013.3,,21.0,24.3,,18.9,,,67,55,,6.7,22.5,17.6,22.5,,-9.8,0.0,-9.8,,-9.8,,7.2,65.1,,,22.0,22.0,21.7,,22.0,26.2
1951-01-18,1015.8,,1018.3,,1014.5,,21.9,26.4,,19.7,,,67,54,,5.1,22.5,16.0,22.5,,0.2,0.6,0.2,,0.2,,7.9,72.3,,,24.1,22.5,22.4,,22.0,26.2
1951-01-19,1016.3,,1018.3,,1014.3,,22.2,27.2,,17.0,,,74,57,,1.2,337.5,6.9,337.5,,0.0,0.0,0.0,,0.0,,8.0,73.1,,,23.7,23.0,22.6,,22.2,26.2
1951-01-20,1016.5,,1018.4,,1015.2,,21.2,23.9,,18.8,,,77,72,,5.0,22.5,15.7,22.5,,0.0,0.0,0.0,,0.0,,0.7,6.4,,,22.3,22.1,22.1,,22.3,26.2
1951-01-21,1017.5,,1019.1,,1016.1,,17.9,20.3,,15.4,,,73,64,,9.9,22.5,21.9,22.5,,-9.8,0.0,-9.8,,-9.8,,0.8,7.3,,,20.9,21.6,21.0,,22.0,26.2
1951-01-22,1018.4,,1020.5,,1017.2,,18.5,21.9,,16.3,,,65,56,,8.7,22.5,18.4,22.5,,0.0,0.0,0.0,,0.0,,5.5,50.1,,,23.6,21.3,21.2,,21.5,26.2
1951-01-23,1017.0,,1018.8,,1015.1,,19.9,24.7,,16.3,,,74,60,,3.7,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,5.6,50.9,,,22.1,22.1,21.9,,21.7,26.3
1951-01-24,1014.7,,1016.9,,1012.7,,20.5,25.5,,14.2,,,80,61,,2.3,315.0,9.0,315.0,,0.0,0.0,0.0,,0.0,,9.7,88.1,,,23.8,22.5,22.2,,22.0,26.4
1951-01-25,1014.7,,1016.2,,1012.5,,21.6,25.6,,17.7,,,76,64,,3.8,22.5,14.9,22.5,,0.0,0.0,0.0,,0.0,,5.1,46.2,,,22.9,22.6,22.5,,22.1,26.1
1951-01-26,1014.9,,1016.3,,1013.5,,20.6,22.8,,19.1,,,68,58,,10.0,22.5,20.0,45.0,,0.0,0.0,0.0,,0.0,,6.6,57.8,,,24.0,22.5,22.3,,22.1,26.1
1951-01-27,1013.9,,1015.8,,1012.0,,21.5,25.4,,18.7,,,69,58,,4.3,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,2.8,25.3,,,24.6,23.0,22.7,,22.2,26.2
1951-01-28,1011.2,,1012.7,,1009.7,,21.5,24.6,,19.1,,,75,68,,6.3,22.5,20.6,22.5,,0.0,0.0,0.0,,0.0,,2.4,21.7,,,24.0,23.1,23.1,,22.6,26.2
1951-01-29,1010.9,,1012.4,,1009.5,,21.1,24.6,,19.2,,,78,65,,5.8,22.5,19.4,22.5,,0.5,1.5,0.2,,0.4,,4.5,40.5,,,23.4,23.2,23.1,,22.6,26.3
1951-01-30,1011.8,,1013.6,,1009.8,,21.3,25.0,,18.5,,,76,56,,4.7,22.5,16.8,22.5,,0.6,2.7,0.1,,0.2,,5.6,50.3,,,23.5,23.1,23.2,,22.6,26.2
1951-01-31,1009.7,,1012.0,,1006.9,,20.7,24.5,,18.6,,,80,63,,2.8,337.5,11.6,360.0,,1.2,3.6,0.1,,0.5,,0.0,0.0,,,23.0,22.6,22.4,,22.6,26.3
1951-02-01,1008.3,,1009.8,,1006.6,,21.7,25.1,,18.4,,,71,59,,7.2,22.5,16.0,22.5,,0.5,2.2,0.2,,0.3,,8.8,79.0,,,24.0,23.0,22.8,,22.7,26.5
1951-02-02,1010.0,,1012.1,,1008.2,,21.0,25.2,,18.1,,,77,63,,3.7,45.0,16.1,45.0,,2.3,2.9,0.6,,1.4,,4.2,37.6,,,22.3,22.3,22.5,,22.5,26.5
1951-02-03,1011.0,,1012.6,,1009.7,,20.8,23.6,,18.2,,,71,58,,7.7,45.0,17.9,45.0,,0.1,0.2,0.1,,0.1,,8.7,77.9,,,23.2,22.1,21.8,,22.3,26.5
1951-02-04,1013.7,,1015.5,,1011.9,,20.6,24.4,,18.2,,,71,60,,7.2,45.0,17.5,45.0,,0.0,0.0,0.0,,0.0,,6.6,59.0,,,23.3,22.2,22.0,,22.2,26.4
1951-02-05,1016.3,,1017.8,,1014.8,,20.2,23.9,,18.2,,,71,57,,5.9,45.0,16.9,45.0,,0.0,0.0,0.0,,0.0,,8.7,77.7,,,24.1,22.9,22.5,,22.0,26.3
1951-02-06,1017.3,,1018.6,,1015.8,,19.6,24.0,,17.0,,,75,60,,4.3,22.5,12.6,22.5,,-9.8,0.0,-9.8,,-9.8,,7.1,63.3,,,24.0,23.0,22.7,,22.1,26.2
1951-02-07,1015.9,,1017.7,,1014.4,,19.4,23.8,,16.3,,,75,59,,4.8,67.5,13.6,45.0,,0.2,0.6,0.1,,0.1,,9.4,83.6,,,23.4,22.4,22.0,,22.2,26.3
1951-02-08,1012.0,,1015.0,,1010.0,,21.5,26.3,,17.5,,,72,59,,3.3,67.5,12.3,90.0,,0.0,0.0,0.0,,0.0,,5.2,46.2,,,23.9,22.9,22.7,,22.4,26.4
1951-02-09,1010.0,,1011.7,,1007.5,,23.5,30.2,,18.7,,,77,54,,1.5,112.5,7.7,112.5,,0.0,0.0,0.0,,0.0,,8.2,78.1,,,25.7,24.5,24.2,,22.6,26.3
1951-02-10,1010.4,,1011.7,,1008.7,,21.8,27.7,,18.0,,,80,57,,3.3,22.5,15.0,45.0,,0.2,0.7,0.1,,0.2,,6.1,54.0,,,23.9,24.0,24.1,,23.0,26.4
1951-02-11,1011.8,,1013.0,,1010.0,,21.7,27.0,,18.2,,,75,57,,3.3,22.5,14.7,22.5,,0.0,0.0,0.0,,0.0,,8.8,77.7,,,24.5,24.3,24.2,,23.0,26.5
1951-02-12,1012.5,,1015.2,,1010.6,,21.4,26.6,,17.0,,,81,62,,1.8,337.5,5.5,337.5,,0.0,0.0,0.0,,0.0,,9.3,82.1,,,25.1,24.5,24.5,,23.2,26.5
1951-02-13,1009.0,,1012.1,,1006.3,,22.8,29.2,,19.1,,,82,54,,2.1,337.5,8.0,337.5,,4.0,3.8,1.4,,2.8,,8.2,72.5,,,24.7,25.0,25.0,,23.6,26.7
1951-02-14,1008.2,,1011.5,,1006.7,,20.7,25.9,,17.1,,,77,59,,5.3,45.0,18.0,45.0,,0.2,0.4,0.1,,0.2,,5.6,49.3,,,22.4,23.4,23.6,,23.5,26.5
1951-02-15,1012.4,,1014.0,,1011.1,,19.2,22.6,,15.9,,,68,56,,6.0,45.0,18.9,45.0,,0.0,0.0,0.0,,0.0,,8.0,70.2,,,22.3,22.2,21.7,,22.7,26.8
1951-02-16,1015.0,,1017.4,,1013.2,,19.2,22.5,,17.0,,,76,69,,4.4,22.5,15.4,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.8,,,21.9,22.0,22.1,,22.6,26.9
1951-02-17,1016.4,,1019.2,,1014.7,,18.4,22.6,,16.4,,,68,57,,7.3,22.5,16.2,22.5,,0.0,0.0,0.0,,0.0,,4.6,40.2,,,21.4,21.5,21.3,,22.2,26.6
1951-02-18,1014.4,,1016.5,,1012.7,,19.5,23.6,,16.8,,,68,52,,3.3,22.5,12.3,22.5,,0.2,1.0,0.1,,0.2,,5.7,49.8,,,23.3,22.4,22.4,,22.3,26.6
1951-02-19,1014.1,,1015.6,,1012.7,,20.2,24.7,,16.4,,,68,57,,6.9,22.5,17.0,45.0,,1.0,0.2,1.0,,1.0,,8.3,72.4,,,24.1,23.1,23.0,,22.4,26.6
1951-02-20,1016.6,,1017.8,,1015.3,,20.8,24.6,,16.8,,,64,47,,7.3,67.5,17.2,67.5,,5.2,4.7,0.5,,2.0,,10.1,87.9,,,21.6,21.4,21.4,,22.3,26.6
1951-02-21,1014.2,,1017.1,,1011.5,,22.7,27.2,,19.2,,,66,51,,3.5,67.5,15.0,67.5,,0.0,0.0,0.0,,0.0,,10.0,86.9,,,24.3,22.9,22.7,,22.2,26.6
1951-02-22,1011.6,,1013.7,,1010.0,,22.6,27.1,,16.9,,,76,60,,2.5,90.0,10.2,90.0,,0.0,0.0,0.0,,0.0,,4.3,37.3,,,23.4,22.7,22.6,,22.3,26.6
1951-02-23,1010.8,,1013.1,,1009.0,,24.7,29.0,,21.6,,,77,60,,2.2,90.0,9.1,90.0,,0.1,0.1,0.1,,0.1,,5.3,45.9,,,26.5,24.7,25.0,,22.9,26.6
1951-02-24,1008.6,,1010.4,,1006.5,,24.9,30.6,,20.9,,,85,61,,0.9,90.0,6.5,90.0,,-9.8,0.0,-9.8,,-9.8,,4.3,37.2,,,27.5,25.6,25.7,,23.6,26.7
1951-02-25,1008.1,,1009.3,,1006.3,,24.1,30.2,,19.5,,,81,63,,1.3,45.0,10.7,45.0,,0.0,0.0,0.0,,0.0,,5.6,48.3,,,23.8,25.5,25.6,,23.9,27.0
1951-02-26,1008.3,,1009.7,,1006.7,,24.3,29.1,,21.2,,,75,59,,2.7,45.0,12.4,45.0,,0.0,0.0,0.0,,0.0,,9.1,78.4,,,27.4,26.0,26.2,,24.2,27.2
1951-02-27,1008.8,,1010.5,,1007.3,,23.7,30.6,,18.7,,,80,55,,2.1,337.5,12.1,22.5,,0.0,0.0,0.0,,0.0,,8.9,76.6,,,27.9,26.3,26.3,,24.3,27.3
1951-02-28,1010.6,,1012.6,,1009.2,,22.5,25.7,,20.7,,,74,62,,5.7,45.0,16.5,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.3,,,26.3,25.6,25.8,,24.5,27.6
1951-03-01,1014.3,,1017.2,,1012.2,,20.3,22.6,,18.3,,,67,58,,11.3,45.0,20.8,45.0,,0.0,0.0,0.0,,0.0,,5.7,48.8,,,25.4,24.5,24.2,,23.9,27.7
1951-03-02,1018.7,,1020.9,,1017.1,,19.1,22.6,,16.7,,,64,56,,10.4,45.0,21.5,45.0,,0.0,0.0,0.0,,0.0,,9.0,77.0,,,24.6,23.4,23.5,,22.8,27.5
1951-03-03,1019.7,,1021.6,,1017.6,,19.7,22.6,,17.4,,,65,55,,8.6,45.0,21.5,45.0,,0.0,0.0,0.0,,0.0,,8.5,72.6,,,25.2,23.3,23.2,,22.9,27.5
1951-03-04,1017.3,,1019.8,,1014.9,,21.5,22.6,,16.6,,,73,58,,3.0,360.0,11.2,45.0,,0.1,0.8,0.1,,0.1,,3.3,28.1,,,26.4,24.3,24.3,,23.2,27.4
1951-03-05,1013.3,,1015.5,,1011.0,,21.7,25.0,,19.5,,,87,72,,1.4,67.5,10.4,67.5,,6.1,5.6,1.2,,1.9,,0.5,4.2,,,23.9,24.2,24.1,,23.5,27.4
1951-03-06,1013.0,,1014.5,,1011.1,,22.5,27.8,,17.1,,,82,67,,3.2,315.0,16.0,45.0,,0.0,0.0,0.0,,0.0,,10.3,87.4,,,26.5,24.8,24.9,,23.8,27.5
1951-03-07,1014.6,,1016.2,,1013.1,,20.7,24.8,,17.9,,,73,59,,5.7,45.0,15.8,45.0,,0.0,0.0,0.0,,0.0,,8.7,73.7,,,22.2,23.9,24.4,,23.8,27.6
1951-03-08,1014.5,,1015.7,,1012.4,,23.0,27.6,,18.6,,,70,58,,3.6,67.5,11.0,45.0,,0.0,0.0,0.0,,0.0,,10.8,91.4,,,28.0,24.9,24.9,,23.7,27.6
1951-03-09,1011.6,,1015.0,,1008.9,,24.1,29.4,,20.6,,,78,58,,1.8,67.5,10.2,90.0,,0.7,0.0,0.5,,0.7,,6.3,53.2,,,30.3,26.6,26.8,,24.4,27.9
1951-03-10,1009.0,,1010.5,,1007.2,,24.8,30.8,,19.6,,,77,53,,2.9,67.5,10.9,67.5,,0.0,0.4,0.0,,0.0,,10.0,84.3,,,29.7,26.0,26.2,,23.9,27.7
1951-03-11,1010.7,,1013.0,,1008.9,,25.7,32.0,,20.4,,,72,46,,1.3,90.0,9.3,67.5,,0.0,0.0,0.0,,0.0,,10.7,90.1,,,31.8,27.5,27.7,,24.8,28.1
1951-03-12,1014.2,,1017.2,,1011.7,,22.9,29.0,,20.2,,,75,60,,6.6,45.0,21.4,45.0,,0.0,0.0,0.0,,0.0,,10.1,84.9,,,28.7,26.7,27.2,,25.1,28.2
1951-03-13,1017.6,,1019.5,,1016.0,,22.0,25.6,,19.2,,,67,54,,6.6,45.0,18.5,45.0,,0.0,0.0,0.0,,0.0,,9.4,78.9,,,29.0,25.8,26.1,,24.7,28.4
1951-03-14,1015.6,,1017.9,,1013.5,,23.5,28.4,,19.5,,,74,59,,1.8,360.0,8.3,315.0,,0.0,0.0,0.0,,0.0,,10.4,86.9,,,30.1,26.9,26.4,,24.9,28.5
1951-03-15,1014.6,,1016.1,,1012.9,,22.9,28.0,,19.0,,,76,59,,2.6,45.0,11.4,45.0,,0.0,0.0,0.0,,0.0,,6.9,57.6,,,28.5,27.5,27.6,,25.2,28.6
1951-03-16,1012.5,,1015.0,,1010.6,,22.7,27.9,,18.5,,,76,62,,2.0,45.0,9.7,45.0,,0.0,0.0,0.0,,0.0,,7.2,60.1,,,28.6,26.9,27.1,,25.3,28.7
1951-03-17,1011.0,,1012.8,,1009.0,,23.8,29.6,,19.0,,,74,52,,3.7,315.0,9.8,315.0,,-9.8,0.0,-9.8,,-9.8,,8.4,69.9,,,30.7,27.6,27.7,,25.5,28.8
1951-03-18,1012.2,,1013.7,,1010.1,,24.4,31.2,,19.6,,,78,60,,1.4,337.5,9.0,315.0,,0.0,0.0,0.0,,0.0,,7.6,63.2,,,28.2,28.3,28.3,,25.7,28.9
1951-03-19,1010.5,,1011.9,,1008.9,,23.7,29.2,,18.9,,,81,58,,1.4,67.5,10.5,67.5,,4.6,1.4,2.6,,4.0,,6.1,50.6,,,26.1,26.8,27.1,,25.8,29.1
1951-03-20,1009.9,,1011.7,,1008.2,,22.9,28.6,,18.6,,,84,62,,0.9,22.5,6.4,45.0,,0.0,0.0,0.0,,0.0,,4.8,39.7,,,27.3,26.2,26.5,,25.6,29.2
1951-03-21,1008.9,,1012.1,,1007.1,,23.9,30.0,,18.2,,,74,50,,2.3,315.0,9.9,315.0,,0.0,0.0,0.0,,0.0,,10.6,87.6,,,28.7,26.7,26.7,,25.6,29.2
1951-03-22,1014.2,,1016.8,,1011.4,,22.5,26.2,,19.2,,,73,61,,7.6,45.0,20.0,45.0,,0.0,0.0,0.0,,0.0,,8.7,71.8,,,29.0,26.6,26.9,,25.5,29.1
