,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1916-01-01,1016.1,1016.9,1023.8,1916-01-11T00:00:00,1010.3,1916-01-31T00:00:00,20.8,29.5,1916-01-09T00:00:00,14.4,1916-01-24T00:00:00,-99.8,72.0,42.0,1916-01-16T00:00:00,7.2,45.0,-99.8,-99.8,-99.8,90.9,-99.8,2.2,1916-01-06T00:00:00,-99.8,-99.8,190.0,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,22.0,23.5,-99.8,26.9,-99.8,17.5
1916-02-01,1012.7,1013.5,1020.8,1916-02-14T00:00:00,1005.7,1916-02-07T00:00:00,20.4,29.5,1916-02-23T00:00:00,14.5,1916-02-11T00:00:00,-99.8,75.0,55.0,1916-02-26T00:00:00,4.8,45.0,-99.8,-99.8,-99.8,26.8,-99.8,3.7,1916-02-28T00:00:00,-99.8,-99.8,182.6,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,22.4,23.2,-99.8,26.4,-99.8,17.8
1916-03-01,1014.4,1015.1,1022.6,1916-03-24T00:00:00,1006.7,1916-03-31T00:00:00,20.6,30.0,1916-03-31T00:00:00,12.6,1916-03-02T00:00:00,-99.8,71.0,49.0,1916-03-09T00:00:00,6.1,45.0,-99.8,-99.8,-99.8,4.6,-99.8,0.7,1916-03-03T00:00:00,-99.8,-99.8,184.7,-99.8,-99.8,25.9,-99.8,-99.8,-99.8,-99.8,23.0,23.7,-99.8,26.0,-99.8,17.1
1916-04-01,1011.8,1012.6,1020.2,1916-04-06T00:00:00,1005.1,1916-04-24T00:00:00,24.8,31.8,1916-04-21T00:00:00,17.1,1916-04-05T00:00:00,-99.8,73.0,49.0,1916-04-21T00:00:00,4.2,45.0,-99.8,-99.8,-99.8,28.7,-99.8,3.4,1916-04-02T00:00:00,-99.8,-99.8,223.1,-99.8,-99.8,31.2,-99.8,-99.8,-99.8,-99.8,27.0,26.4,-99.8,25.9,-99.8,22.6
1916-05-01,1009.6,1010.3,1014.2,1916-05-09T00:00:00,1004.6,1916-05-28T00:00:00,26.8,33.1,1916-05-29T00:00:00,21.0,1916-05-04T00:00:00,-99.8,78.0,49.0,1916-05-16T00:00:00,2.8,90.0,-99.8,-99.8,-99.8,132.9,-99.8,5.5,1916-05-23T00:00:00,-99.8,-99.8,277.8,-99.8,-99.8,33.0,-99.8,-99.8,-99.8,-99.8,29.9,29.3,-99.8,26.8,-99.8,26.7
1916-06-01,1006.1,1006.9,1011.8,1916-06-29T00:00:00,999.3,1916-06-13T00:00:00,27.2,33.3,1916-06-30T00:00:00,23.0,1916-06-30T00:00:00,-99.8,82.0,59.0,1916-06-08T00:00:00,2.6,90.0,-99.8,-99.8,-99.8,284.2,-99.8,6.5,1916-06-23T00:00:00,-99.8,-99.8,195.9,-99.8,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,29.6,29.6,-99.8,27.3,-99.8,29.1
1916-07-01,1008.1,1008.9,1012.6,1916-07-11T00:00:00,1002.3,1916-07-29T00:00:00,28.5,34.3,1916-07-13T00:00:00,23.2,1916-07-11T00:00:00,-99.8,79.0,53.0,1916-07-25T00:00:00,2.3,90.0,-99.8,-99.8,-99.8,50.9,-99.8,4.8,1916-07-18T00:00:00,-99.8,-99.8,314.1,-99.8,-99.8,34.9,-99.8,-99.8,-99.8,-99.8,31.3,30.4,-99.8,27.3,-99.8,29.9
1916-08-01,1004.1,1004.9,1012.2,1916-08-31T00:00:00,991.3,1916-08-13T00:00:00,26.9,33.0,1916-08-01T00:00:00,22.7,1916-08-25T00:00:00,-99.8,88.0,66.0,1916-08-30T00:00:00,3.2,292.5,-99.8,-99.8,-99.8,973.3,-99.8,13.5,1916-08-17T00:00:00,-99.8,-99.8,135.2,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,28.8,28.8,-99.8,27.6,-99.8,30.7
1916-09-01,1007.2,1008.1,1012.3,1916-09-01T00:00:00,999.1,1916-09-24T00:00:00,26.7,32.4,1916-09-10T00:00:00,22.1,1916-09-10T00:00:00,-99.8,81.0,59.0,1916-09-29T00:00:00,3.8,22.5,-99.8,-99.8,-99.8,565.5,-99.8,6.5,1916-09-22T00:00:00,-99.8,-99.8,206.0,-99.8,-99.8,29.1,-99.8,-99.8,-99.8,-99.8,28.4,28.3,-99.8,27.5,-99.8,27.8
1916-10-01,1011.5,1012.3,1017.9,1916-10-26T00:00:00,1000.1,1916-10-12T00:00:00,25.5,31.5,1916-10-24T00:00:00,19.9,1916-10-06T00:00:00,-99.8,76.0,55.0,1916-10-05T00:00:00,6.2,45.0,-99.8,-99.8,-99.8,360.9,-99.8,16.5,1916-10-11T00:00:00,-99.8,-99.8,170.7,-99.8,-99.8,27.1,-99.8,-99.8,-99.8,-99.8,26.1,26.6,-99.8,27.4,-99.8,24.4
