,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1916-01-01,1016.1,1016.9,1023.8,1916-01-11T00:00:00,1010.3,1916-01-31T00:00:00,20.8,29.5,1916-01-09T00:00:00,14.4,1916-01-24T00:00:00,,72,42,1916-01-16T00:00:00,7.2,45.0,,,,90.9,,2.2,1916-01-06T00:00:00,,,190.0,,,22.9,,,,,22.0,23.5,-99.8,26.9,-99.8,17.5,23.3,,11.5,1916-01-09T00:00:00,,,0,,0,,,,23.8,,18.0,,5.8,,0,,0,,,16.1,,4,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,35.0,1916-01-05T00:00:00,,,,,0,,3,,6,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,3,,,8,,4,,,4,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,18.4,1,,1,,1916-01-10T00:00:00,,
1916-02-01,1012.7,1013.5,1020.8,1916-02-14T00:00:00,1005.7,1916-02-07T00:00:00,20.6,29.5,1916-02-23T00:00:00,14.5,1916-02-11T00:00:00,,75,55,1916-02-26T00:00:00,4.8,45.0,,,,26.8,,3.7,1916-02-28T00:00:00,,,182.6,,,24.8,,,,,22.4,23.2,-99.8,26.4,-99.8,17.8,23.8,,11.5,1916-02-04T00:00:00,,,0,,0,,,,24.2,,17.4,,6.8,,0,,0,,,17.0,,1,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,13.7,1916-02-28T00:00:00,,,,,0,,1,,4,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,2,,,9,,0,,,3,,,,,,,,,,,17,,,,,,,,,,,45.0,,0,,,14.4,1,,1,,1916-02-29T00:00:00,,
1916-03-01,1014.4,1015.1,1022.6,1916-03-24T00:00:00,1006.7,1916-03-31T00:00:00,20.6,30.0,1916-03-31T00:00:00,12.6,1916-03-02T00:00:00,,71,49,1916-03-09T00:00:00,6.1,45.0,,,,4.6,,0.7,1916-03-03T00:00:00,,,184.7,,,25.9,,,,,23.0,23.7,-99.8,26.0,-99.8,17.1,25.1,,12.8,1916-03-27T00:00:00,,,1,,0,,,,24.3,,17.6,,6.8,,1,,0,,,15.2,,2,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,4.1,1916-03-03T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,1,,,10,,0,,,6,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,13.9,1,,1,,1916-03-18T00:00:00,,
1916-04-01,1011.8,1012.6,1020.2,1916-04-06T00:00:00,1005.1,1916-04-24T00:00:00,24.8,31.8,1916-04-21T00:00:00,17.1,1916-04-05T00:00:00,,73,49,1916-04-21T00:00:00,4.2,45.0,,,,28.7,,3.4,1916-04-02T00:00:00,,,223.1,,,31.2,,,,,27.0,26.4,-99.8,25.9,-99.8,22.6,27.3,,10.2,1916-04-10T00:00:00,,,20,,0,,,,29.1,,21.5,,7.6,,19,,0,,,18.4,,23,,0,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,10.2,1916-04-02T00:00:00,,,,,0,,1,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,0,,,7,,3,,,4,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,15.9,1,,1,,1916-04-03T00:00:00,,
1916-05-01,1009.6,1010.3,1014.2,1916-05-09T00:00:00,1004.6,1916-05-28T00:00:00,26.8,33.1,1916-05-29T00:00:00,21.0,1916-05-04T00:00:00,,78,49,1916-05-16T00:00:00,2.8,90.0,,,,132.9,,5.5,1916-05-23T00:00:00,,,277.8,,,33.0,,,,,29.9,29.3,-99.8,26.8,-99.8,26.7,28.5,,10.4,1916-05-01T00:00:00,,,27,,0,,,,31.4,,23.4,,8.0,,31,,0,,,25.1,,31,,0,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,75.9,1916-05-23T00:00:00,,,,,0,,3,,9,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68,,0,,,4,,1,,,1,,,,,,,,,,,25,,,,,,,,,,,45.0,,0,,,14.1,1,,1,,1916-05-08T00:00:00,,
1916-06-01,1006.1,1006.9,1011.8,1916-06-29T00:00:00,999.3,1916-06-13T00:00:00,27.2,33.3,1916-06-30T00:00:00,23.0,1916-06-30T00:00:00,,82,59,1916-06-08T00:00:00,2.6,90.0,,,,284.2,,6.5,1916-06-23T00:00:00,,,195.9,,,29.8,,,,,29.6,29.6,-99.8,27.3,-99.8,29.1,28.5,,10.3,1916-06-30T00:00:00,,,29,,0,,,,31.5,,24.4,,7.1,,29,,0,,,24.8,,30,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,53.7,1916-06-17T00:00:00,,,,,0,,8,,15,,4,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,0,,,13,,1,,,8,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,6.9,1,,0,,1916-06-02T00:00:00,,
1916-07-01,1008.1,1008.9,1012.6,1916-07-11T00:00:00,1002.3,1916-07-29T00:00:00,28.7,34.3,1916-07-13T00:00:00,23.2,1916-07-11T00:00:00,,79,53,1916-07-25T00:00:00,2.3,90.0,,,,50.9,,4.8,1916-07-18T00:00:00,,,314.1,,,34.9,,,,,31.3,30.4,-99.8,27.3,-99.8,29.9,29.4,,10.5,1916-07-25T00:00:00,,,31,,0,,,,33.0,,24.7,,8.2,,31,,0,,,27.3,,31,,0,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,18.6,1916-07-18T00:00:00,,,,,0,,1,,10,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,76,,0,,,3,,1,,,0,,,,,,,,,,,27,,,,,,,,,,,292.5,,0,,,6.9,1,,0,,1916-07-29T00:00:00,,
1916-08-01,1004.1,1004.9,1012.2,1916-08-31T00:00:00,991.3,1916-08-13T00:00:00,27.0,33.0,1916-08-01T00:00:00,22.7,1916-08-25T00:00:00,,88,66,1916-08-30T00:00:00,3.2,292.5,,,,973.3,,13.5,1916-08-17T00:00:00,,,135.2,,,28.9,,,,,28.8,28.8,-99.8,27.6,-99.8,30.7,29.2,,8.7,1916-08-25T00:00:00,,,18,,0,,,,30.1,,24.6,,5.6,,29,,0,,,24.0,,31,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,186.9,1916-08-17T00:00:00,,,,,0,,16,,25,,10,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,10,,,13,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,10.6,1,,1,,1916-08-12T00:00:00,,
1916-09-01,1007.2,1008.1,1012.3,1916-09-01T00:00:00,999.1,1916-09-24T00:00:00,26.7,32.4,1916-09-10T00:00:00,22.1,1916-09-10T00:00:00,,81,59,1916-09-29T00:00:00,3.8,22.5,,,,565.5,,6.5,1916-09-22T00:00:00,,,206.0,,,29.1,,,,,28.4,28.3,-99.8,27.5,-99.8,27.8,28.3,,10.3,1916-09-10T00:00:00,,,23,,0,,,,30.5,,24.0,,6.5,,29,,0,,,23.8,,30,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,182.3,1916-09-26T00:00:00,,,,,0,,9,,15,,5,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,3,,,8,,1,,,4,,,,,,,,,,,17,,,,,,,,,,,22.5,,0,,,12.3,1,,1,,1916-09-24T00:00:00,,
1916-10-01,1011.5,1012.3,1017.9,1916-10-26T00:00:00,1000.1,1916-10-12T00:00:00,25.5,31.5,1916-10-24T00:00:00,19.9,1916-10-06T00:00:00,,76,55,1916-10-05T00:00:00,6.2,45.0,,,,360.9,,16.5,1916-10-11T00:00:00,,,170.7,,,27.1,,,,,26.1,26.6,-99.8,27.4,-99.8,24.4,27.4,,8.7,1916-10-08T00:00:00,,,10,,0,,,,28.6,,23.5,,5.2,,21,,0,,,23.3,,30,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,193.7,1916-10-11T00:00:00,,,,,0,,5,,10,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,6,,,9,,1,,,7,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,15.6,1,,1,,1916-10-19T00:00:00,,
