,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1917-01-01,1013.8,,,,,,21.8,23.7,,20.0,,,75,,,6.9,45.0,,,,1.4,,0.2,,,,1.0,,,,24.1,,,,22.4,23.5
1917-01-02,1014.0,,,,,,21.0,24.6,,19.1,,,75,,,7.7,45.0,,,,-9.8,,-9.8,,,,9.3,,,,25.3,,,,22.5,23.0
1917-01-03,1017.9,,,,,,19.2,21.4,,17.9,,,62,,,11.0,45.0,,,,0.0,,0.0,,,,9.4,,,,24.4,,,,22.2,23.5
1917-01-04,1021.5,,,,,,17.3,18.7,,16.4,,,63,,,11.7,45.0,,,,0.0,,0.0,,,,7.7,,,,22.8,,,,21.8,23.4
1917-01-05,1022.8,,,,,,17.5,20.4,,16.2,,,66,,,11.0,45.0,,,,-9.8,,-9.8,,,,2.1,,,,21.9,,,,21.2,23.3
1917-01-06,1020.6,,,,,,19.5,21.7,,16.8,,,71,,,6.4,67.5,,,,-9.8,,-9.8,,,,0.5,,,,22.3,,,,21.1,23.3
1917-01-07,1018.6,,,,,,19.1,21.5,,17.2,,,74,,,9.6,45.0,,,,0.5,,0.3,,,,4.2,,,,23.0,,,,21.3,23.2
1917-01-08,1023.9,,,,,,16.3,17.9,,14.3,,,71,,,11.4,45.0,,,,0.5,,0.2,,,,0.8,,,,20.7,,,,21.3,23.1
1917-01-09,1026.2,,,,,,16.1,18.6,,14.3,,,66,,,7.7,45.0,,,,0.0,,0.0,,,,0.4,,,,20.1,,,,20.7,22.7
1917-01-10,1027.2,,1028.6,,,,15.7,18.7,,14.0,,,69,,,10.5,45.0,,,,-9.8,,-9.8,,,,1.6,,,,19.6,,,,20.5,23.0
1917-01-11,1026.5,,,,,,16.2,18.9,,14.0,,,64,,,10.1,45.0,,,,-9.8,,-9.8,,,,7.7,,,,21.8,,,,20.2,22.7
1917-01-12,1022.7,,,,,,18.7,22.5,,16.1,,,67,,,6.4,45.0,,,,0.0,,0.0,,,,9.0,,,,25.0,,,,20.2,22.5
1917-01-13,1019.7,,,,,,20.2,22.9,,18.8,,,67,,,8.4,45.0,,,,-9.8,,-9.8,,,,0.3,,,,22.9,,,,20.7,22.4
1917-01-14,1017.9,,,,,,20.6,24.1,,19.4,,,76,,,6.0,45.0,,,,5.3,,0.8,,,,0.6,,,,23.5,,,,21.0,22.6
1917-01-15,1018.6,,,,,,18.6,21.1,,17.2,,,73,,,8.7,45.0,,,,0.3,,0.2,,,,7.4,,,,22.1,,,,21.4,22.7
1917-01-16,1018.4,,,,,,19.5,23.2,,17.2,,,60,,,7.0,67.5,,,,0.0,,0.0,,,,8.5,,,,23.3,,,,20.8,22.6
1917-01-17,1016.3,,,,,,19.9,24.9,,15.6,,,69,,,2.2,315.0,,,,0.0,,0.0,,,,8.5,,,,25.5,,,,20.9,22.7
1917-01-18,1016.9,,,,,,17.9,19.6,,15.8,,,71,,,8.9,45.0,,,,-9.8,,-9.8,,,,5.5,,,,22.1,,,,21.1,22.6
1917-01-19,1016.9,,,,,,18.4,22.0,,15.8,,,67,,,6.0,45.0,,,,0.0,,0.0,,,,8.8,,,,24.6,,,,20.7,22.7
1917-01-20,1015.9,,,,,,19.3,24.2,,15.3,,,73,,,4.1,67.5,,,,0.0,,0.0,,,,7.9,,,,24.5,,,,20.9,22.7
1917-01-21,1015.4,,,,,,19.3,23.2,,15.1,,,73,,,6.9,45.0,,,,0.0,,0.0,,,,8.2,,,,24.6,,,,21.0,22.6
1917-01-22,1015.0,,,,,,19.3,22.9,,17.7,,,72,,,8.1,45.0,,,,0.0,,0.0,,,,7.8,,,,26.1,,,,21.0,22.6
1917-01-23,1014.9,,,,,,18.8,24.7,,15.2,,,78,,,5.7,45.0,,,,-9.8,,-9.8,,,,5.1,,,,24.7,,,,21.3,22.6
1917-01-24,1017.5,,,,,,17.0,19.9,,15.7,,,70,,,10.5,45.0,,,,-9.8,,-9.8,,,,7.2,,,,23.3,,,,21.4,22.7
1917-01-25,1016.4,,,,,,19.6,24.5,,16.2,,,71,,,5.3,67.5,,,,0.0,,0.0,,,,10.0,,,,25.9,,,,21.2,23.0
1917-01-26,1015.2,,,,,,19.9,25.9,,13.5,,,77,,,2.8,67.5,,,,0.0,,0.0,,,,9.8,,,,26.7,,,,21.4,22.8
1917-01-27,1013.6,,,,1011.9,,21.7,26.4,,18.1,,,73,,,2.2,45.0,,,,1.8,,0.8,,,,3.7,,,,26.3,,,,22.0,22.7
