,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1970-01-01,1015.0,,1017.0,,1012.9,,23.2,27.4,,19.3,,17.0,69,52,,3.6,67.5,11.3,67.5,,0.0,0.0,0.0,,0.0,,9.2,85.4,14.01,,26.8,26.5,25.4,25.1,23.5,24.1
1970-01-02,1015.0,,1017.4,,1012.6,,23.2,28.7,,18.4,,17.6,73,40,,2.5,360.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,8.6,79.8,12.65,,27.4,26.9,26.4,25.9,24.0,24.1
1970-01-03,1015.2,,1016.8,,1013.9,,22.0,24.4,,20.5,,15.1,66,58,,6.9,45.0,16.6,45.0,,0.0,0.0,0.0,,0.0,,8.6,79.8,12.62,,26.4,25.9,25.7,25.0,23.8,24.0
1970-01-04,1016.4,,1018.4,,1014.6,,21.7,24.9,,20.3,,15.2,67,56,,6.6,45.0,15.5,45.0,,0.0,0.0,0.0,,0.0,,5.0,46.3,12.05,,25.7,25.6,25.6,24.9,24.0,24.2
1970-01-05,1019.8,,1021.9,,1017.8,,19.4,20.6,,17.4,,12.4,64,55,,11.3,45.0,26.8,45.0,,0.0,0.0,0.0,,0.0,,8.1,25.1,14.16,,24.0,23.9,23.5,24.3,24.0,24.3
1970-01-06,1020.6,,1022.7,,1019.1,,19.1,24.4,,15.2,,13.0,69,53,,4.8,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,9.3,86.1,13.64,,24.8,24.8,24.4,24.0,24.4,24.2
1970-01-07,1017.6,,1019.8,,1015.8,,19.8,25.7,,13.2,,15.1,76,53,,2.1,45.0,7.9,45.0,,0.0,0.0,0.0,,0.0,,3.2,29.6,10.65,,24.8,24.2,24.3,23.9,23.5,24.3
1970-01-08,1016.2,,1017.6,,1014.5,,21.1,23.2,,19.6,,16.2,73,65,,5.6,45.0,15.2,45.0,,0.1,1.0,-9.8,,0.1,,0.4,3.7,8.87,,24.5,23.9,24.1,24.3,23.5,24.2
1970-01-09,1016.2,,1017.4,,1014.7,,21.5,25.0,,19.8,,16.3,73,62,,3.7,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,1.2,11.1,6.85,,24.8,24.1,24.0,24.4,23.5,24.1
1970-01-10,1017.1,,1018.8,,1015.8,,20.5,25.1,,17.0,,16.4,78,59,,3.5,45.0,11.6,45.0,,0.0,0.0,0.0,,0.0,,3.2,29.5,10.38,,23.9,24.0,24.0,24.1,23.5,24.2
1970-01-11,1017.5,,1019.1,,1016.2,,20.1,24.0,,16.8,,15.3,75,58,,2.6,45.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,4.9,45.2,10.36,,24.3,24.1,23.7,24.0,23.5,24.0
1970-01-12,1017.1,,1019.1,,1015.5,,20.7,27.2,,14.6,,15.9,76,49,,1.6,360.0,5.0,90.0,,0.0,0.0,0.0,,0.0,,9.5,87.5,13.58,,25.5,25.4,24.5,24.3,23.2,24.0
1970-01-13,1017.0,,1018.8,,1014.9,,22.0,26.4,,16.8,,16.9,74,55,,2.7,45.0,12.7,45.0,,0.0,0.0,0.0,,0.0,,5.1,46.9,9.87,,25.0,25.0,24.3,24.2,23.5,24.0
1970-01-14,1013.8,,1017.2,,1010.3,,20.9,23.5,,17.6,,16.2,74,66,,6.1,45.0,17.7,45.0,,1.6,0.3,1.0,,1.6,,2.1,19.3,6.62,,23.5,23.6,23.9,24.7,23.5,24.0
1970-01-15,1017.6,,1020.8,,1012.8,,17.5,21.1,,15.5,,13.8,79,64,,5.9,45.0,15.8,45.0,,0.8,2.4,0.4,,0.8,,4.2,38.6,9.99,,20.2,21.1,22.3,23.2,23.5,24.0
1970-01-16,1021.8,,1023.8,,1020.1,,16.1,18.9,,14.8,,9.7,67,56,,7.7,45.0,15.3,45.0,,-9.8,0.0,-9.8,,-9.8,,9.0,82.6,14.13,,20.9,21.0,21.4,21.9,23.5,24.0
