,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1917-01-01,1018.3,1019.2,1028.6,1917-01-10T00:00:00,1011.9,1917-01-27T00:00:00,18.7,26.4,1917-01-27T00:00:00,13.5,1917-01-26T00:00:00,-99.8,70.0,47.0,1917-01-16T00:00:00,7.4,45.0,-99.8,-99.8,-99.8,9.8,-99.8,0.8,1917-01-27T00:00:00,-99.8,-99.8,179.8,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,21.2,22.9,-99.8,26.3,-99.8,14.9
1917-02-01,1016.3,1017.2,1024.6,1917-02-27T00:00:00,1008.1,1917-02-27T00:00:00,18.9,30.2,1917-02-27T00:00:00,12.4,1917-02-17T00:00:00,-99.8,69.0,45.0,1917-02-10T00:00:00,5.5,45.0,-99.8,-99.8,-99.8,28.5,-99.8,8.5,1917-02-07T00:00:00,-99.8,-99.8,162.9,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,21.1,22.4,-99.8,25.8,-99.8,15.1
1917-03-01,1014.9,1015.7,1022.4,1917-03-29T00:00:00,1007.8,1917-03-09T00:00:00,21.2,31.4,1917-03-09T00:00:00,15.4,1917-03-01T00:00:00,-99.8,71.0,51.0,1917-03-26T00:00:00,6.9,45.0,-99.8,-99.8,-99.8,10.9,-99.8,1.2,1917-03-27T00:00:00,-99.8,-99.8,200.1,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,24.3,24.7,-99.8,25.5,-99.8,17.7
1917-04-01,1009.6,1010.3,1017.2,1917-04-01T00:00:00,1004.6,1917-04-12T00:00:00,23.7,31.7,1917-04-09T00:00:00,16.9,1917-04-03T00:00:00,-99.8,78.0,44.0,1917-04-03T00:00:00,3.5,90.0,-99.8,-99.8,-99.8,174.4,-99.8,12.2,1917-04-19T00:00:00,-99.8,-99.8,192.0,-99.8,-99.8,28.6,-99.8,-99.8,-99.8,-99.8,26.5,26.6,-99.8,25.7,-99.8,22.6
1917-05-01,1009.2,1010.1,1014.7,1917-05-02T00:00:00,1004.1,1917-05-11T00:00:00,25.2,32.2,1917-05-27T00:00:00,17.1,1917-05-04T00:00:00,-99.8,80.0,53.0,1917-05-24T00:00:00,3.2,292.5,-99.8,-99.8,-99.8,142.6,-99.8,4.9,1917-05-06T00:00:00,-99.8,-99.8,202.5,-99.8,-99.8,28.1,-99.8,-99.8,-99.8,-99.8,26.3,26.2,-99.8,25.8,-99.8,25.3
1917-06-01,1007.5,1008.3,1010.7,1917-06-10T00:00:00,1003.4,1917-06-17T00:00:00,27.4,33.0,1917-06-19T00:00:00,23.0,1917-06-20T00:00:00,-99.8,84.0,57.0,1917-06-15T00:00:00,2.4,292.5,-99.8,-99.8,-99.8,404.9,-99.8,9.7,1917-06-22T00:00:00,-99.8,-99.8,228.6,-99.8,-99.8,31.8,-99.8,-99.8,-99.8,-99.8,29.2,28.8,-99.8,26.1,-99.8,29.8
1917-07-01,1004.3,1005.1,1009.8,1917-07-01T00:00:00,983.3,1917-07-13T00:00:00,26.7,32.6,1917-07-10T00:00:00,22.3,1917-07-03T00:00:00,-99.8,85.0,61.0,1917-07-10T00:00:00,2.9,292.5,-99.8,-99.8,-99.8,598.1,-99.8,19.2,1917-07-13T00:00:00,-99.8,-99.8,190.0,-99.8,-99.8,29.4,-99.8,-99.8,-99.8,-99.8,28.3,28.0,-99.8,26.4,-99.8,29.2
1917-08-01,1005.6,1006.5,1011.1,1917-08-24T00:00:00,977.7,1917-08-18T00:00:00,27.4,32.0,1917-08-12T00:00:00,22.6,1917-08-18T00:00:00,-99.8,83.0,52.0,1917-08-16T00:00:00,3.4,292.5,-99.8,-99.8,-99.8,272.7,-99.8,10.0,1917-08-04T00:00:00,-99.8,-99.8,248.1,-99.8,-99.8,30.1,-99.8,-99.8,-99.8,-99.8,28.7,28.1,-99.8,26.8,-99.8,29.8
1917-09-01,1008.4,1009.1,1013.5,1917-09-18T00:00:00,1001.3,1917-09-12T00:00:00,27.0,32.5,1917-09-08T00:00:00,21.9,1917-09-23T00:00:00,-99.8,82.0,56.0,1917-09-28T00:00:00,2.9,67.5,-99.8,-99.8,-99.8,326.0,-99.8,6.1,1917-09-12T00:00:00,-99.8,-99.8,252.3,-99.8,-99.8,30.1,-99.8,-99.8,-99.8,-99.8,28.8,28.4,-99.8,27.0,-99.8,28.5
1917-10-01,1010.0,1010.9,1013.8,1917-10-12T00:00:00,1002.6,1917-10-08T00:00:00,25.5,30.9,1917-10-28T00:00:00,19.5,1917-10-28T00:00:00,-99.8,76.0,55.0,1917-10-28T00:00:00,4.3,45.0,-99.8,-99.8,-99.8,221.5,-99.8,10.0,1917-10-12T00:00:00,-99.8,-99.8,241.8,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,26.9,27.2,-99.8,27.2,-99.8,24.3
1917-11-01,1015.0,1015.8,1018.8,1917-11-08T00:00:00,1008.6,1917-11-01T00:00:00,22.5,31.4,1917-11-01T00:00:00,18.2,1917-11-11T00:00:00,-99.8,69.0,45.0,1917-11-21T00:00:00,7.3,45.0,-99.8,-99.8,-99.8,10.5,-99.8,0.3,1917-11-27T00:00:00,-99.8,-99.8,167.0,-99.8,-99.8,25.9,-99.8,-99.8,-99.8,-99.8,24.9,26.1,-99.8,27.1,-99.8,18.7
1917-12-01,1015.4,1016.3,1020.7,1917-12-19T00:00:00,1009.9,1917-12-13T00:00:00,19.3,26.9,1917-12-13T00:00:00,11.0,1917-12-29T00:00:00,-99.8,67.0,47.0,1917-12-10T00:00:00,7.2,45.0,-99.8,-99.8,-99.8,17.9,-99.8,2.3,1917-12-17T00:00:00,-99.8,-99.8,156.3,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,21.8,23.6,-99.8,26.7,-99.8,15.0
