,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1917-01-01,1018.3,1019.2,1028.6,1917-01-10T00:00:00,1011.9,1917-01-27T00:00:00,18.7,26.4,1917-01-27T00:00:00,13.5,1917-01-26T00:00:00,,70,47,1917-01-16T00:00:00,7.4,45.0,,,,9.8,,0.8,1917-01-27T00:00:00,,,179.8,,,23.5,,,,,21.2,22.9,-99.8,26.3,-99.8,14.9,21.8,,12.4,1917-01-26T00:00:00,,,0,,0,,,,22.1,,16.2,,5.9,,0,,0,,,15.7,,1,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,5.3,1917-01-14T00:00:00,,,,,0,,0,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,0,,,5,,1,,,7,,,,,,,,,,,18,,,,,,,,,,,45.0,,0,,,15.9,1,,1,,1917-01-21T00:00:00,,
1917-02-01,1016.3,1017.2,1024.6,1917-02-27T00:00:00,1008.1,1917-02-27T00:00:00,18.9,30.2,1917-02-27T00:00:00,12.4,1917-02-17T00:00:00,,69,45,1917-02-10T00:00:00,5.5,45.0,,,,28.5,,8.5,1917-02-07T00:00:00,,,162.9,,,24.1,,,,,21.1,22.4,-99.8,25.8,-99.8,15.1,22.9,,13.8,1917-02-17T00:00:00,,,1,,0,,,,23.4,,15.7,,7.7,,0,,0,,,15.2,,0,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,22.6,1917-02-08T00:00:00,,,,,0,,1,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,,1,,,10,,2,,,4,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,13.7,1,,1,,1917-02-03T00:00:00,,
1917-03-01,1014.9,1015.7,1022.4,1917-03-29T00:00:00,1007.8,1917-03-09T00:00:00,21.3,31.4,1917-03-09T00:00:00,15.4,1917-03-01T00:00:00,,71,51,1917-03-26T00:00:00,6.9,45.0,,,,10.9,,1.2,1917-03-27T00:00:00,,,200.1,,,28.4,,,,,24.3,24.7,-99.8,25.5,-99.8,17.7,25.5,,12.0,1917-03-14T00:00:00,,,5,,0,,,,25.6,,18.7,,6.9,,2,,0,,,17.9,,6,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,5.7,1917-03-27T00:00:00,,,,,0,,0,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,1,,,11,,0,,,3,,,,,,,,,,,17,,,,,,,,,,,45.0,,0,,,17.4,1,,1,,1917-03-01T00:00:00,,
1917-04-01,1009.6,1010.3,1017.2,1917-04-01T00:00:00,1004.6,1917-04-12T00:00:00,23.7,31.7,1917-04-09T00:00:00,16.9,1917-04-03T00:00:00,,78,44,1917-04-03T00:00:00,3.5,90.0,,,,174.4,,12.2,1917-04-19T00:00:00,,,192.0,,,28.6,,,,,26.5,26.6,-99.8,25.7,-99.8,22.6,26.3,,11.5,1917-04-03T00:00:00,,,7,,0,,,,27.9,,20.8,,7.1,,4,,0,,,20.3,,25,,0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,44.9,1917-04-19T00:00:00,,,,,0,,6,,10,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,3,,,13,,1,,,7,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,12.3,1,,1,,1917-04-01T00:00:00,,
1917-05-01,1009.2,1010.1,1014.7,1917-05-02T00:00:00,1004.1,1917-05-11T00:00:00,25.3,32.2,1917-05-27T00:00:00,17.1,1917-05-04T00:00:00,,80,53,1917-05-24T00:00:00,3.2,292.5,,,,142.6,,4.9,1917-05-06T00:00:00,,,202.5,,,28.1,,,,,26.3,26.2,-99.8,25.8,-99.8,25.3,28.1,,11.3,1917-05-04T00:00:00,,,11,,0,,,,28.9,,22.4,,6.5,,20,,0,,,21.4,,25,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,55.9,1917-05-09T00:00:00,,,,,0,,4,,7,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,1,,,15,,0,,,5,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,11.1,1,,1,,1917-05-10T00:00:00,,
1917-06-01,1007.5,1008.3,1010.7,1917-06-10T00:00:00,1003.4,1917-06-17T00:00:00,27.5,33.0,1917-06-19T00:00:00,23.0,1917-06-20T00:00:00,,84,57,1917-06-15T00:00:00,2.4,292.5,,,,404.9,,9.7,1917-06-22T00:00:00,,,228.6,,,31.8,,,,,29.2,28.8,-99.8,26.1,-99.8,29.8,29.1,,9.8,1917-06-15T00:00:00,,,24,,0,,,,31.2,,24.2,,7.0,,29,,0,,,24.8,,30,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,84.0,1917-06-22T00:00:00,,,,,0,,9,,14,,6,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,4,,,11,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,292.5,,0,,,6.9,1,,0,,1917-06-16T00:00:00,,
1917-07-01,1004.3,1005.1,1009.8,1917-07-01T00:00:00,983.3,1917-07-13T00:00:00,26.7,32.6,1917-07-10T00:00:00,22.3,1917-07-03T00:00:00,,85,61,1917-07-10T00:00:00,2.9,292.5,,,,598.1,,19.2,1917-07-13T00:00:00,,,190.0,,,29.4,,,,,28.3,28.0,-99.8,26.4,-99.8,29.2,28.5,,9.1,1917-07-03T00:00:00,,,16,,0,,,,30.0,,24.1,,5.9,,29,,0,,,23.6,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,107.1,1917-07-25T00:00:00,,,,,0,,13,,16,,7,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46,,5,,,8,,0,,,10,,,,,,,,,,,13,,,,,,,,,,,270.0,,0,,,10.8,1,,1,,1917-07-13T00:00:00,,
1917-08-01,1005.6,1006.5,1011.1,1917-08-24T00:00:00,977.7,1917-08-18T00:00:00,27.4,32.0,1917-08-12T00:00:00,22.6,1917-08-18T00:00:00,,83,52,1917-08-16T00:00:00,3.4,292.5,,,,272.7,,10.0,1917-08-04T00:00:00,,,248.1,,,30.1,,,,,28.7,28.1,-99.8,26.8,-99.8,29.8,28.7,,8.7,1917-08-31T00:00:00,,,26,,0,,,,30.6,,24.8,,5.9,,30,,0,,,24.9,,31,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,65.3,1917-08-19T00:00:00,,,,,0,,6,,13,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,2,,,10,,1,,,8,,,,,,,,,,,12,,,,,,,,,,,270.0,,0,,,16.7,1,,1,,1917-08-18T00:00:00,,
1917-09-01,1008.4,1009.1,1013.5,1917-09-18T00:00:00,1001.3,1917-09-12T00:00:00,27.0,32.5,1917-09-08T00:00:00,21.9,1917-09-23T00:00:00,,82,56,1917-09-28T00:00:00,2.9,67.5,,,,326.0,,6.1,1917-09-12T00:00:00,,,252.3,,,30.1,,,,,28.8,28.4,-99.8,27.0,-99.8,28.5,28.2,,9.5,1917-09-23T00:00:00,,,27,,0,,,,30.9,,24.1,,6.8,,30,,0,,,25.0,,30,,0,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,160.4,1917-09-12T00:00:00,,,,,0,,5,,14,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69,,1,,,8,,1,,,2,,,,,,,,,,,19,,,,,,,,,,,22.5,,0,,,15.5,1,,1,,1917-09-11T00:00:00,,
1917-10-01,1010.0,1010.9,1013.8,1917-10-12T00:00:00,1002.6,1917-10-08T00:00:00,25.5,30.9,1917-10-28T00:00:00,19.5,1917-10-28T00:00:00,,76,55,1917-10-28T00:00:00,4.3,45.0,,,,221.5,,10.0,1917-10-12T00:00:00,,,241.8,,,28.3,,,,,26.9,27.2,-99.8,27.2,-99.8,24.3,26.8,,11.4,1917-10-28T00:00:00,,,9,,0,,,,28.9,,23.0,,6.0,,27,,0,,,23.4,,30,,0,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,113.8,1917-10-12T00:00:00,,,,,0,,4,,8,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,1,,,7,,1,,,6,,,,,,,,,,,17,,,,,,,,,,,45.0,,0,,,14.5,1,,1,,1917-10-30T00:00:00,,
