,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1958-01-01 00:00:00,1017.3,1020.2,1023.7,1958-01-24T00:00:00,1008.0,1958-01-13T00:00:00,21.2,31.4,1958-01-13T00:00:00,14.0,1958-01-21T00:00:00,-99.8,72.0,47.0,1958-01-06T00:00:00,5.7,45.0,20.0,45.0,1958-01-30T00:00:00,17.6,16.8,1.5,1958-01-13T00:00:00,4.9,1958-01-13T00:00:00,170.6,-99.8,-99.8,22.8,22.8,23.4,-99.8,-99.8,22.7,25.4,25.6,26.3,26.7,18.3
1958-02-01 00:00:00,1014.2,1017.0,1023.4,1958-02-13T00:00:00,1006.5,1958-02-07T00:00:00,20.7,31.7,1958-02-26T00:00:00,13.3,1958-02-13T00:00:00,-99.8,75.0,48.0,1958-02-15T00:00:00,4.2,45.0,17.0,45.0,1958-02-28T00:00:00,21.8,48.3,1.6,1958-02-01T00:00:00,3.5,1958-02-01T00:00:00,155.5,-99.8,-99.8,22.5,22.7,23.5,-99.8,-99.8,22.5,25.1,25.1,25.8,26.5,18.3
1958-03-01 00:00:00,1013.2,1016.0,1025.3,1958-03-30T00:00:00,1005.3,1958-03-13T00:00:00,23.4,32.6,1958-03-15T00:00:00,15.7,1958-03-01T00:00:00,-99.8,75.0,44.0,1958-03-15T00:00:00,4.3,45.0,21.0,45.0,1958-03-27T00:00:00,5.3,11.7,0.3,1958-03-28T00:00:00,1.4,1958-03-28T00:00:00,232.3,-99.8,-99.8,27.8,27.2,27.8,-99.8,-99.8,25.2,27.0,25.2,25.6,26.3,21.8
1958-03-31 23:00:00,1011.4,1014.2,1019.0,1958-03-31T23:00:00,1006.9,1958-04-24T23:00:00,26.5,34.6,1958-04-25T23:00:00,17.9,1958-04-17T23:00:00,-99.8,75.0,49.0,1958-04-16T23:00:00,3.0,90.0,24.3,45.0,1958-04-27T23:00:00,18.4,13.3,3.0,1958-04-10T23:00:00,7.8,1958-04-10T23:00:00,282.5,-99.8,-99.8,32.0,31.8,31.3,-99.8,-99.8,28.2,29.3,26.2,26.0,26.2,25.7
1958-04-30 23:00:00,1007.5,1010.3,1013.3,1958-05-15T23:00:00,1002.3,1958-05-24T23:00:00,27.7,35.4,1958-05-13T23:00:00,20.1,1958-05-23T23:00:00,-99.8,77.0,47.0,1958-04-30T23:00:00,3.3,45.0,18.0,45.0,1958-05-27T23:00:00,91.1,50.6,9.0,1958-05-24T23:00:00,31.4,1958-05-24T23:00:00,213.3,-99.8,-99.8,33.3,33.3,33.4,-99.8,-99.8,30.9,31.9,27.7,26.7,26.2,28.4
1958-05-31 23:00:00,1004.2,1007.0,1010.1,1958-06-29T23:00:00,1000.1,1958-06-07T23:00:00,27.3,33.0,1958-06-12T23:00:00,21.2,1958-06-10T23:00:00,-99.8,83.0,49.0,1958-06-09T23:00:00,2.2,90.0,15.8,45.0,1958-06-07T23:00:00,199.4,80.6,12.0,1958-06-02T23:00:00,30.0,1958-06-02T23:00:00,161.5,-99.8,-99.8,28.8,29.7,30.3,-99.8,-99.8,29.3,30.7,28.2,27.3,26.5,30.2
1958-06-30 23:00:00,1003.6,1006.4,1009.5,1958-06-30T23:00:00,986.4,1958-07-14T23:00:00,27.8,34.0,1958-07-05T23:00:00,22.8,1958-07-16T23:00:00,-99.8,86.0,56.0,1958-07-13T23:00:00,2.3,180.0,14.8,292.5,1958-07-21T23:00:00,976.0,141.0,18.0,1958-07-15T23:00:00,83.0,1958-07-15T23:00:00,219.9,-99.8,-99.8,29.7,30.3,30.8,-99.8,-99.8,29.4,30.6,28.3,27.4,26.7,31.8
1958-07-31 23:00:00,1007.0,1009.8,1012.3,1958-08-11T23:00:00,998.2,1958-08-28T23:00:00,27.8,34.4,1958-08-17T23:00:00,21.9,1958-08-09T23:00:00,-99.8,84.0,61.0,1958-08-03T23:00:00,1.7,90.0,12.3,67.5,1958-08-03T23:00:00,355.6,71.2,14.0,1958-08-03T23:00:00,31.0,1958-08-29T23:00:00,247.4,-99.8,-99.8,30.0,30.7,31.1,-99.8,-99.8,29.5,30.7,28.0,27.6,26.8,31.2
1958-08-31 23:00:00,1004.9,1007.7,1012.1,1958-09-28T23:00:00,994.5,1958-09-02T23:00:00,27.2,32.7,1958-09-11T23:00:00,22.1,1958-09-24T23:00:00,-99.8,84.0,57.0,1958-09-25T23:00:00,3.8,45.0,19.6,45.0,1958-09-07T23:00:00,577.4,121.5,14.0,1958-09-17T23:00:00,73.4,1958-09-17T23:00:00,162.3,-99.8,-99.8,28.8,29.0,29.6,-99.8,-99.8,28.3,30.1,28.0,27.6,27.1,30.1
1958-10-01 00:00:00,1009.8,1012.6,1016.3,1958-10-27T00:00:00,1003.5,1958-10-23T00:00:00,26.2,32.8,1958-10-14T00:00:00,19.3,1958-10-31T00:00:00,-99.8,76.0,45.0,1958-10-28T00:00:00,4.8,45.0,24.7,45.0,1958-10-23T00:00:00,46.5,39.0,4.5,1958-10-12T00:00:00,12.0,1958-10-12T00:00:00,208.1,-99.8,-99.8,27.1,28.0,28.7,-99.8,-99.8,27.7,29.9,27.7,27.6,27.1,25.9
