,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1950-01-01 00:00:00,1013.0,1015.8,1020.4,1950-01-24T00:00:00,1002.5,1950-01-01T00:00:00,21.6,28.5,1950-01-30T00:00:00,12.9,1950-01-22T00:00:00,-99.8,74.0,49.0,1950-01-09T00:00:00,4.9,45.0,20.8,45.0,1950-01-06T00:00:00,21.0,20.7,5.5,1950-01-18T00:00:00,7.3,1950-01-18T00:00:00,217.9,-99.8,-99.8,22.6,22.6,20.7,-99.8,-99.8,22.5,23.4,25.7,26.3,26.6,19.2
1950-02-01 00:00:00,1013.2,1016.0,1020.1,1950-02-27T00:00:00,1003.8,1950-02-09T00:00:00,21.2,31.2,1950-02-10T00:00:00,14.4,1950-02-17T00:00:00,-99.8,75.0,46.0,1950-02-10T00:00:00,5.0,45.0,21.8,45.0,1950-02-21T00:00:00,23.0,23.0,2.0,1950-02-26T00:00:00,6.9,1950-02-26T00:00:00,142.9,-99.8,-99.8,23.3,23.8,22.1,-99.8,-99.8,23.1,23.7,25.3,26.0,26.4,19.2
1950-03-01 00:00:00,1012.4,1015.2,1020.4,1950-03-03T00:00:00,1006.0,1950-03-07T00:00:00,22.7,31.8,1950-03-19T00:00:00,13.0,1950-03-02T00:00:00,-99.8,78.0,53.0,1950-03-02T00:00:00,3.8,45.0,23.5,45.0,1950-03-20T00:00:00,21.2,24.3,1.0,1950-03-06T00:00:00,2.8,1950-03-06T00:00:00,212.7,-99.8,-99.8,26.5,26.0,24.3,-99.8,-99.8,23.8,24.5,25.2,25.7,26.2,21.5
1950-04-01 00:00:00,1009.3,1012.1,1014.6,1950-04-08T00:00:00,1002.8,1950-04-23T00:00:00,25.2,33.9,1950-04-21T00:00:00,16.4,1950-04-08T00:00:00,-99.8,74.0,52.0,1950-04-30T00:00:00,3.6,45.0,19.0,45.0,1950-04-08T00:00:00,15.7,5.1,4.9,1950-04-24T00:00:00,11.2,1950-04-24T00:00:00,176.5,-99.8,-99.8,30.5,30.0,28.3,-99.8,-99.8,27.2,29.7,25.9,25.7,26.0,23.9
1950-04-30 23:00:00,1006.9,1009.7,1011.2,1950-05-08T23:00:00,1002.8,1950-05-19T23:00:00,27.0,34.6,1950-04-30T23:00:00,20.3,1950-05-21T23:00:00,-99.8,77.0,45.0,1950-05-11T23:00:00,3.2,45.0,19.7,45.0,1950-05-20T23:00:00,207.3,54.4,14.5,1950-05-14T23:00:00,44.1,1950-05-14T23:00:00,205.8,-99.8,-99.8,31.0,31.0,31.1,-99.8,-99.8,29.3,31.7,27.2,26.3,26.0,27.5
1950-05-31 23:00:00,1004.3,1007.1,1010.0,1950-06-08T23:00:00,997.9,1950-06-05T23:00:00,27.1,32.9,1950-06-20T23:00:00,22.4,1950-06-08T23:00:00,-99.8,85.0,52.0,1950-06-11T23:00:00,2.3,90.0,13.7,22.5,1950-06-11T23:00:00,491.5,131.4,12.0,1950-06-05T23:00:00,42.0,1950-06-05T23:00:00,140.8,-99.8,-99.8,28.9,29.1,34.8,-99.8,-99.8,28.5,31.2,27.2,26.6,26.1,30.2
1950-06-30 23:00:00,1002.3,1005.0,1011.9,1950-07-01T23:00:00,991.0,1950-07-24T23:00:00,27.9,34.3,1950-07-14T23:00:00,22.2,1950-07-26T23:00:00,-99.8,86.0,63.0,1950-07-10T23:00:00,2.5,225.0,14.6,225.0,1950-07-30T23:00:00,764.5,131.9,13.0,1950-07-12T23:00:00,38.6,1950-07-21T23:00:00,204.7,-99.8,-99.8,30.1,30.1,30.2,-99.8,-99.8,29.8,32.3,27.3,26.7,26.2,32.1
1950-07-31 23:00:00,1002.9,1005.6,1010.5,1950-08-30T23:00:00,995.5,1950-08-02T23:00:00,27.7,33.3,1950-08-30T23:00:00,23.2,1950-08-05T23:00:00,-99.8,87.0,66.0,1950-08-30T23:00:00,2.3,270.0,11.5,225.0,1950-08-14T23:00:00,475.9,122.9,13.0,1950-08-17T23:00:00,24.0,1950-08-09T23:00:00,204.1,-99.8,-99.8,29.6,29.5,29.3,-99.8,-99.8,28.7,31.3,27.3,26.9,26.5,32.2
1950-08-31 23:00:00,1006.6,1009.3,1012.2,1950-09-29T23:00:00,1000.7,1950-09-17T23:00:00,28.2,34.5,1950-09-26T23:00:00,22.6,1950-09-09T23:00:00,-99.8,80.0,58.0,1950-09-09T23:00:00,2.4,45.0,11.2,45.0,1950-09-20T23:00:00,94.1,27.5,13.8,1950-09-28T23:00:00,20.6,1950-09-28T23:00:00,254.6,-99.8,-99.8,29.9,29.6,29.5,-99.8,-99.8,29.1,32.2,27.5,27.1,26.5,30.2
1950-10-01 00:00:00,1009.7,1012.5,1014.8,1950-10-31T00:00:00,997.8,1950-10-03T00:00:00,26.2,32.1,1950-10-08T00:00:00,20.5,1950-10-30T00:00:00,-99.8,78.0,52.0,1950-10-31T00:00:00,5.0,22.5,23.5,45.0,1950-10-27T00:00:00,279.6,90.0,8.8,1950-10-02T00:00:00,21.0,1950-10-02T00:00:00,202.5,-99.8,-99.8,27.0,27.0,27.0,-99.8,-99.8,26.8,30.8,27.5,27.2,26.5,26.5
1950-11-01 00:00:00,1010.3,1013.1,1018.5,1950-11-15T00:00:00,994.7,1950-11-10T00:00:00,23.8,30.8,1950-11-24T00:00:00,17.1,1950-11-18T00:00:00,-99.8,75.0,46.0,1950-11-02T00:00:00,5.1,22.5,26.7,45.0,1950-11-25T00:00:00,50.2,33.2,9.1,1950-11-23T00:00:00,19.8,1950-11-23T00:00:00,188.1,-99.8,-99.8,24.2,24.2,24.1,-99.8,-99.8,24.2,28.6,26.9,27.1,26.7,22.2
1950-12-01 00:00:00,1015.5,1018.4,1023.7,1950-12-10T00:00:00,1010.2,1950-12-16T00:00:00,20.3,29.9,1950-12-08T00:00:00,13.7,1950-12-26T00:00:00,-99.8,72.0,41.0,1950-12-26T00:00:00,6.1,22.5,23.1,22.5,1950-12-30T00:00:00,14.0,15.3,1.0,1950-12-07T00:00:00,2.5,1950-12-27T00:00:00,170.4,-99.8,-99.8,21.2,21.0,20.7,-99.8,-99.8,21.7,26.5,26.0,26.7,26.5,17.0
