,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,1016.1,1018.9,1025.3,2010-01-14T09:26:00,1009.9,2010-01-02T15:04:00,21.3,29.3,2010-01-25T14:16:00,15.6,2010-01-11T04:30:00,15.0,68,45,2010-01-13T13:24:00,4.2,40,27.1,40,2010-01-26T03:43:00,19.3,7.7,2.5,2010-01-28T13:13:00,5.0,2010-01-25T17:30:00,176.1,447.08,115.4,21.4,21.5,21.4,21.4,21.7,22.3,23.6,25.6,27.0,28.0,17.4,23.8,,10.3,2010-01-04T00:00:00,,,0,,0,,,,24.7,,19.0,,5.7,,0,,0,,,17.0,,8,,0,,,,4.8,,,,6.5,2010-01-22T00:00:00,,,0,,,0,,,,3.24,2010-01-24T13:00:00,,0,,,,,10.0,2010-01-28T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,6,0,,,0,,,,,,,95,2010-01-31T07:34:00,,,,,,1028.2,2010-01-14T09:26:00,,,,1012.7,2010-01-02T15:04:00,,,,,,,,,,,,,,,0,,52.0,,0,,,8,,0,,,0,,,,,,,,,,,23,,7.4,2010-01-24T13:00:00,0,,,,5.32,,,40,,0,,,12.3,0,,6,,2010-01-25T22:50:00,,
2010-02-01,1013.0,1015.8,1018.7,2010-02-18T10:50:00,1007.7,2010-02-26T15:22:00,22.7,30.1,2010-02-11T13:04:00,15.6,2010-02-22T06:21:00,18.1,76,40,2010-02-22T10:54:00,2.3,350,21.7,50,2010-02-16T12:45:00,0.2,0.5,0.1,2010-02-18T10:50:00,0.2,2010-02-18T10:47:00,158.8,438.06,99.1,23.7,23.6,23.2,23.2,23.3,23.5,24.2,25.2,26.5,27.7,21.1,26.0,,12.1,2010-02-22T00:00:00,,,2,,0,,,,26.8,,19.5,,7.3,,6,,0,,,18.4,,10,,0,,,,5.1,,,,5.6,2010-02-28T00:00:00,,,0,,,0,,,,3.6,2010-02-28T13:00:00,,0,,,,,0.2,2010-02-18T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,1,0,,,0,,,,,,,96,2010-02-10T07:44:00,,,,,,1021.6,2010-02-18T10:50:00,,,,1010.5,2010-02-26T15:22:00,,,,,,,,,,,,,,,0,,50.0,,1,,,9,,0,,,0,,,,,,,,,,,19,,7.9,2010-02-28T13:00:00,0,,,,5.78,,,40,,0,,,9.8,0,,0,,2010-02-16T11:17:00,,
2010-03-01,1013.4,1016.2,1022.4,2010-03-10T09:35:00,1005.6,2010-03-24T15:50:00,23.9,32.0,2010-03-14T13:35:00,15.3,2010-03-11T02:17:00,18.4,72,42,2010-03-27T13:02:00,3.4,40,27.0,30,2010-03-28T23:36:00,4.1,2.1,1.5,2010-03-19T09:18:00,2.5,2010-03-19T09:15:00,196.6,565.05,138.9,25.5,25.4,25.1,25.0,25.1,25.1,25.4,25.5,26.3,27.4,21.7,26.9,,10.4,2010-03-25T00:00:00,,,8,,0,,,,27.9,,20.9,,6.9,,15,,0,,,15.9,,22,,0,,,,4.8,,,,7.6,2010-03-25T00:00:00,,,0,,,0,,,,3.96,2010-03-23T13:00:00,,0,,,,,3.5,2010-03-19T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,2,0,,,0,,,,,,,96,2010-03-05T07:31:00,,,,,,1025.3,2010-03-10T09:35:00,,,,1008.3,2010-03-24T15:50:00,,,,,,,,,,,,,,,0,,53.1,,3,,,4,,0,,,3,,,,,,,,,,,24,,9.5,2010-03-23T13:00:00,0,,,,6.45,,,50,,0,,,13.1,0,,2,,2010-03-26T05:34:00,,
2010-04-01,1011.3,1014.1,1017.7,2010-04-30T08:15:00,1005.3,2010-04-12T15:48:00,24.9,32.4,2010-04-21T12:59:00,18.8,2010-04-30T08:14:00,19.1,71,47,2010-04-25T10:45:00,3.4,40,24.7,40,2010-04-13T23:24:00,19.5,9.1,1.5,2010-04-30T08:03:00,4.5,2010-04-28T15:29:00,170.8,566.21,151.4,26.6,26.9,26.6,26.6,26.6,26.5,26.2,25.9,26.3,27.1,22.4,28.1,,10.2,2010-04-10T00:00:00,,,11,,0,,,,28.8,,21.9,,6.9,,14,,0,,,21.9,,27,,0,,,,5.2,,,,8.9,2010-04-03T00:00:00,,,0,,,0,,,,4.05,2010-04-19T13:00:00,,0,,,,,10.5,2010-04-28T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,4,0,,,0,,,,,,,92,2010-04-28T17:45:00,,,,,,1020.6,2010-04-30T08:15:00,,,,1008.0,2010-04-12T15:48:00,,,,,,,,,,,,,,,0,,45.3,,2,,,10,,0,,,2,,,,,,,,,,,18,,10.7,2010-04-19T13:00:00,0,,,,7.38,,,40,,0,,,11.9,0,,3,,2010-04-13T20:34:00,,
2010-05-01,1006.5,1009.2,1014.0,2010-05-01T09:49:00,999.9,2010-05-23T14:00:00,27.2,33.0,2010-05-27T12:57:00,22.5,2010-05-24T18:58:00,22.3,75,46,2010-05-26T22:49:00,2.5,90,16.4,50,2010-05-01T23:14:00,253.7,45.8,10.5,2010-05-29T06:14:00,26.5,2010-05-30T11:20:00,188.2,619.73,149.8,30.0,29.0,28.8,28.7,28.7,28.3,27.5,26.7,26.5,26.9,27.0,29.0,,9.6,2010-05-25T00:00:00,,,22,,0,,,,30.7,,24.5,,6.2,,30,,0,,,24.4,,31,,0,,,,5.9,,,,7.9,2010-05-14T00:00:00,,,0,,,0,,,,4.14,2010-05-19T12:00:00,,0,,,,,65.5,2010-05-30T00:00:00,,0,,,0,,5,,9,,4,,,,,,,,11,0,,,0,,,,,,,100,2010-05-31T04:42:00,,,,,,1016.8,2010-05-01T09:49:00,,,,1002.6,2010-05-23T14:00:00,,,,,,,,,,,,,,,0,,46.3,,4,,,7,,0,,,5,,,,,,,,,,,19,,9.9,2010-05-12T12:00:00,0,,,,7.62,,,80,,0,,,7.1,0,,0,,2010-05-26T13:53:00,,
2010-06-01,1006.0,1008.7,1008.9,2010-06-22T22:31:00,1000.7,2010-06-25T04:27:00,28.0,34.0,2010-06-30T15:13:00,23.2,2010-06-03T00:57:00,24.9,84,48,2010-06-01T13:46:00,2.4,290,18.7,60,2010-06-02T20:02:00,196.8,29.9,10.5,2010-06-24T15:21:00,21.0,2010-06-05T12:12:00,162.8,582.59,126.9,29.2,28.8,28.7,28.7,28.6,28.3,27.8,27.3,26.9,26.9,31.8,29.7,,7.3,2010-06-30T00:00:00,,,23,,0,,,,30.8,,25.8,,5.0,,29,,0,,,24.2,,30,,0,,,,6.0,,,,6.9,2010-06-08T00:00:00,,,0,,,0,,,,4.06,2010-06-22T12:00:00,,0,,,,,64.0,2010-06-12T00:00:00,,0,,,0,,5,,11,,2,,,,,,,,13,0,,,0,,,,,,,100,2010-06-13T14:44:00,,,,,,1011.7,2010-06-08T09:23:00,,,,1003.4,2010-06-25T04:27:00,,,,,,,,,,,,,,,0,,40.4,,1,,,15,,0,,,1,,,,,,,,,,,14,,10.6,2010-06-29T13:00:00,0,,,,7.78,,,70,,0,,,9.3,0,,0,,2010-06-02T14:23:00,,
2010-07-01,1006.5,1009.3,1010.1,2010-07-17T21:49:00,1002.1,2010-07-05T15:46:00,28.6,33.4,2010-07-20T12:42:00,24.0,2010-07-27T09:10:00,25.3,82,60,2010-07-14T14:24:00,2.5,290,15.7,290,2010-07-06T10:13:00,381.7,50.2,15.0,2010-07-14T21:58:00,51.0,2010-07-30T12:49:00,201.8,634.56,140.9,30.5,30.0,30.0,30.1,30.2,29.3,29.4,28.4,27.4,27.1,32.2,30.3,,9.1,2010-07-14T00:00:00,,,27,,0,,,,31.9,,26.3,,5.6,,31,,0,,,25.7,,31,,0,,,,5.8,,,,7.8,2010-07-04T00:00:00,,,0,,,0,,,,4.09,2010-07-12T13:00:00,,0,,,,,94.0,2010-07-30T00:00:00,,0,,,0,,8,,12,,4,,,,,,,,16,0,,,0,,,,,,,100,2010-07-31T01:13:00,,,,,,1012.9,2010-07-17T21:49:00,,,,1004.8,2010-07-05T15:46:00,,,,,,,,,,,,,,,0,,48.8,,4,,,9,,0,,,2,,,,,,,,,,,20,,10.6,2010-07-12T13:00:00,0,,,,8.16,,,290,,0,,,7.7,0,,0,,2010-07-05T15:35:00,,
2010-08-01,1005.5,1008.3,1012.0,2010-08-19T10:18:00,997.6,2010-08-31T14:54:00,28.6,33.1,2010-08-05T12:47:00,22.8,2010-08-25T05:44:00,25.0,81,59,2010-08-27T11:20:00,2.1,100,15.8,90,2010-08-25T04:53:00,278.3,39.8,14.0,2010-08-29T18:10:00,23.0,2010-08-30T10:14:00,186.2,617.9,138.7,31.5,29.7,29.7,29.7,29.7,28.7,29.2,28.7,28.1,27.3,31.8,30.1,,9.8,2010-08-25T00:00:00,,,31,,0,,,,32.2,,25.8,,6.4,,31,,0,,,26.8,,31,,0,,,,5.9,,,,7.1,2010-08-27T00:00:00,,,0,,,0,,,,4.09,2010-08-16T13:00:00,,0,,,,,41.0,2010-08-29T00:00:00,,0,,,0,,8,,21,,5,,,,,,,,21,0,,,0,,,,,,,100,2010-08-30T05:49:00,,,,,,1014.7,2010-08-19T10:18:00,,,,1000.3,2010-08-31T14:54:00,,,,,,,,,,,,,,,0,,46.7,,0,,,14,,0,,,0,,,,,,,,,,,17,,10.7,2010-08-06T12:00:00,0,,,,8.21,,,100,,0,,,7.8,0,,0,,2010-08-25T04:49:00,,
2010-09-01,1006.6,1009.4,1012.2,2010-09-26T10:14:00,991.5,2010-09-19T09:09:00,27.4,32.6,2010-09-11T13:56:00,23.2,2010-09-19T20:51:00,24.2,83,53,2010-09-22T13:07:00,2.6,100,27.4,280,2010-09-19T09:54:00,847.6,105.7,14.5,2010-09-09T14:39:00,42.0,2010-09-07T17:10:00,146.2,453.27,103.7,28.2,28.3,27.9,27.8,27.8,27.3,28.3,28.6,28.6,27.7,30.2,28.5,,8.4,2010-09-14T00:00:00,,,19,,0,,,,30.4,,25.0,,5.5,,30,,0,,,25.7,,30,,0,,,,6.3,,,,5.7,2010-09-23T00:00:00,,,0,,,0,,,,3.87,2010-09-03T12:00:00,,0,,,,,150.5,2010-09-19T00:00:00,,0,,,0,,10,,19,,9,,,,,,,,20,0,,,0,,,,,,,100,2010-09-14T02:23:00,,,,,,1015.0,2010-09-26T10:14:00,,,,994.2,2010-09-19T09:09:00,,,,,,,,,,,,,,,0,,40.1,,6,,,11,,0,,,6,,,,,,,,,,,13,,9.7,2010-09-03T12:00:00,0,,,,6.08,,,290,,0,,,13.2,0,,1,,2010-09-19T08:20:00,,
2010-10-01,1007.9,1010.7,1015.9,2010-10-30T21:31:00,996.6,2010-10-22T05:35:00,26.3,33.0,2010-10-14T12:34:00,18.3,2010-10-28T06:22:00,21.6,76,53,2010-10-31T03:11:00,4.2,40,27.5,40,2010-10-26T17:51:00,413.4,62.5,19.5,2010-10-22T11:15:00,49.5,2010-10-22T00:01:00,134.2,462.46,134.5,26.2,26.5,26.3,26.4,26.7,27.2,28.0,28.6,28.6,28.2,26.2,28.6,,8.5,2010-10-03T00:00:00,,,12,,0,,,,29.2,,23.9,,5.3,,25,,0,,,22.3,,30,,0,,,,6.2,,,,7.7,2010-10-04T00:00:00,,,1,,,0,,,,3.69,2010-10-14T13:00:00,,0,,,,,145.5,2010-10-21T00:00:00,,0,,,0,,8,,15,,3,,,,,,,,17,0,,,0,,,,,,,97,2010-10-12T22:59:00,,,,,,1018.7,2010-10-30T21:31:00,,,,999.3,2010-10-22T05:35:00,,,,,,,,,,,,,,,0,,37.4,,1,,,15,,0,,,2,,,,,,,,,,,14,,8.6,2010-10-10T12:00:00,0,,,,5.8,,,40,,0,,,14.0,0,,9,,2010-10-18T16:41:00,,
