,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,1016.1,1018.9,1025.3,2010-01-14T09:26:00,1009.9,2010-01-02T15:04:00,21.3,29.3,2010-01-25T14:16:00,15.6,2010-01-11T04:30:00,15.0,68.0,45.0,2010-01-13T13:24:00,4.2,40.0,27.1,40.0,2010-01-26T03:43:00,19.3,7.7,2.5,2010-01-28T13:13:00,5.0,2010-01-25T17:30:00,176.1,447.08,115.4,21.4,21.5,21.4,21.4,21.7,22.3,23.6,25.6,27.0,28.0,17.4
2010-02-01,1013.0,1015.8,1018.7,2010-02-18T10:50:00,1007.7,2010-02-26T15:22:00,22.7,30.1,2010-02-11T13:04:00,15.6,2010-02-22T06:21:00,18.1,76.0,40.0,2010-02-22T10:54:00,2.3,350.0,21.7,50.0,2010-02-16T12:45:00,0.2,0.5,0.1,2010-02-18T10:50:00,0.2,2010-02-18T10:47:00,158.8,438.06,99.1,23.7,23.6,23.2,23.2,23.3,23.5,24.2,25.2,26.5,27.7,21.1
2010-03-01,1013.4,1016.2,1022.4,2010-03-10T09:35:00,1005.6,2010-03-24T15:50:00,23.9,32.0,2010-03-14T13:35:00,15.3,2010-03-11T02:17:00,18.4,72.0,42.0,2010-03-27T13:02:00,3.4,40.0,27.0,30.0,2010-03-28T23:36:00,4.1,2.1,1.5,2010-03-19T09:18:00,2.5,2010-03-19T09:15:00,196.6,565.05,138.9,25.5,25.4,25.1,25.0,25.1,25.1,25.4,25.5,26.3,27.4,21.7
2010-04-01,1011.3,1014.1,1017.7,2010-04-30T08:15:00,1005.3,2010-04-12T15:48:00,24.9,32.4,2010-04-21T12:59:00,18.8,2010-04-30T08:14:00,19.1,71.0,47.0,2010-04-25T10:45:00,3.4,40.0,24.7,40.0,2010-04-13T23:24:00,19.5,9.1,1.5,2010-04-30T08:03:00,4.5,2010-04-28T15:29:00,170.8,566.21,151.4,26.6,26.9,26.6,26.6,26.6,26.5,26.2,25.9,26.3,27.1,22.4
2010-05-01,1006.5,1009.2,1014.0,2010-05-01T09:49:00,999.9,2010-05-23T14:00:00,27.2,33.0,2010-05-27T12:57:00,22.5,2010-05-24T18:58:00,22.3,75.0,46.0,2010-05-26T22:49:00,2.5,90.0,16.4,50.0,2010-05-01T23:14:00,253.7,45.8,10.5,2010-05-29T06:14:00,26.5,2010-05-30T11:20:00,188.2,619.73,149.8,30.0,29.0,28.8,28.7,28.7,28.3,27.5,26.7,26.5,26.9,27.0
2010-06-01,1006.0,1008.7,1008.9,2010-06-22T22:31:00,1000.7,2010-06-25T04:27:00,28.0,34.0,2010-06-30T15:13:00,23.2,2010-06-03T00:57:00,24.9,84.0,48.0,2010-06-01T13:46:00,2.4,290.0,18.7,60.0,2010-06-02T20:02:00,196.8,29.9,10.5,2010-06-24T15:21:00,21.0,2010-06-05T12:12:00,162.8,582.59,126.9,29.2,28.8,28.7,28.7,28.6,28.3,27.8,27.3,26.9,26.9,31.8
2010-07-01,1006.5,1009.3,1010.1,2010-07-17T21:49:00,1002.1,2010-07-05T15:46:00,28.6,33.4,2010-07-20T12:42:00,24.0,2010-07-27T09:10:00,25.3,82.0,60.0,2010-07-14T14:24:00,2.5,290.0,15.7,290.0,2010-07-06T10:13:00,381.7,50.2,15.0,2010-07-14T21:58:00,51.0,2010-07-30T12:49:00,201.8,634.56,140.9,30.5,30.0,30.0,30.1,30.2,29.3,29.4,28.4,27.4,27.1,32.2
2010-08-01,1005.5,1008.3,1012.0,2010-08-19T10:18:00,997.6,2010-08-31T14:54:00,28.6,33.1,2010-08-05T12:47:00,22.8,2010-08-25T05:44:00,25.0,81.0,59.0,2010-08-27T11:20:00,2.1,100.0,15.8,90.0,2010-08-25T04:53:00,278.3,39.8,14.0,2010-08-29T18:10:00,23.0,2010-08-30T10:14:00,186.2,617.9,138.7,31.5,29.7,29.7,29.7,29.7,28.7,29.2,28.7,28.1,27.3,31.8
2010-09-01,1006.6,1009.4,1012.2,2010-09-26T10:14:00,991.5,2010-09-19T09:09:00,27.4,32.6,2010-09-11T13:56:00,23.2,2010-09-19T20:51:00,24.2,83.0,53.0,2010-09-22T13:07:00,2.6,100.0,27.4,280.0,2010-09-19T09:54:00,847.6,105.7,14.5,2010-09-09T14:39:00,42.0,2010-09-07T17:10:00,146.2,453.27,103.7,28.2,28.3,27.9,27.8,27.8,27.3,28.3,28.6,28.6,27.7,30.2
2010-10-01,1007.9,1010.7,1015.9,2010-10-30T21:31:00,996.6,2010-10-22T05:35:00,26.3,33.0,2010-10-14T12:34:00,18.3,2010-10-28T06:22:00,21.6,76.0,53.0,2010-10-31T03:11:00,4.2,40.0,27.5,40.0,2010-10-26T17:51:00,413.4,62.5,19.5,2010-10-22T11:15:00,49.5,2010-10-22T00:01:00,134.2,462.46,134.5,26.2,26.5,26.3,26.4,26.7,27.2,28.0,28.6,28.6,28.2,26.2
