,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,1013.0,1015.8,1022.7,2001-01-16T09:20:00,1004.6,2001-01-25T14:11:00,21.5,29.1,2001-01-25T10:24:00,16.4,2001-01-20T06:20:00,15.5,69.0,46.0,2001-01-01T13:49:00,4.3,30.0,29.0,70.0,2001-01-28T22:44:00,10.0,2.0,5.5,2001-01-26T19:32:00,6.0,2001-01-26T19:32:00,195.9,188.94,124.6,21.5,22.6,22.5,22.6,23.1,22.9,24.0,25.9,27.1,27.1,17.9
2001-02-01,1012.4,1015.2,1020.5,2001-02-16T22:53:00,1003.9,2001-02-23T15:41:00,22.0,30.1,2001-02-24T12:21:00,16.2,2001-02-15T03:43:00,15.8,69.0,46.0,2001-02-16T05:47:00,5.0,40.0,30.5,100.0,2001-02-25T17:08:00,33.5,14.8,3.0,2001-02-17T00:45:00,7.0,2001-02-17T00:01:00,158.7,191.16,134.0,21.9,23.1,22.8,22.9,23.3,22.9,23.8,25.4,26.5,26.9,18.2
2001-03-01,1011.5,1014.3,1020.9,2001-03-09T10:28:00,1000.9,2001-03-27T14:33:00,23.0,32.2,2001-03-25T14:33:00,16.9,2001-03-04T03:24:00,16.5,67.0,44.0,2001-03-25T14:29:00,3.8,40.0,24.3,60.0,2001-03-07T19:24:00,10.5,3.6,4.0,2001-03-27T16:34:00,5.0,2001-03-27T16:30:00,225.1,261.41,172.9,24.3,25.5,24.7,24.3,24.6,24.2,24.6,25.3,26.3,26.7,19.2
2001-04-01,1009.0,1011.8,1016.1,2001-04-14T08:44:00,1001.8,2001-04-08T15:33:00,25.6,34.0,2001-04-30T12:25:00,19.6,2001-04-12T07:37:00,20.7,75.0,51.0,2001-04-02T11:40:00,2.8,70.0,20.6,100.0,2001-04-22T19:56:00,11.9,4.9,2.5,2001-04-09T06:26:00,3.5,2001-04-09T05:48:00,167.7,228.4,155.6,27.1,28.1,27.3,26.6,26.7,26.1,26.1,25.9,26.3,26.5,24.7
2001-05-01,1005.2,1007.9,1011.9,2001-05-04T08:48:00,997.6,2001-05-13T03:06:00,27.2,34.7,2001-05-09T11:42:00,22.5,2001-05-12T21:50:00,23.7,82.0,51.0,2001-05-25T10:12:00,2.7,40.0,30.0,100.0,2001-05-12T12:23:00,347.0,72.0,11.0,2001-05-29T13:07:00,30.0,2001-05-30T00:48:00,141.6,224.53,130.7,28.9,29.8,29.3,28.8,29.0,28.3,28.1,27.1,26.7,26.5,29.4
2001-06-01,1004.6,1007.4,1011.6,2001-06-02T21:49:00,993.8,2001-06-23T04:53:00,28.1,34.2,2001-06-17T12:46:00,23.5,2001-06-16T02:30:00,24.6,82.0,48.0,2001-06-01T23:31:00,2.8,270.0,25.1,200.0,2001-06-23T05:55:00,610.2,56.3,18.5,2001-06-18T22:10:00,68.0,2001-06-19T06:44:00,221.5,266.79,141.3,29.7,30.3,29.8,29.3,29.3,28.8,28.6,28.0,27.3,26.5,31.1
2001-07-01,1003.1,1005.8,1008.2,2001-07-01T22:16:00,984.4,2001-07-05T01:40:00,28.1,33.9,2001-07-28T12:01:00,22.6,2001-07-11T22:34:00,24.9,83.0,55.0,2001-07-04T03:06:00,3.2,280.0,30.4,80.0,2001-07-04T22:26:00,431.0,65.2,18.0,2001-07-11T15:08:00,81.0,2001-07-11T14:38:00,188.0,244.31,134.3,29.6,30.4,30.1,29.6,29.7,29.3,29.1,28.5,27.8,26.6,31.5
2001-08-01,1003.1,1005.9,1010.1,2001-08-04T22:22:00,996.7,2001-08-27T04:54:00,28.9,34.9,2001-08-20T13:10:00,23.9,2001-08-29T15:36:00,24.6,78.0,46.0,2001-08-19T11:51:00,2.4,30.0,18.7,90.0,2001-08-27T03:35:00,256.5,32.1,12.0,2001-08-31T10:54:00,42.0,2001-08-26T18:15:00,252.2,294.12,151.6,31.1,32.1,31.6,31.1,31.1,30.6,30.2,29.1,28.2,27.0,31.0
2001-09-01,1002.5,1005.2,1008.6,2001-09-30T22:34:00,986.8,2001-09-26T13:35:00,26.6,33.1,2001-09-20T13:29:00,21.7,2001-09-18T17:27:00,23.4,84.0,50.0,2001-09-08T12:02:00,3.3,260.0,24.6,60.0,2001-09-26T03:16:00,717.5,129.9,19.0,2001-09-20T01:52:00,71.0,2001-09-20T01:27:00,126.7,173.98,117.5,27.7,28.6,28.3,28.2,28.5,28.4,28.9,29.2,28.7,27.1,28.8
2001-10-01,1010.2,1013.0,1016.8,2001-10-19T08:52:00,996.4,2001-10-16T13:08:00,26.1,31.9,2001-10-07T12:30:00,21.0,2001-10-15T06:32:00,20.3,71.0,44.0,2001-10-13T11:40:00,4.0,30.0,22.2,90.0,2001-10-11T12:59:00,50.5,8.6,5.0,2001-10-01T01:03:00,17.0,2001-10-17T09:31:00,213.9,225.03,162.3,26.0,27.1,26.9,26.6,27.2,26.9,27.4,28.2,28.5,27.5,23.9
2001-11-01,1013.3,1016.1,1019.4,2001-11-27T09:17:00,1007.6,2001-11-10T01:58:00,23.5,31.7,2001-11-03T13:01:00,18.3,2001-11-20T06:28:00,17.2,68.0,43.0,2001-11-19T11:00:00,5.4,30.0,27.1,80.0,2001-11-09T22:59:00,6.5,3.5,2.0,2001-11-20T19:52:00,3.0,2001-11-20T19:20:00,196.8,184.4,160.0,23.2,24.7,24.7,24.6,25.5,25.3,26.4,27.6,28.1,27.5,19.9
