,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1941-01-01,1018.3,,,,,,22.8,27.7,,19.0,,,69,,,2.0,22.5,,,,0.0,,,,0.0,,7.9,,9.46,,23.4,24.3,24.1,23.7,23.7,24.5
1941-01-02,1017.8,,,,,,23.6,29.2,,19.8,,,75,,,2.1,90.0,,,,-9.8,,,,-9.8,,9.8,,19.54,,27.4,25.9,25.3,24.7,24.0,24.3
1941-01-03,1017.7,,,,,,23.4,28.9,,20.1,,,73,,,2.2,67.5,,,,0.0,,,,0.0,,9.3,,12.67,,25.9,25.3,25.2,24.8,24.5,24.2
1941-01-04,1017.5,,,,,,22.7,28.7,,17.0,,,78,,,0.8,337.5,,,,0.0,,,,0.0,,8.3,,3.62,,26.6,25.1,25.0,24.6,24.4,24.7
1941-01-05,1018.2,,,,,,23.0,26.9,,21.2,,,71,,,5.5,45.0,,,,0.0,,,,0.0,,9.3,,19.73,,26.2,25.2,25.2,24.8,24.7,24.5
1941-01-06,1016.8,,,,,,22.9,28.3,,19.4,,,73,,,3.3,45.0,,,,-9.8,,,,-9.8,,7.0,,15.40,,24.8,24.7,25.0,24.8,24.4,24.6
1941-01-07,1015.0,,,,,,22.5,29.1,,16.3,,,78,,,2.7,45.0,,,,0.0,,,,0.0,,9.2,,20.27,,26.4,25.1,24.9,24.6,24.5,24.4
1941-01-08,1015.7,,,,,,22.4,27.1,,19.6,,,72,,,3.1,22.5,,,,0.0,,,,0.0,,6.7,,16.58,,25.0,24.0,24.9,24.6,24.5,24.7
1941-01-09,1014.0,,,,,,21.3,28.2,,15.5,,,78,,,1.7,292.5,,,,0.0,,,,0.0,,9.0,,20.15,,25.4,24.2,24.3,24.3,24.6,24.7
1941-01-10,1014.5,,,,,,20.1,28.3,,15.0,,,77,,,2.4,22.5,,,,0.0,,,,0.0,,7.8,,18.74,,24.5,23.7,23.9,23.9,24.2,24.6
