,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1983-01-01,1017.2,1020.2,1023.4,1983-01-22T00:00:00,1009.3,1983-01-30T00:00:00,20.9,27.9,1983-01-31T00:00:00,14.6,1983-01-24T00:00:00,15.8,73.0,50.0,1983-01-24T00:00:00,4.8,45.0,22.8,45.0,1983-01-10T00:00:00,22.7,31.2,6.2,1983-01-30T00:00:00,9.9,1983-01-30T00:00:00,145.9,347.36,107.8,21.7,22.3,22.1,22.1,22.9,23.1,24.0,25.6,26.8,27.5,18.2
1983-02-01,1014.0,1017.0,1020.7,1983-02-22T00:00:00,1002.2,1983-02-16T00:00:00,21.0,28.9,1983-02-24T00:00:00,14.6,1983-02-04T00:00:00,16.7,77.0,53.0,1983-02-23T00:00:00,3.2,45.0,24.7,45.0,1983-02-21T00:00:00,67.6,29.1,12.0,1983-02-16T00:00:00,29.0,1983-02-16T00:00:00,140.1,326.13,84.4,22.1,22.2,22.1,22.0,22.8,22.9,23.6,25.0,26.2,27.3,19.2
1983-03-01,1012.5,1015.5,1020.1,1983-03-06T00:00:00,1006.1,1983-03-28T00:00:00,22.4,29.5,1983-03-03T00:00:00,15.8,1983-03-18T00:00:00,18.6,80.0,58.0,1983-03-14T00:00:00,3.2,45.0,23.0,45.0,1983-03-14T00:00:00,94.3,25.5,9.0,1983-03-26T00:00:00,14.8,1983-03-12T00:00:00,165.0,424.29,111.2,23.9,24.2,23.9,23.6,24.3,24.0,24.1,24.8,25.9,27.1,21.8
1983-04-01,1010.6,1013.5,1016.1,1983-04-26T00:00:00,1006.4,1983-04-10T00:00:00,25.8,32.1,1983-04-29T00:00:00,18.0,1983-04-03T00:00:00,21.6,79.0,51.0,1983-04-28T00:00:00,2.6,90.0,18.6,22.5,1983-04-30T00:00:00,23.4,10.4,2.6,1983-04-06T00:00:00,5.5,1983-04-05T00:00:00,258.2,568.34,132.0,28.6,28.2,27.8,27.0,27.4,26.5,26.0,25.7,26.1,26.9,26.0
1983-05-01,1007.9,1010.7,1015.0,1983-05-03T00:00:00,1001.9,1983-05-20T00:00:00,26.5,32.3,1983-05-05T00:00:00,22.0,1983-05-16T00:00:00,23.1,83.0,51.0,1983-05-07T00:00:00,2.6,90.0,18.3,45.0,1983-05-17T00:00:00,301.2,76.1,15.6,1983-05-21T00:00:00,48.1,1983-05-13T00:00:00,160.6,489.51,105.9,29.2,29.2,28.9,28.3,28.8,28.0,27.7,27.2,26.8,26.9,28.4
1983-06-01,1006.0,1008.8,1011.0,1983-06-11T00:00:00,996.1,1983-06-04T00:00:00,28.0,32.3,1983-06-29T00:00:00,22.1,1983-06-05T00:00:00,24.5,82.0,56.0,1983-06-14T00:00:00,2.5,270.0,16.8,270.0,1983-06-04T00:00:00,448.0,51.7,24.0,1983-06-04T00:00:00,113.4,1983-06-04T00:00:00,229.9,574.32,124.3,30.5,30.5,30.0,29.2,29.6,28.6,28.1,27.6,27.2,27.0,30.9
1983-07-01,1006.4,1009.2,1012.5,1983-07-26T00:00:00,991.5,1983-07-25T00:00:00,29.2,34.0,1983-07-19T00:00:00,24.5,1983-07-24T00:00:00,25.1,79.0,56.0,1983-07-28T00:00:00,2.8,90.0,40.5,90.0,1983-07-25T00:00:00,139.9,16.4,9.6,1983-07-24T00:00:00,18.9,1983-07-17T00:00:00,297.2,692.69,169.2,32.5,32.3,32.0,31.3,31.8,30.8,29.9,28.6,27.8,27.3,31.8
1983-08-01,1005.0,1007.8,1013.0,1983-08-31T00:00:00,997.4,1983-08-15T00:00:00,27.9,33.7,1983-08-08T00:00:00,23.1,1983-08-30T00:00:00,24.6,83.0,51.0,1983-08-10T00:00:00,2.0,67.5,17.8,225.0,1983-08-26T00:00:00,341.0,69.6,13.6,1983-08-26T00:00:00,25.0,1983-08-26T00:00:00,186.3,497.42,121.1,30.6,30.5,30.4,30.1,30.8,30.4,29.9,29.0,28.2,27.4,30.9
1983-09-01,1007.1,1009.9,1012.7,1983-09-01T00:00:00,994.3,1983-09-26T00:00:00,27.9,33.2,1983-09-22T00:00:00,23.2,1983-09-11T00:00:00,24.2,81.0,53.0,1983-09-22T00:00:00,2.6,292.5,17.7,45.0,1983-09-28T00:00:00,166.2,33.0,11.6,1983-09-07T00:00:00,25.0,1983-09-24T00:00:00,235.2,532.85,136.7,30.3,30.2,30.0,29.4,30.0,29.5,29.0,28.8,28.4,27.8,30.2
1983-10-01,1010.5,1013.4,1015.4,1983-10-31T00:00:00,1004.2,1983-10-11T00:00:00,26.7,32.2,1983-10-19T00:00:00,22.5,1983-10-26T00:00:00,22.9,81.0,48.0,1983-10-11T00:00:00,3.9,45.0,25.4,45.0,1983-10-24T00:00:00,141.2,47.3,12.0,1983-10-12T00:00:00,24.9,1983-10-12T00:00:00,198.7,473.67,135.2,28.2,28.3,28.3,28.1,28.9,28.9,28.8,28.6,28.4,27.8,28.0
1983-11-01,1014.0,1017.0,1020.1,1983-11-27T00:00:00,1008.9,1983-11-22T00:00:00,22.9,29.7,1983-11-04T00:00:00,17.7,1983-11-10T00:00:00,15.6,64.0,38.0,1983-11-26T00:00:00,5.4,45.0,26.7,45.0,1983-11-22T00:00:00,1.7,2.8,0.3,1983-11-04T00:00:00,0.8,1983-11-17T00:00:00,210.3,443.95,160.8,23.4,24.0,24.2,24.4,25.5,25.8,26.7,27.8,28.0,27.8,18.0
1983-12-01,1016.7,1019.7,1021.7,1983-12-04T00:00:00,1010.1,1983-12-29T00:00:00,19.6,26.8,1983-12-14T00:00:00,14.0,1983-12-30T00:00:00,13.9,70.0,47.0,1983-12-06T00:00:00,4.2,67.5,24.3,67.5,1983-12-28T00:00:00,24.9,34.1,1.5,1983-12-22T00:00:00,4.0,1983-12-22T00:00:00,150.1,356.12,103.9,21.0,21.5,21.7,21.9,23.0,23.3,24.5,26.2,27.3,27.6,16.0
