,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1013.9,1016.7,1021.4,2022-01-01T09:17:00,1005.8,2022-01-29T14:47:00,21.3,26.7,2022-01-23T11:00:00,14.4,2022-01-13T02:15:00,16.9,77,48,2022-01-13T13:31:00,3.8,40,22.5,140,2022-01-07T00:52:00,173.0,60.2,9.5,2022-01-06T00:55:00,21.0,2022-01-22T08:01:00,120.9,359.78,87.3,21.3,20.3,20.2,19.9,20.9,18.2,22.6,25.2,26.5,27.6,19.5,23.5,,10.4,2022-01-15T00:00:00,,,0,,0,,,,24.2,,19.4,,4.8,,0,,0,,,18.2,,14,,0,,,,6.7,,,,5.2,2022-01-31T00:00:00,,,1,,,0,,,,3.03,2022-01-31T13:00:00,,0,,,,,55.5,2022-01-22T00:00:00,,0,,,0,,6,,7,,2,,21.0,1,,2022-01-22T09:00:00,,,8,0,,,0,,,,,,,100,2022-01-23T07:10:00,,,,,,1024.3,2022-01-01T09:17:00,,,,1008.6,2022-01-29T14:47:00,,,,,,,,,,,,,,,0,,35.7,,3,,,13,,0,,,6,,,,,,,,,,,12,,8.0,2022-01-31T13:00:00,0,,,,5.12,,,40,,0,,,10.0,0,,2,,2022-01-06T23:00:00,,
2022-02-01,1014.0,1016.9,1020.8,2022-02-25T09:14:00,1007.5,2022-02-13T16:00:00,21.3,27.4,2022-02-13T12:49:00,15.7,2022-02-16T06:56:00,16.3,74,52,2022-02-15T15:07:00,4.1,40,30.3,40,2022-02-20T11:43:00,17.0,13.7,5.0,2022-02-08T00:09:00,8.0,2022-02-08T00:01:00,143.5,399.54,102.7,20.9,19.9,19.9,19.5,20.5,17.8,22.0,24.4,25.8,27.3,18.8,23.6,,9.9,2022-02-16T00:00:00,,,0,,0,,,,24.6,,18.8,,5.8,,0,,0,,,17.8,,4,,0,,,,5.7,,,,6.0,2022-02-05T00:00:00,,,0,,,0,,,,3.54,2022-02-24T13:00:00,,0,,,,,8.0,2022-02-08T00:00:00,,0,,,0,,0,,3,,0,,8.0,1,,2022-02-08T01:00:00,,,5,0,,,0,,,,,,,97,2022-02-08T00:18:00,,,,,,1023.7,2022-02-25T09:14:00,,,,1010.3,2022-02-13T16:00:00,,,,,,,,,,,,,,,0,,45.1,,2,,,8,,0,,,5,,,,,,,,,,,15,,10.92,2022-02-24T13:00:00,0,,,,6.99,,,40,,0,,,13.5,0,,4,,2022-02-20T13:58:00,,
2022-03-01,1010.8,1013.6,1015.9,2022-03-01T09:31:00,1003.1,2022-03-18T03:47:00,24.2,31.3,2022-03-22T13:05:00,16.3,2022-03-08T04:35:00,19.4,75,42,2022-03-08T12:44:00,3.1,100,20.4,360,2022-03-29T10:36:00,12.5,13.8,2.5,2022-03-23T15:13:00,4.5,2022-03-23T15:13:00,183.7,559.89,142.6,24.5,23.1,23.0,22.4,23.2,22.2,23.2,24.4,25.4,27.0,22.8,27.5,,8.4,2022-03-22T00:00:00,,,3,,0,,,,27.7,,21.5,,6.1,,9,,0,,,20.0,,26,,0,,,,5.5,,,,7.7,2022-03-28T00:00:00,,,0,,,0,,,,3.64,2022-03-13T12:00:00,,0,,,,,7.5,2022-03-23T00:00:00,,0,,,0,,0,,2,,0,,4.5,1,,2022-03-23T16:00:00,,,2,0,,,0,,,,,,,98,2022-03-26T03:58:00,,,,,,1018.7,2022-03-01T09:31:00,,,,1005.9,2022-03-18T03:47:00,,,,,,,,,,,,,,,0,,49.5,,1,,,10,,0,,,3,,,,,,,,,,,18,,12.48,2022-03-25T12:00:00,0,,,,8.81,,,50,,0,,,9.6,0,,0,,2022-03-29T10:57:00,,
2022-04-01,1010.3,1013.1,1019.2,2022-04-04T22:02:00,1001.9,2022-04-13T15:16:00,25.2,32.6,2022-04-29T12:44:00,20.2,2022-04-02T03:19:00,20.4,75,52,2022-04-07T13:48:00,3.6,40,24.4,80,2022-04-04T10:55:00,12.5,10.7,2.5,2022-04-14T20:53:00,6.5,2022-04-14T20:53:00,189.7,617.02,167.8,26.8,25.1,25.0,24.4,25.3,24.1,24.9,25.2,25.5,26.8,24.4,28.8,,8.4,2022-04-22T00:00:00,,,12,,0,,,,28.8,,22.8,,5.9,,14,,0,,,21.4,,30,,0,,,,5.2,,,,9.8,2022-04-20T00:00:00,,,0,,,0,,,,3.99,2022-04-11T13:00:00,,0,,,,,8.0,2022-04-14T00:00:00,,0,,,0,,0,,3,,0,,5.0,1,,2022-04-14T22:00:00,,,6,0,,,0,,,,,,,96,2022-04-27T01:55:00,,,,,,1022.1,2022-04-04T22:02:00,,,,1004.6,2022-04-13T15:16:00,,,,,,,,,,,,,,,0,,50.0,,1,,,12,,0,,,2,,,,,,,,,,,16,,12.77,2022-04-01T13:00:00,0,,,,10.17,,,40,,0,,,10.9,0,,3,,2022-04-01T09:58:00,,
2022-05-01,1007.1,1009.8,1012.2,2022-05-03T21:31:00,1001.7,2022-05-26T16:29:00,26.6,32.3,2022-05-09T12:11:00,20.3,2022-05-02T22:16:00,23.0,81,54,2022-05-10T11:03:00,2.4,280,21.9,40,2022-05-02T01:44:00,308.0,41.6,18.0,2022-05-20T06:39:00,72.0,2022-05-20T06:17:00,107.6,486.02,122.6,27.5,26.4,26.4,25.7,26.6,29.1,26.3,26.1,25.8,26.6,28.4,29.1,,6.8,2022-05-06T00:00:00,,,18,,0,,,,29.7,,24.4,,5.3,,28,,0,,,22.4,,31,,0,,,,7.7,,,,9.6,2022-05-01T00:00:00,,,1,,,0,,,,3.68,2022-05-17T14:00:00,,0,,,,,181.5,2022-05-20T00:00:00,,0,,,0,,6,,11,,2,,65.0,1,,2022-05-20T07:00:00,,,15,0,,,0,,,,,,,100,2022-05-20T06:15:00,,,,,,1015.0,2022-05-03T21:31:00,,,,1004.4,2022-05-26T16:29:00,,,,,,,,,,,,,,,0,,26.3,,3,,,17,,0,,,9,,,,,,,,,,,5,,11.55,2022-05-30T13:00:00,0,,,,7.95,,,30,,0,,,9.2,0,,0,,2022-05-02T01:39:00,,
2022-06-01,1005.7,1008.5,1010.7,2022-06-22T22:41:00,1001.1,2022-06-06T16:50:00,28.7,33.8,2022-06-26T11:56:00,24.3,2022-06-09T05:39:00,25.7,84,54,2022-06-26T11:36:00,2.1,280,14.0,70,2022-06-30T11:45:00,141.0,26.2,12.5,2022-06-04T09:11:00,25.5,2022-06-04T09:07:00,203.7,636.81,121.7,29.6,28.7,28.7,28.0,28.9,31.7,27.8,26.9,26.1,26.6,32.9,29.6,,7.4,2022-06-09T00:00:00,,,29,,0,,,,31.9,,26.2,,5.7,,30,,0,,,26.7,,30,,0,,,,6.4,,,,6.5,2022-06-13T00:00:00,,,1,,,0,,,,3.79,2022-06-26T13:00:00,,0,,,,,47.0,2022-06-04T00:00:00,,0,,,0,,3,,18,,1,,25.5,1,,2022-06-04T10:00:00,,,20,0,,,0,,,,,,,98,2022-06-09T00:55:00,,,,,,1013.5,2022-06-22T22:41:00,,,,1003.8,2022-06-06T16:50:00,,,,,,,,,,,,,,,0,,50.5,,1,,,14,,0,,,3,,,,,,,,,,,13,,12.61,2022-06-26T13:00:00,0,,,,10.38,,,70,,0,,,7.2,0,,0,,2022-06-30T11:47:00,,
2022-07-01,1004.9,1007.6,1010.9,2022-07-21T22:17:00,998.8,2022-07-30T16:43:00,29.0,34.4,2022-07-13T13:55:00,24.4,2022-07-06T10:20:00,25.8,84,48,2022-07-13T12:06:00,1.9,100,11.9,280,2022-07-03T04:05:00,200.5,29.7,11.0,2022-07-01T22:06:00,26.5,2022-07-01T21:55:00,234.2,678.87,156.9,29.6,28.8,28.8,28.1,29.0,31.0,28.5,27.8,26.8,26.8,33.1,30.1,,9.1,2022-07-22T00:00:00,,,29,,0,,,,32.4,,26.2,,6.2,,31,,0,,,26.2,,31,,0,,,,5.0,,,,7.8,2022-07-29T00:00:00,,,0,,,0,,,,3.91,2022-07-26T13:00:00,,0,,,,,50.5,2022-07-03T00:00:00,,0,,,0,,7,,11,,2,,22.0,1,,2022-07-01T23:00:00,,,12,0,,,0,,,,,,,100,2022-07-04T00:37:00,,,,,,1013.7,2022-07-21T22:17:00,,,,1001.5,2022-07-30T16:43:00,,,,,,,,,,,,,,,0,,56.8,,2,,,8,,0,,,4,,,,,,,,,,,19,,13.6,2022-07-08T13:00:00,0,,,,10.83,,,40,,0,,,6.2,0,,0,,2022-07-01T04:39:00,,
2022-08-01,1005.7,1008.4,1010.4,2022-08-25T21:56:00,1001.2,2022-08-23T14:39:00,28.6,33.4,2022-08-13T11:17:00,24.1,2022-08-03T14:57:00,25.4,84,48,2022-08-22T17:06:00,2.0,100,15.3,50,2022-08-24T02:35:00,261.0,26.8,12.5,2022-08-08T21:23:00,20.5,2022-08-08T21:21:00,240.4,665.28,143.6,28.7,28.3,28.4,27.8,28.8,29.5,28.7,28.4,27.4,27.2,32.5,29.9,,8.0,2022-08-22T00:00:00,,,30,,0,,,,32.1,,25.9,,6.2,,31,,0,,,25.8,,31,,0,,,,5.1,,,,8.0,2022-08-19T00:00:00,,,1,,,0,,,,3.82,2022-08-20T12:00:00,,0,,,,,50.5,2022-08-03T00:00:00,,0,,,0,,10,,15,,3,,19.5,1,,2022-08-08T22:00:00,,,18,0,,,0,,,,,,,98,2022-08-18T10:53:00,,,,,,1013.2,2022-08-25T21:56:00,,,,1003.9,2022-08-23T14:39:00,,,,,,,,,,,,,,,0,,60.6,,1,,,6,,0,,,2,,,,,,,,,,,23,,13.02,2022-08-04T13:00:00,0,,,,10.81,,,80,,0,,,7.5,0,,0,,2022-08-24T02:39:00,,
2022-09-01,1004.2,1007.0,1012.3,2022-09-30T21:56:00,990.6,2022-09-03T14:50:00,28.3,33.3,2022-09-15T12:42:00,24.0,2022-09-23T06:05:00,23.4,76,31,2022-09-08T02:47:00,2.8,40,19.8,280,2022-09-04T03:57:00,42.0,7.4,8.0,2022-09-19T13:32:00,16.5,2022-09-19T12:55:00,194.0,581.41,158.7,27.9,27.1,27.2,26.5,27.7,29.0,28.2,28.5,27.7,27.4,28.9,29.7,,8.6,2022-09-15T00:00:00,,,29,,0,,,,31.4,,25.9,,5.5,,30,,0,,,26.7,,30,,0,,,,5.5,,,,7.2,2022-09-13T00:00:00,,,0,,,0,,,,3.65,2022-09-29T13:00:00,,0,,,,,16.5,2022-09-19T00:00:00,,0,,,0,,2,,6,,0,,16.5,1,,2022-09-19T14:00:00,,,6,0,,,0,,,,,,,97,2022-09-02T19:13:00,,,,,,1015.1,2022-09-30T21:56:00,,,,993.3,2022-09-03T14:50:00,,,,,,,,,,,,,,,0,,53.3,,0,,,11,,0,,,2,,,,,,,,,,,17,,11.85,2022-09-04T13:00:00,0,,,,9.41,,,280,,0,,,10.4,0,,1,,2022-09-04T04:04:00,,
2022-10-01,1009.3,1012.1,1015.8,2022-10-25T22:36:00,998.7,2022-10-16T03:38:00,26.7,33.3,2022-10-04T11:39:00,22.6,2022-10-25T23:28:00,21.0,71,44,2022-10-26T09:33:00,5.6,40,29.7,60,2022-10-18T19:00:00,140.0,35.0,6.5,2022-10-17T21:12:00,14.0,2022-10-17T03:28:00,196.1,527.45,166.4,26.8,25.0,25.1,24.5,25.7,26.9,26.8,28.0,27.8,27.6,25.2,29.1,,8.3,2022-10-04T00:00:00,,,11,,0,,,,29.4,,24.7,,4.7,,25,,0,,,24.1,,31,,0,,,,5.7,,,,8.4,2022-10-19T00:00:00,,,1,,,0,,,,3.5,2022-10-01T12:00:00,,0,,,,,47.5,2022-10-17T00:00:00,,0,,,0,,3,,8,,2,,11.5,1,,2022-10-31T18:00:00,,,8,0,,,0,,,,,,,96,2022-10-17T06:00:00,,,,,,1018.6,2022-10-25T22:36:00,,,,1001.4,2022-10-16T03:38:00,,,,,,,,,,,,,,,0,,54.6,,2,,,12,,0,,,4,,,,,,,,,,,15,,10.79,2022-10-01T12:00:00,0,,,,8.12,,,40,,0,,,14.4,0,,13,,2022-10-18T08:58:00,,
