,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1013.9,1016.7,1021.4,2022-01-01T09:17:00,1005.8,2022-01-29T14:47:00,21.3,26.7,2022-01-23T11:00:00,14.4,2022-01-13T02:15:00,16.9,77.0,48.0,2022-01-13T13:31:00,3.8,40.0,22.5,140.0,2022-01-07T00:52:00,173.0,60.2,9.5,2022-01-06T00:55:00,21.0,2022-01-22T08:01:00,120.9,359.78,87.3,21.3,20.3,20.2,19.9,20.9,18.2,22.6,25.2,26.5,27.6,19.5
2022-02-01,1014.0,1016.9,1020.8,2022-02-25T09:14:00,1007.5,2022-02-13T16:00:00,21.3,27.4,2022-02-13T12:49:00,15.7,2022-02-16T06:56:00,16.3,74.0,52.0,2022-02-15T15:07:00,4.1,40.0,30.3,40.0,2022-02-20T11:43:00,17.0,13.7,5.0,2022-02-08T00:09:00,8.0,2022-02-08T00:01:00,143.5,399.54,102.7,20.9,19.9,19.9,19.5,20.5,17.8,22.0,24.4,25.8,27.3,18.8
2022-03-01,1010.8,1013.6,1015.9,2022-03-01T09:31:00,1003.1,2022-03-18T03:47:00,24.2,31.3,2022-03-22T13:05:00,16.3,2022-03-08T04:35:00,19.4,75.0,42.0,2022-03-08T12:44:00,3.1,100.0,20.4,360.0,2022-03-29T10:36:00,12.5,13.8,2.5,2022-03-23T15:13:00,4.5,2022-03-23T15:13:00,183.7,559.89,142.6,24.5,23.1,23.0,22.4,23.2,22.2,23.2,24.4,25.4,27.0,22.8
2022-04-01,1010.3,1013.1,1019.2,2022-04-04T22:02:00,1001.9,2022-04-13T15:16:00,25.2,32.6,2022-04-29T12:44:00,20.2,2022-04-02T03:19:00,20.4,75.0,52.0,2022-04-07T13:48:00,3.6,40.0,24.4,80.0,2022-04-04T10:55:00,12.5,10.7,2.5,2022-04-14T20:53:00,6.5,2022-04-14T20:53:00,189.7,617.02,167.8,26.8,25.1,25.0,24.4,25.3,24.1,24.9,25.2,25.5,26.8,24.4
2022-05-01,1007.1,1009.8,1012.2,2022-05-03T21:31:00,1001.7,2022-05-26T16:29:00,26.6,32.3,2022-05-09T12:11:00,20.3,2022-05-02T22:16:00,23.0,81.0,54.0,2022-05-10T11:03:00,2.4,280.0,21.9,40.0,2022-05-02T01:44:00,308.0,41.6,18.0,2022-05-20T06:39:00,72.0,2022-05-20T06:17:00,107.6,486.02,122.6,27.5,26.4,26.4,25.7,26.6,29.1,26.3,26.1,25.8,26.6,28.4
2022-06-01,1005.7,1008.5,1010.7,2022-06-22T22:41:00,1001.1,2022-06-06T16:50:00,28.7,33.8,2022-06-26T11:56:00,24.3,2022-06-09T05:39:00,25.7,84.0,54.0,2022-06-26T11:36:00,2.1,280.0,14.0,70.0,2022-06-30T11:45:00,141.0,26.2,12.5,2022-06-04T09:11:00,25.5,2022-06-04T09:07:00,203.7,636.81,121.7,29.6,28.7,28.7,28.0,28.9,31.7,27.8,26.9,26.1,26.6,32.9
2022-07-01,1004.8,1007.6,1010.9,2022-07-21T22:17:00,998.8,2022-07-30T16:43:00,28.9,34.4,2022-07-13T13:55:00,24.4,2022-07-06T10:20:00,25.8,84.0,48.0,2022-07-13T12:06:00,1.9,100.0,11.9,280.0,2022-07-03T04:05:00,200.5,29.7,11.0,2022-07-01T22:06:00,26.5,2022-07-01T21:55:00,213.0,629.57,145.4,29.5,28.8,28.8,28.1,29.0,31.0,28.4,27.8,26.8,26.8,33.1
2022-08-01,1005.7,1008.4,1010.4,2022-08-25T21:56:00,1001.2,2022-08-24T03:51:00,28.6,33.4,2022-08-22T13:38:00,24.1,2022-08-03T14:57:00,25.4,84.0,48.0,2022-08-22T17:06:00,2.0,100.0,15.3,50.0,2022-08-24T02:35:00,261.0,26.8,12.5,2022-08-08T21:23:00,20.5,2022-08-08T21:21:00,240.4,665.28,143.6,28.7,28.3,28.4,27.8,28.8,29.5,28.7,28.4,27.4,27.2,32.5
2022-09-01,1004.2,1007.0,1012.3,2022-09-30T21:56:00,990.6,2022-09-03T14:50:00,28.3,33.3,2022-09-15T12:42:00,24.0,2022-09-23T06:05:00,23.4,76.0,31.0,2022-09-08T02:47:00,2.8,40.0,19.8,280.0,2022-09-04T03:57:00,42.0,7.4,8.0,2022-09-19T13:32:00,16.5,2022-09-19T12:55:00,194.0,581.41,158.7,27.9,27.1,27.2,26.5,27.7,29.0,28.2,28.5,27.7,27.4,28.9
2022-10-01,1009.3,1012.1,1015.8,2022-10-25T22:36:00,998.7,2022-10-16T03:38:00,26.7,33.3,2022-10-04T11:39:00,22.6,2022-10-25T23:28:00,21.0,71.0,44.0,2022-10-26T09:33:00,5.6,40.0,29.7,60.0,2022-10-18T19:00:00,140.0,35.0,6.5,2022-10-17T21:12:00,14.0,2022-10-17T03:28:00,196.1,527.45,166.4,26.8,25.0,25.1,24.5,25.7,26.9,26.8,28.0,27.8,27.6,25.2
