,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1910-01-01,1012.8,,,,,,22.3,25.1,,20.0,,,73,,,7.9,45.0,,,,0.0,,,,,,8.5,,,,25.2,,,,22.8,23.2
1910-01-02,1018.0,,,,,,18.8,20.6,,17.2,,,71,,,9.4,45.0,,,,0.0,,,,,,3.7,,,,21.3,,,,22.8,23.2
1910-01-03,1020.2,,,,,,19.0,22.1,,16.8,,,61,,,9.1,45.0,,,,0.0,,,,,,9.5,,,,21.9,,,,21.9,23.5
1910-01-04,1018.4,,,,,,21.0,25.4,,19.2,,,72,,,5.0,22.5,,,,0.0,,,,,,4.4,,,,22.6,,,,21.8,23.5
1910-01-05,1016.1,,,,,,23.6,26.6,,21.3,,,82,,,2.8,90.0,,,,0.2,,,,,,0.3,,,,24.4,,,,22.2,23.3
1910-01-06,1014.9,,,,,,23.3,28.5,,20.9,,,75,,,2.4,45.0,,,,0.0,,,,,,2.8,,,,24.6,,,,22.7,23.5
1910-01-07,1013.6,,,,,,22.9,25.7,,21.3,,,70,,,6.0,45.0,,,,0.0,,,,,,9.1,,,,24.9,,,,23.1,23.6
1910-01-08,1013.1,,,,,,23.5,29.0,,19.2,,,78,,,2.6,90.0,,,,0.0,,,,,,7.5,,,,25.9,,,,23.1,23.8
1910-01-09,1013.1,,,,,,24.1,28.0,,22.0,,,72,,,4.6,90.0,,,,0.0,,,,,,8.6,,,,25.8,,,,23.3,23.9
1910-01-10,1012.2,,,,,,23.8,27.7,,21.5,,,78,,,3.1,90.0,,,,0.0,,,,,,8.6,,,,25.0,,,,23.5,24.1
1910-01-11,1010.5,,,,,,23.0,28.5,,18.5,,,80,,,1.9,112.5,,,,0.0,,,,,,8.1,,,,25.9,,,,23.7,24.1
1910-01-12,1010.7,,,,,,23.0,26.2,,19.3,,,82,,,3.3,90.0,,,,0.0,,,,,,1.5,,,,25.5,,,,23.9,24.3
1910-01-13,1008.2,,,,1006.6,,23.8,28.0,,18.9,,,84,,,2.4,180.0,,,,0.7,,,,,,6.6,,,,25.5,,,,23.9,24.3
1910-01-14,1011.3,,,,,,21.0,24.3,,18.6,,,81,,,4.3,45.0,,,,0.6,,,,,,3.4,,,,24.3,,,,24.1,24.3
1910-01-15,1016.5,,,,,,18.8,22.9,,17.0,,,68,,,4.5,45.0,,,,0.8,,,,,,4.2,,,,20.7,,,,23.5,24.5
1910-01-16,1017.2,,,,,,20.3,23.7,,17.7,,,60,,,5.7,67.5,,,,0.0,,,,,,9.2,,,,22.4,,,,22.8,24.5
1910-01-17,1015.9,,,,,,20.5,25.5,,16.8,,,66,,,7.3,45.0,,,,-9.8,,,,,,3.3,,,,23.1,,,,22.7,24.3
1910-01-18,1017.4,,,,,,17.5,19.8,,16.0,,,64,,,13.1,45.0,,,,-9.8,,,,,,8.0,,,,21.2,,,,22.5,24.2
1910-01-19,1018.4,,,,,,19.4,23.0,,16.8,,,68,,,8.3,67.5,,,,-9.8,,,,,,7.9,,,,22.3,,,,22.1,23.9
1910-01-20,1015.4,,,,,,22.2,25.4,,18.5,,,67,,,5.7,45.0,,,,0.0,,,,,,8.7,,,,24.0,,,,22.2,23.8
1910-01-21,1013.0,,,,,,23.3,27.0,,21.2,,,81,,,4.9,45.0,,,,0.3,,,,,,3.5,,,,25.1,,,,22.6,23.5
1910-01-22,1016.2,,,,,,19.8,22.7,,18.3,,,69,,,8.4,45.0,,,,0.0,,,,,,6.7,,,,23.6,,,,23.0,23.8
1910-01-23,1017.7,,,,,,19.6,22.5,,18.0,,,64,,,9.6,45.0,,,,0.0,,,,,,7.2,,,,23.3,,,,22.8,24.0
1910-01-24,1018.6,,,,,,19.5,22.6,,17.0,,,64,,,7.2,45.0,,,,0.4,,,,,,9.3,,,,23.4,,,,22.5,23.8
1910-01-25,1019.2,,,,,,15.8,18.5,,14.8,,,77,,,6.5,45.0,,,,0.5,,,,,,0.0,,,,18.5,,,,22.5,23.8
1910-01-26,1020.5,,,,,,16.5,20.1,,14.0,,,58,,,8.9,45.0,,,,0.0,,,,,,9.0,,,,20.7,,,,21.4,23.8
1910-01-27,1020.2,,,,,,19.4,22.9,,16.8,,,62,,,9.4,45.0,,,,0.0,,,,,,8.8,,,,22.2,,,,21.4,23.8
1910-01-28,1018.6,,,,,,20.4,25.0,,16.9,,,59,,,4.2,45.0,,,,0.0,,,,,,5.9,,,,23.6,,,,21.4,23.3
1910-01-29,1016.3,,,,,,19.1,26.4,,11.2,,,74,,,1.8,337.5,,,,0.0,,,,,,7.1,,,,24.5,,,,21.8,23.3
1910-01-30,1018.9,,,,,,19.0,20.7,,15.5,,,61,,,12.3,45.0,,,,0.0,,,,,,5.9,,,,23.5,,,,22.1,23.3
1910-01-31,1022.0,,1023.1,,,,16.4,19.7,,14.5,,,61,,,10.5,45.0,,,,-9.8,,,,,,8.4,,,,21.7,,,,21.9,23.5
1910-02-01,1023.9,,,,,,18.2,22.6,,15.9,,,60,,,11.2,45.0,,,,0.0,,,,,,9.2,,,,22.6,,,,21.6,23.3
1910-02-02,1025.1,,1027.0,,,,17.2,20.3,,15.6,,,57,,,14.1,45.0,,,,0.0,,,,,,8.6,,,,22.0,,,,21.6,23.3
1910-02-03,1023.5,,,,,,19.2,23.5,,16.1,,,65,,,5.0,22.5,,,,0.2,,,,,,7.6,,,,23.5,,,,21.4,23.1
1910-02-04,1021.1,,,,,,19.1,23.1,,17.2,,,71,,,9.1,22.5,,,,0.0,,,,,,6.0,,,,23.0,,,,21.7,23.2
1910-02-05,1019.7,,,,,,18.2,20.6,,16.8,,,64,,,11.6,45.0,,,,0.0,,,,,,0.0,,,,22.2,,,,21.9,23.2
1910-02-06,1017.4,,,,,,19.0,21.5,,17.7,,,66,,,9.8,45.0,,,,0.5,,,,,,0.4,,,,22.3,,,,21.7,23.2
1910-02-07,1014.5,,,,,,21.2,25.2,,18.9,,,71,,,5.6,45.0,,,,0.0,,,,,,4.5,,,,25.3,,,,21.8,23.2
1910-02-08,1011.4,,,,,,21.2,27.3,,17.9,,,77,,,4.3,67.5,,,,0.2,,,,,,3.4,,,,24.6,,,,22.5,23.2
1910-02-09,1013.3,,,,,,19.7,24.1,,17.9,,,67,,,6.6,45.0,,,,-9.8,,,,,,7.2,,,,24.0,,,,22.6,23.4
1910-02-10,1014.8,,,,,,19.9,25.0,,15.6,,,63,,,6.4,45.0,,,,0.0,,,,,,9.3,,,,25.0,,,,22.6,23.4
1910-02-11,1016.2,,,,,,18.7,22.9,,16.7,,,65,,,8.6,45.0,,,,0.0,,,,,,6.9,,,,24.0,,,,22.7,23.6
1910-02-12,1015.5,,,,,,18.6,22.0,,16.2,,,63,,,6.6,45.0,,,,0.0,,,,,,6.2,,,,23.5,,,,22.6,23.6
1910-02-13,1015.1,,,,,,20.4,24.2,,18.2,,,67,,,4.7,45.0,,,,0.0,,,,,,1.7,,,,23.9,,,,22.5,23.6
1910-02-14,1014.9,,,,,,21.4,25.2,,19.0,,,63,,,9.8,45.0,,,,0.0,,,,,,6.9,,,,25.5,,,,22.7,23.6
1910-02-15,1013.5,,,,,,22.4,27.0,,20.1,,,73,,,4.6,90.0,,,,0.5,,,,,,3.6,,,,26.8,,,,23.0,23.6
1910-02-16,1010.0,,,,1008.5,,24.3,28.7,,21.3,,,86,,,3.6,112.5,,,,0.0,,,,,,3.0,,,,27.4,,,,23.7,23.8
1910-02-17,1010.0,,,,,,22.1,27.6,,18.7,,,76,,,6.3,45.0,,,,0.0,,,,,,2.5,,,,26.1,,,,24.2,23.9
1910-02-18,1013.5,,,,,,19.7,22.6,,18.6,,,65,,,8.4,45.0,,,,0.0,,,,,,1.8,,,,24.2,,,,24.0,24.1
1910-02-19,1015.5,,,,,,20.6,26.0,,15.2,,,71,,,2.5,360.0,,,,0.0,,,,,,9.3,,,,26.7,,,,23.6,24.2
1910-02-20,1015.8,,,,,,20.7,25.2,,16.3,,,73,,,6.9,45.0,,,,0.0,,,,,,4.0,,,,25.4,,,,24.0,24.2
1910-02-21,1015.3,,,,,,19.6,22.7,,17.7,,,65,,,11.8,45.0,,,,0.0,,,,,,7.3,,,,24.9,,,,23.6,24.3
1910-02-22,1011.7,,,,,,21.9,26.2,,19.4,,,69,,,4.2,67.5,,,,0.0,,,,,,4.2,,,,26.2,,,,23.7,24.3
1910-02-23,1012.6,,,,,,20.0,23.6,,17.9,,,76,,,4.8,45.0,,,,0.0,,,,,,2.6,,,,25.4,,,,22.5,24.4
1910-02-24,1014.1,,,,,,21.0,26.2,,17.2,,,69,,,4.9,90.0,,,,0.0,,,,,,8.1,,,,25.5,,,,23.9,24.5
1910-02-25,1011.3,,,,,,23.1,26.0,,20.7,,,78,,,5.7,112.5,,,,-9.8,,,,,,7.2,,,,27.1,,,,24.2,24.5
1910-02-26,1010.8,,,,,,24.7,29.3,,22.4,,,78,,,3.9,315.0,,,,0.0,,,,,,7.3,,,,29.2,,,,24.7,24.5
1910-02-27,1010.9,,,,,,22.7,28.7,,19.0,,,75,,,2.1,112.5,,,,0.0,,,,,,0.0,,,,26.8,,,,25.2,24.8
1910-02-28,1010.9,,,,,,22.0,27.2,,18.3,,,76,,,3.2,45.0,,,,-9.8,,,,,,4.1,,,,27.2,,,,25.3,25.0
1910-03-01,1012.8,,,,,,21.2,25.7,,18.5,,,69,,,6.6,45.0,,,,0.0,,,,,,7.7,,,,28.1,,,,25.3,25.2
1910-03-02,1009.7,,,,1007.8,,21.3,26.8,,17.6,,,77,,,4.0,360.0,,,,0.0,,,,,,3.5,,,,25.8,,,,25.2,25.2
1910-03-03,1011.0,,,,,,19.9,24.8,,17.7,,,75,,,5.0,45.0,,,,0.0,,,,,,2.3,,,,25.0,,,,25.1,25.2
1910-03-04,1014.5,,,,,,17.8,21.6,,16.8,,,66,,,8.9,45.0,,,,0.0,,,,,,2.9,,,,23.8,,,,24.7,25.2
1910-03-05,1014.8,,,,,,18.9,24.8,,13.4,,,68,,,4.4,45.0,,,,0.0,,,,,,8.3,,,,25.6,,,,24.2,25.2
1910-03-06,1015.6,,,,,,19.9,25.5,,17.3,,,66,,,7.0,45.0,,,,0.0,,,,,,8.8,,,,26.7,,,,24.4,25.1
1910-03-07,1016.2,,,,,,20.0,24.7,,17.7,,,62,,,7.9,22.5,,,,0.0,,,,,,6.8,,,,27.0,,,,24.5,25.0
1910-03-08,1016.3,,,,,,20.2,24.2,,17.6,,,63,,,8.5,45.0,,,,0.0,,,,,,8.5,,,,25.6,,,,24.5,25.1
1910-03-09,1016.9,,,,,,19.5,20.6,,18.9,,,66,,,11.3,45.0,,,,0.0,,,,,,0.0,,,,22.7,,,,24.3,25.1
1910-03-10,1018.0,,1019.5,,,,19.0,21.0,,17.6,,,65,,,11.5,45.0,,,,-9.8,,,,,,0.2,,,,21.7,,,,23.7,25.1
1910-03-11,1017.4,,,,,,21.0,25.7,,18.7,,,71,,,4.6,45.0,,,,0.0,,,,,,5.8,,,,25.8,,,,23.3,24.8
1910-03-12,1016.5,,,,,,20.6,24.7,,16.8,,,70,,,9.5,45.0,,,,0.0,,,,,,4.8,,,,23.7,,,,23.8,24.5
1910-03-13,1016.3,,,,,,21.5,26.1,,19.4,,,65,,,7.2,45.0,,,,0.0,,,,,,7.6,,,,27.0,,,,23.8,24.6
1910-03-14,1014.7,,,,,,23.5,28.6,,18.9,,,75,,,3.7,112.5,,,,1.5,,,,,,5.8,,,,27.9,,,,24.3,24.6
1910-03-15,1014.2,,,,,,24.4,28.7,,20.9,,,80,,,3.7,157.5,,,,0.6,,,,,,7.4,,,,26.3,,,,24.9,24.8
1910-03-16,1013.3,,,,,,23.5,29.0,,18.3,,,75,,,4.2,112.5,,,,-9.8,,,,,,5.2,,,,27.3,,,,25.0,25.0
1910-03-17,1013.5,,,,,,22.4,26.4,,20.7,,,67,,,10.7,45.0,,,,0.8,,,,,,10.7,,,,27.4,,,,25.2,25.1
1910-03-18,1013.3,,,,,,22.3,26.0,,19.9,,,75,,,6.0,22.5,,,,-9.8,,,,,,4.6,,,,26.5,,,,25.2,25.3
1910-03-19,1009.7,,,,,,23.6,26.3,,21.4,,,72,,,6.3,45.0,,,,0.0,,,,,,0.6,,,,26.5,,,,25.2,25.3
1910-03-20,1009.6,,,,,,21.9,26.2,,19.1,,,86,,,2.6,315.0,,,,0.0,,,,,,5.2,,,,27.2,,,,25.2,25.3
1910-03-21,1011.3,,,,,,22.7,29.3,,17.0,,,81,,,1.7,337.5,,,,0.0,,,,,,10.7,,,,30.4,,,,25.3,25.3
1910-03-22,1010.3,,,,,,24.0,29.4,,18.8,,,76,,,3.6,315.0,,,,0.0,,,,,,11.0,,,,31.3,,,,26.2,25.6
1910-03-23,1011.7,,,,,,23.1,27.4,,20.1,,,74,,,6.4,22.5,,,,0.0,,,,,,6.3,,,,31.0,,,,26.8,25.7
1910-03-24,1015.4,,,,,,22.0,26.1,,19.8,,,68,,,7.3,67.5,,,,0.0,,,,,,9.1,,,,30.5,,,,26.7,26.0
1910-03-25,1016.0,,,,,,24.2,28.8,,21.2,,,72,,,5.2,67.5,,,,0.0,,,,,,9.2,,,,30.8,,,,26.7,26.1
1910-03-26,1015.1,,,,,,25.4,30.5,,23.0,,,84,,,4.4,112.5,,,,0.9,,,,,,5.3,,,,30.9,,,,27.1,26.3
1910-03-27,1014.4,,,,,,24.9,29.8,,20.9,,,82,,,3.2,112.5,,,,0.0,,,,,,8.5,,,,30.8,,,,27.3,26.5
