,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1996-01-01,1014.5,1017.2,1020.6,1996-01-09T00:00:00,968.9,1996-01-10T00:00:00,21.0,27.6,1996-01-15T00:00:00,12.0,1996-01-01T00:00:00,15.4,71.0,33.0,1996-01-10T00:00:00,3.8,22.5,25.6,45.0,1996-01-30T00:00:00,8.0,4.6,1.0,1996-01-18T00:00:00,3.5,1996-01-18T00:00:00,177.8,202.23,113.9,21.3,21.5,21.0,21.7,22.1,22.3,23.9,25.8,27.2,27.1,17.7
1996-02-01,1015.6,1018.4,1022.7,1996-02-21T00:00:00,1003.7,1996-02-14T00:00:00,20.4,27.6,1996-02-17T00:00:00,14.9,1996-02-04T00:00:00,14.0,68.0,42.0,1996-02-08T00:00:00,5.3,22.5,27.9,22.5,1996-02-19T00:00:00,0.09,0.3,-9.8,1996-02-26T00:00:00,-9.8,1996-02-26T00:00:00,218.9,248.64,135.5,22.1,22.0,21.4,22.1,22.2,22.3,23.4,25.2,26.5,27.0,16.3
1996-03-01,1011.8,1014.5,1018.2,1996-03-04T00:00:00,1002.7,1996-03-31T00:00:00,23.8,31.6,1996-03-17T00:00:00,17.1,1996-03-01T00:00:00,18.4,73.0,41.0,1996-03-08T00:00:00,3.5,22.5,20.5,45.0,1996-03-01T00:00:00,0.5,0.2,0.5,1996-03-08T00:00:00,0.5,1996-03-08T00:00:00,254.0,312.14,147.1,26.5,25.9,25.1,25.0,25.0,24.8,25.0,25.4,26.3,26.8,21.6
1996-04-01,1010.4,1013.0,1018.2,1996-04-13T00:00:00,1002.7,1996-04-01T00:00:00,23.2,32.2,1996-04-18T00:00:00,16.7,1996-04-03T00:00:00,17.8,72.0,47.0,1996-04-26T00:00:00,4.3,22.5,29.3,90.0,1996-04-21T00:00:00,57.0,13.6,4.0,1996-04-01T00:00:00,13.5,1996-04-01T00:00:00,146.6,229.65,134.6,24.5,24.4,24.0,24.4,24.9,25.2,25.8,26.3,26.5,26.5,20.8
1996-05-01,1007.1,1009.7,1011.8,1996-05-30T00:00:00,1000.1,1996-05-23T00:00:00,25.6,32.0,1996-05-31T00:00:00,19.3,1996-05-09T00:00:00,21.5,79.0,32.0,1996-05-09T00:00:00,3.4,67.5,28.9,112.5,1996-05-22T00:00:00,164.5,32.1,8.5,1996-05-05T00:00:00,45.5,1996-05-05T00:00:00,125.3,237.12,136.9,26.6,26.5,26.0,26.2,26.4,26.2,26.3,26.4,26.7,26.5,25.9
1996-06-01,1007.7,1010.3,1012.0,1996-06-27T00:00:00,1003.8,1996-06-20T00:00:00,28.6,33.2,1996-06-13T00:00:00,23.6,1996-06-28T00:00:00,25.1,82.0,57.0,1996-06-11T00:00:00,2.1,90.0,17.9,315.0,1996-06-04T00:00:00,107.5,7.7,10.0,1996-06-28T00:00:00,25.0,1996-06-28T00:00:00,259.9,336.93,161.7,31.2,30.7,30.1,30.1,30.2,29.6,28.9,27.5,27.0,26.5,31.8
1996-07-01,1003.3,1005.9,1012.3,1996-07-02T00:00:00,964.2,1996-07-26T00:00:00,28.9,34.3,1996-07-15T00:00:00,23.8,1996-07-26T00:00:00,25.0,80.0,48.0,1996-07-09T00:00:00,3.1,67.5,34.6,67.5,1996-07-26T00:00:00,528.5,57.9,19.0,1996-07-26T00:00:00,52.0,1996-07-26T00:00:00,263.8,324.55,155.7,30.9,30.7,30.0,30.4,30.5,30.3,30.0,28.8,27.7,26.7,31.8
1996-08-01,1004.9,1007.5,1011.6,1996-08-26T00:00:00,984.5,1996-08-01T00:00:00,27.9,32.5,1996-08-30T00:00:00,23.7,1996-08-05T00:00:00,24.5,83.0,62.0,1996-08-25T00:00:00,2.4,270.0,24.8,270.0,1996-08-01T00:00:00,283.0,33.2,32.0,1996-08-01T00:00:00,44.5,1996-08-01T00:00:00,214.0,286.42,140.8,29.7,29.4,28.9,29.2,29.4,29.3,29.2,28.9,28.4,26.9,30.9
1996-09-01,1004.5,1007.1,1010.1,1996-09-24T00:00:00,997.1,1996-09-28T00:00:00,27.9,33.0,1996-09-16T00:00:00,22.2,1996-09-24T00:00:00,23.5,78.0,55.0,1996-09-16T00:00:00,2.9,45.0,26.9,45.0,1996-09-08T00:00:00,102.5,17.7,7.5,1996-09-17T00:00:00,15.0,1996-09-29T00:00:00,210.6,274.81,148.7,29.6,29.3,28.8,29.3,29.5,29.6,29.6,29.2,28.4,27.2,29.0
1996-10-01,1009.7,1012.3,1014.1,1996-10-28T00:00:00,1004.3,1996-10-15T00:00:00,26.1,30.9,1996-10-07T00:00:00,21.1,1996-10-19T00:00:00,21.6,77.0,53.0,1996-10-24T00:00:00,4.4,45.0,26.8,90.0,1996-10-19T00:00:00,63.5,26.9,3.3,1996-10-11T00:00:00,8.0,1996-10-11T00:00:00,163.7,225.4,135.3,26.2,26.3,26.0,26.7,27.3,27.5,28.3,28.8,28.6,27.5,25.8
1996-11-01,1010.6,1013.3,1019.0,1996-11-19T00:00:00,998.4,1996-11-11T00:00:00,25.0,31.1,1996-11-01T00:00:00,19.2,1996-11-30T00:00:00,20.2,75.0,48.0,1996-11-27T00:00:00,5.9,45.0,29.0,90.0,1996-11-16T00:00:00,78.0,27.4,7.5,1996-11-09T00:00:00,14.5,1996-11-09T00:00:00,169.4,195.49,157.2,24.4,25.0,24.7,25.3,25.7,25.9,26.7,28.0,28.3,27.5,24.0
1996-12-01,1015.2,1017.9,1021.0,1996-12-07T00:00:00,1007.8,1996-12-05T00:00:00,21.3,28.5,1996-12-05T00:00:00,16.4,1996-12-30T00:00:00,15.7,71.0,52.0,1996-12-22T00:00:00,4.7,45.0,26.0,45.0,1996-12-18T00:00:00,7.5,3.5,1.2,1996-12-28T00:00:00,2.5,1996-12-28T00:00:00,182.6,193.09,126.1,21.3,22.3,22.1,22.7,23.0,23.2,24.8,26.8,27.8,27.5,17.9
