,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,1014.5,1017.2,1020.6,1996-01-09T00:00:00,968.9,1996-01-10T00:00:00,21.0,27.6,1996-01-15T00:00:00,12.0,1996-01-01T00:00:00,15.4,71,33,1996-01-10T00:00:00,3.8,22.5,25.6,45.0,1996-01-30T00:00:00,8.0,4.6,1.0,1996-01-18T00:00:00,3.5,1996-01-18T00:00:00,177.8,202.23,113.9,21.3,21.5,21.0,21.7,22.1,22.3,23.9,25.8,27.2,27.1,17.7,23.3,,12.0,1996-01-03T00:00:00,,,0,,0,,,,24.7,,18.2,,6.5,,0,,0,,,17.6,,6,,0,,,,4.1,,,,7.3,1996-01-08T00:00:00,,,0,,,0,,,,1.74,1996-01-17T13:00:00,,0,,,,,5.0,1996-01-18T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.7,,1,,,8,,2,,,0,,,,,,,,,,,21,,,,,,,,,,,22.5,,0,,,12.8,0,,9,,1996-01-30T00:00:00,,
1996-02-01,1015.6,1018.4,1022.7,1996-02-21T00:00:00,1003.7,1996-02-14T00:00:00,20.4,27.6,1996-02-17T00:00:00,14.9,1996-02-04T00:00:00,14.0,68,42,1996-02-08T00:00:00,5.3,22.5,27.9,22.5,1996-02-19T00:00:00,-9.8,0.3,-9.8,1996-02-26T00:00:00,-9.8,1996-02-26T00:00:00,218.9,248.64,135.5,22.1,22.0,21.4,22.1,22.2,22.3,23.4,25.2,26.5,27.0,16.3,23.7,,9.9,1996-02-13T00:00:00,,,0,,0,,,,24.1,,17.8,,6.2,,0,,0,,,16.6,,4,,0,,,,4.5,,,,8.1,1996-02-21T00:00:00,,,0,,,0,,,,1.8,1996-02-28T12:00:00,,0,,,,,-9.8,1996-02-26T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.5,,0,,,7,,0,,,0,,,,,,,,,,,22,,,,,,,,,,,22.5,,0,,,14.4,0,,12,,1996-02-18T00:00:00,,
1996-03-01,1011.8,1014.5,1018.2,1996-03-04T00:00:00,1002.7,1996-03-31T00:00:00,23.8,31.6,1996-03-17T00:00:00,17.1,1996-03-01T00:00:00,18.4,73,41,1996-03-08T00:00:00,3.5,22.5,20.5,45.0,1996-03-01T00:00:00,0.5,0.2,0.5,1996-03-08T00:00:00,0.5,1996-03-08T00:00:00,254.0,312.14,147.1,26.5,25.9,25.1,25.0,25.0,24.8,25.0,25.4,26.3,26.8,21.6,26.8,,9.9,1996-03-21T00:00:00,,,10,,0,,,,28.2,,20.9,,7.3,,11,,0,,,19.6,,19,,0,,,,3.6,,,,7.4,1996-03-27T00:00:00,,,0,,,0,,,,1.8,1996-03-31T12:00:00,,0,,,,,0.5,1996-03-08T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.4,,0,,,2,,1,,,0,,,,,,,,,,,28,,,,,,,,,,,22.5,,0,,,10.6,0,,2,,1996-03-01T00:00:00,,
1996-04-01,1010.4,1013.0,1018.2,1996-04-13T00:00:00,1002.7,1996-04-01T00:00:00,23.2,32.2,1996-04-18T00:00:00,16.7,1996-04-03T00:00:00,17.8,72,47,1996-04-26T00:00:00,4.3,22.5,29.3,90.0,1996-04-21T00:00:00,57.0,13.6,4.0,1996-04-01T00:00:00,13.5,1996-04-01T00:00:00,146.6,229.65,134.6,24.5,24.4,24.0,24.4,24.9,25.2,25.8,26.3,26.5,26.5,20.8,27.1,,10.3,1996-04-18T00:00:00,,,2,,0,,,,26.6,,20.6,,6.0,,5,,0,,,18.4,,20,,0,,,,6.7,,,,6.8,1996-04-10T00:00:00,,,0,,,0,,,,1.9,1996-04-07T13:00:00,,0,,,,,30.5,1996-04-20T00:00:00,,,,,0,,2,,2,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.6,,5,,,11,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,14.7,0,,6,,1996-04-21T00:00:00,,
1996-05-01,1007.1,1009.7,1011.8,1996-05-30T00:00:00,1000.1,1996-05-23T00:00:00,25.6,32.0,1996-05-31T00:00:00,19.3,1996-05-09T00:00:00,21.5,79,32,1996-05-09T00:00:00,3.4,67.5,28.9,112.5,1996-05-22T00:00:00,164.5,32.1,8.5,1996-05-05T00:00:00,45.5,1996-05-05T00:00:00,125.3,237.12,136.9,26.6,26.5,26.0,26.2,26.4,26.2,26.3,26.4,26.7,26.5,25.9,28.2,,8.4,1996-05-02T00:00:00,,,10,,0,,,,28.9,,23.2,,5.7,,21,,0,,,22.7,,29,,0,,,,7.8,,,,9.2,1996-05-13T00:00:00,,,0,,,0,,,,1.9,1996-05-04T13:00:00,,0,,,,,75.5,1996-05-05T00:00:00,,,,,0,,4,,7,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.7,,2,,,16,,0,,,10,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,14.6,0,,2,,1996-05-22T00:00:00,,
1996-06-01,1007.7,1010.3,1012.0,1996-06-27T00:00:00,1003.8,1996-06-20T00:00:00,28.6,33.2,1996-06-13T00:00:00,23.6,1996-06-28T00:00:00,25.1,82,57,1996-06-11T00:00:00,2.1,90.0,17.9,315.0,1996-06-04T00:00:00,107.5,7.7,10.0,1996-06-28T00:00:00,25.0,1996-06-28T00:00:00,259.9,336.93,161.7,31.2,30.7,30.1,30.1,30.2,29.6,28.9,27.5,27.0,26.5,31.8,29.7,,8.6,1996-06-11T00:00:00,,,30,,0,,,,32.1,,25.8,,6.3,,30,,0,,,27.1,,30,,0,,,,4.6,,,,8.2,1996-06-25T00:00:00,,,0,,,0,,,,1.8,1996-06-30T13:00:00,,0,,,,,30.0,1996-06-28T00:00:00,,,,,0,,5,,9,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.6,,0,,,8,,0,,,0,,,,,,,,,,,22,,,,,,,,,,,270.0,,0,,,8.6,0,,0,,1996-06-04T00:00:00,,
1996-07-01,1003.3,1005.9,1012.3,1996-07-02T00:00:00,964.2,1996-07-26T00:00:00,28.9,34.3,1996-07-15T00:00:00,23.8,1996-07-26T00:00:00,25.0,80,48,1996-07-09T00:00:00,3.1,67.5,34.6,67.5,1996-07-26T00:00:00,528.5,57.9,19.0,1996-07-26T00:00:00,52.0,1996-07-26T00:00:00,263.8,324.55,155.7,30.9,30.7,30.0,30.4,30.5,30.3,30.0,28.8,27.7,26.7,31.8,30.5,,8.7,1996-07-09T00:00:00,,,27,,0,,,,32.4,,26.1,,6.3,,31,,0,,,25.3,,31,,0,,,,4.8,,,,7.3,1996-07-03T00:00:00,,,0,,,0,,,,1.81,1996-07-16T13:00:00,,0,,,,,296.5,1996-07-26T00:00:00,,,,,0,,6,,11,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.9,,3,,,5,,0,,,4,,,,,,,,,,,22,,,,,,,,,,,45.0,,0,,,16.4,0,,4,,1996-07-26T00:00:00,,
1996-08-01,1004.9,1007.5,1011.6,1996-08-26T00:00:00,984.5,1996-08-01T00:00:00,27.9,32.5,1996-08-30T00:00:00,23.7,1996-08-05T00:00:00,24.5,83,62,1996-08-25T00:00:00,2.4,270.0,24.8,270.0,1996-08-01T00:00:00,283.0,33.2,32.0,1996-08-01T00:00:00,44.5,1996-08-01T00:00:00,214.0,286.42,140.8,29.7,29.4,28.9,29.2,29.4,29.3,29.2,28.9,28.4,26.9,30.9,28.9,,8.4,1996-08-26T00:00:00,,,27,,0,,,,31.1,,25.2,,5.8,,31,,0,,,26.6,,31,,0,,,,5.7,,,,7.3,1996-08-19T00:00:00,,,0,,,0,,,,1.8,1996-08-31T13:00:00,,0,,,,,81.0,1996-08-01T00:00:00,,,,,0,,9,,16,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.1,,1,,,12,,0,,,3,,,,,,,,,,,16,,,,,,,,,,,225.0,,0,,,13.4,0,,1,,1996-08-01T00:00:00,,
1996-09-01,1004.5,1007.1,1010.1,1996-09-24T00:00:00,997.1,1996-09-28T00:00:00,27.9,33.0,1996-09-16T00:00:00,22.2,1996-09-24T00:00:00,23.5,78,55,1996-09-16T00:00:00,2.9,45.0,26.9,45.0,1996-09-08T00:00:00,102.5,17.7,7.5,1996-09-17T00:00:00,15.0,1996-09-29T00:00:00,210.6,274.81,148.7,29.6,29.3,28.8,29.3,29.5,29.6,29.6,29.2,28.4,27.2,29.0,29.1,,9.0,1996-09-16T00:00:00,,,27,,0,,,,31.3,,25.4,,5.9,,30,,0,,,26.1,,30,,0,,,,5.5,,,,7.0,1996-09-10T00:00:00,,,0,,,0,,,,1.8,1996-09-22T12:00:00,,0,,,,,42.0,1996-09-08T00:00:00,,,,,0,,3,,12,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.6,,0,,,11,,0,,,1,,,,,,,,,,,18,,,,,,,,,,,22.5,,0,,,12.4,0,,1,,1996-09-08T00:00:00,,
1996-10-01,1009.7,1012.3,1014.1,1996-10-28T00:00:00,1004.3,1996-10-15T00:00:00,26.1,30.9,1996-10-07T00:00:00,21.1,1996-10-19T00:00:00,21.6,77,53,1996-10-24T00:00:00,4.4,45.0,26.8,90.0,1996-10-19T00:00:00,63.5,26.9,3.3,1996-10-11T00:00:00,8.0,1996-10-11T00:00:00,163.7,225.4,135.3,26.2,26.3,26.0,26.7,27.3,27.5,28.3,28.8,28.6,27.5,25.8,27.2,,8.4,1996-10-24T00:00:00,,,8,,0,,,,28.8,,23.8,,4.9,,28,,0,,,24.1,,31,,0,,,,5.9,,,,7.6,1996-10-16T00:00:00,,,0,,,0,,,,1.8,1996-10-27T12:00:00,,0,,,,,19.5,1996-10-11T00:00:00,,,,,0,,2,,11,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.8,,4,,,9,,0,,,7,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,13.6,0,,9,,1996-10-19T00:00:00,,
