,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,1017.8,,1019.2,,1015.9,,17.6,22.4,,12.0,,11.4,68,51,,2.8,22.5,13.2,45.0,,0.0,0.0,0.0,,0.0,,7.3,67.8,7.15,4.7,18.4,18.9,18.3,19.4,22.0,24.1
1996-01-02,1017.6,,1019.3,,1015.3,,19.1,24.6,,14.5,,11.7,64,42,,1.3,360.0,7.6,90.0,,0.0,0.0,0.0,,0.0,,8.3,77.0,7.28,1.9,19.1,19.4,19.0,19.7,21.9,23.8
1996-01-03,1017.4,,1018.8,,1015.9,,18.7,24.6,,12.6,,12.6,70,47,,4.1,22.5,19.4,67.5,,0.0,0.0,0.0,,0.0,,6.8,63.1,6.07,3.8,19.4,19.7,19.3,20.4,21.4,23.4
1996-01-04,1016.6,,1017.9,,1015.2,,20.3,22.8,,18.7,,12.4,61,53,,7.4,22.5,21.6,45.0,,0.0,0.0,0.0,,0.0,,5.4,50.1,6.08,2.8,19.4,19.9,19.4,20.6,21.5,25.4
1996-01-05,1014.7,,1016.2,,1012.8,,21.4,24.5,,19.4,,15.2,68,59,,3.2,45.0,15.2,90.0,,0.0,0.0,0.0,,0.0,,7.7,71.3,7.55,4.7,20.8,21.0,20.2,21.0,21.6,23.3
1996-01-06,1016.3,,1017.9,,1014.7,,21.6,24.8,,18.7,,16.2,72,52,,2.7,45.0,11.1,90.0,,0.0,0.0,0.0,,0.0,,6.8,63.0,7.42,6.0,21.4,21.7,20.9,21.5,21.8,23.3
1996-01-07,1017.0,,1018.7,,1015.4,,22.1,25.3,,18.2,,15.4,66,50,,3.1,45.0,13.8,90.0,,0.0,0.0,0.0,,0.0,,8.8,81.4,6.84,5.7,21.3,21.7,21.0,21.7,22.1,23.4
1996-01-08,1018.1,,1019.8,,1016.1,,20.0,25.9,,16.8,,14.4,71,47,,5.5,22.5,25.1,157.5,,0.0,0.0,0.0,,0.0,,7.5,69.3,7.26,7.3,20.9,21.5,20.8,21.8,22.1,23.4
1996-01-09,1018.7,,1020.6,,1016.6,,18.0,20.4,,16.4,,11.2,65,57,,6.8,22.5,22.2,67.5,,0.0,0.0,0.0,,0.0,,8.0,73.9,8.33,2.9,20.1,20.5,20.2,21.0,22.0,25.5
1996-01-10,1016.8,,1018.5,,968.9,,19.3,23.9,,14.6,,13.2,68,33,,2.3,45.0,13.0,90.0,,0.0,0.0,0.0,,0.0,,3.4,31.4,5.20,1.5,19.7,20.0,19.6,20.7,21.8,23.4
1996-01-11,1015.5,,1017.1,,1013.5,,20.3,25.1,,17.1,,14.6,70,55,,2.4,337.5,10.6,45.0,,-9.8,0.1,-9.8,,-9.8,,6.6,60.9,6.15,-2.5,20.7,21.0,20.2,20.9,21.7,23.1
1996-01-12,1014.6,,1016.1,,1012.9,,20.9,25.4,,16.8,,15.4,71,56,,2.1,360.0,13.0,90.0,,0.0,0.0,0.0,,0.0,,5.8,53.5,5.30,2.8,20.7,21.0,20.3,20.8,21.8,23.2
1996-01-13,1013.2,,1014.9,,1011.3,,21.4,27.2,,17.4,,16.9,76,55,,0.8,337.5,8.1,90.0,,0.0,0.0,0.0,,0.0,,4.3,39.6,4.74,-2.6,21.6,21.6,20.9,21.5,21.9,25.3
1996-01-14,1012.5,,1014.0,,1010.5,,22.5,25.9,,19.6,,19.2,82,69,,2.6,90.0,10.4,90.0,,2.0,1.9,0.4,,1.0,,4.9,45.1,6.28,-3.2,22.1,22.2,21.6,21.9,22.3,25.3
1996-01-15,1012.4,,1014.2,,1010.4,,23.3,27.6,,19.8,,17.8,72,52,,2.6,67.5,10.6,90.0,,0.0,0.0,0.0,,0.0,,7.5,68.9,7.31,3.8,22.3,22.5,21.8,22.3,22.3,23.4
1996-01-16,1013.6,,1015.5,,1012.0,,21.4,23.4,,19.9,,16.1,72,62,,6.1,22.5,20.0,45.0,,0.0,0.0,0.0,,0.0,,9.2,84.5,8.45,5.1,21.2,21.9,21.9,22.2,22.4,23.5
1996-01-17,1013.2,,1015.5,,1011.5,,22.2,25.8,,20.0,,16.5,70,59,,3.4,360.0,17.0,67.5,,0.0,0.0,0.0,,0.0,,6.0,55.0,7.74,-5.5,22.4,22.5,21.5,22.2,22.4,23.6
1996-01-18,1011.9,,1013.9,,1009.7,,22.0,24.1,,20.7,,19.1,84,76,,2.2,45.0,14.1,90.0,,5.0,1.7,1.0,,3.5,,0.0,0.0,3.86,-1.3,22.7,22.5,22.0,22.6,22.4,23.4
1996-01-19,1011.2,,1012.8,,1009.8,,21.3,24.5,,20.1,,17.2,78,67,,3.1,360.0,12.7,157.5,,-9.8,0.2,-9.8,,-9.8,,1.0,9.2,5.36,2.4,22.6,22.5,21.9,22.6,22.8,23.4
1996-01-20,1011.9,,1014.0,,1010.1,,21.6,24.9,,19.7,,16.3,72,61,,5.0,22.5,18.1,67.5,,0.0,0.0,0.0,,0.0,,9.0,82.3,8.20,3.1,23.1,22.9,22.0,22.5,22.9,23.8
1996-01-21,1012.1,,1014.2,,1010.5,,22.8,26.8,,20.1,,17.6,73,60,,2.4,67.5,9.6,45.0,,0.0,0.0,0.0,,0.0,,3.8,34.7,6.22,2.6,22.2,22.4,21.7,22.2,22.9,23.9
1996-01-22,1011.3,,1013.1,,1009.5,,23.0,26.8,,20.6,,19.7,82,66,,1.1,45.0,6.2,90.0,,0.5,0.5,0.5,,0.5,,0.7,6.4,3.04,-1.8,22.2,22.0,22.3,22.6,22.9,23.8
1996-01-23,1012.7,,1014.9,,1010.6,,21.9,25.0,,19.8,,17.6,77,63,,4.8,22.5,17.5,45.0,,0.0,0.0,0.0,,0.0,,8.4,76.5,7.50,5.5,22.1,22.5,22.3,22.8,23.1,23.8
1996-01-24,1013.9,,1016.7,,1012.4,,21.1,24.4,,19.6,,15.0,68,57,,7.1,22.5,21.2,90.0,,0.0,0.0,0.0,,0.0,,7.3,66.4,7.76,4.0,21.8,22.0,21.6,22.4,22.9,24.0
1996-01-25,1011.4,,1013.3,,1009.0,,21.8,26.5,,19.1,,16.6,73,49,,2.4,22.5,17.3,90.0,,0.5,0.2,0.5,,0.5,,1.5,13.6,4.54,-2.5,22.1,22.1,21.5,22.2,22.9,23.9
1996-01-26,1012.9,,1014.4,,1011.0,,20.1,22.4,,18.6,,14.2,69,58,,7.2,22.5,23.6,67.5,,0.0,0.0,0.0,,0.0,,8.7,79.0,8.71,2.4,21.5,21.7,21.2,22.2,22.9,23.8
1996-01-27,1014.8,,1017.0,,1012.7,,20.5,24.6,,18.8,,14.1,67,56,,4.5,360.0,15.7,135.0,,0.0,0.0,0.0,,0.0,,5.0,45.3,6.05,2.9,21.3,21.8,20.9,21.8,22.8,23.9
1996-01-28,1015.4,,1017.4,,1012.7,,20.9,25.4,,17.2,,14.6,68,52,,3.3,360.0,15.3,22.5,,0.0,0.0,0.0,,0.0,,8.4,76.0,8.00,3.7,21.8,21.8,21.2,21.9,22.5,23.8
1996-01-29,1015.3,,1017.3,,1012.9,,20.7,23.7,,18.6,,15.1,70,58,,4.3,22.5,16.5,67.5,,0.0,0.0,0.0,,0.0,,5.0,45.2,6.24,6.3,21.6,21.8,21.2,22.0,22.7,24.1
1996-01-30,1015.0,,1016.8,,1013.6,,20.5,22.5,,19.2,,14.2,67,59,,8.3,22.5,25.6,45.0,,0.0,0.0,0.0,,0.0,,3.4,30.7,6.61,6.0,21.3,21.6,21.1,21.9,22.7,23.8
