,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1931-01-01,1017.6,,,,,,22.1,28.9,,18.8,,,81,,,0.6,90.0,,,,3.3,,2.0,,,,6.8,,,,24.0,,,,24.7,25.3
1931-01-02,1016.9,,,,,,22.0,24.9,,19.0,,,84,,,0.7,67.5,,,,0.7,,0.1,,,,1.5,,,,22.0,,,,24.7,25.3
1931-01-03,1016.5,,,,,,22.4,25.9,,20.0,,,84,,,2.1,67.5,,,,7.3,,1.2,,,,5.9,,,,22.8,,,,24.3,25.4
1931-01-04,1014.5,,,,,,24.4,27.5,,22.2,,,75,,,3.7,67.5,,,,0.0,,0.0,,,,8.5,,,,27.0,,,,24.3,25.4
1931-01-05,1012.0,,,,,,25.2,28.5,,23.1,,,82,,,2.8,67.5,,,,0.0,,0.0,,,,4.5,,,,25.2,,,,24.7,25.3
1931-01-06,1011.3,,,,1009.7,,25.8,30.1,,23.0,,,84,,,3.2,157.5,,,,0.6,,0.4,,,,2.6,,,,27.0,,,,25.1,25.3
1931-01-07,1011.4,,,,,,24.2,25.5,,22.8,,,68,,,7.7,45.0,,,,-9.8,,-9.8,,,,1.0,,,,23.4,,,,25.2,25.4
1931-01-08,1012.6,,,,,,22.3,25.4,,20.5,,,77,,,3.3,22.5,,,,0.0,,0.0,,,,3.0,,,,23.7,,,,24.7,25.5
1931-01-09,1015.8,,,,,,20.2,24.4,,17.8,,,78,,,4.5,22.5,,,,0.2,,-9.8,,,,4.5,,,,21.8,,,,24.4,25.5
1931-01-10,1022.5,,1024.3,,,,14.3,17.8,,12.4,,,75,,,7.8,45.0,,,,0.4,,0.1,,,,4.3,,,,17.0,,,,24.0,25.4
1931-01-11,1022.4,,,,,,16.5,20.0,,13.0,,,56,,,9.0,22.5,,,,0.0,,0.0,,,,9.5,,,,19.8,,,,21.5,25.2
1931-01-12,1020.9,,,,,,20.0,22.9,,16.6,,,62,,,4.4,45.0,,,,0.0,,0.0,,,,1.0,,,,21.9,,,,22.2,24.9
1931-01-13,1021.9,,,,,,18.5,21.4,,16.0,,,70,,,7.7,22.5,,,,0.0,,0.0,,,,0.0,,,,20.2,,,,22.6,24.7
1931-01-14,1022.3,,,,,,17.1,20.4,,14.5,,,68,,,6.6,22.5,,,,0.5,,0.3,,,,3.3,,,,19.2,,,,22.3,24.4
1931-01-15,1020.1,,,,,,18.8,20.6,,17.4,,,66,,,3.8,22.5,,,,0.0,,0.0,,,,0.0,,,,19.1,,,,22.1,24.3
1931-01-16,1017.8,,,,,,21.4,24.9,,17.5,,,67,,,5.7,45.0,,,,0.0,,0.0,,,,8.7,,,,24.6,,,,22.0,24.3
1931-01-17,1015.2,,,,,,21.4,25.4,,18.8,,,85,,,2.4,67.5,,,,3.3,,0.6,,,,1.8,,,,24.5,,,,22.6,24.0
1931-01-18,1014.7,,,,,,19.2,21.7,,17.5,,,83,,,3.6,22.5,,,,2.0,,0.5,,,,1.9,,,,20.0,,,,22.9,24.1
1931-01-19,1017.5,,,,,,18.4,21.4,,16.4,,,61,,,6.6,45.0,,,,0.0,,0.0,,,,8.9,,,,20.4,,,,22.2,24.1
1931-01-20,1017.4,,,,,,19.4,22.5,,16.6,,,57,,,4.4,67.5,,,,0.0,,0.0,,,,7.2,,,,20.8,,,,21.9,23.9
1931-01-21,1016.2,,,,,,21.5,24.4,,19.5,,,68,,,5.1,67.5,,,,0.0,,0.3,,,,1.2,,,,22.4,,,,21.9,23.9
1931-01-22,1015.8,,,,,,22.5,27.3,,19.4,,,80,,,1.9,112.5,,,,3.1,,0.7,,,,9.6,,,,24.0,,,,22.2,23.7
1931-01-23,1015.3,,,,,,23.0,29.4,,18.2,,,79,,,2.2,315.0,,,,0.2,,-9.8,,,,6.4,,,,27.2,,,,22.7,23.7
1931-01-24,1015.8,,,,,,22.6,25.4,,20.5,,,72,,,5.9,45.0,,,,-9.8,,-9.8,,,,9.2,,,,25.7,,,,23.5,23.7
1931-01-25,1013.9,,,,,,24.3,29.9,,21.2,,,78,,,1.3,90.0,,,,-9.8,,-9.8,,,,9.0,,,,28.5,,,,23.6,23.9
1931-01-26,1014.4,,,,,,24.3,29.9,,20.6,,,80,,,2.5,337.5,,,,-9.8,,-9.8,,,,9.1,,,,30.1,,,,24.2,24.2
1931-01-27,1019.8,,,,,,17.8,21.1,,16.0,,,67,,,8.9,45.0,,,,-9.8,,-9.8,,,,5.6,,,,23.9,,,,24.5,24.4
1931-01-28,1017.5,,,,,,19.8,24.4,,16.4,,,66,,,3.6,45.0,,,,0.0,,0.0,,,,9.0,,,,25.5,,,,23.6,24.7
1931-01-29,1015.4,,,,,,22.6,28.9,,17.5,,,77,,,2.0,90.0,,,,0.0,,0.0,,,,9.9,,,,26.8,,,,23.6,24.5
1931-01-30,1016.2,,,,,,23.7,30.4,,19.4,,,80,,,1.0,90.0,,,,0.0,,0.0,,,,9.6,,,,28.4,,,,24.0,24.5
1931-01-31,1016.0,,,,,,24.0,31.4,,18.4,,,84,,,0.5,180.0,,,,0.0,,0.0,,,,9.0,,,,29.8,,,,24.3,24.7
1931-02-01,1014.4,,,,,,22.4,29.0,,18.5,,,86,,,1.1,315.0,,,,0.0,,0.0,,,,7.1,,,,26.0,,,,24.8,24.7
