,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1930-01-01,1016.8,,,,,,23.0,26.9,,20.4,,,73,,,5.2,45.0,,,,0.0,,0.0,,,,9.3,,,,28.1,,,,24.2,25.0
1930-01-02,1014.2,,,,,,24.1,31.3,,20.0,,,78,,,1.3,90.0,,,,0.0,,0.0,,,,9.2,,,,29.7,,,,24.2,24.9
1930-01-03,1013.3,,,,,,22.8,30.2,,17.6,,,82,,,0.8,225.0,,,,0.0,,0.0,,,,8.2,,,,27.9,,,,24.3,25.3
1930-01-04,1016.8,,,,,,20.7,23.7,,19.0,,,68,,,6.9,45.0,,,,0.0,,0.0,,,,9.2,,,,26.9,,,,24.5,25.3
1930-01-05,1017.9,,,,,,20.1,23.4,,18.4,,,65,,,8.9,22.5,,,,-9.8,,-9.8,,,,3.8,,,,25.5,,,,24.0,25.1
1930-01-06,1020.0,,,,,,19.4,22.2,,17.2,,,62,,,9.6,45.0,,,,0.0,,0.0,,,,2.2,,,,24.3,,,,23.8,25.0
1930-01-07,1021.3,,1022.8,,,,20.5,23.6,,18.3,,,65,,,8.8,45.0,,,,0.0,,0.0,,,,8.1,,,,26.1,,,,23.6,24.9
1930-01-08,1020.4,,,,,,19.9,22.3,,18.3,,,64,,,9.5,45.0,,,,0.0,,0.0,,,,1.7,,,,24.4,,,,23.5,24.8
1930-01-09,1020.1,,,,,,19.6,23.1,,17.8,,,66,,,7.0,45.0,,,,0.0,,0.0,,,,8.0,,,,25.0,,,,23.3,25.0
1930-01-10,1018.1,,,,,,20.5,22.7,,18.5,,,67,,,7.5,45.0,,,,0.2,,0.1,,,,1.3,,,,23.6,,,,23.1,24.7
1930-01-11,1017.1,,,,,,19.6,25.8,,17.6,,,82,,,4.4,22.5,,,,3.3,,1.0,,,,0.8,,,,21.4,,,,23.1,24.7
1930-01-12,1020.1,,,,,,19.5,22.5,,17.0,,,61,,,9.0,45.0,,,,0.0,,0.0,,,,9.1,,,,22.7,,,,23.0,24.8
1930-01-13,1019.3,,,,,,20.8,25.9,,17.1,,,68,,,3.9,22.5,,,,0.0,,0.0,,,,4.7,,,,24.1,,,,22.6,24.6
1930-01-14,1016.6,,,,,,20.7,28.0,,14.5,,,76,,,3.0,45.0,,,,0.0,,0.0,,,,8.2,,,,25.4,,,,22.8,24.6
1930-01-15,1014.3,,,,,,20.8,26.7,,17.5,,,71,,,2.0,45.0,,,,0.0,,0.0,,,,8.1,,,,25.7,,,,22.9,24.2
1930-01-16,1014.1,,,,,,21.3,26.7,,16.5,,,79,,,1.4,337.5,,,,0.0,,0.0,,,,0.6,,,,23.5,,,,23.0,24.3
1930-01-17,1015.6,,,,,,21.3,24.6,,19.3,,,75,,,2.9,22.5,,,,0.0,,0.0,,,,1.1,,,,23.6,,,,23.2,24.4
1930-01-18,1016.6,,,,,,19.8,24.4,,15.1,,,74,,,3.1,22.5,,,,0.0,,0.0,,,,7.2,,,,23.8,,,,23.2,24.3
1930-01-19,1015.2,,,,,,20.7,26.1,,15.8,,,73,,,1.7,315.0,,,,0.0,,0.0,,,,3.9,,,,25.5,,,,23.2,24.4
1930-01-20,1016.3,,,,,,21.2,26.7,,16.9,,,76,,,1.7,45.0,,,,0.0,,0.0,,,,4.5,,,,25.4,,,,23.1,24.2
1930-01-21,1017.3,,,,,,21.1,26.9,,17.4,,,74,,,2.3,22.5,,,,0.0,,0.0,,,,8.4,,,,26.2,,,,23.2,24.2
1930-01-22,1018.1,,,,,,20.2,25.4,,14.5,,,74,,,4.6,45.0,,,,0.0,,0.0,,,,8.7,,,,25.7,,,,23.3,24.4
1930-01-23,1018.2,,,,,,22.3,26.4,,19.8,,,64,,,4.4,45.0,,,,0.0,,0.0,,,,3.4,,,,26.9,,,,23.4,24.4
1930-01-24,1015.3,,,,,,22.4,25.6,,20.7,,,70,,,3.0,45.0,,,,-9.8,,-9.8,,,,0.2,,,,26.0,,,,23.7,24.5
1930-01-25,1011.4,,,,1010.1,,23.1,29.7,,20.4,,,75,,,1.7,90.0,,,,0.0,,0.0,,,,4.6,,,,28.1,,,,23.9,24.3
1930-01-26,1012.5,,,,,,21.4,24.4,,18.1,,,78,,,2.0,337.5,,,,-9.8,,-9.8,,,,3.1,,,,25.8,,,,24.0,24.5
1930-01-27,1013.8,,,,,,21.4,25.6,,17.7,,,69,,,6.6,45.0,,,,0.0,,0.0,,,,6.2,,,,27.0,,,,24.0,24.6
