,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1984-01-01,1013.9,1016.9,1021.1,1984-01-05T00:00:00,1005.8,1984-01-18T00:00:00,19.4,26.9,1984-01-29T00:00:00,9.1,1984-01-03T00:00:00,14.0,72.0,46.0,1984-01-02T00:00:00,4.1,45.0,23.2,45.0,1984-01-16T00:00:00,4.4,3.7,0.9,1984-01-28T00:00:00,1.6,1984-01-18T00:00:00,174.8,394.9,105.9,21.4,21.5,21.4,21.2,22.0,21.9,22.9,24.7,26.2,27.1,16.1
1984-02-01,1013.2,1016.2,1018.4,1984-02-19T00:00:00,1008.3,1984-02-05T00:00:00,20.3,28.0,1984-02-23T00:00:00,14.1,1984-02-07T00:00:00,15.3,73.0,50.0,1984-02-08T00:00:00,4.3,67.5,21.7,45.0,1984-02-27T00:00:00,7.3,1.7,2.5,1984-02-11T00:00:00,3.8,1984-02-11T00:00:00,175.2,427.1,113.8,24.1,23.9,23.7,23.1,23.7,23.0,23.3,24.4,25.6,26.8,17.6
1984-03-01,1012.0,1014.9,1020.0,1984-03-01T00:00:00,1005.5,1984-03-13T00:00:00,22.5,30.5,1984-03-19T00:00:00,14.1,1984-03-02T00:00:00,17.4,74.0,51.0,1984-03-29T00:00:00,3.4,45.0,21.3,45.0,1984-03-21T00:00:00,1.1,4.2,0.3,1984-03-02T00:00:00,0.4,1984-03-02T00:00:00,200.6,477.8,124.6,27.9,26.9,26.5,25.6,25.9,24.6,24.5,24.7,25.4,26.7,20.2
1984-04-01,1009.1,1012.1,1013.8,1984-04-23T00:00:00,1004.0,1984-04-29T00:00:00,24.2,31.0,1984-04-03T00:00:00,17.9,1984-04-14T00:00:00,20.0,78.0,50.0,1984-04-23T00:00:00,3.1,90.0,17.4,45.0,1984-04-23T00:00:00,76.8,32.6,8.4,1984-04-21T00:00:00,13.2,1984-04-21T00:00:00,185.5,486.97,135.6,29.3,28.7,28.3,27.6,28.0,26.8,26.4,25.9,25.9,26.5,23.6
1984-05-01,1006.0,1008.8,1010.1,1984-05-16T00:00:00,1000.4,1984-05-05T00:00:00,25.7,32.0,1984-05-12T00:00:00,21.7,1984-05-22T00:00:00,21.9,81.0,55.0,1984-05-10T00:00:00,2.3,90.0,13.5,45.0,1984-05-23T00:00:00,289.0,62.6,13.1,1984-05-27T00:00:00,49.8,1984-05-28T00:00:00,169.6,503.58,111.6,28.4,28.4,28.2,27.6,28.3,27.4,27.1,26.6,26.4,26.6,26.5
1984-06-01,1002.8,1005.5,1010.5,1984-06-06T00:00:00,980.8,1984-06-24T00:00:00,27.6,32.2,1984-06-28T00:00:00,23.0,1984-06-06T00:00:00,24.7,85.0,61.0,1984-06-25T00:00:00,2.4,90.0,28.0,45.0,1984-06-24T00:00:00,382.4,58.1,11.5,1984-06-18T00:00:00,53.2,1984-06-24T00:00:00,193.3,536.65,115.1,30.5,30.2,30.0,29.3,29.9,28.9,28.3,27.5,26.9,26.7,31.2
1984-07-01,1004.0,1006.8,1008.4,1984-07-09T00:00:00,998.5,1984-07-03T00:00:00,28.1,32.6,1984-07-31T00:00:00,22.7,1984-07-08T00:00:00,24.9,83.0,55.0,1984-07-10T00:00:00,2.9,315.0,15.0,315.0,1984-07-15T00:00:00,296.2,39.3,10.8,1984-07-03T00:00:00,43.2,1984-07-03T00:00:00,262.0,636.27,141.9,30.7,30.4,30.1,29.4,30.1,29.0,28.5,28.1,27.6,27.0,31.4
1984-08-01,1000.1,1002.8,1006.4,1984-08-03T00:00:00,988.9,1984-08-29T00:00:00,27.2,32.4,1984-08-26T00:00:00,22.6,1984-08-09T00:00:00,24.3,85.0,59.0,1984-08-26T00:00:00,2.8,45.0,21.2,135.0,1984-08-30T00:00:00,979.6,153.6,19.5,1984-08-14T00:00:00,41.6,1984-08-14T00:00:00,147.0,466.8,109.6,29.3,29.1,28.9,28.3,29.1,28.3,28.2,28.3,28.1,27.3,30.3
1984-09-01,1008.1,1011.0,1013.7,1984-09-06T00:00:00,1003.1,1984-09-01T00:00:00,27.6,32.5,1984-09-21T00:00:00,22.3,1984-09-08T00:00:00,23.2,77.0,56.0,1984-09-29T00:00:00,2.1,45.0,15.0,67.5,1984-09-22T00:00:00,22.5,12.6,3.7,1984-09-23T00:00:00,3.9,1984-09-23T00:00:00,255.9,597.5,138.9,30.7,30.5,30.1,29.4,30.1,29.1,28.7,28.3,28.0,27.5,28.4
1984-10-01,1009.0,1011.9,1014.1,1984-10-15T00:00:00,999.4,1984-10-26T00:00:00,26.2,32.9,1984-10-04T00:00:00,20.5,1984-10-31T00:00:00,20.1,70.0,39.0,1984-10-21T00:00:00,3.7,45.0,26.6,45.0,1984-10-20T00:00:00,120.5,22.3,7.0,1984-10-26T00:00:00,20.5,1984-10-26T00:00:00,197.4,487.89,159.8,28.1,28.3,28.2,27.9,29.0,28.6,28.6,28.4,28.2,27.5,23.8
1984-11-01,1012.2,1015.2,1018.8,1984-11-26T00:00:00,1003.8,1984-11-18T00:00:00,24.4,30.2,1984-11-05T00:00:00,18.3,1984-11-29T00:00:00,19.2,73.0,45.0,1984-11-21T00:00:00,3.5,45.0,26.5,45.0,1984-11-19T00:00:00,7.4,12.6,1.5,1984-11-13T00:00:00,2.0,1984-11-13T00:00:00,168.1,399.32,118.6,25.3,25.4,25.5,25.4,26.5,26.5,27.0,27.8,28.0,27.5,22.4
1984-12-01,1013.8,1016.8,1020.6,1984-12-24T00:00:00,1007.9,1984-12-10T00:00:00,21.1,28.0,1984-12-18T00:00:00,15.0,1984-12-31T00:00:00,15.1,69.0,42.0,1984-12-08T00:00:00,3.8,45.0,24.8,45.0,1984-12-01T00:00:00,6.8,4.5,0.7,1984-12-13T00:00:00,1.8,1984-12-13T00:00:00,178.8,402.36,119.3,22.6,23.1,23.2,23.3,24.5,24.5,25.3,26.7,27.7,27.5,17.3
