,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1919-01-01,1014.5,,,,,,24.0,29.0,,20.5,,,92,,,2.8,90.0,,,,0.1,,-9.8,,,,4.1,,,,25.0,,,,22.5,24.1
1919-01-02,1018.1,,,,,,18.5,24.9,,16.7,,,84,,,8.2,22.5,,,,4.6,,0.3,,,,0.0,,,,20.0,,,,23.3,24.0
1919-01-03,1021.0,,,,,,17.5,20.2,,16.1,,,78,,,7.4,22.5,,,,0.0,,0.0,,,,0.0,,,,19.1,,,,22.2,24.1
1919-01-04,1022.1,,,,,,18.2,20.2,,16.7,,,77,,,9.2,22.5,,,,0.0,,0.0,,,,6.7,,,,20.0,,,,21.5,24.2
1919-01-05,1023.8,,,,,,19.2,21.4,,17.2,,,67,,,8.6,45.0,,,,0.0,,0.0,,,,8.7,,,,20.4,,,,21.6,23.6
1919-01-06,1024.6,,1026.0,,,,20.1,22.4,,18.7,,,64,,,8.7,45.0,,,,0.0,,0.0,,,,8.2,,,,21.2,,,,21.5,23.5
1919-01-07,1020.9,,,,,,20.8,23.3,,19.0,,,73,,,7.7,67.5,,,,0.0,,0.0,,,,8.3,,,,21.7,,,,21.6,23.6
1919-01-08,1016.0,,,,,,23.1,26.7,,19.6,,,91,,,3.6,67.5,,,,0.0,,0.0,,,,7.7,,,,24.9,,,,22.1,23.2
1919-01-09,1012.8,,,,,,24.3,28.6,,21.5,,,93,,,1.8,270.0,,,,0.5,,-9.8,,,,8.6,,,,26.1,,,,22.9,23.2
1919-01-10,1010.7,,,,,,24.4,27.9,,20.4,,,84,,,3.0,270.0,,,,0.0,,0.0,,,,7.6,,,,26.6,,,,23.6,23.6
