,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,1015.1,1018.0,1020.9,2004-01-09T08:37:00,1007.9,2004-01-29T15:00:00,20.4,28.3,2004-01-05T14:16:00,13.0,2004-01-27T06:32:00,14.1,68,52,2004-01-27T11:08:00,4.1,40,21.6,100,2004-01-24T23:48:00,9.0,5.5,1.0,2004-01-23T03:28:00,2.5,2004-01-23T12:16:00,160.9,330.93,110.4,20.8,21.7,21.5,22.3,22.4,22.5,23.8,25.8,27.2,28.2,16.3,23.6,,11.1,2004-01-27T00:00:00,,,0,,0,,,,23.8,,17.9,,5.9,,0,,0,,,15.0,,8,,0,,,,5.3,,,,4.9,2004-01-13T00:00:00,,,0,,,0,,,,2.49,2004-01-01T12:00:00,,0,,,,,6.0,2004-01-23T00:00:00,,,,,0,,0,,4,,0,,,,,,,,4,0,,,,,,,,,,91,2004-01-30T07:32:00,,,,,,1023.7,2004-01-09T08:37:00,,,,1010.7,2004-01-29T15:00:00,,,,,,,,,,,,,,,0,,47.6,,0,,,6,,0,,,4,,,,,,,,,,,21,,6.6,2004-01-28T12:00:00,0,,,,4.9,,,40,,0,,,11.6,0,,4,,2004-01-13T17:14:00,,
2004-02-01,1013.9,1016.7,1022.3,2004-02-10T09:16:00,1006.0,2004-02-02T15:44:00,21.2,29.2,2004-02-29T13:32:00,16.0,2004-02-05T23:34:00,14.4,66,40,2004-02-18T15:17:00,4.2,50,29.9,90,2004-02-07T10:59:00,1.0,0.6,0.5,2004-02-27T21:30:00,0.5,2004-02-27T21:30:00,163.9,372.06,126.0,21.5,22.4,21.8,22.5,22.3,22.4,23.2,25.0,26.6,27.9,16.6,24.6,,11.3,2004-02-19T00:00:00,,,0,,0,,,,24.8,,18.5,,6.3,,0,,0,,,17.6,,7,,0,,,,5.1,,,,6.9,2004-02-23T00:00:00,,,0,,,0,,,,3.0,2004-02-19T13:00:00,,0,,,,,0.5,2004-02-27T00:00:00,,,,,0,,0,,0,,0,,,,,,,,2,0,,,,,,,,,,88,2004-02-29T07:03:00,,,,,,1025.2,2004-02-10T09:16:00,,,,1008.8,2004-02-02T15:44:00,,,,,,,,,,,,,,,0,,49.6,,3,,,8,,1,,,4,,,,,,,,,,,16,,8.6,2004-02-19T13:00:00,0,,,,6.25,,,40,,0,,,13.2,0,,7,,2004-02-07T19:23:00,,
2004-03-01,1011.6,1014.4,1024.9,2004-03-07T21:18:00,1004.5,2004-03-01T14:24:00,22.9,30.3,2004-03-11T12:34:00,16.3,2004-03-07T19:56:00,16.9,69,49,2004-03-08T14:54:00,3.7,40,30.4,90,2004-03-06T19:02:00,3.0,1.5,1.5,2004-03-12T10:54:00,1.5,2004-03-31T05:56:00,193.5,447.52,143.7,25.1,25.5,24.6,25.1,24.8,24.6,24.8,25.3,26.3,27.6,19.5,25.6,,9.6,2004-03-10T00:00:00,,,1,,0,,,,26.8,,20.4,,6.4,,2,,0,,,17.5,,23,,0,,,,5.4,,,,6.9,2004-03-06T00:00:00,,,0,,,0,,,,3.04,2004-03-10T12:00:00,,0,,,,,1.5,2004-03-31T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,87,2004-03-12T08:11:00,,,,,,1027.8,2004-03-07T21:18:00,,,,1007.2,2004-03-01T14:24:00,,,,,,,,,,,,,,,0,,52.2,,1,,,8,,0,,,1,,,,,,,,,,,22,,9.3,2004-03-19T12:00:00,0,,,,6.69,,,40,,0,,,14.9,0,,5,,2004-03-06T19:11:00,,
2004-04-01,1009.5,1012.3,1015.9,2004-04-02T21:27:00,1004.3,2004-04-23T02:44:00,25.1,34.3,2004-04-20T13:34:00,18.9,2004-04-06T05:53:00,19.0,70,22,2004-04-20T08:39:00,2.9,40,23.4,80,2004-04-02T12:46:00,47.0,5.2,14.0,2004-04-08T05:29:00,19.5,2004-04-08T05:02:00,217.1,524.2,151.8,26.5,27.2,26.4,26.9,26.5,26.3,26.3,26.1,26.4,27.5,22.2,27.7,,11.2,2004-04-20T00:00:00,,,13,,0,,,,29.5,,22.0,,7.5,,16,,0,,,22.0,,29,,0,,,,5.0,,,,8.1,2004-04-27T00:00:00,,,0,,,0,,,,3.38,2004-04-26T13:00:00,,0,,,,,19.5,2004-04-08T00:00:00,,,,,0,,3,,4,,0,,,,,,,,5,0,,,,,,,,,,98,2004-04-08T05:37:00,,,,,,1018.7,2004-04-02T21:27:00,,,,1007.0,2004-04-22T15:32:00,,,,,,,,,,,,,,,0,,57.4,,0,,,8,,0,,,1,,,,,,,,,,,21,,10.1,2004-04-19T12:00:00,0,,,,8.03,,,40,,0,,,11.6,0,,2,,2004-04-02T10:38:00,,
2004-05-01,1006.4,1009.1,1012.4,2004-05-06T21:24:00,997.6,2004-05-22T03:09:00,28.2,34.8,2004-05-14T13:00:00,21.1,2004-05-22T03:46:00,22.6,72,45,2004-05-10T14:14:00,2.9,100,18.1,40,2004-05-23T09:14:00,78.5,17.2,12.0,2004-05-30T00:28:00,13.0,2004-05-30T00:25:00,239.9,587.55,171.6,30.5,30.8,29.7,30.1,29.7,29.1,28.6,27.4,26.8,27.4,27.6,29.6,,9.3,2004-05-21T00:00:00,,,29,,0,,,,32.5,,25.2,,7.4,,30,,0,,,24.2,,31,,0,,,,5.6,,,,8.8,2004-05-29T00:00:00,,,0,,,0,,,,3.49,2004-05-31T13:00:00,,0,,,,,33.0,2004-05-22T00:00:00,,,,,0,,3,,7,,1,,,,,,,,7,0,,,,,,,,,,97,2004-05-20T19:15:00,,,,,,1015.2,2004-05-06T21:24:00,,,,1000.4,2004-05-22T03:09:00,,,,,,,,,,,,,,,0,,58.9,,1,,,7,,0,,,3,,,,,,,,,,,21,,12.4,2004-05-12T12:00:00,1,,,,10.14,,,260,,0,,,9.5,0,,0,,2004-05-20T19:14:00,,
2004-06-01,1004.2,1006.9,1011.5,2004-06-01T21:56:00,990.7,2004-06-30T23:59:59,28.1,34.3,2004-06-28T12:35:00,22.7,2004-06-16T05:41:00,22.5,72,40,2004-06-13T01:17:00,3.1,30,22.2,60,2004-06-29T22:38:00,129.0,20.7,8.0,2004-06-30T20:29:00,28.5,2004-06-30T19:40:00,194.7,511.99,147.1,29.2,29.9,29.2,29.7,29.4,29.2,29.0,28.2,27.5,27.5,27.4,30.2,,8.3,2004-06-08T00:00:00,,,28,,0,,,,31.8,,25.4,,6.4,,30,,0,,,26.3,,30,,0,,,,5.8,,,,7.6,2004-06-01T00:00:00,,,0,,,0,,,,3.24,2004-06-26T12:00:00,,0,,,,,72.0,2004-06-30T00:00:00,,,,,0,,2,,8,,1,,,,,,,,10,0,,,,,,,,,,97,2004-06-30T23:27:00,,,,,,1014.3,2004-06-01T21:56:00,,,,993.4,2004-06-30T23:59:59,,,,,,,,,,,,,,,0,,48.4,,0,,,10,,0,,,3,,,,,,,,,,,17,,11.5,2004-06-28T13:00:00,0,,,,8.87,,,30,,0,,,10.4,0,,2,,2004-06-30T12:04:00,,
2004-07-01,1005.5,1008.2,1011.5,2004-07-21T10:04:00,986.7,2004-07-01T11:05:00,27.7,33.3,2004-07-14T12:26:00,22.6,2004-07-05T16:23:00,23.8,79,53,2004-07-14T12:12:00,3.2,80,23.0,20,2004-07-01T07:19:00,488.0,89.2,13.0,2004-07-26T23:12:00,28.5,2004-07-05T15:48:00,179.8,464.06,120.8,28.9,29.6,28.9,29.4,29.0,29.0,29.0,28.6,27.9,27.5,29.5,29.1,,8.9,2004-07-31T00:00:00,,,23,,0,,,,31.0,,25.1,,5.8,,30,,0,,,24.8,,31,,0,,,,6.9,,,,6.3,2004-07-23T00:00:00,,,0,,,0,,,,3.13,2004-07-21T14:00:00,,0,,,,,114.5,2004-07-01T00:00:00,,,,,0,,11,,16,,7,,,,,,,,18,0,,,,,,,,,,100,2004-07-02T00:37:00,,,,,,1014.2,2004-07-21T10:04:00,,,,989.4,2004-07-01T11:05:00,,,,,,,,,,,,,,,0,,43.7,,6,,,9,,0,,,9,,,,,,,,,,,13,,11.4,2004-07-19T12:00:00,0,,,,7.85,,,360,,0,,,10.7,0,,1,,2004-07-01T07:23:00,,
2004-08-01,1001.0,1003.7,1007.5,2004-08-21T22:15:00,990.3,2004-08-25T13:50:00,28.6,34.1,2004-08-21T13:09:00,21.2,2004-08-03T13:13:00,24.1,77,52,2004-08-21T13:05:00,2.5,290,23.2,280,2004-08-24T01:45:00,261.5,20.8,20.5,2004-08-03T12:48:00,75.5,2004-08-03T12:39:00,204.1,250.87,138.4,29.8,30.6,29.9,30.4,30.0,29.9,29.8,29.1,28.3,27.9,30.0,29.6,,11.4,2004-08-03T00:00:00,,,28,,0,,,,32.4,,25.6,,6.8,,31,,0,,,25.8,,31,,0,,,,6.0,,,,8.2,2004-08-08T00:00:00,,,0,,,0,,,,3.32,2004-08-04T13:00:00,,0,,,,,76.5,2004-08-03T00:00:00,,,,,0,,5,,11,,4,,,,,,,,12,0,,,,,,,,,,100,2004-08-31T01:16:00,,,,,,1010.3,2004-08-21T22:15:00,,,,993.0,2004-08-25T13:50:00,,,,,,,,,,,,,,,0,,51.2,,0,,,14,,0,,,1,,,,,,,,,,,16,,11.3,2004-08-06T12:00:00,0,,,,8.69,,,280,,0,,,10.2,0,,1,,2004-08-25T02:04:00,,
2004-09-01,1007.1,1009.9,1013.6,2004-09-17T08:40:00,997.0,2004-09-05T16:33:00,27.3,33.5,2004-09-26T14:00:00,22.8,2004-09-09T04:20:00,23.3,80,48,2004-09-25T13:52:00,2.3,60,19.7,220,2004-09-11T07:48:00,383.0,55.2,17.5,2004-09-05T23:00:00,35.0,2004-09-05T22:46:00,170.2,127.74,109.8,28.4,29.2,28.8,28.9,28.6,29.0,29.2,29.2,28.6,28.1,28.6,29.4,,9.3,2004-09-10T00:00:00,,,24,,0,,,,31.3,,24.5,,6.8,,30,,0,,,25.0,,30,,0,,,,6.6,,,,6.0,2004-09-24T00:00:00,,,0,,,0,,,,3.16,2004-09-24T12:00:00,,0,,,,,121.5,2004-09-10T00:00:00,,,,,0,,8,,16,,6,,,,,,,,18,0,,,,,,,,,,100,2004-09-16T11:30:00,,,,,,1016.4,2004-09-17T08:40:00,,,,999.7,2004-09-05T16:33:00,,,,,,,,,,,,,,,0,,46.6,,4,,,8,,0,,,7,,,,,,,,,,,15,,10.3,2004-09-18T12:00:00,0,,,,7.62,,,40,,0,,,8.9,0,,0,,2004-09-24T10:20:00,,
2004-10-01,1010.5,1013.3,1016.7,2004-10-28T09:16:00,998.6,2004-10-19T04:00:00,25.3,32.2,2004-10-01T13:03:00,18.7,2004-10-18T06:20:00,17.5,62,34,2004-10-13T11:36:00,4.7,40,26.3,20,2004-10-26T12:10:00,0.5,0.3,0.5,2004-10-25T00:30:00,0.5,2004-10-25T00:30:00,251.0,499.03,173.2,25.9,26.8,26.4,26.6,26.7,27.3,28.0,28.7,28.7,28.3,20.1,27.6,,10.7,2004-10-18T00:00:00,,,4,,0,,,,28.7,,22.5,,6.2,,26,,0,,,23.5,,30,,0,,,,4.0,,,,9.5,2004-10-03T00:00:00,,,0,,,0,,,,3.0,2004-10-17T12:00:00,,0,,,,,0.5,2004-10-25T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,85,2004-10-19T00:35:00,,,,,,1019.5,2004-10-28T09:16:00,,,,1001.4,2004-10-19T04:00:00,,,,,,,,,,,,,,,0,,70.2,,0,,,6,,0,,,2,,,,,,,,,,,23,,8.3,2004-10-07T12:00:00,0,,,,6.67,,,40,,0,,,13.0,0,,3,,2004-10-27T04:54:00,,
