,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,1015.1,1018.0,1020.9,2004-01-09T08:37:00,1007.9,2004-01-29T15:00:00,20.4,28.3,2004-01-05T14:16:00,13.0,2004-01-27T06:32:00,14.1,68.0,52.0,2004-01-27T11:08:00,4.1,40.0,21.6,100.0,2004-01-24T23:48:00,9.0,5.5,1.0,2004-01-23T03:28:00,2.5,2004-01-23T12:16:00,160.9,330.93,110.4,20.8,21.7,21.5,22.3,22.4,22.5,23.8,25.8,27.2,28.2,16.3
2004-02-01,1013.9,1016.7,1022.3,2004-02-10T09:16:00,1006.0,2004-02-02T15:44:00,21.2,29.2,2004-02-29T13:32:00,16.0,2004-02-05T23:34:00,14.4,66.0,40.0,2004-02-18T15:17:00,4.2,50.0,29.9,90.0,2004-02-07T10:59:00,1.0,0.6,0.5,2004-02-27T21:30:00,0.5,2004-02-27T21:30:00,163.9,372.06,126.0,21.5,22.4,21.8,22.5,22.3,22.4,23.2,25.0,26.6,27.9,16.6
2004-03-01,1011.6,1014.4,1024.9,2004-03-07T21:18:00,1004.5,2004-03-01T14:24:00,22.9,30.3,2004-03-11T12:34:00,16.3,2004-03-07T19:56:00,16.9,69.0,49.0,2004-03-08T14:54:00,3.7,40.0,30.4,90.0,2004-03-06T19:02:00,3.0,1.5,1.5,2004-03-12T10:54:00,1.5,2004-03-31T05:56:00,193.5,447.52,143.7,25.1,25.5,24.6,25.1,24.8,24.6,24.8,25.3,26.3,27.6,19.5
2004-04-01,1009.5,1012.3,1015.9,2004-04-02T21:27:00,1004.3,2004-04-23T02:44:00,25.1,34.3,2004-04-20T13:34:00,18.9,2004-04-06T05:53:00,19.0,70.0,22.0,2004-04-20T08:39:00,2.9,40.0,23.4,80.0,2004-04-02T12:46:00,47.0,5.2,14.0,2004-04-08T05:29:00,19.5,2004-04-08T05:02:00,217.1,524.2,151.8,26.5,27.2,26.4,26.9,26.5,26.3,26.3,26.1,26.4,27.5,22.2
2004-05-01,1006.4,1009.1,1012.4,2004-05-06T21:24:00,997.6,2004-05-22T03:09:00,28.2,34.8,2004-05-14T13:00:00,21.1,2004-05-22T03:46:00,22.6,72.0,45.0,2004-05-10T14:14:00,2.9,100.0,18.1,40.0,2004-05-23T09:14:00,78.5,17.2,12.0,2004-05-30T00:28:00,13.0,2004-05-30T00:25:00,239.9,587.55,171.6,30.5,30.8,29.7,30.1,29.7,29.1,28.6,27.4,26.8,27.4,27.6
2004-06-01,1004.2,1006.9,1011.5,2004-06-01T21:56:00,990.7,2004-06-30T23:59:59,28.1,34.3,2004-06-28T12:35:00,22.7,2004-06-16T05:41:00,22.5,72.0,40.0,2004-06-13T01:17:00,3.1,30.0,22.2,60.0,2004-06-29T22:38:00,129.0,20.7,8.0,2004-06-30T20:29:00,28.5,2004-06-30T19:40:00,194.7,511.99,147.1,29.2,29.9,29.2,29.7,29.4,29.2,29.0,28.2,27.5,27.5,27.4
2004-07-01,1005.5,1008.2,1011.5,2004-07-21T10:04:00,986.7,2004-07-01T11:05:00,27.7,33.3,2004-07-14T12:26:00,22.6,2004-07-05T16:23:00,23.8,79.0,53.0,2004-07-14T12:12:00,3.2,80.0,23.0,20.0,2004-07-01T07:19:00,488.0,89.2,13.0,2004-07-26T23:12:00,28.5,2004-07-05T15:48:00,179.8,464.06,120.8,28.9,29.6,28.9,29.4,29.0,29.0,29.0,28.6,27.9,27.5,29.5
2004-08-01,1001.0,1003.7,1007.5,2004-08-21T22:15:00,990.3,2004-08-25T13:50:00,28.6,34.1,2004-08-21T13:09:00,21.2,2004-08-03T13:13:00,24.1,77.0,52.0,2004-08-21T13:05:00,2.5,290.0,23.2,280.0,2004-08-24T01:45:00,261.5,20.8,20.5,2004-08-03T12:48:00,75.5,2004-08-03T12:39:00,204.1,250.87,138.4,29.8,30.6,29.9,30.4,30.0,29.9,29.8,29.1,28.3,27.9,30.0
2004-09-01,1007.1,1009.9,1013.6,2004-09-17T08:40:00,997.0,2004-09-05T16:33:00,27.3,33.5,2004-09-26T14:00:00,22.8,2004-09-09T04:20:00,23.3,80.0,48.0,2004-09-25T13:52:00,2.3,60.0,19.7,220.0,2004-09-11T07:48:00,383.0,55.2,17.5,2004-09-05T23:00:00,35.0,2004-09-05T22:46:00,170.2,127.74,109.8,28.4,29.2,28.8,28.9,28.6,29.0,29.2,29.2,28.6,28.1,28.6
2004-10-01,1010.5,1013.3,1016.7,2004-10-28T09:16:00,998.6,2004-10-19T04:00:00,25.3,32.2,2004-10-01T13:03:00,18.7,2004-10-18T06:20:00,17.5,62.0,34.0,2004-10-13T11:36:00,4.7,40.0,26.3,20.0,2004-10-26T12:10:00,0.5,0.3,0.5,2004-10-25T00:30:00,0.5,2004-10-25T00:30:00,251.0,499.03,173.2,25.9,26.8,26.4,26.6,26.7,27.3,28.0,28.7,28.7,28.3,20.1
