,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1014.6,1017.4,1016.5,2006-01-01 08:32:00,1012.8,2006-01-01 14:24:00,22.7,25.8,2006-01-01 12:02:00,21.3,2006-01-01 04:42:00,17.5,73,61,2006-01-01 12:13:00,5.0,20.0,17.5,360.0,2006-01-01 04:02:00,0.0,0.0,0.0,,0.0,,6.0,55.7,11.78,2.9,22.8,23.7,22.9,22.4,22.9,23.7
2006-01-02,1014.7,1017.5,1016.6,2006-01-02 09:29:00,1012.9,2006-01-02 15:17:00,21.5,24.2,2006-01-02 11:42:00,20.1,2006-01-02 04:04:00,16.2,72,65,2006-01-02 11:07:00,4.8,40.0,17.2,30.0,2006-01-02 13:53:00,0.0,0.0,0.0,,0.0,,9.8,90.9,14.63,6.1,21.8,22.4,22.1,22.0,23.0,23.9
2006-01-03,1013.6,1016.4,1015.6,2006-01-03 08:19:00,1012.0,2006-01-03 14:42:00,21.4,24.5,2006-01-03 13:37:00,19.6,2006-01-03 04:19:00,15.5,69,62,2006-01-03 10:11:00,4.7,50.0,16.9,30.0,2006-01-03 00:28:00,0.0,0.0,0.0,,0.0,,8.6,79.8,13.54,3.9,21.7,22.0,21.9,21.9,22.9,23.9
2006-01-04,1011.6,1014.4,1013.7,2006-01-04 08:48:00,1009.2,2006-01-04 14:59:00,22.5,26.1,2006-01-04 11:40:00,19.4,2006-01-04 04:42:00,17.1,72,61,2006-01-04 15:34:00,1.8,90.0,11.9,50.0,2006-01-04 00:22:00,0.0,0.0,0.0,,0.0,,8.2,76.0,12.80,2.0,22.7,23.0,22.9,21.9,22.9,24.0
2006-01-05,1013.5,1016.3,1016.0,2006-01-05 23:12:00,1011.2,2006-01-05 02:56:00,20.2,24.2,2006-01-05 10:05:00,17.9,2006-01-05 05:59:00,16.0,77,67,2006-01-05 13:07:00,5.4,40.0,23.3,60.0,2006-01-05 19:56:00,0.0,0.0,0.0,,0.0,,6.9,63.9,10.98,3.5,20.8,21.0,21.3,21.5,23.1,23.9
2006-01-06,1017.0,1019.9,1018.8,2006-01-06 09:01:00,1015.0,2006-01-06 03:38:00,18.6,20.9,2006-01-06 13:48:00,16.4,2006-01-06 23:23:00,12.7,69,60,2006-01-06 13:10:00,5.6,30.0,20.7,40.0,2006-01-06 03:34:00,0.0,0.0,0.0,,0.0,,2.1,19.4,7.52,5.9,19.1,19.9,20.2,20.8,22.7,23.9
2006-01-07,1018.0,1020.9,1019.6,2006-01-07 08:51:00,1016.5,2006-01-07 03:13:00,16.4,18.3,2006-01-07 13:44:00,15.5,2006-01-07 22:02:00,10.4,68,61,2006-01-07 12:54:00,6.4,30.0,18.5,40.0,2006-01-07 10:07:00,0.0,0.0,0.0,,0.0,,1.3,12.0,7.74,4.8,17.5,18.9,19.1,19.8,20.2,23.7
2006-01-08,1017.3,1020.2,1019.1,2006-01-08 09:14:00,1015.4,2006-01-08 15:09:00,18.2,21.2,2006-01-08 12:57:00,15.8,2006-01-08 01:54:00,11.1,63,58,2006-01-08 12:04:00,4.0,10.0,15.2,20.0,2006-01-08 08:37:00,0.0,0.0,0.0,,0.0,,2.2,20.3,9.52,2.4,17.4,18.5,18.6,19.6,21.9,23.7
2006-01-09,1015.2,1018.1,1017.4,2006-01-09 09:15:00,1013.1,2006-01-09 14:27:00,19.8,23.7,2006-01-09 13:49:00,16.0,2006-01-09 06:50:00,13.5,67,56,2006-01-09 10:43:00,4.0,40.0,19.0,50.0,2006-01-09 22:33:00,0.0,0.0,0.0,,0.0,,3.6,33.3,10.56,3.3,19.2,19.9,19.4,19.9,21.4,23.4
2006-01-10,1013.9,1016.7,1015.3,2006-01-10 09:04:00,1012.4,2006-01-10 14:58:00,21.3,23.8,2006-01-10 14:58:00,19.7,2006-01-10 01:12:00,15.0,67,61,2006-01-10 13:56:00,6.3,40.0,19.5,20.0,2006-01-10 10:23:00,0.0,0.0,0.0,,0.0,,8.2,75.7,13.66,2.9,20.2,20.9,20.6,20.6,21.7,23.3
2006-01-11,1012.9,1015.7,1014.3,2006-01-11 08:54:00,1011.1,2006-01-11 14:45:00,21.4,23.5,2006-01-11 10:35:00,20.0,2006-01-11 01:32:00,17.2,77,65,2006-01-11 09:22:00,4.3,20.0,16.7,50.0,2006-01-11 09:38:00,0.0,0.0,0.0,,0.0,,0.3,2.8,6.30,-3.0,20.2,21.1,20.7,20.8,21.7,23.3
2006-01-12,1010.9,1013.7,1013.5,2006-01-12 00:03:00,1008.4,2006-01-12 14:59:00,22.3,27.1,2006-01-12 13:08:00,18.7,2006-01-12 23:54:00,19.6,85,60,2006-01-12 13:29:00,1.2,350.0,9.6,30.0,2006-01-12 00:47:00,0.5,0.5,0.5,2006-01-12 01:45:00,0.5,2006-01-12 01:40:00,2.9,26.7,8.79,2.5,22.2,22.6,22.2,21.7,21.7,23.2
2006-01-13,1010.7,1013.6,1012.3,2006-01-13 09:14:00,1009.4,2006-01-13 03:45:00,21.8,26.3,2006-01-13 12:57:00,17.0,2006-01-13 06:35:00,18.4,82,61,2006-01-13 13:22:00,1.6,340.0,9.7,60.0,2006-01-13 22:08:00,0.0,0.0,0.0,,0.0,,9.6,88.4,14.53,4.5,22.8,23.0,22.0,21.8,22.5,23.5
2006-01-14,1012.2,1015.0,1013.6,2006-01-14 08:50:00,1010.8,2006-01-14 04:49:00,23.5,27.8,2006-01-14 12:24:00,20.4,2006-01-14 06:17:00,18.2,72,58,2006-01-14 11:55:00,2.5,70.0,9.4,110.0,2006-01-14 18:20:00,0.0,0.0,0.0,,0.0,,8.8,80.9,14.02,4.5,22.9,23.4,22.7,22.3,22.4,23.3
2006-01-15,1012.2,1015.0,1014.0,2006-01-15 09:03:00,1011.0,2006-01-15 14:23:00,24.2,27.4,2006-01-15 09:35:00,21.9,2006-01-15 00:50:00,19.3,74,63,2006-01-15 10:06:00,2.7,70.0,12.7,70.0,2006-01-15 18:01:00,0.0,0.0,0.0,,0.0,,5.7,52.4,12.07,-4.5,23.1,23.7,23.1,22.6,22.6,23.5
2006-01-16,1011.7,1014.5,1013.8,2006-01-16 08:50:00,1009.8,2006-01-16 15:45:00,23.5,27.8,2006-01-16 14:46:00,21.1,2006-01-16 08:59:00,20.8,86,71,2006-01-16 14:41:00,2.1,90.0,11.7,120.0,2006-01-16 00:15:00,18.0,4.3,4.5,2006-01-16 07:01:00,8.5,2006-01-16 06:50:00,3.9,35.8,7.21,-6.2,23.1,23.9,23.0,22.9,22.9,24.4
2006-01-17,1012.7,1015.5,1014.4,2006-01-17 09:59:00,1011.4,2006-01-17 14:38:00,24.2,27.0,2006-01-17 13:08:00,22.4,2006-01-17 23:49:00,20.0,78,68,2006-01-17 11:16:00,2.2,50.0,11.6,50.0,2006-01-17 11:02:00,0.0,0.0,0.0,,0.0,,8.2,75.2,12.88,2.9,23.4,24.0,23.3,23.1,22.9,23.6
2006-01-18,1011.1,1013.9,1013.3,2006-01-18 08:58:00,1009.0,2006-01-18 15:26:00,24.1,27.4,2006-01-18 13:53:00,21.5,2006-01-18 04:11:00,20.3,79,70,2006-01-18 13:36:00,2.6,90.0,10.3,90.0,2006-01-18 14:32:00,0.0,0.0,0.0,,0.0,,8.6,78.8,12.94,2.4,23.7,24.3,23.3,23.1,23.5,24.0
2006-01-19,1008.9,1011.7,1010.8,2006-01-19 00:01:00,1006.6,2006-01-19 15:43:00,24.4,28.6,2006-01-19 14:26:00,21.9,2006-01-19 05:54:00,20.6,80,65,2006-01-19 15:03:00,1.9,80.0,8.5,80.0,2006-01-19 09:01:00,0.0,0.0,0.0,,0.0,,7.0,64.1,12.45,2.9,24.1,24.7,23.7,23.3,23.5,24.1
