,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1942-12-31 23:00:00,1017.7,1018.6,1026.0,1943-01-11T23:00:00,1010.5,1943-01-02T23:00:00,19.4,27.7,1943-01-24T23:00:00,10.4,1943-01-18T23:00:00,-99.8,70.0,43.0,1943-01-13T23:00:00,5.1,22.5,-99.8,-99.8,-99.8,31.7,-99.8,-99.8,-99.8,7.9,1943-01-28T23:00:00,187.5,-99.8,-99.8,23.2,21.5,21.5,21.8,22.4,22.1,23.2,25.6,26.4,27.1,15.6
1943-01-31 23:00:00,1016.8,1017.8,1024.4,1943-02-10T23:00:00,1007.5,1943-02-01T23:00:00,20.4,28.7,1943-02-17T23:00:00,14.0,1943-02-07T23:00:00,-99.8,67.0,41.0,1943-02-26T23:00:00,5.3,45.0,-99.8,-99.8,-99.8,17.1,-99.8,-99.8,-99.8,4.6,1943-02-13T23:00:00,155.5,-99.8,-99.8,24.5,22.6,22.6,22.6,22.7,22.2,23.0,25.0,25.7,26.9,16.0
1943-02-28 23:00:00,1013.0,1013.8,1019.9,1943-03-12T23:00:00,1007.1,1943-03-22T23:00:00,23.2,32.7,1943-03-26T23:00:00,15.8,1943-03-13T23:00:00,-99.8,75.0,41.0,1943-03-21T23:00:00,2.4,22.5,-99.8,-99.8,-99.8,20.8,-99.8,-99.8,-99.8,8.5,1943-03-02T23:00:00,177.4,-99.8,-99.8,28.9,27.3,27.1,26.5,26.2,25.1,25.1,25.1,25.5,26.5,20.9
1943-03-31 23:00:00,1013.0,1013.8,1019.1,1943-04-07T23:00:00,1007.5,1943-04-28T23:00:00,23.8,32.7,1943-04-28T23:00:00,15.0,1943-04-08T23:00:00,-99.8,72.0,39.0,1943-04-08T23:00:00,3.7,22.5,-99.8,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,2.9,1943-04-02T23:00:00,196.3,-99.8,-99.8,31.7,30.2,26.6,28.7,28.5,27.3,27.1,26.2,25.8,26.2,21.0
1943-04-30 23:00:00,1009.1,1009.9,1013.3,1943-05-30T23:00:00,1002.7,1943-05-17T23:00:00,26.7,37.1,1943-05-28T23:00:00,19.8,1943-05-02T23:00:00,-99.8,74.0,36.0,1943-05-07T23:00:00,2.1,45.0,-99.8,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,6.2,1943-05-30T23:00:00,276.6,-99.8,-99.8,36.0,35.1,33.4,33.3,32.7,31.8,30.4,27.7,26.5,26.2,25.2
1943-05-31 23:00:00,1005.5,1006.3,1013.0,1943-05-31T23:00:00,998.2,1943-06-12T23:00:00,26.6,33.9,1943-06-03T23:00:00,21.4,1943-06-11T23:00:00,-99.8,88.0,48.0,1943-06-03T23:00:00,2.1,292.5,-99.8,-99.8,-99.8,1797.7,-99.8,-99.8,-99.8,99.4,1943-06-12T23:00:00,147.2,-99.8,-99.8,29.9,29.3,29.0,29.0,29.3,29.1,29.2,28.0,27.1,26.4,30.2
1943-06-30 23:00:00,1002.1,1002.8,1010.6,1943-07-11T23:00:00,984.9,1943-07-07T23:00:00,26.9,32.6,1943-07-08T23:00:00,23.1,1943-07-20T23:00:00,-99.8,89.0,59.0,1943-07-05T23:00:00,2.3,292.5,-99.8,-99.8,-99.8,952.2,-99.8,-99.8,-99.8,42.0,1943-07-21T23:00:00,174.7,-99.8,-99.8,30.4,29.9,29.2,29.2,29.3,29.0,28.4,27.5,27.0,26.6,31.0
1943-07-31 23:00:00,1006.5,1007.3,1011.4,1943-08-29T23:00:00,1000.2,1943-08-09T23:00:00,27.0,34.1,1943-08-27T23:00:00,22.8,1943-08-16T23:00:00,-99.8,87.0,54.0,1943-08-28T23:00:00,1.6,315.0,-99.8,-99.8,-99.8,266.9,-99.8,-99.8,-99.8,40.8,1943-08-01T23:00:00,207.9,-99.8,-99.8,31.1,30.5,29.8,29.7,29.7,29.4,28.8,27.5,27.0,26.8,30.5
1943-08-31 23:00:00,1008.1,1009.0,1015.5,1943-09-24T23:00:00,999.3,1943-09-18T23:00:00,27.3,33.3,1943-09-08T23:00:00,22.2,1943-09-25T23:00:00,-99.8,78.0,43.0,1943-09-11T23:00:00,3.5,45.0,-99.8,-99.8,-99.8,316.0,-99.8,-99.8,-99.8,52.0,1943-09-02T23:00:00,221.3,-99.8,-99.8,30.1,29.6,29.1,29.2,29.3,28.8,28.7,27.7,27.2,26.9,27.6
1943-09-30 23:00:00,1012.6,1013.4,1017.2,1943-10-12T23:00:00,1009.0,1943-10-17T23:00:00,25.5,31.8,1943-10-17T23:00:00,19.0,1943-10-07T23:00:00,-99.8,71.0,38.0,1943-10-04T23:00:00,4.7,45.0,-99.8,-99.8,-99.8,9.5,-99.8,-99.8,-99.8,1.8,1943-10-22T23:00:00,236.7,-99.8,-99.8,29.9,29.0,27.6,27.8,27.9,27.0,27.5,27.5,27.2,27.0,22.9
