,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,1016.3,1019.1,1024.0,2003-01-05T09:58:00,1004.8,2003-01-22T15:46:00,20.0,27.3,2003-01-26T12:53:00,15.3,2003-01-23T06:04:00,13.7,68.0,47.0,2003-01-02T09:54:00,4.8,40.0,23.6,60.0,2003-01-11T10:28:00,38.5,13.1,4.0,2003-01-18T04:10:00,7.5,2003-01-18T04:04:00,173.3,174.19,111.3,19.9,20.7,20.9,21.5,21.4,21.9,23.4,25.9,27.4,27.8,15.8
2003-02-01,1014.5,1017.3,1021.8,2003-02-06T08:28:00,1008.3,2003-02-23T15:29:00,21.9,28.5,2003-02-28T11:10:00,16.6,2003-02-06T04:01:00,16.0,70.0,51.0,2003-02-19T13:45:00,3.8,40.0,25.1,60.0,2003-02-05T05:46:00,7.0,1.0,3.5,2003-02-08T18:48:00,4.5,2003-02-08T18:42:00,199.9,209.24,113.8,22.0,22.7,22.6,22.8,22.8,22.7,23.5,25.1,26.6,28.0,18.5
2003-03-01,1013.4,1016.2,1021.9,2003-03-13T09:21:00,1004.1,2003-03-03T15:29:00,22.7,30.3,2003-03-31T11:21:00,16.5,2003-03-08T05:21:00,16.8,70.0,42.0,2003-03-13T13:35:00,3.7,40.0,24.6,80.0,2003-03-22T11:54:00,5.5,2.3,2.5,2003-03-07T04:15:00,3.5,2003-03-07T04:05:00,190.9,284.91,145.6,24.2,24.8,24.4,24.6,24.4,24.3,24.8,25.4,26.4,27.6,19.4
2003-04-01,1009.5,1012.3,1015.5,2003-04-10T08:54:00,1003.3,2003-04-04T15:46:00,26.0,32.8,2003-04-19T12:20:00,20.1,2003-04-05T18:11:00,20.7,73.0,47.0,2003-04-18T12:28:00,3.3,70.0,24.3,80.0,2003-04-09T22:00:00,19.0,5.4,2.5,2003-04-04T20:23:00,5.5,2003-04-04T20:00:00,205.4,523.2,155.6,27.8,28.2,27.6,27.5,27.2,26.7,26.5,26.1,26.4,27.5,24.6
2003-05-01,1005.9,1008.6,1013.0,2003-05-09T22:25:00,996.5,2003-05-28T03:46:00,27.4,33.5,2003-05-13T11:31:00,23.0,2003-05-01T01:52:00,21.6,71.0,35.0,2003-05-21T11:49:00,3.0,40.0,24.5,100.0,2003-05-26T09:55:00,10.5,3.1,3.0,2003-05-25T16:04:00,6.0,2003-05-25T16:05:00,208.5,560.59,174.0,30.1,30.3,29.6,29.5,29.2,28.7,28.4,27.5,26.9,27.5,26.0
2003-06-01,1004.6,1007.3,1010.2,2003-06-29T22:50:00,997.4,2003-06-18T02:11:00,27.3,32.4,2003-06-27T13:55:00,21.8,2003-06-01T20:51:00,23.5,80.0,50.0,2003-06-01T13:49:00,2.4,250.0,21.7,50.0,2003-06-02T15:38:00,439.0,65.8,12.5,2003-06-08T13:50:00,30.5,2003-06-09T00:08:00,152.8,451.79,118.4,28.7,29.4,28.8,28.9,28.8,28.5,28.5,28.0,27.5,27.5,29.0
2003-07-01,1006.6,1009.3,1011.6,2003-07-02T23:11:00,1000.7,2003-07-22T14:37:00,29.4,34.1,2003-07-18T13:19:00,25.1,2003-07-26T05:35:00,24.7,76.0,56.0,2003-07-26T12:44:00,2.5,280.0,23.8,80.0,2003-07-22T18:56:00,58.0,6.3,11.5,2003-07-23T09:30:00,16.0,2003-07-23T09:10:00,287.7,666.64,178.0,32.0,32.6,31.8,31.7,31.5,30.8,30.2,28.8,27.8,27.5,31.1
2003-08-01,1003.8,1006.6,1011.0,2003-08-25T22:12:00,993.0,2003-08-03T18:02:00,28.3,34.1,2003-08-28T13:50:00,23.5,2003-08-24T11:21:00,24.3,80.0,57.0,2003-08-02T10:56:00,2.6,100.0,28.8,240.0,2003-08-03T22:48:00,468.0,66.2,12.0,2003-08-24T10:46:00,29.5,2003-08-03T20:34:00,186.8,485.35,127.9,29.8,30.6,30.1,30.3,30.2,30.0,30.0,29.5,28.5,27.8,30.5
2003-09-01,1005.6,1008.4,1010.3,2003-09-16T22:00:00,961.9,2003-09-02T00:22:00,28.0,33.4,2003-09-19T12:26:00,23.7,2003-09-02T04:09:00,23.0,75.0,50.0,2003-09-19T12:29:00,3.3,70.0,47.7,160.0,2003-09-02T01:27:00,333.0,45.2,12.5,2003-09-01T22:30:00,45.0,2003-09-01T21:46:00,204.8,502.94,132.1,28.8,29.7,29.0,29.3,29.2,29.3,29.5,29.4,28.9,28.2,28.2
2003-10-01,1010.4,1013.2,1017.0,2003-10-28T09:15:00,1004.5,2003-10-06T14:59:00,26.0,32.0,2003-10-01T13:05:00,20.4,2003-10-26T04:59:00,18.8,65.0,39.0,2003-10-23T11:22:00,4.5,40.0,24.5,80.0,2003-10-04T19:05:00,51.0,16.7,2.0,2003-10-09T12:08:00,6.5,2003-10-04T12:30:00,220.1,488.85,148.5,25.9,27.2,26.9,27.5,27.6,27.7,28.4,29.1,28.9,28.5,22.0
2003-11-01,1011.5,1014.3,1018.2,2003-11-23T10:21:00,1002.3,2003-11-03T00:31:00,24.8,30.7,2003-11-20T13:46:00,18.7,2003-11-22T23:18:00,19.2,71.0,52.0,2003-11-14T14:36:00,4.9,40.0,29.2,90.0,2003-11-22T10:45:00,452.0,29.9,33.0,2003-11-02T14:03:00,94.5,2003-11-02T13:42:00,164.4,357.97,121.7,24.1,25.2,24.9,25.5,25.5,25.8,26.6,27.9,28.5,28.5,22.5
2003-12-01,1016.4,1019.3,1024.3,2003-12-28T09:41:00,1011.4,2003-12-11T14:59:00,21.3,27.8,2003-12-06T12:05:00,15.7,2003-12-20T03:12:00,13.2,61.0,40.0,2003-12-21T12:13:00,5.5,40.0,29.5,70.0,2003-12-20T06:43:00,0.09,0.8,0.0,2003-12-31T00:00:00,0.0,2003-12-31T00:00:00,199.9,382.98,139.9,21.0,22.0,21.8,22.8,22.9,23.2,24.7,26.9,27.9,28.5,15.4
