,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,1016.3,1019.1,1024.0,2003-01-05T09:58:00,1004.8,2003-01-22T15:46:00,20.0,27.3,2003-01-26T12:53:00,15.3,2003-01-23T06:04:00,13.7,68,47,2003-01-02T09:54:00,4.8,40,23.6,60,2003-01-11T10:28:00,38.5,13.1,4.0,2003-01-18T04:10:00,7.5,2003-01-18T04:04:00,173.3,174.19,111.3,19.9,20.7,20.9,21.5,21.4,21.9,23.4,25.9,27.4,27.8,15.8,22.6,,9.5,2003-01-19T00:00:00,,,0,,0,,,,23.1,,17.6,,5.5,,0,,0,,,16.9,,0,,0,,,,5.5,,,,6.8,2003-01-02T00:00:00,,,0,,,0,,,,1.3,2003-01-26T13:00:00,,0,,,,,10.5,2003-01-18T00:00:00,,,,,0,,2,,6,,0,,,,,,,,8,0,,,,,,,,,,89,2003-01-27T00:12:00,,,,,,1026.9,2003-01-05T09:58:00,,,,1007.6,2003-01-22T15:46:00,,,,,,,,,,,,,,,0,,51.2,,1,,,13,,0,,,0,,,,,,,,,,,18,,6.8,2003-01-30T13:00:00,0,,,,4.77,,,70,,0,,,12.3,0,,9,,2003-01-06T18:53:00,,
2003-02-01,1014.5,1017.3,1021.8,2003-02-06T08:28:00,1008.3,2003-02-23T15:29:00,21.9,28.5,2003-02-28T11:10:00,16.6,2003-02-06T04:01:00,16.0,70,51,2003-02-19T13:45:00,3.8,40,25.1,60,2003-02-05T05:46:00,7.0,1.0,3.5,2003-02-08T18:48:00,4.5,2003-02-08T18:42:00,199.9,209.24,113.8,22.0,22.7,22.6,22.8,22.8,22.7,23.5,25.1,26.6,28.0,18.5,24.8,,10.3,2003-02-11T00:00:00,,,0,,0,,,,25.7,,19.3,,6.4,,0,,0,,,18.1,,11,,0,,,,4.9,,,,6.2,2003-02-05T00:00:00,,,0,,,0,,,,1.53,2003-02-23T13:00:00,,0,,,,,4.5,2003-02-08T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,89,2003-02-23T07:28:00,,,,,,1024.7,2003-02-06T08:28:00,,,,1011.1,2003-02-23T15:29:00,,,,,,,,,,,,,,,0,,62.9,,0,,,10,,0,,,0,,,,,,,,,,,18,,8.7,2003-02-14T12:00:00,0,,,,7.04,,,40,,0,,,12.3,0,,4,,2003-02-05T23:31:00,,
2003-03-01,1013.4,1016.2,1021.9,2003-03-13T09:21:00,1004.1,2003-03-03T15:29:00,22.7,30.3,2003-03-31T11:21:00,16.5,2003-03-08T05:21:00,16.8,70,42,2003-03-13T13:35:00,3.7,40,24.6,80,2003-03-22T11:54:00,5.5,2.3,2.5,2003-03-07T04:15:00,3.5,2003-03-07T04:05:00,190.9,284.91,145.6,24.2,24.8,24.4,24.6,24.4,24.3,24.8,25.4,26.4,27.6,19.4,26.2,,10.8,2003-03-13T00:00:00,,,2,,0,,,,26.5,,20.0,,6.4,,5,,0,,,17.6,,17,,0,,,,5.9,,,,6.9,2003-03-26T00:00:00,,,0,,,0,,,,3.27,2003-03-31T13:00:00,,0,,,,,3.5,2003-03-07T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,97,2003-03-17T07:07:00,,,,,,1024.7,2003-03-13T09:21:00,,,,966.7,2003-03-15T19:40:00,,,,,,,,,,,,,,,0,,51.6,,1,,,10,,0,,,4,,,,,,,,,,,17,,9.4,2003-03-17T12:00:00,0,,,,7.18,,,40,,0,,,12.4,0,,8,,2003-03-22T10:50:00,,
2003-04-01,1009.5,1012.3,1015.5,2003-04-10T08:54:00,1003.3,2003-04-04T15:46:00,26.0,32.8,2003-04-19T12:20:00,20.1,2003-04-05T18:11:00,20.7,73,47,2003-04-18T12:28:00,3.3,70,24.3,80,2003-04-09T22:00:00,19.0,5.4,2.5,2003-04-04T20:23:00,5.5,2003-04-04T20:00:00,205.4,523.2,155.6,27.8,28.2,27.6,27.5,27.2,26.7,26.5,26.1,26.4,27.5,24.6,27.8,,9.9,2003-04-14T00:00:00,,,18,,0,,,,30.0,,23.5,,6.5,,24,,0,,,21.2,,30,,0,,,,5.5,,,,8.1,2003-04-21T00:00:00,,,0,,,0,,,,3.56,2003-04-13T13:00:00,,0,,,,,14.0,2003-04-04T00:00:00,,,,,0,,1,,3,,0,,,,,,,,4,0,,,,,,,,,,94,2003-04-04T06:44:00,,,,,,1018.3,2003-04-10T08:54:00,,,,1001.5,2003-04-17T22:01:00,,,,,,,,,,,,,,,0,,54.2,,0,,,11,,1,,,1,,,,,,,,,,,17,,10.3,2003-04-21T12:00:00,0,,,,7.45,,,40,,0,,,12.5,0,,4,,2003-04-30T20:44:00,,
2003-05-01,1005.9,1008.6,1013.0,2003-05-09T22:25:00,996.5,2003-05-28T03:46:00,27.4,33.5,2003-05-13T11:31:00,23.0,2003-05-01T01:52:00,21.6,71,35,2003-05-21T11:49:00,3.0,40,24.5,100,2003-05-26T09:55:00,10.5,3.1,3.0,2003-05-25T16:04:00,6.0,2003-05-25T16:05:00,208.5,560.59,174.0,30.1,30.3,29.6,29.5,29.2,28.7,28.4,27.5,26.9,27.5,26.0,28.7,,9.6,2003-05-24T00:00:00,,,24,,0,,,,31.5,,24.7,,6.7,,31,,0,,,25.7,,31,,0,,,,5.9,,,,7.7,2003-05-21T00:00:00,,,0,,,0,,,,3.66,2003-05-10T12:00:00,,0,,,,,6.5,2003-05-25T00:00:00,,,,,0,,0,,3,,0,,,,,,,,3,0,,,,,,,,,,90,2003-05-18T04:37:00,,,,,,1015.8,2003-05-09T22:25:00,,,,999.2,2003-05-28T03:46:00,,,,,,,,,,,,,,,0,,51.2,,2,,,12,,0,,,4,,,,,,,,,,,15,,11.4,2003-05-14T13:00:00,0,,,,8.41,,,40,,0,,,12.1,0,,1,,2003-05-26T09:55:00,,
2003-06-01,1004.6,1007.3,1010.2,2003-06-29T22:50:00,997.4,2003-06-18T02:11:00,27.3,32.4,2003-06-27T13:55:00,21.8,2003-06-01T20:51:00,23.5,80,50,2003-06-01T13:49:00,2.4,250,21.7,50,2003-06-02T15:38:00,439.0,65.8,12.5,2003-06-08T13:50:00,30.5,2003-06-09T00:08:00,152.8,451.79,118.4,28.7,29.4,28.8,28.9,28.8,28.5,28.5,28.0,27.5,27.5,29.0,29.1,,9.6,2003-06-04T00:00:00,,,20,,0,,,,30.6,,24.5,,6.1,,28,,0,,,23.8,,30,,0,,,,7.0,,,,6.1,2003-06-23T00:00:00,,,0,,,0,,,,3.41,2003-06-30T12:00:00,,0,,,,,151.0,2003-06-08T00:00:00,,,,,0,,8,,16,,6,,,,,,,,17,0,,,,,,,,,,100,2003-06-07T13:59:00,,,,,,1013.0,2003-06-29T22:50:00,,,,1000.1,2003-06-18T02:11:00,,,,,,,,,,,,,,,0,,38.0,,4,,,9,,0,,,9,,,,,,,,,,,12,,12.5,2003-06-25T13:00:00,0,,,,8.13,,,20,,0,,,10.1,0,,1,,2003-06-02T10:13:00,,
2003-07-01,1006.6,1009.3,1011.6,2003-07-02T23:11:00,1000.7,2003-07-22T14:37:00,29.4,34.1,2003-07-18T13:19:00,25.1,2003-07-26T05:35:00,24.7,76,56,2003-07-26T12:44:00,2.5,280,23.8,80,2003-07-22T18:56:00,58.0,6.3,11.5,2003-07-23T09:30:00,16.0,2003-07-23T09:10:00,287.7,666.64,178.0,32.0,32.6,31.8,31.7,31.5,30.8,30.2,28.8,27.8,27.5,31.1,30.2,,8.6,2003-07-26T00:00:00,,,31,,0,,,,33.0,,26.5,,6.5,,31,,0,,,28.0,,31,,0,,,,4.2,,,,9.4,2003-07-26T00:00:00,,,0,,,0,,,,3.55,2003-07-05T12:00:00,,0,,,,,42.5,2003-07-23T00:00:00,,,,,0,,1,,4,,1,,,,,,,,6,0,,,,,,,,,,100,2003-07-23T08:00:00,,,,,,1014.4,2003-07-02T23:11:00,,,,1003.4,2003-07-22T14:37:00,,,,,,,,,,,,,,,0,,69.8,,0,,,3,,0,,,0,,,,,,,,,,,28,,13.3,2003-07-11T13:00:00,0,,,,10.95,,,40,,0,,,11.2,0,,1,,2003-07-22T13:40:00,,
2003-08-01,1003.8,1006.6,1011.0,2003-08-25T22:12:00,993.0,2003-08-03T18:02:00,28.3,34.1,2003-08-28T13:50:00,23.5,2003-08-24T11:21:00,24.3,80,57,2003-08-02T10:56:00,2.6,100,28.8,240,2003-08-03T22:48:00,468.0,66.2,12.0,2003-08-24T10:46:00,29.5,2003-08-03T20:34:00,186.8,485.35,127.9,29.8,30.6,30.1,30.3,30.2,30.0,30.0,29.5,28.5,27.8,30.5,29.8,,9.0,2003-08-28T00:00:00,,,26,,0,,,,31.8,,25.7,,6.1,,31,,0,,,25.1,,31,,0,,,,6.4,,,,8.2,2003-08-14T00:00:00,,,0,,,0,,,,3.41,2003-08-01T13:00:00,,0,,,,,160.5,2003-08-03T00:00:00,,,,,0,,9,,14,,4,,,,,,,,19,0,,,,,,,,,,100,2003-08-06T04:09:00,,,,,,1013.8,2003-08-25T22:12:00,,,,995.7,2003-08-03T18:02:00,,,,,,,,,,,,,,,0,,47.1,,3,,,15,,0,,,4,,,,,,,,,,,12,,11.6,2003-08-16T13:00:00,0,,,,8.85,,,190,,0,,,11.2,0,,1,,2003-08-03T22:48:00,,
2003-09-01,1005.6,1008.4,1010.3,2003-09-16T22:00:00,961.9,2003-09-02T00:22:00,28.0,33.4,2003-09-19T12:26:00,23.7,2003-09-02T04:09:00,23.0,75,50,2003-09-19T12:29:00,3.3,70,47.7,160,2003-09-02T01:27:00,333.0,45.2,12.5,2003-09-01T22:30:00,45.0,2003-09-01T21:46:00,204.8,502.94,132.1,28.8,29.7,29.0,29.3,29.2,29.3,29.5,29.4,28.9,28.2,28.2,29.4,,8.8,2003-09-08T00:00:00,,,25,,0,,,,31.3,,25.6,,5.8,,30,,0,,,25.3,,30,,0,,,,6.3,,,,6.8,2003-09-26T00:00:00,,,0,,,0,,,,3.06,2003-09-06T11:00:00,,0,,,,,108.0,2003-09-02T00:00:00,,,,,0,,6,,11,,3,,,,,,,,14,0,,,,,,,,,,100,2003-09-01T22:18:00,,,,,,1013.1,2003-09-16T22:00:00,,,,964.5,2003-09-02T00:22:00,,,,,,,,,,,,,,,0,,56.1,,3,,,11,,0,,,4,,,,,,,,,,,15,,11.3,2003-09-17T12:00:00,0,,,,8.53,,,110,,0,,,23.3,0,,2,,2003-09-02T01:09:00,,
2003-10-01,1010.4,1013.2,1017.0,2003-10-28T09:15:00,1004.5,2003-10-06T14:59:00,26.0,32.0,2003-10-01T13:05:00,20.4,2003-10-26T04:59:00,18.8,65,39,2003-10-23T11:22:00,4.5,40,24.5,80,2003-10-04T19:05:00,51.0,16.7,2.0,2003-10-09T12:08:00,6.5,2003-10-04T12:30:00,220.1,488.85,148.5,25.9,27.2,26.9,27.5,27.6,27.7,28.4,29.1,28.9,28.5,22.0,28.1,,7.8,2003-10-28T00:00:00,,,11,,0,,,,29.1,,23.6,,5.4,,24,,0,,,23.8,,31,,0,,,,5.0,,,,7.0,2003-10-19T00:00:00,,,0,,,0,,,,2.99,2003-10-17T12:00:00,,0,,,,,14.0,2003-10-06T00:00:00,,,,,0,,3,,7,,0,,,,,,,,8,0,,,,,,,,,,87,2003-10-14T00:28:00,,,,,,1019.8,2003-10-28T09:15:00,,,,1007.2,2003-10-06T14:59:00,,,,,,,,,,,,,,,0,,61.7,,0,,,11,,0,,,2,,,,,,,,,,,18,,9.2,2003-10-03T12:00:00,0,,,,7.38,,,40,,0,,,12.3,0,,7,,2003-10-05T12:48:00,,
