,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1927-01-01,1020.6,,,,,,21.4,25.9,,18.5,,,70,,,4.0,22.5,,,,0.8,,0.5,,,,7.3,,,,24.0,,,,22.1,23.7
1927-01-02,1020.0,,,,,,21.4,24.1,,19.0,,,68,,,5.7,22.5,,,,0.6,,-9.8,,,,3.8,,,,22.6,,,,22.4,23.7
1927-01-03,1017.7,,,,,,20.5,24.5,,18.4,,,80,,,1.5,22.5,,,,1.4,,0.3,,,,1.5,,,,23.1,,,,22.5,23.7
1927-01-04,1015.5,,,,,,21.4,24.6,,19.3,,,71,,,5.9,45.0,,,,0.0,,0.0,,,,9.1,,,,23.7,,,,22.6,23.9
1927-01-05,1013.1,,,,,,23.3,27.4,,20.2,,,71,,,2.9,90.0,,,,0.0,,0.0,,,,4.3,,,,24.8,,,,22.8,23.9
1927-01-06,1012.4,,,,,,23.6,27.9,,22.2,,,92,,,1.3,337.5,,,,15.2,,11.0,,,,2.6,,,,24.6,,,,23.3,23.9
1927-01-07,1012.8,,,,,,23.8,29.2,,20.7,,,86,,,1.1,90.0,,,,0.1,,0.1,,,,4.1,,,,24.9,,,,23.8,23.2
1927-01-08,1012.6,,,,,,23.7,29.3,,19.0,,,81,,,1.5,337.5,,,,-9.8,,-9.8,,,,7.1,,,,25.0,,,,24.0,23.2
1927-01-09,1015.0,,,,,,20.5,23.4,,18.4,,,69,,,7.9,22.5,,,,0.0,,0.0,,,,8.9,,,,22.7,,,,24.0,24.0
1927-01-10,1016.6,,,,,,19.7,24.4,,16.7,,,69,,,4.0,22.5,,,,-9.8,,-9.8,,,,8.3,,,,22.8,,,,23.3,24.5
1927-01-11,1016.1,,,,,,18.5,25.1,,14.0,,,83,,,2.6,360.0,,,,1.8,,0.2,,,,5.1,,,,21.8,,,,23.2,24.5
1927-01-12,1016.1,,,,,,19.5,24.7,,15.6,,,73,,,2.6,360.0,,,,-9.8,,-9.8,,,,5.2,,,,21.7,,,,22.8,24.3
1927-01-13,1016.0,,,,,,20.8,25.0,,16.2,,,75,,,3.1,22.5,,,,-9.8,,-9.8,,,,4.4,,,,22.2,,,,22.5,24.2
1927-01-14,1013.9,,,,,,22.2,24.7,,19.1,,,85,,,1.7,135.0,,,,10.8,,1.8,,,,1.0,,,,23.3,,,,22.8,24.2
1927-01-15,1013.1,,,,,,23.9,28.9,,20.8,,,79,,,1.7,157.5,,,,-9.8,,1.7,,,,6.0,,,,25.0,,,,23.2,24.2
1927-01-16,1013.8,,,,,,21.5,28.2,,17.5,,,88,,,1.0,67.5,,,,3.6,,1.0,,,,3.5,,,,23.2,,,,23.5,24.2
1927-01-17,1011.5,,,,1009.7,,20.8,26.1,,16.1,,,84,,,1.0,337.5,,,,0.0,,0.0,,,,8.8,,,,23.3,,,,23.3,24.2
1927-01-18,1011.6,,,,,,20.2,27.0,,14.4,,,81,,,2.5,315.0,,,,0.2,,-9.8,,,,7.7,,,,22.4,,,,23.3,24.2
1927-01-19,1012.7,,,,,,20.6,25.1,,19.0,,,70,,,5.9,22.5,,,,-9.8,,-9.8,,,,4.6,,,,22.3,,,,23.2,24.3
1927-01-20,1012.8,,,,,,21.4,26.4,,17.3,,,69,,,3.3,22.5,,,,0.0,,0.0,,,,8.3,,,,23.2,,,,23.0,24.2
1927-01-21,1015.1,,,,,,18.5,21.4,,16.8,,,65,,,9.3,45.0,,,,0.0,,0.0,,,,9.3,,,,20.6,,,,23.0,24.2
1927-01-22,1018.3,,,,,,18.2,22.2,,15.7,,,62,,,7.1,22.5,,,,0.0,,0.0,,,,7.1,,,,20.6,,,,22.2,24.2
1927-01-23,1019.8,,,,,,16.5,20.4,,14.8,,,63,,,8.1,22.5,,,,0.0,,0.0,,,,6.8,,,,19.1,,,,21.9,24.0
1927-01-24,1017.9,,,,,,18.7,24.1,,15.1,,,67,,,2.9,360.0,,,,0.0,,0.0,,,,9.2,,,,21.1,,,,21.3,23.9
1927-01-25,1017.6,,,,,,19.7,24.9,,14.4,,,74,,,2.6,22.5,,,,0.0,,0.0,,,,2.3,,,,21.7,,,,21.7,23.7
1927-01-26,1017.9,,,,,,19.7,22.1,,18.3,,,66,,,7.4,22.5,,,,0.0,,0.0,,,,4.0,,,,21.4,,,,22.0,23.5
1927-01-27,1017.4,,,,,,19.6,23.5,,17.4,,,66,,,5.7,22.5,,,,0.0,,0.0,,,,6.7,,,,22.2,,,,21.9,23.4
1927-01-28,1019.9,,,,,,17.2,20.4,,15.8,,,63,,,8.8,22.5,,,,0.0,,0.0,,,,6.4,,,,20.6,,,,22.0,23.3
1927-01-29,1022.4,,,,,,17.6,21.8,,15.8,,,59,,,8.9,45.0,,,,-9.8,,-9.8,,,,6.1,,,,20.3,,,,21.5,23.2
1927-01-30,1023.3,,1025.2,,,,19.0,24.3,,15.6,,,70,,,4.0,45.0,,,,1.3,,0.5,,,,7.4,,,,22.3,,,,21.3,23.2
1927-01-31,1022.0,,,,,,18.0,21.9,,16.2,,,88,,,2.0,360.0,,,,7.8,,0.4,,,,1.1,,,,21.0,,,,21.8,23.2
1927-02-01,1021.6,,,,,,19.9,23.6,,17.3,,,78,,,2.0,45.0,,,,1.1,,0.4,,,,2.1,,,,21.2,,,,21.7,23.2
1927-02-02,1020.0,,,,,,20.7,24.7,,16.8,,,80,,,2.0,45.0,,,,2.5,,0.4,,,,3.5,,,,22.1,,,,21.8,23.1
1927-02-03,1017.6,,,,,,22.2,27.4,,18.1,,,74,,,1.6,45.0,,,,0.5,,0.2,,,,8.1,,,,24.0,,,,22.0,23.2
1927-02-04,1016.0,,,,,,21.3,24.9,,19.2,,,80,,,1.9,22.5,,,,-9.8,,-9.8,,,,0.0,,,,23.1,,,,22.7,23.2
1927-02-05,1016.5,,,,,,20.0,23.5,,17.6,,,78,,,3.8,22.5,,,,0.4,,-9.8,,,,0.3,,,,22.4,,,,22.9,23.4
1927-02-06,1019.1,,,,,,18.6,22.5,,16.9,,,68,,,6.3,22.5,,,,0.0,,0.0,,,,4.6,,,,21.5,,,,22.5,23.4
1927-02-07,1020.9,,,,,,17.6,21.4,,16.0,,,67,,,6.0,22.5,,,,0.0,,0.0,,,,4.3,,,,20.8,,,,22.2,23.4
1927-02-08,1022.3,,1024.3,,,,16.3,19.4,,14.8,,,60,,,8.9,45.0,,,,0.0,,0.0,,,,5.0,,,,19.6,,,,21.7,23.4
1927-02-09,1020.7,,,,,,17.4,22.1,,15.3,,,64,,,4.0,22.5,,,,0.0,,0.0,,,,2.1,,,,19.3,,,,21.2,23.3
1927-02-10,1020.1,,,,,,18.5,22.5,,15.3,,,64,,,6.5,22.5,,,,0.0,,0.0,,,,7.1,,,,20.9,,,,21.1,23.1
1927-02-11,1019.1,,,,,,18.4,23.3,,14.9,,,66,,,3.6,22.5,,,,0.0,,0.0,,,,7.3,,,,21.9,,,,21.2,23.0
1927-02-12,1018.1,,,,,,19.6,24.1,,14.8,,,66,,,3.8,22.5,,,,0.0,,0.0,,,,8.1,,,,22.8,,,,21.4,22.7
1927-02-13,1016.5,,,,,,20.7,23.4,,19.0,,,79,,,4.0,67.5,,,,0.8,,0.2,,,,0.8,,,,21.7,,,,21.8,22.9
1927-02-14,1014.1,,,,,,21.7,26.4,,18.4,,,80,,,2.9,67.5,,,,8.8,,2.9,,,,3.4,,,,23.3,,,,22.0,22.9
1927-02-15,1011.6,,,,,,23.2,28.2,,20.5,,,89,,,1.4,90.0,,,,0.5,,0.2,,,,2.5,,,,23.6,,,,22.4,22.8
1927-02-16,1011.6,,,,,,23.1,29.5,,19.5,,,79,,,3.1,45.0,,,,0.0,,0.0,,,,7.7,,,,25.1,,,,22.9,23.2
1927-02-17,1012.2,,,,,,21.4,26.4,,18.6,,,76,,,7.3,45.0,,,,11.5,,3.0,,,,5.7,,,,22.5,,,,23.2,23.2
1927-02-18,1011.1,,,,,,22.1,28.9,,17.5,,,83,,,1.1,315.0,,,,0.6,,0.5,,,,8.6,,,,25.0,,,,22.8,23.4
1927-02-19,1009.1,,,,1007.9,,22.1,26.6,,19.3,,,89,,,0.7,337.5,,,,45.0,,14.2,,,,3.2,,,,24.0,,,,23.5,23.4
1927-02-20,1009.3,,,,,,22.5,25.0,,20.9,,,89,,,2.1,337.5,,,,16.9,,8.0,,,,1.2,,,,23.2,,,,23.7,23.7
1927-02-21,1012.3,,,,,,21.9,25.7,,19.9,,,85,,,1.0,360.0,,,,4.6,,3.8,,,,5.0,,,,24.8,,,,23.6,23.7
1927-02-22,1017.4,,,,,,19.7,23.1,,17.7,,,76,,,3.8,360.0,,,,0.2,,0.1,,,,5.4,,,,22.9,,,,24.0,23.7
1927-02-23,1018.0,,,,,,20.4,25.5,,17.4,,,72,,,3.0,45.0,,,,0.0,,0.0,,,,9.3,,,,23.2,,,,23.3,23.9
1927-02-24,1015.2,,,,,,20.9,27.6,,15.1,,,82,,,0.7,90.0,,,,0.0,,0.0,,,,9.9,,,,24.6,,,,23.3,23.8
1927-02-25,1010.6,,,,1007.9,,22.0,27.5,,17.0,,,82,,,1.5,315.0,,,,0.0,,0.0,,,,10.2,,,,25.3,,,,23.6,23.8
1927-02-26,1012.0,,,,,,22.9,28.9,,18.5,,,66,,,2.5,45.0,,,,0.0,,0.0,,,,8.5,,,,25.3,,,,23.9,24.0
1927-02-27,1014.5,,,,,,20.3,23.8,,18.4,,,66,,,6.8,45.0,,,,0.0,,0.0,,,,9.0,,,,22.8,,,,24.2,24.0
1927-02-28,1012.7,,,,,,21.5,26.1,,19.4,,,65,,,5.5,45.0,,,,0.0,,0.0,,,,7.3,,,,23.7,,,,23.7,24.3
1927-03-01,1010.8,,,,,,21.3,27.8,,16.8,,,73,,,2.0,360.0,,,,0.0,,0.0,,,,7.6,,,,24.4,,,,23.7,24.2
1927-03-02,1011.2,,,,,,22.2,27.6,,18.0,,,69,,,2.3,360.0,,,,0.0,,0.0,,,,7.5,,,,23.3,,,,23.8,24.2
1927-03-03,1011.8,,,,,,20.8,24.6,,19.1,,,78,,,2.8,22.5,,,,0.0,,0.0,,,,6.7,,,,24.7,,,,23.1,24.2
1927-03-04,1014.0,,,,,,18.6,22.7,,16.7,,,76,,,5.9,45.0,,,,-9.8,,-9.8,,,,1.7,,,,22.1,,,,24.1,24.4
1927-03-05,1015.9,,,,,,18.2,21.2,,16.6,,,58,,,10.6,45.0,,,,0.0,,0.0,,,,9.5,,,,21.3,,,,23.4,24.4
1927-03-06,1016.4,,,,,,19.8,23.6,,17.3,,,61,,,8.6,45.0,,,,0.0,,0.0,,,,7.1,,,,21.5,,,,22.8,24.2
1927-03-07,1014.0,,,,,,22.5,26.6,,19.0,,,75,,,6.2,67.5,,,,-9.8,,-9.8,,,,9.8,,,,23.8,,,,22.7,24.2
1927-03-08,1012.3,,,,,,25.2,29.6,,22.6,,,79,,,2.4,135.0,,,,-9.8,,-9.8,,,,8.8,,,,26.0,,,,23.3,24.0
1927-03-09,1013.9,,,,,,21.5,25.1,,19.2,,,79,,,4.9,45.0,,,,0.0,,0.0,,,,3.3,,,,23.3,,,,24.1,24.2
1927-03-10,1016.0,,,,,,20.5,24.9,,18.7,,,70,,,4.6,45.0,,,,-9.8,,-9.8,,,,5.7,,,,23.7,,,,23.8,24.2
1927-03-11,1013.6,,,,,,22.5,26.7,,19.0,,,69,,,5.2,45.0,,,,-9.8,,-9.8,,,,7.7,,,,24.5,,,,23.7,24.2
1927-03-12,1009.5,,,,1007.1,,24.9,29.8,,21.6,,,80,,,2.6,202.5,,,,0.0,,0.0,,,,9.9,,,,26.6,,,,23.9,24.2
1927-03-13,1009.9,,,,,,24.1,29.1,,20.6,,,73,,,3.0,67.5,,,,0.0,,0.0,,,,10.8,,,,26.8,,,,24.5,24.2
1927-03-14,1010.3,,,,,,24.8,31.2,,18.6,,,80,,,1.8,180.0,,,,0.0,,0.0,,,,10.5,,,,28.1,,,,24.7,24.5
1927-03-15,1013.7,,,,,,20.2,24.4,,18.0,,,74,,,4.8,45.0,,,,-9.8,,-9.8,,,,2.4,,,,24.0,,,,25.3,24.7
1927-03-16,1014.7,,,,,,20.2,23.1,,18.0,,,63,,,6.4,45.0,,,,0.0,,0.0,,,,3.1,,,,22.9,,,,24.5,24.7
1927-03-17,1013.7,,,,,,22.2,26.5,,17.2,,,75,,,3.0,45.0,,,,18.8,,7.0,,,,3.9,,,,24.3,,,,24.0,24.9
1927-03-18,1011.0,,,,,,23.8,27.4,,21.0,,,76,,,3.1,45.0,,,,0.0,,0.0,,,,6.1,,,,25.5,,,,24.2,24.6
1927-03-19,1009.1,,,,,,23.1,27.4,,20.4,,,80,,,3.5,337.5,,,,0.0,,0.0,,,,9.2,,,,27.2,,,,24.5,24.6
1927-03-20,1014.2,,,,,,19.0,21.9,,17.8,,,73,,,6.3,45.0,,,,-9.8,,-9.8,,,,0.0,,,,21.7,,,,25.0,24.7
1927-03-21,1018.2,,1019.5,,,,20.1,23.7,,17.5,,,57,,,8.4,45.0,,,,0.0,,0.0,,,,6.5,,,,22.6,,,,23.8,24.7
1927-03-22,1017.7,,,,,,21.6,25.7,,19.1,,,66,,,5.7,45.0,,,,-9.8,,-9.8,,,,9.7,,,,24.3,,,,23.5,24.7
1927-03-23,1015.6,,,,,,23.1,26.9,,20.0,,,66,,,5.0,67.5,,,,-9.8,,-9.8,,,,10.3,,,,25.9,,,,23.8,24.3
1927-03-24,1014.2,,,,,,24.3,29.4,,19.8,,,75,,,1.2,67.5,,,,0.0,,0.0,,,,7.4,,,,27.3,,,,24.3,24.6
1927-03-25,1012.5,,,,,,23.7,29.5,,21.6,,,82,,,2.1,360.0,,,,8.7,,2.6,,,,4.9,,,,26.3,,,,25.0,24.6
1927-03-26,1015.4,,,,,,19.6,23.4,,17.4,,,79,,,7.0,45.0,,,,12.4,,3.6,,,,2.3,,,,22.7,,,,24.9,24.7
1927-03-27,1017.8,,,,,,18.1,21.1,,16.2,,,63,,,8.8,45.0,,,,-9.8,,-9.8,,,,8.9,,,,21.7,,,,23.9,24.9
1927-03-28,1015.8,,,,,,19.5,23.4,,16.5,,,68,,,6.5,45.0,,,,0.2,,-9.8,,,,3.0,,,,21.2,,,,23.2,24.7
1927-03-29,1011.6,,,,,,24.2,29.1,,20.0,,,75,,,2.9,67.5,,,,0.0,,0.0,,,,6.7,,,,25.4,,,,22.9,24.4
1927-03-30,1010.8,,,,,,25.6,30.2,,23.5,,,79,,,2.3,292.5,,,,0.0,,0.0,,,,9.4,,,,25.8,,,,24.2,24.3
1927-03-31,1010.0,,,,,,25.8,30.4,,21.9,,,73,,,2.6,90.0,,,,0.0,,0.0,,,,9.3,,,,28.2,,,,25.1,24.5
