,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1941-12-31 23:00:00,1017.5,1018.3,1024.4,1942-01-17T23:00:00,1008.6,1942-01-30T23:00:00,20.4,30.4,1942-01-30T23:00:00,12.0,1941-12-31T23:00:00,-99.8,70.0,42.0,1942-01-20T23:00:00,4.5,45.0,-99.8,-99.8,-99.8,18.4,-99.8,-99.8,-99.8,7.0,1942-01-06T23:00:00,161.3,365.14,-99.8,24.0,22.3,22.3,22.3,22.7,22.4,23.3,25.7,26.4,26.9,16.6
1942-01-31 23:00:00,1015.8,1016.5,1020.2,1942-02-12T23:00:00,1009.7,1942-01-31T23:00:00,22.2,31.6,1942-02-22T23:00:00,14.0,1942-02-16T23:00:00,-99.8,72.0,39.0,1942-02-17T23:00:00,3.6,45.0,-99.8,-99.8,-99.8,0.7,-99.8,-99.8,-99.8,0.7,1942-02-04T23:00:00,230.9,-9999.95,-99.8,28.8,25.4,25.3,25.1,25.2,24.6,24.6,25.6,26.0,26.8,18.9
1942-02-28 23:00:00,1014.0,1014.7,1020.3,1942-03-02T23:00:00,1008.6,1942-03-23T23:00:00,24.9,33.4,1942-03-24T23:00:00,18.9,1942-03-30T23:00:00,-99.8,70.0,43.0,1942-03-24T23:00:00,4.8,45.0,-99.8,-99.8,-99.8,2.9,-99.8,-99.8,-99.8,1.4,1942-03-04T23:00:00,258.1,599.78,-99.8,34.0,29.8,29.8,29.1,29.1,27.7,27.3,26.4,26.1,26.5,21.8
1942-03-31 23:00:00,1013.4,1014.2,1021.2,1942-04-01T23:00:00,1006.5,1942-04-15T23:00:00,25.8,34.9,1942-04-15T23:00:00,18.3,1942-04-05T23:00:00,-99.8,71.0,46.0,1942-04-23T23:00:00,3.8,45.0,-99.8,-99.8,-99.8,15.8,-99.8,-99.8,-99.8,4.8,1942-04-26T23:00:00,240.2,460.09,-99.8,35.9,32.9,32.5,31.7,31.4,30.1,29.6,27.7,26.6,26.4,23.3
1942-04-30 23:00:00,1008.6,1009.4,1014.3,1942-05-21T23:00:00,1003.9,1942-05-24T23:00:00,27.3,35.7,1942-05-10T23:00:00,19.7,1942-05-20T23:00:00,-99.8,75.0,46.0,1942-05-10T23:00:00,3.2,292.5,-99.8,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,6.2,1942-05-03T23:00:00,288.7,-9999.95,-99.8,36.8,33.8,33.4,32.8,32.4,31.8,30.9,28.8,27.4,26.6,26.5
1942-05-31 23:00:00,1007.4,1008.2,1013.0,1942-06-14T23:00:00,1002.1,1942-06-07T23:00:00,28.0,35.3,1942-06-02T23:00:00,21.5,1942-06-08T23:00:00,-99.8,84.0,50.0,1942-05-31T23:00:00,2.1,292.5,-99.8,-99.8,-99.8,300.5,-99.8,-99.8,-99.8,15.3,1942-06-16T23:00:00,219.0,-9999.95,-99.8,33.2,32.1,32.0,31.7,31.6,31.5,31.2,29.6,28.1,26.9,30.9
1942-06-30 23:00:00,1005.5,1006.3,1011.9,1942-07-02T23:00:00,994.1,1942-07-18T23:00:00,27.1,35.1,1942-06-30T23:00:00,22.7,1942-07-25T23:00:00,-99.8,88.0,56.0,1942-07-06T23:00:00,2.6,67.5,-99.8,-99.8,-99.8,829.8,-99.8,-99.8,-99.8,45.0,1942-07-17T23:00:00,158.7,524.39,-99.8,30.3,29.9,30.0,29.8,29.8,29.9,29.7,29.0,27.9,27.1,31.0
1942-07-31 23:00:00,1005.3,1006.1,1011.0,1942-08-18T23:00:00,993.7,1942-08-08T23:00:00,27.7,33.6,1942-08-25T23:00:00,22.7,1942-08-08T23:00:00,-99.8,82.0,42.0,1942-08-30T23:00:00,2.6,22.5,-99.8,-99.8,-99.8,558.0,-99.8,-99.8,-99.8,74.5,1942-08-08T23:00:00,260.8,662.65,-99.8,32.1,30.7,30.4,30.2,30.2,29.7,29.3,28.1,27.6,27.1,30.0
1942-08-31 23:00:00,1007.5,1008.3,1014.5,1942-09-22T23:00:00,996.6,1942-09-11T23:00:00,26.6,32.8,1942-09-16T23:00:00,19.4,1942-09-24T23:00:00,-99.8,82.0,45.0,1942-09-21T23:00:00,2.6,22.5,-99.8,-99.8,-99.8,453.9,-99.8,-99.8,-99.8,53.4,1942-09-12T23:00:00,199.7,393.31,-99.8,29.7,28.8,28.9,28.9,29.1,28.8,28.9,28.1,27.6,27.2,27.9
1942-09-30 23:00:00,1011.2,1011.9,1016.1,1942-10-27T23:00:00,1001.7,1942-09-30T23:00:00,26.0,32.7,1942-10-15T23:00:00,19.4,1942-10-24T23:00:00,-99.8,72.0,44.0,1942-10-24T23:00:00,5.0,22.5,-99.8,-99.8,-99.8,51.8,-99.8,-99.8,-99.8,7.4,1942-09-30T23:00:00,238.0,490.17,-99.8,29.5,27.4,27.4,27.5,27.9,27.3,27.8,27.8,27.6,27.2,23.9
