,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1931-01-01,1016.7,1017.5,1024.3,1931-01-10T00:00:00,1009.7,1931-01-06T00:00:00,21.3,31.4,1931-01-31T00:00:00,12.4,1931-01-10T00:00:00,-99.8,74.0,49.0,1931-01-20T00:00:00,4.0,45.0,-99.8,-99.8,-99.8,21.6,-99.8,2.0,1931-01-01T00:00:00,-99.8,-99.8,172.5,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,23.4,24.6,-99.8,27.0,-99.8,18.8
1931-02-01,1015.2,1015.9,1020.8,1931-02-11T00:00:00,1008.9,1931-02-05T00:00:00,22.3,31.7,1931-02-16T00:00:00,15.9,1931-02-26T00:00:00,-99.8,73.0,47.0,1931-02-04T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,2.5,-99.8,0.7,1931-02-26T00:00:00,-99.8,-99.8,194.5,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,25.5,25.8,-99.8,26.6,-99.8,19.4
1931-03-01,1014.3,1015.1,1020.7,1931-03-01T00:00:00,1008.9,1931-03-22T00:00:00,23.1,32.0,1931-03-03T00:00:00,16.1,1931-03-20T00:00:00,-99.8,73.0,46.0,1931-03-16T00:00:00,3.6,45.0,-99.8,-99.8,-99.8,21.1,-99.8,3.6,1931-03-30T00:00:00,-99.8,-99.8,207.9,-99.8,-99.8,28.2,-99.8,-99.8,-99.8,-99.8,26.3,26.4,-99.8,26.8,-99.8,20.2
1931-04-01,1012.7,1013.5,1019.9,1931-04-09T00:00:00,1005.9,1931-04-16T00:00:00,25.7,34.5,1931-04-30T00:00:00,17.5,1931-04-08T00:00:00,-99.8,73.0,47.0,1931-04-10T00:00:00,3.1,67.5,-99.8,-99.8,-99.8,4.4,-99.8,0.9,1931-04-17T00:00:00,-99.8,-99.8,234.2,-99.8,-99.8,33.0,-99.8,-99.8,-99.8,-99.8,28.5,27.9,-99.8,26.9,-99.8,23.7
1931-05-01,1008.7,1009.5,1012.9,1931-05-05T00:00:00,1002.7,1931-05-15T00:00:00,27.0,34.5,1931-05-01T00:00:00,22.5,1931-05-13T00:00:00,-99.8,79.0,48.0,1931-05-01T00:00:00,2.5,67.5,-99.8,-99.8,-99.8,226.2,-99.8,9.0,1931-05-15T00:00:00,-99.8,-99.8,205.4,-99.8,-99.8,30.6,-99.8,-99.8,-99.8,-99.8,29.9,29.5,-99.8,27.7,-99.8,27.5
1931-06-01,1006.4,1007.1,1010.9,1931-06-26T00:00:00,999.7,1931-06-11T00:00:00,27.5,33.5,1931-06-30T00:00:00,20.5,1931-06-12T00:00:00,-99.8,84.0,59.0,1931-06-05T00:00:00,2.3,270.0,-99.8,-99.8,-99.8,481.2,-99.8,15.1,1931-06-01T00:00:00,-99.8,-99.8,208.4,-99.8,-99.8,29.4,-99.8,-99.8,-99.8,-99.8,29.5,29.1,-99.8,28.2,-99.8,30.2
1931-07-01,1007.9,1008.7,1012.3,1931-07-27T00:00:00,1002.7,1931-07-09T00:00:00,27.9,34.1,1931-07-24T00:00:00,23.0,1931-07-29T00:00:00,-99.8,85.0,56.0,1931-07-29T00:00:00,1.5,225.0,-99.8,-99.8,-99.8,312.6,-99.8,12.1,1931-07-20T00:00:00,-99.8,-99.8,274.4,-99.8,-99.8,30.5,-99.8,-99.8,-99.8,-99.8,31.3,30.5,-99.8,28.2,-99.8,31.3
1931-08-01,1002.1,1002.8,1010.6,1931-08-27T00:00:00,992.2,1931-08-24T00:00:00,27.3,33.5,1931-08-22T00:00:00,23.3,1931-08-12T00:00:00,-99.8,88.0,63.0,1931-08-04T00:00:00,2.2,67.5,-99.8,-99.8,-99.8,1223.7,-99.8,16.2,1931-08-19T00:00:00,-99.8,-99.8,164.0,-99.8,-99.8,28.2,-99.8,-99.8,-99.8,-99.8,29.3,28.8,-99.8,28.3,-99.8,31.4
1931-09-01,1007.9,1008.6,1014.5,1931-09-30T00:00:00,992.5,1931-09-22T00:00:00,26.9,33.5,1931-09-13T00:00:00,21.5,1931-09-22T00:00:00,-99.8,84.0,65.0,1931-09-27T00:00:00,2.2,45.0,-99.8,-99.8,-99.8,425.7,-99.8,8.5,1931-09-09T00:00:00,-99.8,-99.8,180.1,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,28.5,28.2,-99.8,28.2,-99.8,29.3
1931-10-01,1011.1,1011.9,1019.4,1931-10-29T00:00:00,997.4,1931-10-18T00:00:00,25.2,33.0,1931-10-07T00:00:00,19.0,1931-10-12T00:00:00,-99.8,71.0,46.0,1931-10-15T00:00:00,5.9,45.0,-99.8,-99.8,-99.8,236.9,-99.8,15.6,1931-10-19T00:00:00,-99.8,-99.8,218.5,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,26.4,27.2,-99.8,28.0,-99.8,22.4
