,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1966-01-01,1015.6,1018.4,1022.0,1966-01-21T00:00:00,1009.7,1966-01-16T00:00:00,21.7,30.3,1966-01-11T00:00:00,14.7,1966-01-27T00:00:00,17.3,77.0,45.0,1966-01-13T00:00:00,2.8,-99.8,20.8,45.0,1966-01-20T00:00:00,33.2,29.8,1.5,1966-01-22T00:00:00,4.6,1966-01-22T00:00:00,202.7,-99.8,-99.8,25.4,25.2,24.9,25.0,24.8,24.4,24.9,26.0,26.7,27.3,19.7
1966-02-01,1013.5,1016.3,1019.7,1966-02-07T00:00:00,1008.5,1966-02-20T00:00:00,22.9,31.6,1966-02-17T00:00:00,13.5,1966-02-23T00:00:00,18.2,75.0,47.0,1966-02-17T00:00:00,3.4,-99.8,25.0,45.0,1966-02-23T00:00:00,5.2,15.3,0.6,1966-02-23T00:00:00,1.8,1966-02-23T00:00:00,195.4,-99.8,-99.8,27.1,26.8,26.4,26.2,25.7,24.7,24.8,25.5,26.3,27.0,21.0
1966-03-01,1010.4,1013.2,1018.0,1966-03-09T00:00:00,1002.5,1966-03-15T00:00:00,24.1,32.7,1966-03-05T00:00:00,16.6,1966-03-29T00:00:00,19.9,78.0,50.0,1966-03-05T00:00:00,3.0,-99.8,18.0,45.0,1966-03-26T00:00:00,91.6,32.5,5.0,1966-03-23T00:00:00,18.7,1966-03-23T00:00:00,205.6,-99.8,-99.8,29.1,28.4,28.1,27.9,27.4,26.4,26.1,26.0,26.2,26.8,23.3
1966-04-01,1009.1,1011.8,1017.1,1966-04-01T00:00:00,1003.8,1966-04-14T00:00:00,26.3,33.6,1966-04-28T00:00:00,19.6,1966-04-19T00:00:00,22.1,78.0,48.0,1966-04-20T00:00:00,2.1,-99.8,19.0,45.0,1966-04-16T00:00:00,35.9,3.2,12.0,1966-04-30T00:00:00,32.9,1966-04-30T00:00:00,250.8,-99.8,-99.8,31.8,31.0,30.6,30.1,29.4,27.5,26.8,26.5,26.4,26.8,26.7
1966-05-01,1006.3,1009.1,1010.9,1966-05-16T00:00:00,998.1,1966-05-20T00:00:00,26.4,33.6,1966-05-14T00:00:00,19.0,1966-05-03T00:00:00,22.6,80.0,55.0,1966-05-24T00:00:00,3.5,-99.8,20.0,225.0,1966-05-30T00:00:00,376.8,78.5,12.0,1966-05-30T00:00:00,30.0,1966-05-30T00:00:00,201.7,-99.8,-99.8,28.7,28.6,28.8,29.2,28.9,28.5,28.1,27.4,26.9,26.8,27.7
1966-06-01,1006.5,1009.3,1011.7,1966-06-06T00:00:00,999.7,1966-06-26T00:00:00,27.4,33.7,1966-06-25T00:00:00,21.0,1966-06-06T00:00:00,24.9,87.0,55.0,1966-06-25T00:00:00,1.7,-99.8,12.3,270.0,1966-06-08T00:00:00,349.2,100.8,12.2,1966-06-10T00:00:00,25.5,1966-06-04T00:00:00,189.2,-99.8,-99.8,29.8,29.5,29.4,29.4,29.1,28.4,28.0,27.6,27.3,27.1,31.6
1966-07-01,1005.6,1008.4,1010.9,1966-07-13T00:00:00,1001.6,1966-07-23T00:00:00,28.1,33.4,1966-07-15T00:00:00,23.0,1966-07-02T00:00:00,25.3,85.0,61.0,1966-07-27T00:00:00,2.0,-99.8,14.8,45.0,1966-07-16T00:00:00,358.4,60.3,17.0,1966-07-13T00:00:00,35.0,1966-07-13T00:00:00,189.8,-99.8,-99.8,30.3,30.1,30.0,30.1,29.9,29.6,29.0,28.2,27.7,27.3,32.1
1966-08-01,1003.5,1006.1,1011.1,1966-08-28T00:00:00,995.3,1966-08-15T00:00:00,28.0,35.0,1966-08-11T00:00:00,22.0,1966-08-23T00:00:00,25.3,86.0,54.0,1966-08-14T00:00:00,1.5,-99.8,15.5,270.0,1966-08-16T00:00:00,203.9,53.7,12.0,1966-08-21T00:00:00,28.0,1966-08-19T00:00:00,251.2,-99.8,-99.8,31.1,31.1,30.9,30.7,30.5,29.8,29.3,28.5,27.9,27.6,32.1
1966-09-01,1003.6,1006.4,1014.8,1966-09-29T00:00:00,978.4,1966-09-16T00:00:00,26.8,33.5,1966-09-11T00:00:00,20.8,1966-09-27T00:00:00,23.6,83.0,50.0,1966-09-29T00:00:00,2.9,-99.8,37.1,180.0,1966-09-16T00:00:00,189.6,46.6,10.5,1966-09-15T00:00:00,31.0,1966-09-15T00:00:00,197.3,-99.8,-99.8,28.9,29.2,29.0,29.1,29.0,28.9,28.7,28.4,28.1,27.8,29.1
1966-10-01,1011.5,1014.3,1015.5,1966-10-22T00:00:00,1003.9,1966-10-14T00:00:00,26.1,32.3,1966-10-12T00:00:00,19.5,1966-10-15T00:00:00,22.0,78.0,50.0,1966-10-03T00:00:00,4.5,-99.8,19.0,45.0,1966-10-28T00:00:00,2.0,4.2,0.7,1966-10-31T00:00:00,1.2,1966-10-31T00:00:00,221.9,-99.8,-99.8,29.0,28.9,28.5,28.2,27.9,27.3,27.4,27.8,27.8,27.7,26.5
