,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1966-01-01,1015.6,1018.4,1022.0,1966-01-21T00:00:00,1009.7,1966-01-16T00:00:00,21.7,30.3,1966-01-11T00:00:00,14.7,1966-01-27T00:00:00,17.3,77,45,1966-01-13T00:00:00,2.8,,20.8,45,1966-01-20T00:00:00,33.2,29.8,1.5,1966-01-22T00:00:00,4.6,1966-01-22T00:00:00,202.7,,,25.4,25.2,24.9,25.0,24.8,24.4,24.9,26.0,26.7,27.3,19.7,24.0,,14.0,1966-01-11T00:00:00,,,2,,0,,,,26.6,,17.9,,8.7,,0,,0,,,19.1,,2,,0,,,,4.5,,,,,,,,,,,,,,,,,,0,,,,,19.8,1966-01-23T00:00:00,,,,,0,,2,,2,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.9,,2,,,9,,2,,,1,,,,,,,,,,,19,,,,,,,,,,,45,,0,,,15.0,0,,6,,1966-01-20T00:00:00,,
1966-02-01,1013.5,1016.3,1019.7,1966-02-07T00:00:00,1008.5,1966-02-20T00:00:00,22.9,31.6,1966-02-17T00:00:00,13.5,1966-02-23T00:00:00,18.2,75,47,1966-02-17T00:00:00,3.4,,25.0,45,1966-02-23T00:00:00,5.2,15.3,0.6,1966-02-23T00:00:00,1.8,1966-02-23T00:00:00,195.4,,,27.1,26.8,26.4,26.2,25.7,24.7,24.8,25.5,26.3,27.0,21.0,25.8,,12.6,1966-02-17T00:00:00,,,5,,0,,,,27.6,,19.3,,8.3,,4,,0,,,17.4,,8,,0,,,,5.4,,,,,,,,,,,,,,,,,,0,,,,,1.8,1966-02-23T00:00:00,,,,,0,,0,,2,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.4,,0,,,7,,1,,,4,,,,,,,,,,,16,,,,,,,,,,,45,,0,,,18.0,0,,9,,1966-02-23T00:00:00,,
1966-03-01,1010.4,1013.2,1018.0,1966-03-09T00:00:00,1002.5,1966-03-15T00:00:00,24.1,32.7,1966-03-05T00:00:00,16.6,1966-03-29T00:00:00,19.9,78,50,1966-03-05T00:00:00,3.0,,18.0,45,1966-03-26T00:00:00,91.6,32.5,5.0,1966-03-23T00:00:00,18.7,1966-03-23T00:00:00,205.6,,,29.1,28.4,28.1,27.9,27.4,26.4,26.1,26.0,26.2,26.8,23.3,27.4,,12.7,1966-03-13T00:00:00,,,13,,0,,,,28.7,,20.4,,8.3,,12,,0,,,19.5,,21,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,33.6,1966-03-23T00:00:00,,,,,0,,3,,6,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.5,,1,,,12,,0,,,3,,,,,,,,,,,16,,,,,,,,,,,45,,0,,,13.8,0,,8,,1966-03-08T00:00:00,,
1966-04-01,1009.1,1011.8,1017.1,1966-04-01T00:00:00,1003.8,1966-04-14T00:00:00,26.3,33.6,1966-04-28T00:00:00,19.6,1966-04-19T00:00:00,22.1,78,48,1966-04-20T00:00:00,2.1,,19.0,45,1966-04-16T00:00:00,35.9,3.2,12.0,1966-04-30T00:00:00,32.9,1966-04-30T00:00:00,250.8,,,31.8,31.0,30.6,30.1,29.4,27.5,26.8,26.5,26.4,26.8,26.7,28.2,,10.8,1966-04-28T00:00:00,,,23,,0,,,,31.0,,22.5,,8.5,,25,,0,,,23.7,,29,,0,,,,4.7,,,,,,,,,,,,,,,,,,0,,,,,32.9,1966-04-30T00:00:00,,,,,0,,1,,2,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.3,,0,,,9,,0,,,1,,,,,,,,,,,20,,,,,,,,,,,45,,0,,,13.5,0,,2,,1966-04-16T00:00:00,,
1966-05-01,1006.3,1009.1,1010.9,1966-05-16T00:00:00,998.1,1966-05-20T00:00:00,26.4,33.6,1966-05-14T00:00:00,19.0,1966-05-03T00:00:00,22.6,80,55,1966-05-24T00:00:00,3.5,,20.0,225,1966-05-30T00:00:00,376.8,78.5,12.0,1966-05-30T00:00:00,30.0,1966-05-30T00:00:00,201.7,,,28.7,28.6,28.8,29.2,28.9,28.5,28.1,27.4,26.9,26.8,27.7,29.0,,8.9,1966-05-15T00:00:00,,,15,,0,,,,29.9,,23.2,,6.7,,26,,0,,,22.5,,29,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,188.0,1966-05-30T00:00:00,,,,,0,,7,,13,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.5,,2,,,11,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,45,,0,,,13.2,0,,10,,1966-05-03T00:00:00,,
1966-06-01,1006.5,1009.3,1011.7,1966-06-06T00:00:00,999.7,1966-06-26T00:00:00,27.4,33.7,1966-06-25T00:00:00,21.0,1966-06-06T00:00:00,24.9,87,55,1966-06-25T00:00:00,1.7,,12.3,270,1966-06-08T00:00:00,349.2,100.8,12.2,1966-06-10T00:00:00,25.5,1966-06-04T00:00:00,189.2,,,29.8,29.5,29.4,29.4,29.1,28.4,28.0,27.6,27.3,27.1,31.6,29.2,,9.2,1966-06-29T00:00:00,,,20,,0,,,,30.7,,24.3,,6.4,,27,,0,,,23.3,,30,,0,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,79.7,1966-06-05T00:00:00,,,,,0,,7,,12,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.9,,3,,,10,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,270,,0,,,7.7,0,,0,,1966-06-08T00:00:00,,
1966-07-01,1005.6,1008.4,1010.9,1966-07-13T00:00:00,1001.6,1966-07-23T00:00:00,28.1,33.4,1966-07-15T00:00:00,23.0,1966-07-02T00:00:00,25.3,85,61,1966-07-27T00:00:00,2.0,,14.8,45,1966-07-16T00:00:00,358.4,60.3,17.0,1966-07-13T00:00:00,35.0,1966-07-13T00:00:00,189.8,,,30.3,30.1,30.0,30.1,29.9,29.6,29.0,28.2,27.7,27.3,32.1,29.6,,9.1,1966-07-28T00:00:00,,,26,,0,,,,31.4,,25.0,,6.5,,31,,0,,,25.3,,31,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,58.2,1966-07-16T00:00:00,,,,,0,,10,,16,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.1,,6,,,13,,0,,,6,,,,,,,,,,,12,,,,,,,,,,,45,,0,,,9.3,0,,0,,1966-07-16T00:00:00,,
1966-08-01,1003.5,1006.1,1011.1,1966-08-28T00:00:00,995.3,1966-08-15T00:00:00,28.0,35.0,1966-08-11T00:00:00,22.0,1966-08-23T00:00:00,25.3,86,54,1966-08-14T00:00:00,1.5,,15.5,270,1966-08-16T00:00:00,203.9,53.7,12.0,1966-08-21T00:00:00,28.0,1966-08-19T00:00:00,251.2,,,31.1,31.1,30.9,30.7,30.5,29.8,29.3,28.5,27.9,27.6,32.1,29.4,,10.5,1966-08-11T00:00:00,,,27,,1,,,,32.0,,24.1,,7.9,,31,,0,,,26.0,,31,,0,,,,4.7,,,,,,,,,,,,,,,,,,0,,,,,94.6,1966-08-19T00:00:00,,,,,0,,5,,10,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.2,,3,,,4,,1,,,6,,,,,,,,,,,20,,,,,,,,,,,270,,0,,,11.0,0,,2,,1966-08-16T00:00:00,,
1966-09-01,1003.6,1006.4,1014.8,1966-09-29T00:00:00,978.4,1966-09-16T00:00:00,26.8,33.5,1966-09-11T00:00:00,20.8,1966-09-27T00:00:00,23.6,83,50,1966-09-29T00:00:00,2.9,,37.1,180,1966-09-16T00:00:00,189.6,46.6,10.5,1966-09-15T00:00:00,31.0,1966-09-15T00:00:00,197.3,,,28.9,29.2,29.0,29.1,29.0,28.9,28.7,28.4,28.1,27.8,29.1,28.8,,10.7,1966-09-04T00:00:00,,,17,,0,,,,30.7,,23.3,,7.4,,27,,0,,,24.2,,30,,0,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,74.8,1966-09-16T00:00:00,,,,,0,,4,,11,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.7,,3,,,10,,1,,,6,,,,,,,,,,,13,,,,,,,,,,,180,,0,,,25.3,0,,3,,1966-09-16T00:00:00,,
1966-10-01,1011.5,1014.3,1015.5,1966-10-22T00:00:00,1003.9,1966-10-14T00:00:00,26.1,32.3,1966-10-12T00:00:00,19.5,1966-10-15T00:00:00,22.0,78,50,1966-10-03T00:00:00,4.5,,19.0,45,1966-10-28T00:00:00,2.0,4.2,0.7,1966-10-31T00:00:00,1.2,1966-10-31T00:00:00,221.9,,,29.0,28.9,28.5,28.2,27.9,27.3,27.4,27.8,27.8,27.7,26.5,27.3,,10.3,1966-10-15T00:00:00,,,13,,0,,,,30.1,,22.8,,7.3,,28,,0,,,23.4,,30,,0,,,,4.9,,,,,,,,,,,,,,,,,,0,,,,,1.3,1966-10-31T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.7,,0,,,8,,1,,,3,,,,,,,,,,,19,,,,,,,,,,,45,,0,,,14.8,0,,15,,1966-10-28T00:00:00,,
