,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,1016.6,,1018.7,,1015.6,,19.2,23.0,,18.0,,14.3,73,66,,5.1,22.5,20.4,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.7,4.08,2.7,21.2,20.9,20.6,21.2,22.9,23.9
1994-01-02,1015.7,,1018.0,,1013.8,,22.0,27.3,,17.6,,16.4,72,51,,1.7,22.5,9.8,22.5,,0.0,0.0,0.0,,0.0,,5.0,46.4,4.82,3.3,22.1,21.6,21.0,21.3,22.9,23.9
1994-01-03,1015.3,,1016.8,,1013.0,,22.9,29.0,,18.5,,18.7,78,50,,0.8,360.0,11.3,45.0,,0.0,0.0,0.0,,0.0,,7.0,64.9,-99.95,4.9,22.8,22.7,22.0,22.0,22.9,23.9
1994-01-04,1014.8,,1016.3,,1012.6,,23.2,27.3,,21.2,,17.8,72,60,,4.0,45.0,14.4,45.0,,0.0,0.0,0.0,,0.0,,7.0,64.9,8.04,3.7,23.5,23.1,22.3,22.1,23.4,24.0
1994-01-05,1014.2,,1015.6,,1012.6,,22.7,28.2,,19.1,,18.8,80,56,,1.8,90.0,8.9,45.0,,0.0,0.0,0.0,,0.0,,3.3,30.6,4.86,1.6,23.2,22.6,22.1,22.2,23.4,24.1
1994-01-06,1016.1,,1018.1,,1014.4,,23.4,27.4,,21.2,,19.3,79,63,,2.6,67.5,13.0,67.5,,0.0,0.0,0.0,,0.0,,3.8,35.2,6.79,4.3,23.9,23.5,22.7,22.7,23.6,24.3
1994-01-07,1015.6,,1017.7,,1013.5,,23.1,25.5,,20.4,,18.9,77,69,,4.6,45.0,17.2,67.5,,-9.8,0.3,-9.8,,-9.8,,0.0,0.0,4.37,-3.5,23.4,23.1,22.7,22.9,23.7,24.3
1994-01-08,1012.7,,1015.1,,1010.3,,20.3,21.2,,19.4,,20.1,98,91,,1.4,337.5,7.2,90.0,,25.0,20.0,1.0,,4.5,,0.0,0.0,0.42,-1.8,21.2,21.2,21.5,22.3,23.9,24.4
1994-01-09,1011.0,,1012.7,,1008.8,,22.2,25.8,,19.8,,20.3,89,76,,1.6,360.0,8.8,360.0,,0.5,3.5,0.1,,0.3,,0.0,0.0,3.28,-2.3,22.6,22.2,22.0,22.3,23.7,24.5
1994-01-10,1012.5,,1014.2,,1010.9,,22.9,28.6,,19.5,,18.9,79,58,,2.0,22.5,10.7,67.5,,0.0,0.0,0.0,,0.0,,6.6,60.9,7.74,3.4,23.0,22.9,22.3,22.5,23.5,24.4
1994-01-11,1013.8,,1016.2,,1012.1,,22.1,24.6,,20.4,,17.8,76,67,,5.2,45.0,18.3,45.0,,0.0,0.0,0.0,,0.0,,2.1,19.4,5.20,3.6,22.0,22.0,21.9,22.4,23.8,24.4
1994-01-12,1012.2,,1014.5,,1010.5,,22.5,25.4,,21.1,,17.7,74,65,,5.8,67.5,18.4,45.0,,0.0,0.0,0.0,,0.0,,6.3,58.0,7.72,-3.8,22.2,22.1,21.8,22.2,23.4,24.4
1994-01-13,1008.9,,1011.4,,1005.4,,21.6,27.4,,18.6,,18.8,84,65,,3.9,360.0,19.4,45.0,,6.5,0.7,4.9,,6.5,,1.9,17.5,5.12,-4.3,22.4,22.2,21.9,22.3,22.8,24.5
1994-01-14,1012.7,,1014.4,,1011.2,,18.5,21.1,,17.5,,13.9,75,65,,5.2,360.0,18.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.40,3.6,20.0,20.2,20.7,21.6,23.5,24.4
1994-01-15,1013.7,,1016.0,,1012.3,,20.4,25.1,,17.5,,14.0,67,53,,3.7,22.5,17.0,360.0,,0.0,0.0,0.0,,0.0,,6.6,60.6,7.78,3.4,20.3,20.5,20.3,21.1,22.9,24.2
1994-01-16,1013.0,,1015.3,,1011.2,,22.5,26.7,,19.2,,16.9,71,57,,3.6,67.5,11.9,67.5,,0.0,0.0,0.0,,0.0,,9.9,90.8,9.54,3.4,21.2,21.1,20.9,21.3,22.7,24.1
1994-01-17,1013.2,,1015.1,,1011.2,,23.2,28.4,,19.6,,18.5,76,53,,2.4,67.5,12.2,67.5,,0.0,0.0,0.0,,0.0,,9.3,85.2,10.05,3.2,21.6,21.6,21.2,21.5,23.0,24.2
1994-01-18,1015.9,,1018.1,,1013.3,,22.4,27.8,,18.7,,18.5,79,64,,5.0,22.5,22.7,22.5,,0.0,0.0,0.0,,0.0,,7.1,65.0,8.83,5.5,22.2,22.4,21.9,22.0,23.2,24.1
1994-01-19,1017.3,,1019.8,,1015.6,,20.2,23.5,,17.9,,15.0,72,60,,7.1,22.5,22.5,22.5,,0.0,0.0,0.0,,0.0,,7.0,64.0,9.47,5.0,20.9,21.3,21.1,21.7,23.4,24.0
1994-01-20,1014.8,,1016.9,,1012.1,,20.8,25.2,,17.0,,16.2,75,60,,3.2,360.0,12.7,360.0,,0.0,0.0,0.0,,0.0,,1.2,10.9,6.35,3.1,21.8,21.5,21.2,21.5,22.9,23.9
1994-01-21,1014.7,,1016.6,,1012.9,,17.5,20.1,,15.6,,13.9,80,69,,4.9,22.5,16.7,45.0,,0.0,0.0,0.0,,0.0,,1.0,9.0,4.70,3.0,20.2,20.3,20.5,21.3,22.9,23.9
1994-01-22,1016.7,,1018.4,,1014.7,,17.4,21.9,,15.8,,12.0,71,60,,4.1,360.0,17.1,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.8,3.94,3.5,19.5,19.4,19.6,20.4,23.0,24.0
1994-01-23,1018.0,,1019.9,,1016.6,,18.6,22.3,,16.8,,12.6,68,57,,7.8,22.5,24.9,22.5,,0.0,0.0,0.0,,0.0,,5.6,50.9,9.01,4.4,19.5,19.8,19.5,20.2,22.5,23.9
1994-01-24,1016.9,,1020.2,,1014.8,,18.1,20.9,,16.2,,12.8,72,58,,7.3,45.0,25.2,22.5,,0.5,0.5,0.3,,0.5,,2.1,19.1,5.64,-0.7,19.1,19.2,19.2,19.9,21.1,23.7
1994-01-25,1012.5,,1016.0,,1008.4,,18.9,22.4,,16.0,,15.8,83,70,,3.4,360.0,13.0,67.5,,1.5,0.6,1.0,,1.3,,0.2,1.8,2.89,-3.8,19.7,19.4,19.3,19.9,21.9,23.4
