,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1910-01-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-01 02:00:00,1010.6,,23.4,,80,6.4,22.5,,,0.0,,,,22.0,,,,,
1910-01-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-01 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-01 06:00:00,1012.1,,22.4,,75,9.5,45.0,,,0.0,,,,21.2,,,,,
1910-01-01 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-01 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-01 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-01 10:00:00,1013.9,,22.9,,73,8.3,22.5,,,0.0,,,,29.3,,,,,
1910-01-01 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-01 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-01 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-01 14:00:00,1011.5,,24.3,,64,7.7,45.0,,,0.0,,,,34.2,,,,,
1910-01-01 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-01 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-01 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-01 18:00:00,1013.1,,20.4,,76,9.0,45.0,,,0.0,,,,23.2,,,,,
1910-01-01 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-01 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-01 22:00:00,1015.5,,20.2,,71,6.7,45.0,,,0.0,,,,21.1,,,,,
1910-01-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-02 02:00:00,1015.5,,20.0,,72,5.6,22.5,,,0.0,,,,20.6,,,,,
1910-01-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-02 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-02 06:00:00,1016.8,,19.3,,75,7.8,22.5,,,0.0,,,,20.5,,,,,
