,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01,1009.6,,1011.7,,1007.4,,22.9,29.4,,17.4,,,74,54,,1.3,90.0,4.5,292.5,,0.0,0.0,0.0,,0.0,,9.2,85.4,,,25.2,23.1,22.6,,22.1,24.4
1956-01-02,1008.4,,1010.4,,1006.4,,23.1,27.3,,19.1,,,75,60,,3.9,45.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,8.6,79.8,,,22.6,23.7,22.9,,22.5,24.4
1956-01-03,1005.8,,1008.8,,1003.3,,23.0,28.4,,19.8,,,73,46,,4.2,337.5,17.4,337.5,,0.6,0.2,0.6,,0.6,,6.6,61.2,,,23.8,23.9,23.3,,22.7,24.6
1956-01-04,1010.1,,1012.4,,1007.8,,20.4,24.9,,15.6,,,77,67,,3.6,67.5,10.2,67.5,,-9.8,0.0,-9.8,,-9.8,,4.9,45.4,,,20.9,22.2,21.7,,22.6,24.7
1956-01-05,1012.1,,1013.7,,1009.9,,21.2,26.3,,17.3,,,67,50,,3.1,90.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,9.5,88.0,,,24.7,22.5,22.0,,22.4,24.8
1956-01-06,1010.7,,1012.5,,1008.1,,20.8,27.4,,14.7,,,77,52,,1.1,90.0,6.6,180.0,,0.0,0.0,0.0,,0.0,,6.3,58.3,,,23.0,22.5,21.8,,22.2,24.5
1956-01-07,1012.4,,1015.1,,1010.3,,18.4,21.1,,15.0,,,73,60,,10.3,45.0,20.6,45.0,,0.0,0.0,0.0,,0.0,,4.8,44.4,,,20.6,21.9,21.3,,21.6,24.6
1956-01-08,1016.5,,1018.3,,1014.9,,15.0,16.7,,13.3,,,71,64,,8.9,45.0,17.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,18.3,20.1,19.5,,21.2,24.7
1956-01-09,1017.3,,1019.2,,1015.6,,14.5,16.2,,12.9,,,67,59,,7.1,22.5,16.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.6,19.6,18.7,,21.1,24.7
1956-01-10,1016.6,,1019.1,,1015.3,,16.2,18.5,,13.8,,,68,61,,6.1,22.5,14.3,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.8,,,19.3,19.7,19.1,,20.5,24.3
1956-01-11,1014.2,,1016.4,,1012.2,,18.4,21.3,,15.8,,,67,60,,6.4,45.0,14.5,45.0,,0.0,0.0,0.0,,0.0,,5.0,46.1,,,22.5,21.3,20.4,,20.7,24.2
1956-01-12,1012.1,,1013.9,,1010.1,,19.8,22.5,,17.3,,,71,62,,3.9,22.5,12.2,45.0,,0.0,0.0,0.0,,0.0,,2.2,20.3,,,22.5,21.8,21.1,,20.6,24.2
1956-01-13,1011.8,,1014.0,,1009.9,,21.1,25.4,,17.8,,,69,57,,7.6,45.0,18.2,45.0,,0.1,0.9,-9.8,,0.1,,8.5,78.2,,,24.5,23.1,22.4,,20.9,24.1
1956-01-14,1012.5,,1013.6,,1010.5,,21.1,24.6,,18.7,,,69,60,,10.5,45.0,20.1,45.0,,0.0,0.0,0.0,,0.0,,6.7,61.6,,,25.8,23.1,22.3,,21.6,24.3
1956-01-15,1013.0,,1014.5,,1011.5,,21.7,23.9,,19.7,,,73,67,,7.4,45.0,19.0,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.6,,,24.6,23.4,22.7,,22.1,24.3
1956-01-16,1011.3,,1013.6,,1009.2,,21.5,23.1,,19.6,,,83,75,,3.7,22.5,13.0,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,23.1,22.6,22.5,,22.3,24.5
1956-01-17,1007.6,,1009.6,,1005.6,,23.2,26.2,,20.0,,,86,71,,1.3,90.0,6.2,112.5,,1.2,5.3,0.4,,0.9,,0.0,0.0,,,24.4,23.6,23.0,,22.5,24.6
1956-01-18,1007.4,,1009.7,,1003.9,,20.4,24.0,,18.2,,,90,80,,5.6,360.0,18.9,45.0,,21.4,12.4,1.0,,6.2,,0.0,0.0,,,20.7,22.0,21.9,,22.8,24.7
1956-01-19,1009.0,,1011.8,,1007.5,,19.0,20.2,,17.9,,,85,81,,11.7,45.0,21.1,45.0,,20.0,19.8,1.0,,4.0,,0.0,0.0,,,18.7,20.1,19.6,,21.8,24.6
1956-01-20,1009.0,,1011.3,,1007.5,,21.6,24.6,,18.4,,,77,70,,8.4,45.0,17.5,45.0,,1.0,1.0,0.3,,0.6,,2.3,21.0,,,21.7,21.3,20.5,,21.3,24.7
1956-01-21,1011.2,,1012.8,,1008.9,,21.5,26.0,,17.0,,,84,70,,1.5,360.0,6.5,360.0,,0.0,0.0,0.0,,0.0,,7.2,65.6,,,23.0,22.7,21.9,,21.7,24.5
1956-01-22,1013.3,,1014.8,,1011.7,,20.2,24.4,,17.0,,,84,68,,2.8,337.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,8.7,79.2,,,23.0,22.4,22.2,,22.0,24.5
1956-01-23,1016.0,,1019.2,,1013.7,,17.1,20.2,,14.5,,,81,71,,4.6,45.0,12.9,45.0,,0.0,0.0,0.0,,0.0,,2.3,21.8,,,20.4,21.2,20.7,,22.0,24.5
1956-01-24,1019.2,,1020.7,,1017.7,,15.9,18.3,,14.0,,,68,59,,10.5,45.0,18.4,45.0,,0.0,0.0,0.0,,0.0,,9.5,86.3,,,19.3,19.7,19.5,,20.9,24.5
1956-01-25,1019.9,,1021.6,,1017.9,,17.0,20.4,,14.3,,,67,56,,8.0,45.0,17.6,45.0,,0.0,0.0,0.0,,0.0,,9.5,86.1,,,20.0,19.6,18.6,,20.1,24.3
1956-01-26,1019.0,,1021.3,,1017.1,,17.5,21.7,,13.1,,,72,61,,4.1,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,5.5,49.8,,,20.0,19.7,19.0,,19.9,24.0
1956-01-27,1016.1,,1018.6,,1014.1,,17.5,21.4,,14.2,,,72,57,,3.8,22.5,13.8,45.0,,0.0,0.0,0.0,,0.0,,4.8,43.4,,,19.1,19.7,19.1,,19.9,24.1
1956-01-28,1014.8,,1016.4,,1013.5,,16.8,22.9,,11.6,,,79,66,,4.0,45.0,17.0,45.0,,-9.8,0.0,-9.8,,-9.8,,5.0,45.1,,,19.8,19.5,18.7,,20.0,23.7
1956-01-29,1014.8,,1016.0,,1013.2,,18.6,21.6,,15.5,,,67,58,,7.4,45.0,16.2,45.0,,0.0,0.0,0.0,,0.0,,9.6,86.5,,,21.0,19.9,19.3,,19.9,23.6
1956-01-30,1013.9,,1016.3,,1011.8,,21.1,24.6,,17.6,,,71,61,,4.7,90.0,10.5,67.5,,0.2,2.9,0.1,,0.2,,7.4,66.5,,,22.8,21.2,20.4,,20.0,23.5
1956-01-31,1013.4,,1014.9,,1011.7,,22.8,26.6,,19.8,,,76,64,,3.5,90.0,10.4,90.0,,0.0,0.0,0.0,,0.0,,9.3,83.5,,,23.6,22.5,21.8,,20.8,23.4
1956-02-01,1014.8,,1017.2,,1013.3,,21.9,25.5,,19.7,,,77,65,,5.9,45.0,19.0,45.0,,-9.8,0.0,-9.8,,-9.8,,1.8,16.1,,,22.5,22.3,21.9,,20.6,23.6
1956-02-02,1014.7,,1016.3,,1013.4,,21.5,25.2,,19.2,,,69,57,,8.0,45.0,17.0,45.0,,0.0,0.0,0.0,,0.0,,8.7,78.0,,,23.2,22.2,21.9,,20.8,23.7
1956-02-03,1012.3,,1014.4,,1010.5,,21.9,26.0,,17.7,,,78,61,,1.5,337.5,5.7,337.5,,0.1,0.2,-99.5,,0.1,,6.5,58.2,,,23.3,22.7,22.1,,21.3,23.7
1956-02-04,1013.0,,1014.7,,1011.2,,21.4,26.9,,16.9,,,79,63,,4.0,45.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,9.7,86.8,,,22.3,22.4,21.8,,21.7,24.0
1956-02-05,1013.3,,1015.2,,1010.6,,21.2,25.4,,18.0,,,76,62,,2.7,45.0,10.4,45.0,,-9.8,0.0,-9.8,,-9.8,,7.5,67.0,,,22.4,22.4,21.8,,21.8,24.0
1956-02-06,1011.5,,1013.6,,1009.0,,20.8,27.2,,14.6,,,78,54,,2.3,315.0,7.5,315.0,,0.0,0.0,0.0,,0.0,,9.8,87.3,,,21.8,22.3,22.0,,21.8,24.0
1956-02-07,1010.8,,1012.0,,1009.3,,22.0,27.2,,18.0,,,76,59,,3.8,337.5,8.4,45.0,,-9.8,0.0,-9.8,,-9.8,,8.0,71.2,,,23.6,23.0,22.4,,21.9,24.1
1956-02-08,1010.7,,1012.3,,1008.1,,21.8,27.2,,14.8,,,76,56,,2.9,22.5,9.4,315.0,,0.0,0.0,0.0,,0.0,,10.1,89.7,,,22.9,23.1,22.7,,22.2,24.2
1956-02-09,1011.8,,1013.9,,1010.4,,21.8,25.0,,19.2,,,73,57,,4.9,67.5,14.5,45.0,,2.1,4.6,0.5,,1.2,,10.6,85.2,,,23.1,23.2,22.7,,22.4,24.3
1956-02-10,1009.7,,1011.7,,1007.2,,21.8,28.3,,14.9,,,75,52,,1.1,360.0,5.0,67.5,,0.0,0.0,0.0,,0.0,,10.2,90.3,,,23.2,23.3,22.8,,22.2,24.5
1956-02-11,1011.6,,1014.7,,1009.3,,19.9,25.0,,16.2,,,79,63,,7.5,45.0,17.6,45.0,,-9.8,0.0,-9.8,,-9.8,,9.3,82.2,,,22.1,22.6,22.2,,22.1,24.5
1956-02-12,1014.6,,1016.2,,1013.4,,18.3,21.4,,15.4,,,73,59,,10.0,45.0,17.0,45.0,,-9.8,0.0,-9.8,,-9.8,,10.0,88.3,,,20.9,21.9,21.4,,21.6,24.4
1956-02-13,1011.8,,1014.5,,1009.3,,18.4,20.6,,15.6,,,76,68,,7.3,67.5,14.2,90.0,,0.1,1.0,-9.8,,0.1,,1.1,9.2,,,20.8,21.0,20.5,,21.2,24.4
1956-02-14,1007.2,,1010.3,,1005.0,,21.5,25.4,,18.6,,,79,67,,2.2,112.5,8.8,90.0,,-9.8,0.0,-9.8,,-9.8,,3.6,31.7,,,22.3,22.5,21.8,,21.4,24.3
1956-02-15,1007.7,,1009.6,,1005.9,,21.5,26.2,,18.2,,,83,67,,1.3,315.0,4.3,315.0,,0.0,0.0,0.0,,0.0,,8.8,77.3,,,23.9,23.7,23.2,,21.4,24.2
1956-02-16,1009.3,,1011.1,,1007.7,,20.5,25.7,,15.7,,,80,63,,4.3,45.0,13.7,45.0,,0.0,0.0,0.0,,0.0,,8.1,71.0,,,21.9,22.7,22.0,,22.1,24.4
1956-02-17,1010.3,,1011.5,,1008.8,,20.7,25.7,,18.2,,,73,59,,4.9,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,7.9,69.1,,,23.2,22.9,22.4,,22.0,24.5
1956-02-18,1011.7,,1013.9,,1010.1,,21.0,25.1,,17.7,,,73,58,,4.9,45.0,10.8,45.0,,0.0,0.0,0.0,,0.0,,10.1,88.2,,,24.6,23.4,22.8,,22.0,24.5
1956-02-19,1012.8,,1014.6,,1010.8,,20.1,25.0,,14.6,,,72,54,,3.7,45.0,9.8,45.0,,0.0,0.0,0.0,,0.0,,6.6,54.1,,,22.5,23.3,22.6,,22.2,24.5
1956-02-20,1012.3,,1013.6,,1010.3,,20.8,24.4,,17.2,,,76,63,,2.3,45.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,6.6,57.4,,,22.9,22.9,22.4,,22.2,24.5
1956-02-21,1011.6,,1013.7,,1009.3,,20.3,24.2,,16.3,,,74,58,,5.4,45.0,12.3,45.0,,0.0,0.0,0.0,,0.0,,6.4,55.6,,,24.0,23.0,22.4,,22.2,24.6
1956-02-22,1012.0,,1013.5,,1010.2,,20.8,25.2,,17.6,,,69,52,,4.7,45.0,16.7,45.0,,0.6,2.5,0.1,,0.3,,5.9,51.2,,,24.4,23.1,22.4,,22.1,24.6
1956-02-23,1011.0,,1012.6,,1008.2,,21.4,27.6,,16.2,,,75,55,,2.6,337.5,7.8,315.0,,0.0,0.0,0.0,,0.0,,10.6,91.8,,,25.1,24.1,23.3,,22.1,24.6
1956-02-24,1012.1,,1014.3,,1010.7,,22.1,28.8,,16.8,,,75,51,,4.9,45.0,17.8,45.0,,0.0,0.0,0.0,,0.0,,6.2,53.6,,,25.9,24.8,24.1,,22.8,24.6
1956-02-25,1015.0,,1017.5,,1013.1,,21.6,25.6,,18.7,,,73,62,,5.9,45.0,18.5,45.0,,0.1,1.0,-9.8,,0.1,,7.5,64.7,,,25.1,25.1,24.4,,22.8,24.6
1956-02-26,1010.8,,1014.6,,1008.0,,23.4,29.2,,18.1,,,75,56,,3.8,135.0,18.3,337.5,,2.1,3.4,0.3,,1.0,,9.0,77.5,,,28.2,26.2,25.3,,23.3,24.8
1956-02-27,1012.4,,1016.8,,1008.1,,22.2,25.8,,18.5,,,75,60,,3.9,67.5,18.0,337.5,,1.0,6.3,0.3,,0.4,,7.6,65.3,,,24.9,25.2,24.5,,23.3,25.0
1956-02-28,1015.9,,1017.8,,1014.4,,20.8,25.0,,17.5,,,70,57,,4.9,45.0,10.5,45.0,,0.5,2.4,0.1,,0.3,,9.3,79.8,,,23.3,24.1,23.5,,23.1,25.1
1956-02-29,1017.5,,1019.5,,1015.3,,17.8,21.0,,15.5,,,72,62,,9.5,45.0,18.0,45.0,,0.2,2.3,-9.8,,0.1,,8.9,76.3,,,22.3,22.8,22.4,,22.5,25.2
1956-03-01,1017.5,,1019.4,,1015.9,,18.3,22.0,,14.9,,,69,55,,9.1,67.5,16.2,67.5,,0.0,0.0,0.0,,0.0,,6.2,53.1,,,22.8,23.3,22.3,,22.0,25.0
1956-03-02,1017.8,,1019.3,,1016.5,,20.8,25.9,,17.3,,,76,57,,5.7,67.5,11.7,67.5,,2.2,4.8,0.3,,1.3,,7.1,60.7,,,27.5,25.5,24.1,,22.2,25.0
1956-03-03,1014.1,,1017.2,,1011.4,,22.5,27.9,,19.0,,,83,66,,3.0,112.5,11.8,45.0,,2.9,1.3,2.0,,2.9,,7.6,64.9,,,25.9,25.1,24.4,,22.5,25.1
1956-03-04,1016.1,,1018.0,,1013.8,,20.2,24.0,,17.9,,,76,61,,6.1,45.0,11.8,45.0,,0.2,1.4,-9.8,,0.2,,5.8,49.4,,,24.1,24.0,23.4,,22.7,25.0
1956-03-05,1016.7,,1018.3,,1015.3,,20.2,25.2,,16.0,,,74,55,,3.0,45.0,9.5,45.0,,0.1,0.6,-9.8,,0.1,,6.8,57.8,,,24.3,23.3,22.7,,22.7,25.1
1956-03-06,1015.3,,1017.0,,1013.0,,21.0,26.2,,13.8,,,73,47,,2.9,360.0,7.2,315.0,,0.0,0.0,0.0,,0.0,,9.3,79.0,,,26.7,24.7,23.5,,22.6,25.2
1956-03-07,1016.0,,1017.4,,1014.3,,21.1,25.8,,18.0,,,78,64,,5.4,45.0,14.8,45.0,,0.1,9.4,-9.8,,0.1,,5.0,42.4,,,23.5,24.3,23.8,,23.1,25.1
1956-03-08,1016.6,,1018.3,,1014.2,,20.7,24.9,,17.8,,,74,57,,7.0,45.0,12.6,45.0,,0.5,5.7,0.1,,0.2,,5.3,44.8,,,25.8,25.1,24.0,,22.9,25.3
1956-03-09,1016.7,,1018.2,,1015.1,,21.5,26.1,,18.2,,,77,61,,3.4,22.5,9.0,67.5,,0.2,1.3,-9.8,,0.2,,6.9,58.3,,,26.3,25.7,24.7,,23.1,25.3
1956-03-10,1014.5,,1017.2,,1012.3,,22.5,26.9,,19.8,,,75,62,,2.3,22.5,6.9,22.5,,0.0,0.0,0.0,,0.0,,3.0,25.3,,,25.7,25.5,25.0,,23.5,25.4
1956-03-11,1015.2,,1018.3,,1013.1,,21.3,25.6,,18.3,,,80,67,,3.8,67.5,13.5,45.0,,0.0,0.0,0.0,,0.0,,2.7,22.7,,,28.1,25.6,24.8,,23.6,25.5
1956-03-12,1017.8,,1019.5,,1016.2,,18.1,21.2,,15.8,,,72,62,,9.1,45.0,15.3,45.0,,-9.8,0.0,-9.8,,-9.8,,3.9,32.8,,,22.1,24.1,23.7,,23.2,25.6
1956-03-13,1014.5,,1018.2,,1011.8,,19.5,22.2,,15.7,,,68,59,,7.1,67.5,11.5,67.5,,0.0,0.0,0.0,,0.0,,1.5,12.8,,,24.0,23.4,22.7,,22.7,25.6
1956-03-14,1011.3,,1013.8,,1009.4,,23.6,27.9,,20.2,,,74,60,,4.0,90.0,10.6,90.0,,0.0,0.0,0.0,,0.0,,7.8,65.2,,,30.3,26.9,25.6,,23.2,25.5
1956-03-15,1010.9,,1012.9,,1009.0,,26.4,30.5,,22.7,,,79,63,,3.1,135.0,8.1,135.0,,0.4,1.2,0.2,,0.3,,9.2,76.9,,,31.1,28.5,27.1,,24.2,25.6
1956-03-16,1009.7,,1011.8,,1007.8,,26.8,31.1,,23.6,,,81,62,,3.4,292.5,8.3,315.0,,0.0,0.0,0.0,,0.0,,10.0,83.4,,,33.1,30.0,28.8,,24.9,25.8
1956-03-17,1010.5,,1012.4,,1008.7,,26.6,32.0,,22.4,,,80,59,,1.7,180.0,6.0,180.0,,0.0,0.0,0.0,,0.0,,10.8,89.9,,,33.6,30.5,29.2,,25.6,26.5
1956-03-18,1010.4,,1011.7,,1008.8,,26.9,31.6,,23.6,,,81,62,,2.1,180.0,6.2,180.0,,0.0,0.0,0.0,,0.0,,9.9,82.3,,,34.3,31.0,29.8,,26.1,26.5
1956-03-19,1009.4,,1011.7,,1006.9,,25.1,29.8,,22.1,,,78,60,,2.6,67.5,6.0,22.5,,0.1,1.4,-9.8,,0.1,,6.6,54.7,,,29.6,29.9,29.1,,26.3,26.9
1956-03-20,1011.1,,1013.1,,1009.1,,21.1,24.0,,19.5,,,78,66,,4.8,67.5,11.3,67.5,,1.3,1.7,0.4,,0.9,,4.0,33.1,,,25.9,27.0,26.5,,26.0,27.1
1956-03-21,1012.6,,1014.6,,1011.1,,21.7,24.6,,19.5,,,74,65,,5.1,67.5,11.0,67.5,,0.0,0.0,0.0,,0.0,,1.9,15.7,,,27.0,25.8,25.2,,25.3,27.2
1956-03-22,1012.1,,1014.0,,1009.8,,24.6,28.3,,20.9,,,69,54,,3.9,90.0,9.2,90.0,,0.0,0.0,0.0,,0.0,,8.2,67.7,,,30.6,27.9,26.7,,25.3,27.2
1956-03-23,1009.7,,1011.7,,1007.3,,26.9,31.5,,23.2,,,76,61,,3.2,90.0,11.0,90.0,,-9.8,0.0,-9.8,,-9.8,,9.8,80.7,,,32.8,30.2,28.9,,25.8,27.1
