,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,1014.8,1017.6,1024.2,1964-01-20T00:00:00,1008.6,1964-01-13T00:00:00,21.6,30.5,1964-01-01T00:00:00,15.3,1964-01-19T00:00:00,16.9,75.0,51.0,1964-01-16T00:00:00,3.8,-99.8,16.0,45.0,1964-01-04T00:00:00,38.4,20.5,5.5,1964-01-27T00:00:00,14.0,1964-01-23T00:00:00,182.9,-99.8,-99.8,24.5,24.3,24.6,-99.8,-99.8,25.1,25.7,26.5,27.1,27.3,19.5
1964-02-01,1016.7,1019.6,1023.7,1964-02-04T00:00:00,1010.4,1964-02-09T00:00:00,21.0,30.2,1964-02-09T00:00:00,15.7,1964-02-03T00:00:00,15.9,73.0,53.0,1964-02-02T00:00:00,5.3,-99.8,18.8,45.0,1964-02-22T00:00:00,15.0,20.1,1.4,1964-02-23T00:00:00,2.2,1964-02-23T00:00:00,188.4,-99.8,-99.8,24.0,24.1,24.4,-99.8,-99.8,24.1,24.7,25.6,26.6,27.1,18.1
1964-03-01,1014.0,1016.8,1022.9,1964-03-12T00:00:00,1005.4,1964-03-06T00:00:00,22.6,33.4,1964-03-31T00:00:00,15.3,1964-03-16T00:00:00,17.3,73.0,46.0,1964-03-31T00:00:00,3.5,-99.8,18.1,45.0,1964-03-26T00:00:00,2.5,6.6,0.2,1964-03-22T00:00:00,0.5,1964-03-22T00:00:00,212.7,-99.8,-99.8,28.0,27.7,27.7,-99.8,-99.8,26.0,25.8,25.8,26.3,26.9,19.8
1964-04-01,1011.1,1013.8,1014.7,1964-04-12T00:00:00,1006.8,1964-04-30T00:00:00,27.3,34.7,1964-04-23T00:00:00,20.8,1964-04-07T00:00:00,21.7,73.0,37.0,1964-04-23T00:00:00,2.8,-99.8,12.5,22.5,1964-04-08T00:00:00,7.2,11.0,1.0,1964-04-11T00:00:00,1.5,1964-04-09T00:00:00,284.8,-99.8,-99.8,34.8,33.9,33.7,-99.8,-99.8,30.0,28.6,27.2,26.7,26.8,25.9
1964-05-01,1007.0,1009.7,1013.2,1964-05-13T00:00:00,999.1,1964-05-19T00:00:00,27.7,35.2,1964-05-09T00:00:00,21.3,1964-05-12T00:00:00,22.7,75.0,44.0,1964-05-15T00:00:00,3.0,-99.8,22.1,22.5,1964-05-11T00:00:00,142.6,24.3,15.0,1964-05-27T00:00:00,30.1,1964-05-27T00:00:00,203.3,-99.8,-99.8,33.0,32.9,33.1,-99.8,-99.8,31.2,30.4,29.0,27.7,27.0,27.7
1964-06-01,1004.9,1007.7,1008.8,1964-06-09T00:00:00,1000.2,1964-06-30T00:00:00,27.7,34.2,1964-06-29T00:00:00,19.5,1964-06-04T00:00:00,24.2,82.0,57.0,1964-06-07T00:00:00,3.2,-99.8,15.6,45.0,1964-06-03T00:00:00,186.2,42.4,16.0,1964-06-30T00:00:00,24.2,1964-06-03T00:00:00,190.4,-99.8,-99.8,30.4,30.2,30.3,30.3,30.1,29.6,29.4,29.0,28.2,27.4,30.4
1964-07-01,1005.9,1008.6,1010.7,1964-07-03T00:00:00,1000.3,1964-07-31T00:00:00,29.0,34.9,1964-07-12T00:00:00,23.9,1964-07-04T00:00:00,25.1,80.0,54.0,1964-07-23T00:00:00,2.4,-99.8,12.5,315.0,1964-07-05T00:00:00,78.9,11.0,11.3,1964-07-30T00:00:00,32.5,1964-07-30T00:00:00,278.6,-99.8,-99.8,32.5,32.4,32.4,32.3,31.8,31.0,30.4,29.4,28.4,27.6,31.8
1964-08-01,1002.4,1005.0,1010.2,1964-08-31T00:00:00,992.7,1964-08-07T00:00:00,27.9,33.9,1964-08-05T00:00:00,23.0,1964-08-12T00:00:00,25.1,85.0,59.0,1964-08-06T00:00:00,2.6,-99.8,20.7,45.0,1964-08-07T00:00:00,467.9,92.2,13.0,1964-08-07T00:00:00,40.2,1964-08-23T00:00:00,184.8,-99.8,-99.8,30.2,30.0,29.9,30.1,30.1,29.9,29.8,29.5,28.8,27.8,31.8
1964-09-01,1006.0,1008.8,1010.1,1964-09-01T00:00:00,999.7,1964-09-09T00:00:00,27.6,33.4,1964-09-20T00:00:00,23.5,1964-09-28T00:00:00,24.0,81.0,58.0,1964-09-07T00:00:00,3.6,-99.8,22.0,45.0,1964-09-29T00:00:00,306.8,115.5,9.2,1964-09-03T00:00:00,23.0,1964-09-18T00:00:00,187.8,-99.8,-99.8,29.5,29.4,29.4,29.7,29.6,29.6,29.4,29.1,28.3,28.0,29.9
1964-10-01,1009.1,1011.9,1013.2,1964-10-24T00:00:00,1005.2,1964-10-05T00:00:00,26.5,32.4,1964-10-13T00:00:00,22.5,1964-10-06T00:00:00,22.7,80.0,56.0,1964-10-30T00:00:00,4.4,-99.8,20.0,45.0,1964-10-09T00:00:00,314.2,90.5,14.8,1964-10-06T00:00:00,52.3,1964-10-06T00:00:00,196.2,-99.8,-99.8,27.5,27.3,27.4,27.7,27.7,27.6,27.8,28.0,27.9,27.8,27.6
