,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,1015.3,1018.2,1021.2,2011-01-31T08:44:00,1009.4,2011-01-14T14:53:00,19.2,25.4,2011-01-28T10:50:00,14.3,2011-01-16T05:47:00,13.6,70,53,2011-01-23T12:30:00,5.4,40,26.6,360,2011-01-16T00:04:00,12.4,16.3,2.0,2011-01-28T14:05:00,3.0,2011-01-28T13:36:00,109.5,378.22,120.5,19.3,19.9,19.8,20.1,20.5,21.3,22.9,25.5,27.1,28.0,15.8,21.6,,9.8,2011-01-23T00:00:00,,,0,,0,,,,21.8,,17.1,,4.7,,0,,0,,,15.5,,0,,0,,,,6.4,,,,6.9,2011-01-24T00:00:00,,,0,,,0,,,,3.0,2011-01-31T13:00:00,,0,,,,,4.0,2011-01-28T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,5,0,,,0,,,,,,,100,2011-01-21T03:00:00,,,,,,1024.1,2011-01-31T08:44:00,,,,1012.2,2011-01-14T14:53:00,,,,,,,,,,,,,,,0,,32.4,,4,,,13,,0,,,5,,,,,,,,,,,13,,6.25,2011-01-17T13:00:00,0,,,,4.23,,,40,,0,,,11.6,0,,14,,2011-01-16T02:55:00,,
2011-02-01,1012.6,1015.4,1019.1,2011-02-01T08:59:00,1003.4,2011-02-08T14:58:00,21.3,28.7,2011-02-28T11:11:00,14.2,2011-02-02T06:41:00,16.2,73,39,2011-02-08T11:44:00,3.0,40,23.8,60,2011-02-12T04:53:00,18.5,9.4,2.5,2011-02-26T00:28:00,4.5,2011-02-26T00:08:00,164.5,444.36,122.0,22.7,22.2,21.8,21.7,21.9,22.1,23.0,24.6,26.5,27.6,18.5,24.0,,10.4,2011-02-02T00:00:00,,,0,,0,,,,25.3,,18.4,,6.9,,0,,0,,,18.3,,3,,0,,,,4.6,,,,8.8,2011-02-08T00:00:00,,,0,,,0,,,,3.6,2011-02-28T13:00:00,,0,,,,,10.0,2011-02-25T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,4,0,,,0,,,,,,,98,2011-02-25T21:52:00,,,,,,1022.0,2011-02-01T08:59:00,,,,1006.2,2011-02-08T14:58:00,,,,,,,,,,,,,,,0,,51.8,,0,,,6,,0,,,0,,,,,,,,,,,22,,8.24,2011-02-28T13:00:00,0,,,,5.67,,,40,,0,,,10.8,0,,3,,2011-02-12T04:10:00,,
2011-03-01,1014.5,1017.4,1020.4,2011-03-17T09:44:00,1007.2,2011-03-20T15:05:00,20.9,29.7,2011-03-21T13:35:00,15.7,2011-03-28T02:38:00,15.3,71,54,2011-03-30T00:01:00,5.3,50,26.1,20,2011-03-16T12:38:00,5.0,2.4,2.5,2011-03-07T09:58:00,2.5,2011-03-07T09:58:00,138.9,557.77,169.1,22.7,22.7,22.2,22.3,22.6,23.0,23.7,24.7,25.8,27.3,17.7,25.5,,10.2,2011-03-13T00:00:00,,,0,,0,,,,24.2,,18.5,,5.7,,2,,0,,,17.7,,5,,0,,,,6.0,,,,7.5,2011-03-29T00:00:00,,,0,,,0,,,,3.96,2011-03-21T13:00:00,,0,,,,,3.0,2011-03-07T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,3,0,,,0,,,,,,,92,2011-03-13T04:36:00,,,,,,1023.3,2011-03-17T09:44:00,,,,1010.0,2011-03-20T15:05:00,,,,,,,,,,,,,,,0,,37.6,,2,,,18,,0,,,0,,,,,,,,,,,13,,9.99,2011-03-22T12:00:00,0,,,,7.02,,,40,,0,,,12.1,0,,10,,2011-03-16T11:21:00,,
2011-04-01,1011.1,1013.9,1017.9,2011-04-09T09:17:00,1003.6,2011-04-27T02:59:00,23.7,30.6,2011-04-30T13:29:00,18.0,2011-04-25T04:23:00,18.1,72,21,2011-04-25T13:00:00,3.3,40,21.5,50,2011-04-23T18:20:00,40.3,2.6,13.5,2011-04-18T00:42:00,32.5,2011-04-18T00:32:00,141.2,544.22,160.7,25.1,25.0,24.4,24.4,24.5,24.2,24.6,25.0,25.7,27.1,21.1,27.3,,11.9,2011-04-25T00:00:00,,,2,,0,,,,27.4,,21.0,,6.4,,7,,0,,,20.2,,22,,0,,,,5.8,,,,9.7,2011-04-23T00:00:00,,,0,,,0,,,,4.06,2011-04-25T12:00:00,,0,,,,,40.3,2011-04-18T00:00:00,,0,,,0,,1,,1,,1,,,,,,,,1,0,,,0,,,,,,,100,2011-04-18T00:56:00,,,,,,1020.7,2011-04-09T09:17:00,,,,1006.4,2011-04-27T02:59:00,,,,,,,,,,,,,,,0,,37.4,,0,,,11,,0,,,1,,,,,,,,,,,18,,8.92,2011-04-25T12:00:00,0,,,,6.89,,,40,,0,,,10.4,0,,1,,2011-04-11T23:54:00,,
2011-05-01,1006.4,1009.2,1012.5,2011-05-15T09:24:00,994.4,2011-05-28T03:33:00,26.5,32.8,2011-05-13T12:26:00,21.6,2011-05-17T21:23:00,22.9,81,57,2011-05-07T12:36:00,2.2,90,16.6,360,2011-05-27T09:06:00,127.4,36.9,19.0,2011-05-20T04:32:00,51.5,2011-05-20T04:15:00,150.8,552.9,197.4,28.4,28.0,27.7,27.6,27.6,27.0,26.7,26.0,25.8,26.8,27.9,28.6,,9.5,2011-05-07T00:00:00,,,21,,0,,,,30.0,,24.1,,5.9,,27,,0,,,23.9,,31,,0,,,,6.0,,,,10.5,2011-05-30T00:00:00,,,0,,,0,,,,4.17,2011-05-01T12:00:00,,0,,,,,71.0,2011-05-20T00:00:00,,0,,,0,,3,,10,,1,,,,,,,,12,0,,,0,,,,,,,100,2011-05-20T05:32:00,,,,,,1015.3,2011-05-15T09:24:00,,,,997.1,2011-05-28T03:33:00,,,,,,,,,,,,,,,0,,37.2,,4,,,12,,0,,,3,,,,,,,,,,,16,,10.02,2011-05-03T12:00:00,0,,,,6.73,,,290,,0,,,8.3,0,,0,,2011-05-11T11:30:00,,
2011-06-01,1004.7,1007.4,1009.4,2011-06-30T22:07:00,990.6,2011-06-25T01:46:00,28.3,33.6,2011-06-14T13:20:00,23.4,2011-06-04T04:42:00,25.0,83,44,2011-06-04T13:25:00,2.5,290,18.2,280,2011-06-25T05:13:00,339.4,46.9,22.5,2011-06-01T07:57:00,51.0,2011-06-20T06:32:00,214.5,655.27,185.3,30.5,30.0,29.5,29.3,29.3,28.8,28.3,27.1,26.4,26.8,31.6,29.6,,8.7,2011-06-04T00:00:00,,,26,,0,,,,31.5,,25.7,,5.7,,30,,0,,,25.3,,30,,0,,,,5.6,,,,11.2,2011-06-13T00:00:00,,,0,,,0,,,,4.1,2011-06-14T13:00:00,,0,,,,,76.5,2011-06-27T00:00:00,,0,,,0,,7,,9,,4,,,,,,,,12,0,,,0,,,,,,,100,2011-06-27T12:17:00,,,,,,1012.2,2011-06-30T22:07:00,,,,993.3,2011-06-25T01:46:00,,,,,,,,,,,,,,,0,,53.3,,3,,,9,,0,,,3,,,,,,,,,,,18,,11.19,2011-06-30T13:00:00,0,,,,8.75,,,290,,0,,,7.8,0,,0,,2011-06-25T03:45:00,,
2011-07-01,1003.5,1006.3,1008.9,2011-07-01T00:04:00,996.7,2011-07-18T15:51:00,28.1,33.1,2011-07-31T13:03:00,24.1,2011-07-10T01:56:00,24.4,81,58,2011-07-06T15:46:00,2.2,90,16.4,50,2011-07-27T12:52:00,443.2,77.8,12.0,2011-07-14T19:49:00,39.0,2011-07-10T01:45:00,176.2,623.44,168.0,29.8,29.8,29.4,29.2,29.3,28.8,28.7,28.2,27.2,26.9,30.7,29.4,,8.2,2011-07-31T00:00:00,,,27,,0,,,,31.4,,25.7,,5.7,,31,,0,,,25.5,,31,,0,,,,6.3,,,,11.7,2011-07-30T00:00:00,,,0,,,0,,,,4.14,2011-07-08T12:00:00,,0,,,,,94.0,2011-07-14T00:00:00,,0,,,0,,9,,13,,4,,,,,,,,16,0,,,0,,,,,,,94,2011-07-17T05:12:00,,,,,,1011.7,2011-07-01T00:04:00,,,,999.4,2011-07-18T15:51:00,,,,,,,,,,,,,,,0,,42.8,,1,,,7,,0,,,8,,,,,,,,,,,16,,11.99,2011-07-06T13:00:00,0,,,,8.91,,,30,,0,,,8.2,0,,0,,2011-07-28T11:29:00,,
2011-08-01,1003.4,1006.1,1011.4,2011-08-19T08:45:00,977.6,2011-08-29T01:35:00,28.2,33.7,2011-08-21T12:56:00,23.3,2011-08-30T12:03:00,24.5,81,51,2011-08-22T12:47:00,2.5,100,32.6,260,2011-08-29T02:35:00,1154.7,82.3,19.5,2011-08-28T05:38:00,89.0,2011-08-29T02:23:00,191.8,576.5,217.4,30.5,30.1,29.7,29.6,29.9,29.7,29.5,28.8,27.8,27.2,30.8,30.1,,9.8,2011-08-24T00:00:00,,,26,,0,,,,31.8,,25.6,,6.3,,31,,0,,,25.1,,31,,0,,,,5.3,,,,11.4,2011-08-11T00:00:00,,,1,,,0,,,,4.2,2011-08-24T13:00:00,,0,,,,,340.0,2011-08-28T00:00:00,,0,,,0,,6,,11,,6,,,,,,,,14,0,,,0,,,,,,,100,2011-08-31T02:13:00,,,,,,1014.2,2011-08-19T08:45:00,,,,980.3,2011-08-29T01:35:00,,,,,,,,,,,,,,,0,,48.1,,4,,,7,,0,,,4,,,,,,,,,,,20,,11.09,2011-08-16T13:00:00,0,,,,8.06,,,20,,0,,,13.7,0,,2,,2011-08-28T22:30:00,,
2011-09-01,1005.5,1008.3,1010.7,2011-09-10T09:49:00,999.1,2011-09-01T02:41:00,27.5,32.3,2011-09-13T10:34:00,22.8,2011-09-07T04:21:00,23.0,77,55,2011-09-13T10:34:00,2.7,40,21.8,20,2011-09-27T06:42:00,101.9,30.5,9.0,2011-09-28T08:32:00,16.0,2011-09-28T07:55:00,159.0,563.41,77.8,28.9,29.0,28.3,28.1,28.2,28.2,28.5,28.7,28.3,27.6,28.2,28.7,,8.6,2011-09-07T00:00:00,,,25,,0,,,,31.1,,24.9,,6.1,,30,,0,,,26.3,,30,,0,,,,5.2,,,,15.9,2011-09-04T00:00:00,,,1,,,0,,,,3.96,2011-09-10T12:00:00,,0,,,,,38.0,2011-09-28T00:00:00,,0,,,0,,4,,10,,1,,,,,,,,12,0,,,0,,,,,,,100,2011-09-01T05:54:00,,,,,,1013.4,2011-09-10T09:49:00,,,,1001.9,2011-09-01T02:41:00,,,,,,,,,,,,,,,0,,43.5,,4,,,8,,0,,,1,,,,,,,,,,,21,,9.72,2011-09-03T12:00:00,0,,,,6.09,,,40,,0,,,11.0,0,,1,,2011-09-27T05:55:00,,
2011-10-01,1009.8,1012.6,1014.5,2011-10-27T21:05:00,1002.3,2011-10-02T03:47:00,26.3,31.4,2011-10-04T12:42:00,22.8,2011-10-21T03:46:00,21.2,74,46,2011-10-20T12:16:00,4.6,40,25.3,60,2011-10-02T06:08:00,190.2,43.0,11.5,2011-10-02T08:57:00,34.0,2011-10-02T08:12:00,154.2,484.62,117.4,26.6,26.5,26.0,26.1,26.5,26.9,27.7,28.4,28.2,27.8,25.3,27.8,,7.4,2011-10-24T00:00:00,,,9,,0,,,,28.8,,24.4,,4.5,,30,,0,,,24.5,,31,,0,,,,5.4,,,,7.9,2011-10-19T00:00:00,,,1,,,0,,,,3.59,2011-10-06T12:00:00,,0,,,,,89.5,2011-10-02T00:00:00,,0,,,0,,5,,9,,2,,,,,,,,9,0,,,0,,,,,,,100,2011-10-14T20:29:00,,,,,,1017.3,2011-10-27T21:05:00,,,,1005.0,2011-10-02T04:06:00,,,,,,,,,,,,,,,0,,43.2,,2,,,7,,1,,,4,,,,,,,,,,,19,,9.46,2011-10-04T12:00:00,0,,,,6.37,,,30,,0,,,11.5,0,,6,,2011-10-02T02:50:00,,
2011-11-01,1011.3,1014.1,1019.4,2011-11-21T08:32:00,1003.2,2011-11-10T14:12:00,25.2,30.3,2011-11-06T09:34:00,18.8,2011-11-28T04:58:00,20.5,76,54,2011-11-26T16:11:00,4.4,40,26.5,40,2011-11-24T12:33:00,134.1,52.9,8.5,2011-11-17T13:21:00,13.0,2011-11-17T13:02:00,127.7,384.17,105.0,24.7,24.9,24.7,24.8,25.3,25.6,26.5,27.8,28.0,28.0,24.4,27.5,,8.9,2011-11-29T00:00:00,,,4,,0,,,,27.8,,23.0,,4.8,,15,,0,,,22.5,,28,,0,,,,6.3,,,,7.1,2011-11-24T00:00:00,,,1,,,0,,,,3.2,2011-11-01T11:00:00,,0,,,,,46.8,2011-11-17T00:00:00,,0,,,0,,4,,13,,1,,,,,,,,14,0,,,0,,,,,,,100,2011-11-19T03:55:00,,,,,,1022.2,2011-11-21T08:32:00,,,,1005.9,2011-11-10T14:12:00,,,,,,,,,,,,,,,0,,38.7,,3,,,12,,0,,,5,,,,,,,,,,,13,,6.97,2011-11-04T12:00:00,0,,,,5.08,,,40,,0,,,12.7,0,,7,,2011-11-20T16:09:00,,
2011-12-01,1014.6,1017.5,1021.4,2011-12-26T09:41:00,1007.2,2011-12-01T14:40:00,21.3,28.8,2011-12-07T11:17:00,16.5,2011-12-25T00:01:00,16.1,72,52,2011-12-04T09:19:00,5.8,30,31.4,30,2011-12-09T07:04:00,29.9,20.3,1.5,2011-12-12T14:37:00,5.0,2011-12-01T03:01:00,106.6,332.89,116.3,20.9,20.9,21.0,21.3,22.0,22.7,24.4,26.6,27.6,27.9,18.5,25.6,,6.2,2011-12-28T00:00:00,,,0,,0,,,,23.2,,19.8,,3.5,,1,,0,,,17.9,,12,,0,,,,6.4,,,,7.7,2011-12-16T00:00:00,,,0,,,0,,,,2.94,2011-12-27T12:00:00,,0,,,,,13.5,2011-12-12T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,8,0,,,0,,,,,,,100,2011-12-12T17:05:00,,,,,,1024.3,2011-12-26T09:41:00,,,,1010.0,2011-12-01T14:40:00,,,,,,,,,,,,,,,0,,32.0,,10,,,12,,0,,,5,,,,,,,,,,,14,,6.16,2011-12-28T12:00:00,0,,,,4.09,,,40,,0,,,13.2,0,,18,,2011-12-09T07:50:00,,
