,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2011-01-01,1015.3,1018.2,1021.2,2011-01-31T08:44:00,1009.4,2011-01-14T14:53:00,19.2,25.4,2011-01-28T10:50:00,14.3,2011-01-16T05:47:00,13.6,70.0,53.0,2011-01-23T12:30:00,5.4,40.0,26.6,360.0,2011-01-16T00:04:00,12.4,16.3,2.0,2011-01-28T14:05:00,3.0,2011-01-28T13:36:00,109.5,378.22,120.5,19.3,19.9,19.8,20.1,20.5,21.3,22.9,25.5,27.1,28.0,15.8
2011-02-01,1012.6,1015.4,1019.1,2011-02-01T08:59:00,1003.4,2011-02-08T14:58:00,21.3,28.7,2011-02-28T11:11:00,14.2,2011-02-02T06:41:00,16.2,73.0,39.0,2011-02-08T11:44:00,3.0,40.0,23.8,60.0,2011-02-12T04:53:00,18.5,9.4,2.5,2011-02-26T00:28:00,4.5,2011-02-26T00:08:00,164.5,444.36,122.0,22.7,22.2,21.8,21.7,21.9,22.1,23.0,24.6,26.5,27.6,18.5
2011-03-01,1014.5,1017.4,1020.4,2011-03-17T09:44:00,1007.2,2011-03-20T15:05:00,20.9,29.7,2011-03-21T13:35:00,15.7,2011-03-28T02:38:00,15.3,71.0,54.0,2011-03-30T00:01:00,5.3,50.0,26.1,20.0,2011-03-16T12:38:00,5.0,2.4,2.5,2011-03-07T09:58:00,2.5,2011-03-07T09:58:00,138.9,557.77,169.1,22.7,22.7,22.2,22.3,22.6,23.0,23.7,24.7,25.8,27.3,17.7
2011-04-01,1011.1,1013.9,1017.9,2011-04-09T09:17:00,1003.6,2011-04-27T02:59:00,23.7,30.6,2011-04-30T13:29:00,18.0,2011-04-25T04:23:00,18.1,72.0,21.0,2011-04-25T13:00:00,3.3,40.0,21.5,50.0,2011-04-23T18:20:00,40.3,2.6,13.5,2011-04-18T00:42:00,32.5,2011-04-18T00:32:00,141.2,544.22,160.7,25.1,25.0,24.4,24.4,24.5,24.2,24.6,25.0,25.7,27.1,21.1
2011-05-01,1006.4,1009.2,1012.5,2011-05-15T09:24:00,994.4,2011-05-28T03:33:00,26.5,32.8,2011-05-13T12:26:00,21.6,2011-05-17T21:23:00,22.9,81.0,57.0,2011-05-07T12:36:00,2.2,90.0,16.6,360.0,2011-05-27T09:06:00,127.4,36.9,19.0,2011-05-20T04:32:00,51.5,2011-05-20T04:15:00,150.8,552.9,197.4,28.4,28.0,27.7,27.6,27.6,27.0,26.7,26.0,25.8,26.8,27.9
2011-06-01,1004.7,1007.4,1009.4,2011-06-30T22:07:00,990.6,2011-06-25T01:46:00,28.3,33.6,2011-06-14T13:20:00,23.4,2011-06-04T04:42:00,25.0,83.0,44.0,2011-06-04T13:25:00,2.5,290.0,18.2,280.0,2011-06-25T05:13:00,339.4,46.9,22.5,2011-06-01T07:57:00,51.0,2011-06-20T06:32:00,214.5,655.27,185.3,30.5,30.0,29.5,29.3,29.3,28.8,28.3,27.1,26.4,26.8,31.6
2011-07-01,1003.5,1006.3,1008.9,2011-07-01T00:04:00,996.7,2011-07-18T15:51:00,28.1,33.1,2011-07-31T13:03:00,24.1,2011-07-10T01:56:00,24.4,81.0,58.0,2011-07-06T15:46:00,2.2,90.0,16.4,50.0,2011-07-27T12:52:00,443.2,77.8,12.0,2011-07-14T19:49:00,39.0,2011-07-10T01:45:00,176.2,623.44,168.0,29.8,29.8,29.4,29.2,29.3,28.8,28.7,28.2,27.2,26.9,30.7
2011-08-01,1003.4,1006.1,1011.4,2011-08-19T08:45:00,977.6,2011-08-29T01:35:00,28.2,33.7,2011-08-21T12:56:00,23.3,2011-08-30T12:03:00,24.5,81.0,51.0,2011-08-22T12:47:00,2.5,100.0,32.6,260.0,2011-08-29T02:35:00,1154.7,82.3,19.5,2011-08-28T05:38:00,89.0,2011-08-29T02:23:00,191.8,576.5,217.4,30.5,30.1,29.7,29.6,29.9,29.7,29.5,28.8,27.8,27.2,30.8
2011-09-01,1005.5,1008.3,1010.7,2011-09-10T09:49:00,999.1,2011-09-01T02:41:00,27.5,32.3,2011-09-13T10:34:00,22.8,2011-09-07T04:21:00,23.0,77.0,55.0,2011-09-13T10:34:00,2.7,40.0,21.8,20.0,2011-09-27T06:42:00,101.9,30.5,9.0,2011-09-28T08:32:00,16.0,2011-09-28T07:55:00,159.0,563.41,77.8,28.9,29.0,28.3,28.1,28.2,28.2,28.5,28.7,28.3,27.6,28.2
2011-10-01,1009.8,1012.6,1014.5,2011-10-27T21:05:00,1002.3,2011-10-02T03:47:00,26.3,31.4,2011-10-04T12:42:00,22.8,2011-10-21T03:46:00,21.2,74.0,46.0,2011-10-20T12:16:00,4.6,40.0,25.3,60.0,2011-10-02T06:08:00,190.2,43.0,11.5,2011-10-02T08:57:00,34.0,2011-10-02T08:12:00,154.2,484.62,117.4,26.6,26.5,26.0,26.1,26.5,26.9,27.7,28.4,28.2,27.8,25.3
