,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,1016.2,1019.0,1022.0,2007-01-29T09:47:00,1009.7,2007-01-03T14:17:00,21.7,28.6,2007-01-21T12:43:00,14.7,2007-01-26T06:35:00,14.8,65,42,2007-01-29T11:45:00,4.8,40,23.8,50,2007-01-14T10:59:00,12.5,9.9,1.0,2007-01-17T01:50:00,2.5,2007-01-17T16:22:00,166.5,355.17,123.5,22.7,23.1,22.6,22.5,22.8,23.3,24.5,26.2,27.4,28.1,17.2,24.1,,10.9,2007-01-26T00:00:00,,,0,,0,,,,24.8,,19.5,,5.3,,0,,0,,,17.6,,17,,0,,,,6.0,,,,7.3,2007-01-26T00:00:00,,,0,,,0,,,,2.44,2007-01-22T13:00:00,,0,,,,,5.0,2007-01-17T00:00:00,,1.0,,,1,,0,,4,,0,,,,,,,,4,1,,,0.0,,,,,,,91,2007-01-21T07:30:00,,,,,,1024.9,2007-01-29T09:47:00,,,,1012.5,2007-01-03T14:17:00,,,,,,,,,,,,,,,0,,49.2,,2,,,12,,0,,,2,,,,,,,,,,,17,,7.6,2007-01-22T13:00:00,0,,,,5.93,,,40,,0,,,11.7,0,,7,,2007-01-14T12:30:00,,
2007-02-01,1013.5,1016.3,1021.7,2007-02-02T10:07:00,1007.0,2007-02-25T14:05:00,23.0,29.5,2007-02-17T12:40:00,16.9,2007-02-02T06:12:00,16.5,68,43,2007-02-27T10:48:00,3.4,40,20.4,40,2007-02-23T12:21:00,38.0,6.8,6.0,2007-02-04T20:20:00,12.5,2007-02-04T19:19:00,199.6,381.72,106.1,23.3,23.5,23.0,22.8,22.9,23.4,24.1,25.6,26.8,28.0,19.1,25.4,,9.3,2007-02-20T00:00:00,,,0,,0,,,,26.5,,20.4,,6.1,,1,,0,,,18.6,,17,,0,,,,4.5,,,,6.7,2007-02-15T00:00:00,,,0,,,0,,,,3.0,2007-02-27T13:00:00,,0,,,,,21.0,2007-02-04T00:00:00,,,,,0,,2,,4,,0,,,,,,,,5,0,,,,,,,,,,96,2007-02-13T23:48:00,,,,,,1024.6,2007-02-02T10:07:00,,,,1009.8,2007-02-25T14:05:00,,,,,,,,,,,,,,,0,,62.8,,0,,,6,,0,,,0,,,,,,,,,,,22,,9.2,2007-02-27T13:00:00,0,,,,6.85,,,40,,0,,,10.6,0,,2,,2007-02-02T09:22:00,,
2007-03-01,1011.5,1014.3,1017.7,2007-03-23T09:03:00,1005.4,2007-03-15T16:35:00,23.9,30.5,2007-03-30T12:00:00,18.5,2007-03-07T00:55:00,17.8,69,49,2007-03-19T15:32:00,3.3,50,24.8,40,2007-03-06T12:23:00,2.2,1.3,1.0,2007-03-01T12:40:00,1.0,2007-03-01T12:40:00,180.6,427.61,126.5,26.1,25.9,25.1,24.7,24.7,24.7,25.2,25.7,26.5,27.6,20.7,26.6,,9.5,2007-03-10T00:00:00,,,4,,0,,,,27.5,,21.5,,6.0,,11,,0,,,19.5,,24,,0,,,,6.0,,,,6.5,2007-03-05T00:00:00,,,0,,,0,,,,3.0,2007-03-26T12:00:00,,0,,,,,1.0,2007-03-01T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,90,2007-03-05T03:38:00,,,,,,1020.5,2007-03-23T09:03:00,,,,1008.2,2007-03-15T16:35:00,,,,,,,,,,,,,,,0,,48.8,,1,,,11,,0,,,3,,,,,,,,,,,17,,10.2,2007-03-26T13:00:00,0,,,,7.39,,,50,,0,,,11.9,0,,5,,2007-03-05T23:46:00,,
2007-04-01,1010.6,1013.4,1018.0,2007-04-04T09:20:00,1002.0,2007-04-18T03:09:00,25.1,33.3,2007-04-30T13:32:00,18.0,2007-04-04T17:56:00,18.5,67,39,2007-04-22T14:20:00,3.2,50,22.9,60,2007-04-04T02:55:00,2.7,1.3,1.0,2007-04-02T20:40:00,1.2,2007-04-02T20:33:00,183.9,460.27,138.6,29.1,29.1,27.5,27.0,26.8,26.3,26.4,26.1,26.4,27.5,21.6,28.6,,9.6,2007-04-13T00:00:00,,,13,,0,,,,29.1,,22.5,,6.6,,16,,0,,,19.3,,26,,0,,,,6.2,,,,7.6,2007-04-18T00:00:00,,,0,,,0,,,,3.19,2007-04-30T12:00:00,,0,,,,,1.2,2007-04-02T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,95,2007-04-22T06:36:00,,,,,,1020.9,2007-04-04T09:20:00,,,,1004.7,2007-04-18T03:09:00,,,,,,,,,,,,,,,0,,48.5,,0,,,12,,0,,,4,,,,,,,,,,,14,,12.2,2007-04-29T13:00:00,0,,,,8.48,,,50,,0,,,11.4,0,,2,,2007-04-03T20:06:00,,
2007-05-01,1007.1,1009.8,1012.0,2007-05-11T09:12:00,1001.0,2007-05-24T16:12:00,27.5,33.3,2007-05-15T14:01:00,22.6,2007-05-12T05:37:00,21.3,70,27,2007-05-03T15:27:00,2.3,70,15.9,80,2007-05-10T23:18:00,104.3,21.3,7.5,2007-05-28T11:53:00,16.0,2007-05-16T05:10:00,198.2,513.89,141.1,30.8,30.9,29.6,29.4,29.1,28.6,28.2,27.2,26.8,27.4,25.6,29.4,,9.9,2007-05-10T00:00:00,,,26,,0,,,,31.3,,24.8,,6.5,,30,,0,,,24.4,,31,,0,,,,6.3,,,,7.1,2007-05-10T00:00:00,,,0,,,0,,,,3.43,2007-05-10T13:00:00,,0,,,,,31.0,2007-05-16T00:00:00,,,,,0,,3,,9,,1,,,,,,,,12,0,,,,,,,,,,100,2007-05-16T04:32:00,,,,,,1014.8,2007-05-11T09:12:00,,,,1003.7,2007-05-24T16:12:00,,,,,,,,,,,,,,,0,,48.6,,2,,,14,,0,,,3,,,,,,,,,,,14,,11.5,2007-05-29T13:00:00,0,,,,9.22,,,70,,0,,,7.0,0,,0,,2007-05-10T23:24:00,,
2007-06-01,1004.8,1007.6,1008.9,2007-06-23T22:36:00,1001.2,2007-06-12T03:01:00,28.7,33.5,2007-06-19T11:48:00,23.5,2007-06-09T00:11:00,24.7,80,55,2007-06-09T16:48:00,1.8,290,16.7,300,2007-06-11T17:51:00,215.0,23.4,11.0,2007-06-07T06:10:00,28.5,2007-06-12T12:01:00,209.5,504.33,135.2,30.6,30.8,30.2,30.2,30.0,29.6,29.3,28.2,27.4,27.5,31.2,30.2,,8.6,2007-06-16T00:00:00,,,30,,0,,,,32.2,,26.1,,6.1,,30,,0,,,26.4,,30,,0,,,,6.8,,,,7.5,2007-06-08T00:00:00,,,1,,,0,,,,3.46,2007-06-26T12:00:00,,0,,,,,39.0,2007-06-07T00:00:00,,,,,0,,7,,18,,3,,,,,,,,20,0,,,,,,,,,,100,2007-06-12T17:49:00,,,,,,1011.7,2007-06-23T22:36:00,,,,1003.9,2007-06-12T03:01:00,,,,,,,,,,,,,,,0,,52.1,,0,,,19,,0,,,2,,,,,,,,,,,9,,12.9,2007-06-26T12:00:00,0,,,,9.96,,,350,,0,,,6.6,0,,0,,2007-06-08T20:05:00,,
2007-07-01,1004.7,1007.4,1009.0,2007-07-25T08:55:00,993.0,2007-07-13T04:13:00,29.6,35.1,2007-07-26T13:24:00,24.8,2007-07-31T05:34:00,25.5,79,50,2007-07-26T12:41:00,1.8,300,15.0,290,2007-07-13T15:31:00,108.7,9.3,11.5,2007-07-17T08:48:00,31.0,2007-07-17T08:43:00,271.7,582.79,151.7,31.6,31.7,31.2,31.2,31.0,30.6,30.3,29.1,28.0,27.5,32.6,30.4,,7.8,2007-07-26T00:00:00,,,31,,1,,,,33.0,,26.9,,6.1,,31,,0,,,28.2,,31,,0,,,,4.9,,,,7.3,2007-07-25T00:00:00,,,0,,,0,,,,3.46,2007-07-26T13:00:00,,0,,,,,33.2,2007-07-17T00:00:00,,,,,0,,4,,11,,1,,,,,,,,13,0,,,,,,,,,,96,2007-07-29T11:50:00,,,,,,1011.7,2007-07-25T08:55:00,,,,995.7,2007-07-13T04:13:00,,,,,,,,,,,,,,,0,,65.9,,0,,,8,,0,,,0,,,,,,,,,,,23,,12.0,2007-07-08T13:00:00,0,,,,9.73,,,290,,0,,,7.5,0,,0,,2007-07-13T13:59:00,,
2007-08-01,1002.5,1005.3,1010.0,2007-08-27T23:11:00,976.1,2007-08-08T01:00:00,27.6,34.0,2007-08-03T12:19:00,23.4,2007-08-14T03:24:00,24.8,86,50,2007-08-06T09:46:00,2.3,80,29.8,340,2007-08-08T00:24:00,1170.2,134.0,31.0,2007-08-08T01:39:00,99.5,2007-08-08T01:35:00,138.9,355.83,109.7,28.2,28.5,28.3,28.3,28.2,28.3,28.8,29.2,28.8,27.9,31.3,30.1,,8.8,2007-08-07T00:00:00,,,22,,0,,,,31.1,,24.9,,6.2,,30,,0,,,24.7,,31,,0,,,,7.4,,,,8.2,2007-08-01T00:00:00,,,0,,,0,,,,3.44,2007-08-04T13:00:00,,0,,,,,374.5,2007-08-08T00:00:00,,,,,0,,15,,18,,11,,,,,,,,21,0,,,,,,,,,,100,2007-08-26T02:02:00,,,,,,1012.8,2007-08-27T23:11:00,,,,978.8,2007-08-08T01:00:00,,,,,,,,,,,,,,,0,,35.0,,9,,,10,,0,,,12,,,,,,,,,,,9,,12.5,2007-08-08T13:00:00,0,,,,6.75,,,200,,0,,,16.3,0,,1,,2007-08-08T01:52:00,,
2007-09-01,1003.4,1006.2,1010.1,2007-09-26T09:02:00,990.3,2007-09-18T05:06:00,28.0,32.7,2007-09-13T12:54:00,23.9,2007-09-26T06:09:00,23.4,77,51,2007-09-13T12:14:00,3.0,50,23.2,40,2007-09-30T10:34:00,198.7,31.6,14.0,2007-09-22T14:42:00,24.5,2007-09-22T13:55:00,170.1,415.87,146.0,28.7,29.2,28.9,28.9,29.0,28.9,29.0,28.9,28.8,28.4,28.9,29.6,,7.9,2007-09-02T00:00:00,,,26,,0,,,,31.2,,25.5,,5.7,,30,,0,,,26.3,,30,,0,,,,7.3,,,,7.9,2007-09-29T00:00:00,,,0,,,0,,,,3.03,2007-09-28T12:00:00,,0,,,,,72.5,2007-09-22T00:00:00,,,,,0,,7,,9,,3,,,,,,,,14,0,,,,,,,,,,100,2007-09-30T14:49:00,,,,,,1012.9,2007-09-25T22:05:00,,,,993.0,2007-09-18T05:06:00,,,,,,,,,,,,,,,0,,46.4,,1,,,18,,0,,,5,,,,,,,,,,,7,,10.7,2007-09-07T12:00:00,0,,,,8.21,,,40,,0,,,10.9,0,,2,,2007-09-30T10:35:00,,
2007-10-01,1008.6,1011.3,1014.3,2007-10-15T09:59:00,984.4,2007-10-06T14:45:00,26.7,32.6,2007-10-04T12:06:00,22.3,2007-10-28T02:27:00,20.7,70,45,2007-10-28T11:11:00,5.2,40,32.3,300,2007-10-06T14:29:00,46.4,13.1,6.0,2007-10-11T14:21:00,8.0,2007-10-11T14:12:00,183.8,397.51,155.1,25.9,26.3,26.2,26.3,26.6,27.0,27.9,28.7,28.6,28.4,24.7,29.0,,8.3,2007-10-09T00:00:00,,,6,,0,,,,29.3,,24.8,,4.5,,30,,0,,,24.8,,31,,0,,,,5.7,,,,9.5,2007-10-21T00:00:00,,,0,,,0,,,,4.05,2007-10-25T11:00:00,,0,,,,,24.0,2007-10-11T00:00:00,,,,,0,,1,,7,,0,,,,,,,,9,0,,,,,,,,,,100,2007-10-06T20:01:00,,,,,,1017.1,2007-10-15T09:59:00,,,,987.1,2007-10-06T14:45:00,,,,,,,,,,,,,,,0,,51.5,,3,,,7,,0,,,4,,,,,,,,,,,20,,9.4,2007-10-04T12:00:00,0,,,,6.54,,,290,,0,,,15.5,0,,10,,2007-10-06T14:48:00,,
