,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1016.2,1019.0,1022.0,2007-01-29T09:47:00,1009.7,2007-01-03T14:17:00,21.7,28.6,2007-01-21T12:43:00,14.7,2007-01-26T06:35:00,14.8,65.0,42.0,2007-01-29T11:45:00,4.8,40.0,23.8,50.0,2007-01-14T10:59:00,12.5,9.9,1.0,2007-01-17T01:50:00,2.5,2007-01-17T16:22:00,166.5,355.17,123.5,22.7,23.1,22.6,22.5,22.8,23.3,24.5,26.2,27.4,28.1,17.2
2007-02-01,1013.5,1016.3,1021.7,2007-02-02T10:07:00,1007.0,2007-02-25T14:05:00,23.0,29.5,2007-02-17T12:40:00,16.9,2007-02-02T06:12:00,16.5,68.0,43.0,2007-02-27T10:48:00,3.4,40.0,20.4,40.0,2007-02-23T12:21:00,38.0,6.8,6.0,2007-02-04T20:20:00,12.5,2007-02-04T19:19:00,199.6,381.72,106.1,23.3,23.5,23.0,22.8,22.9,23.4,24.1,25.6,26.8,28.0,19.1
2007-03-01,1011.5,1014.3,1017.7,2007-03-23T09:03:00,1005.4,2007-03-15T16:35:00,23.9,30.5,2007-03-30T12:00:00,18.5,2007-03-07T00:55:00,17.8,69.0,49.0,2007-03-19T15:32:00,3.3,50.0,24.8,40.0,2007-03-06T12:23:00,2.2,1.3,1.0,2007-03-01T12:40:00,1.0,2007-03-01T12:40:00,180.6,427.61,126.5,26.1,25.9,25.1,24.7,24.7,24.7,25.2,25.7,26.5,27.6,20.7
2007-04-01,1010.6,1013.4,1018.0,2007-04-04T09:20:00,1002.0,2007-04-18T03:09:00,25.1,33.3,2007-04-30T13:32:00,18.0,2007-04-04T17:56:00,18.5,67.0,39.0,2007-04-22T14:20:00,3.2,50.0,22.9,60.0,2007-04-04T02:55:00,2.7,1.3,1.0,2007-04-02T20:40:00,1.2,2007-04-02T20:33:00,183.9,460.27,138.6,29.1,29.1,27.5,27.0,26.8,26.3,26.4,26.1,26.4,27.5,21.6
2007-05-01,1007.1,1009.8,1012.0,2007-05-11T09:12:00,1001.0,2007-05-24T16:12:00,27.5,33.3,2007-05-15T14:01:00,22.6,2007-05-12T05:37:00,21.3,70.0,27.0,2007-05-03T15:27:00,2.3,70.0,15.9,80.0,2007-05-10T23:18:00,104.3,21.3,7.5,2007-05-28T11:53:00,16.0,2007-05-16T05:10:00,198.2,513.89,141.1,30.8,30.9,29.6,29.4,29.1,28.6,28.2,27.2,26.8,27.4,25.6
2007-06-01,1004.8,1007.6,1008.9,2007-06-23T22:36:00,1001.2,2007-06-12T03:01:00,28.7,33.5,2007-06-19T11:48:00,23.5,2007-06-09T00:11:00,24.7,80.0,55.0,2007-06-09T16:48:00,1.8,290.0,16.7,300.0,2007-06-11T17:51:00,215.0,23.4,11.0,2007-06-07T06:10:00,28.5,2007-06-12T12:01:00,209.5,504.33,135.2,30.6,30.8,30.2,30.2,30.0,29.6,29.3,28.2,27.4,27.5,31.2
2007-07-01,1004.7,1007.4,1009.0,2007-07-25T08:55:00,993.0,2007-07-13T04:13:00,29.6,35.1,2007-07-26T13:24:00,24.8,2007-07-31T05:34:00,25.5,79.0,50.0,2007-07-26T12:41:00,1.8,300.0,15.0,290.0,2007-07-13T15:31:00,108.7,9.3,11.5,2007-07-17T08:48:00,31.0,2007-07-17T08:43:00,271.7,582.79,151.7,31.6,31.7,31.2,31.2,31.0,30.6,30.3,29.1,28.0,27.5,32.6
2007-08-01,1002.5,1005.3,1010.0,2007-08-27T23:11:00,976.1,2007-08-08T01:00:00,27.6,34.0,2007-08-03T12:19:00,23.4,2007-08-14T03:24:00,24.8,86.0,50.0,2007-08-06T09:46:00,2.3,80.0,29.8,340.0,2007-08-08T00:24:00,1170.2,134.0,31.0,2007-08-08T01:39:00,99.5,2007-08-08T01:35:00,138.9,355.83,109.7,28.2,28.5,28.3,28.3,28.2,28.3,28.8,29.2,28.8,27.9,31.3
2007-09-01,1003.4,1006.2,1010.1,2007-09-26T09:02:00,990.3,2007-09-18T05:06:00,28.0,32.7,2007-09-13T12:54:00,23.9,2007-09-26T06:09:00,23.4,77.0,51.0,2007-09-13T12:14:00,3.0,50.0,23.2,40.0,2007-09-30T10:34:00,198.7,31.6,14.0,2007-09-22T14:42:00,24.5,2007-09-22T13:55:00,170.1,415.87,146.0,28.7,29.2,28.9,28.9,29.0,28.9,29.0,28.9,28.8,28.4,28.9
2007-10-01,1008.6,1011.3,1014.3,2007-10-15T09:59:00,984.4,2007-10-06T14:45:00,26.7,32.6,2007-10-04T12:06:00,22.3,2007-10-28T02:27:00,20.7,70.0,45.0,2007-10-28T11:11:00,5.2,40.0,32.3,300.0,2007-10-06T14:29:00,46.4,13.1,6.0,2007-10-11T14:21:00,8.0,2007-10-11T14:12:00,183.8,397.51,155.1,25.9,26.3,26.2,26.3,26.6,27.0,27.9,28.7,28.6,28.4,24.7
2007-11-01,1010.6,1013.4,1019.7,2007-11-30T07:34:00,996.7,2007-11-27T03:56:00,24.3,30.6,2007-11-01T11:15:00,18.5,2007-11-30T03:18:00,17.7,67.0,41.0,2007-11-30T10:11:00,6.6,50.0,32.3,40.0,2007-11-07T05:18:00,240.8,38.7,6.0,2007-11-26T13:17:00,20.5,2007-11-26T22:08:00,181.6,343.49,152.6,23.5,23.8,23.8,23.9,24.3,25.1,26.2,27.7,28.3,28.4,20.5
2007-12-01,1013.1,1015.9,1020.2,2007-12-04T21:46:00,1006.9,2007-12-28T13:59:00,22.9,29.2,2007-12-22T11:34:00,17.0,2007-12-31T06:49:00,17.2,71.0,45.0,2007-12-01T12:46:00,3.9,50.0,23.9,40.0,2007-12-04T20:14:00,0.3,0.6,0.1,2007-12-25T07:15:00,0.3,2007-12-25T07:10:00,197.2,331.08,122.2,22.3,22.5,22.4,22.5,22.7,23.4,24.6,26.4,27.7,28.3,19.8
