,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1975-01-01 00:00:00,1015.3,1018.1,1020.8,1975-01-20T00:00:00,1008.0,1975-01-15T00:00:00,20.9,29.8,1975-01-01T00:00:00,12.2,1975-01-18T00:00:00,16.5,76.0,55.0,1975-01-29T00:00:00,5.2,45.0,20.0,45.0,1975-01-02T00:00:00,41.7,35.7,4.6,1975-01-15T00:00:00,10.0,1975-01-15T00:00:00,155.4,341.22,108.9,20.4,21.0,21.1,21.4,21.7,22.9,23.9,25.6,26.8,27.0,18.9
1975-02-01 00:00:00,1013.6,1016.4,1022.3,1975-02-22T00:00:00,1006.0,1975-02-14T00:00:00,21.6,30.4,1975-02-04T00:00:00,15.2,1975-02-12T00:00:00,17.0,76.0,53.0,1975-02-23T00:00:00,4.3,45.0,20.1,45.0,1975-02-22T00:00:00,19.7,20.2,7.0,1975-02-14T00:00:00,9.6,1975-02-14T00:00:00,178.4,365.25,116.5,22.4,22.9,22.7,22.8,22.9,23.4,23.9,25.0,26.2,26.9,19.7
1975-03-01 00:00:00,1011.0,1013.8,1016.0,1975-03-17T00:00:00,1006.1,1975-03-14T00:00:00,23.0,30.5,1975-03-09T00:00:00,17.4,1975-03-26T00:00:00,18.7,77.0,49.0,1975-03-25T00:00:00,3.9,45.0,19.8,45.0,1975-03-07T00:00:00,11.1,8.4,2.5,1975-03-02T00:00:00,4.0,1975-03-02T00:00:00,196.4,402.45,128.2,24.6,24.7,24.6,24.4,24.4,24.6,24.5,25.1,25.9,26.7,21.7
1975-03-31 23:00:00,1009.7,1012.5,1019.8,1975-04-01T23:00:00,1003.5,1975-04-26T23:00:00,25.9,32.2,1975-04-26T23:00:00,17.8,1975-04-02T23:00:00,22.1,81.0,52.0,1975-04-02T23:00:00,3.1,90.0,19.2,45.0,1975-03-31T23:00:00,82.1,37.3,9.5,1975-04-04T23:00:00,20.0,1975-04-04T23:00:00,254.8,574.46,152.2,28.1,28.1,27.8,27.6,27.4,27.2,26.6,25.9,26.0,26.6,27.0
1975-04-30 23:00:00,1006.4,1009.2,1011.3,1975-05-05T23:00:00,1002.7,1975-05-15T23:00:00,27.5,33.2,1975-05-17T23:00:00,22.5,1975-05-07T23:00:00,24.0,82.0,54.0,1975-05-30T23:00:00,2.5,315.0,19.6,45.0,1975-05-05T23:00:00,77.8,25.3,10.7,1975-05-01T23:00:00,23.2,1975-05-01T23:00:00,245.9,621.55,165.9,30.0,30.3,30.0,29.8,29.6,29.7,28.9,27.6,26.7,26.6,30.0
1975-05-31 23:00:00,1004.9,1007.7,1009.7,1975-06-19T23:00:00,1000.2,1975-06-11T23:00:00,27.6,33.3,1975-06-24T23:00:00,23.7,1975-06-12T23:00:00,25.2,87.0,48.0,1975-05-31T23:00:00,2.4,90.0,14.5,225.0,1975-06-05T23:00:00,554.7,101.2,20.0,1975-06-13T23:00:00,53.6,1975-06-13T23:00:00,161.3,471.2,113.1,29.6,29.6,29.3,29.2,29.0,29.0,28.6,28.0,27.3,26.8,32.2
1975-06-30 23:00:00,1005.0,1007.7,1010.6,1975-07-16T23:00:00,998.3,1975-07-30T23:00:00,28.4,33.2,1975-07-17T23:00:00,23.2,1975-07-12T23:00:00,25.8,86.0,66.0,1975-07-21T23:00:00,2.5,315.0,14.5,247.5,1975-07-10T23:00:00,199.8,42.8,18.0,1975-07-14T23:00:00,24.6,1975-07-14T23:00:00,261.1,613.64,158.6,31.4,31.1,30.7,30.4,30.3,30.1,29.4,28.3,27.6,26.9,33.2
1975-07-31 23:00:00,1000.5,1003.2,1010.7,1975-08-29T23:00:00,985.0,1975-08-02T23:00:00,27.5,32.8,1975-08-09T23:00:00,23.0,1975-08-30T23:00:00,25.7,91.0,62.0,1975-08-30T23:00:00,2.9,315.0,25.7,315.0,1975-08-02T23:00:00,655.9,162.4,14.0,1975-08-30T23:00:00,30.2,1975-08-02T23:00:00,161.4,440.74,120.1,29.4,29.5,29.2,29.1,28.9,29.0,28.7,28.3,27.9,27.2,33.1
1975-08-31 23:00:00,1006.6,1009.4,1011.4,1975-09-11T23:00:00,979.1,1975-09-21T23:00:00,27.7,34.0,1975-09-20T23:00:00,23.3,1975-09-05T23:00:00,24.6,85.0,56.0,1975-09-16T23:00:00,1.8,67.5,20.4,270.0,1975-09-21T23:00:00,159.8,51.2,11.1,1975-09-22T23:00:00,18.4,1975-09-10T23:00:00,237.7,530.39,132.8,30.3,30.2,30.0,29.8,29.6,29.6,29.0,28.4,28.0,27.5,31.0
1975-10-01 00:00:00,1007.1,1009.9,1012.8,1975-10-31T00:00:00,990.0,1975-10-13T00:00:00,27.0,32.7,1975-10-23T00:00:00,22.0,1975-10-31T00:00:00,23.1,80.0,58.0,1975-10-27T00:00:00,4.7,45.0,32.0,67.5,1975-10-13T00:00:00,240.5,72.5,8.0,1975-10-12T00:00:00,19.0,1975-10-12T00:00:00,193.6,489.96,149.6,27.7,27.8,27.7,27.8,27.8,28.3,28.2,28.2,27.9,27.3,28.4
1975-11-01 00:00:00,1012.5,1015.3,1020.8,1975-11-24T00:00:00,1006.7,1975-11-14T00:00:00,24.0,31.4,1975-11-05T00:00:00,15.4,1975-11-24T00:00:00,18.8,74.0,47.0,1975-11-24T00:00:00,4.8,45.0,20.7,45.0,1975-11-24T00:00:00,6.7,12.4,0.7,1975-11-18T00:00:00,1.2,1975-11-18T00:00:00,177.8,435.94,130.4,24.6,25.1,25.1,25.4,25.6,26.4,26.9,27.7,27.8,27.4,22.0
1975-12-01 00:00:00,1014.6,1017.4,1021.9,1975-12-18T00:00:00,1007.3,1975-12-31T00:00:00,20.7,30.4,1975-12-07T00:00:00,13.4,1975-12-29T00:00:00,15.5,73.0,51.0,1975-12-24T00:00:00,6.1,45.0,26.1,45.0,1975-12-28T00:00:00,18.2,43.8,1.5,1975-12-07T00:00:00,3.0,1975-12-07T00:00:00,151.3,376.21,123.1,21.4,22.2,22.2,22.6,22.9,23.9,25.0,26.5,27.3,27.3,18.0
