,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1905-01-01,1026.7,,1028.7,,,,18.1,21.8,,15.5,,,64,,,7.2,45.0,,,,0.0,,,,,,4.6,,,,20.1,,,,21.7,23.2
1905-01-02,1022.3,,,,,,19.2,24.5,,16.0,,,60,,,3.6,45.0,,,,0.0,,,,,,5.4,,,,20.4,,,,21.4,23.0
1905-01-03,1021.8,,,,,,19.7,25.4,,14.8,,,73,,,3.3,45.0,,,,-9.8,,,,,,8.4,,,,21.4,,,,21.6,23.0
1905-01-04,1022.7,,,,,,21.8,25.3,,19.6,,,70,,,3.4,45.0,,,,-9.8,,,,,,8.1,,,,22.9,,,,21.9,23.0
1905-01-05,1020.8,,,,,,22.7,26.5,,19.5,,,71,,,2.2,45.0,,,,-9.8,,,,,,7.2,,,,24.2,,,,22.2,23.0
1905-01-06,1018.3,,,,,,20.2,25.9,,18.2,,,89,,,1.3,45.0,,,,5.7,,,,,,9.8,,,,22.2,,,,22.5,23.0
1905-01-07,1018.4,,,,,,21.3,24.4,,19.1,,,77,,,4.6,45.0,,,,0.2,,,,,,4.7,,,,22.5,,,,22.7,23.4
1905-01-08,1016.8,,,,,,21.0,24.1,,19.2,,,71,,,4.8,45.0,,,,0.0,,,,,,4.5,,,,21.1,,,,22.4,23.2
1905-01-09,1013.7,,,,,,21.0,26.6,,16.8,,,72,,,2.3,45.0,,,,0.0,,,,,,4.6,,,,22.2,,,,22.3,23.2
1905-01-10,1013.7,,,,,,20.4,26.0,,15.9,,,76,,,3.5,45.0,,,,7.1,,,,,,0.0,,,,22.2,,,,22.4,23.3
1905-01-11,1016.7,,,,,,19.3,22.7,,17.2,,,75,,,5.5,45.0,,,,1.5,,,,,,1.1,,,,19.9,,,,22.3,23.2
