,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,1016.2,1019.1,1024.7,2009-01-14T08:58:00,1007.0,2009-01-22T14:24:00,20.1,26.9,2009-01-20T13:21:00,15.2,2009-01-11T04:19:00,13.7,67.0,44.0,2009-01-02T12:01:00,4.3,40.0,27.1,40.0,2009-01-23T19:20:00,29.5,8.6,4.0,2009-01-28T21:11:00,14.5,2009-01-28T21:10:00,198.8,355.72,119.9,19.9,20.1,20.3,20.4,20.9,21.7,23.2,25.5,27.1,28.0,16.0
2009-02-01,1012.1,1014.9,1018.6,2009-02-01T08:23:00,1004.5,2009-02-13T15:43:00,23.4,31.2,2009-02-24T12:29:00,18.2,2009-02-05T01:48:00,18.7,75.0,44.0,2009-02-01T12:08:00,3.1,50.0,24.1,70.0,2009-02-17T08:03:00,9.9,8.0,0.5,2009-02-19T01:01:00,2.0,2009-02-19T00:28:00,152.3,359.12,114.5,23.6,23.7,23.3,23.0,23.2,23.3,23.8,25.0,26.6,27.8,21.8
2009-03-01,1011.4,1014.2,1017.4,2009-03-15T07:33:00,1005.3,2009-03-22T15:15:00,23.6,31.1,2009-03-18T12:43:00,17.7,2009-03-15T00:05:00,18.5,73.0,50.0,2009-03-17T11:26:00,3.4,50.0,23.1,40.0,2009-03-06T20:45:00,13.8,5.4,2.0,2009-03-07T01:22:00,4.5,2009-03-07T10:38:00,185.5,448.55,143.9,25.1,25.0,24.7,24.6,24.9,24.8,25.3,25.5,26.1,27.4,21.6
2009-04-01,1009.5,1012.3,1018.3,2009-04-02T09:02:00,999.9,2009-04-17T02:43:00,24.1,31.6,2009-04-24T12:26:00,18.6,2009-04-02T06:13:00,18.6,72.0,48.0,2009-04-30T12:56:00,4.4,50.0,25.7,50.0,2009-04-02T03:37:00,38.8,10.8,5.5,2009-04-17T05:38:00,8.0,2009-04-17T05:38:00,145.9,425.69,147.3,25.2,25.3,25.1,25.1,25.3,25.3,25.8,26.0,26.2,27.2,21.8
2009-05-01,1008.2,1011.0,1013.9,2009-05-01T08:48:00,1004.0,2009-05-31T15:57:00,26.6,33.4,2009-05-16T12:13:00,21.5,2009-05-04T05:22:00,19.6,66.0,19.0,2009-05-30T12:09:00,2.9,50.0,17.9,70.0,2009-05-01T15:57:00,2.0,2.3,0.5,2009-05-28T13:29:00,1.0,2009-05-28T16:18:00,246.6,576.21,187.4,29.0,28.5,28.2,27.9,27.8,27.1,26.9,26.4,26.4,27.1,23.3
2009-06-01,1003.9,1006.6,1008.7,2009-06-30T07:27:00,995.9,2009-06-04T17:05:00,28.2,33.3,2009-06-17T14:09:00,22.5,2009-06-07T05:24:00,24.4,81.0,33.0,2009-06-01T14:25:00,2.4,90.0,16.5,190.0,2009-06-21T09:26:00,87.4,19.1,11.0,2009-06-12T13:40:00,18.0,2009-06-12T13:35:00,191.2,504.87,130.3,29.8,29.9,29.4,29.2,29.2,28.5,28.5,27.5,26.8,27.1,30.7
2009-07-01,1003.9,1006.6,1010.7,2009-07-20T22:28:00,994.5,2009-07-18T00:49:00,29.1,34.3,2009-07-29T13:23:00,24.3,2009-07-04T00:09:00,25.3,81.0,53.0,2009-07-09T12:15:00,2.5,360.0,23.8,170.0,2009-07-17T18:59:00,298.6,47.0,14.5,2009-07-19T04:26:00,39.5,2009-07-19T03:45:00,212.8,536.04,140.4,30.3,30.4,29.9,29.7,29.6,29.4,29.2,28.2,27.3,27.2,32.2
2009-08-01,1002.0,1004.7,1010.3,2009-08-17T20:51:00,975.9,2009-08-07T17:04:00,28.9,34.0,2009-08-29T13:28:00,24.5,2009-08-18T05:36:00,25.3,82.0,56.0,2009-08-29T13:24:00,2.7,320.0,36.1,70.0,2009-08-08T02:52:00,927.2,73.4,23.5,2009-08-08T00:11:00,52.0,2009-08-08T00:58:00,179.5,550.53,139.0,30.4,30.5,29.9,29.8,29.8,29.5,29.4,28.8,27.9,27.4,32.3
2009-09-01,1004.7,1007.4,1010.3,2009-09-16T22:36:00,998.9,2009-09-04T15:38:00,28.6,33.5,2009-09-04T11:51:00,23.4,2009-09-28T21:19:00,23.7,76.0,52.0,2009-09-21T13:17:00,3.4,40.0,23.9,30.0,2009-09-28T21:17:00,258.6,48.6,9.5,2009-09-29T19:37:00,18.0,2009-09-29T19:34:00,171.5,564.61,138.7,29.1,29.3,29.0,29.2,29.3,29.5,29.6,29.2,28.4,27.6,29.4
2009-10-01,1007.2,1010.0,1015.1,2009-10-29T09:10:00,997.9,2009-10-06T03:58:00,26.4,31.7,2009-10-02T11:16:00,22.3,2009-10-24T05:43:00,21.0,73.0,43.0,2009-10-27T13:20:00,4.1,40.0,27.0,50.0,2009-10-04T05:58:00,181.0,41.5,16.0,2009-10-05T11:59:00,35.5,2009-10-05T11:47:00,174.6,521.4,138.2,26.2,26.4,26.2,26.2,26.6,26.9,27.7,28.6,28.5,28.0,25.0
2009-11-01,1012.4,1015.2,1020.2,2009-11-03T08:47:00,1002.4,2009-11-10T14:19:00,24.3,30.6,2009-11-01T10:51:00,19.9,2009-11-03T02:38:00,18.6,71.0,43.0,2009-11-03T14:16:00,4.3,40.0,31.4,30.0,2009-11-02T14:12:00,3.0,1.5,1.0,2009-11-14T05:07:00,1.5,2009-11-14T04:25:00,170.6,492.89,145.4,24.6,24.7,24.6,24.7,25.1,25.6,26.6,27.8,28.2,28.2,21.7
2009-12-01,1014.7,1017.6,1022.6,2009-12-19T22:04:00,1008.0,2009-12-25T14:43:00,21.4,29.4,2009-12-12T13:30:00,15.6,2009-12-30T04:33:00,15.3,69.0,42.0,2009-12-02T11:18:00,4.0,40.0,21.5,50.0,2009-12-16T12:31:00,4.5,2.0,1.5,2009-12-25T02:15:00,2.5,2009-12-25T00:27:00,188.7,472.01,121.9,21.7,21.9,21.9,22.2,22.6,23.5,24.9,26.8,27.8,28.1,17.5
