,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-01-01,1013.2,,1016.3,,1010.9,,21.6,25.2,,18.3,,18.3,81,66,,5.9,45.0,18.6,45.0,,0.0,0.0,0.0,,0.0,,1.6,14.9,,,24.8,25.3,25.1,24.9,24.2,25.0
1967-01-02,1018.5,,1020.0,,1015.8,,18.6,21.2,,17.3,,13.7,72,63,,8.0,45.0,16.2,45.0,,0.0,0.0,0.0,,0.0,,2.7,25.0,,,22.8,23.2,23.9,24.3,24.3,25.0
1967-01-03,1020.3,,1022.4,,1018.5,,18.9,22.2,,17.2,,12.9,69,57,,7.5,45.0,15.2,45.0,,0.0,0.0,0.0,,0.0,,7.9,73.3,,,22.8,22.7,22.9,23.7,24.0,25.0
1967-01-04,1020.8,,1022.7,,1019.3,,17.8,20.8,,16.1,,12.2,70,61,,8.0,45.0,17.0,45.0,,0.0,0.0,0.0,,0.0,,8.6,79.7,,,21.6,22.3,22.5,23.2,23.8,24.8
1967-01-05,1021.5,,1022.8,,1020.0,,18.1,21.6,,16.3,,12.4,70,55,,6.5,45.0,16.4,45.0,,0.0,0.0,0.0,,0.0,,8.3,76.9,,,23.0,22.9,22.8,23.1,23.7,24.7
1967-01-06,1018.5,,1021.5,,1016.2,,20.6,25.1,,17.8,,15.1,71,57,,2.8,22.5,10.4,22.5,,0.0,0.0,0.0,,0.0,,4.0,37.0,,,23.8,23.5,22.7,24.1,23.5,24.7
1967-01-07,1017.5,,1019.5,,1015.7,,21.9,25.1,,19.5,,17.1,74,64,,5.6,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,5.6,51.8,,,24.2,24.3,24.2,24.0,23.5,24.5
1967-01-08,1018.4,,1020.2,,1016.2,,20.3,22.0,,18.3,,14.5,69,57,,12.3,45.0,23.0,45.0,,0.0,0.0,0.0,,0.0,,7.2,66.5,,,24.9,24.8,24.2,24.1,23.7,24.5
1967-01-09,1019.4,,1021.6,,1017.6,,19.0,22.6,,17.5,,12.9,68,57,,8.3,45.0,19.4,45.0,,0.0,0.0,0.0,,0.0,,1.2,11.1,,,22.7,22.6,22.7,23.3,23.5,24.5
1967-01-10,1017.7,,1019.4,,1016.3,,20.0,23.2,,18.0,,14.6,71,60,,5.4,45.0,16.8,45.0,,0.0,0.0,0.0,,0.0,,5.9,54.4,,,24.4,23.9,23.7,23.6,23.5,24.5
1967-01-11,1016.2,,1017.9,,1013.6,,19.8,23.7,,17.8,,16.1,80,66,,2.1,315.0,15.2,45.0,,0.2,0.3,0.1,,0.2,,4.7,43.4,,,25.8,25.4,24.7,24.2,23.5,24.5
1967-01-12,1017.0,,1019.2,,1015.7,,18.5,20.4,,16.6,,13.4,73,64,,4.2,22.5,15.1,22.5,,0.0,0.0,0.0,,0.0,,2.0,18.4,,,23.4,23.5,23.4,24.1,23.5,24.5
1967-01-13,1016.4,,1017.9,,1015.2,,20.2,22.8,,18.5,,13.9,68,62,,7.7,45.0,18.5,45.0,,0.0,0.0,0.0,,0.0,,6.7,61.6,,,23.7,23.7,23.5,23.8,23.5,24.3
1967-01-14,1016.2,,1017.6,,1014.3,,21.1,25.1,,18.8,,15.4,70,58,,6.0,45.0,17.2,45.0,,0.1,1.1,0.1,,0.1,,8.7,80.0,,,25.4,25.5,23.7,24.0,23.5,24.3
1967-01-15,1018.0,,1020.5,,1015.6,,18.6,21.0,,15.3,,13.0,70,59,,9.1,45.0,21.3,45.0,,0.1,2.6,-9.8,,0.1,,3.7,34.0,,,21.6,22.3,22.9,23.7,23.5,24.3
1967-01-16,1020.5,,1022.0,,1018.6,,14.6,17.0,,12.6,,8.2,66,53,,8.8,45.0,19.0,45.0,,0.6,1.3,0.2,,0.5,,8.6,78.9,,,19.5,19.5,20.6,22.1,23.3,24.3
1967-01-17,1021.6,,1023.2,,1019.3,,16.4,20.0,,13.4,,7.7,56,48,,8.1,45.0,17.6,45.0,,0.0,0.0,0.0,,0.0,,9.4,86.1,,,20.4,20.1,19.8,21.4,22.5,24.0
