,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1013.3,,1014.9,,1011.1,,23.5,28.4,,19.4,,19.2,78,56,,0.8,337.5,13.2,90.0,,0.0,0.0,0.0,,0.0,,5.1,47.3,5.73,2.8,23.2,24.1,23.7,24.1,24.0,25.2
1998-01-02,1015.2,,1016.9,,1013.1,,23.5,26.9,,21.8,,18.3,73,60,,3.8,45.0,13.6,90.0,,0.0,0.0,0.0,,0.0,,6.8,63.1,7.04,5.0,22.8,24.0,23.7,24.2,24.3,25.4
1998-01-03,1015.6,,1017.6,,1013.8,,23.5,27.3,,20.5,,18.8,75,63,,1.1,360.0,6.8,22.5,,0.0,0.0,0.0,,0.0,,3.8,35.2,4.59,2.6,23.7,24.2,24.1,24.2,24.4,25.2
1998-01-04,1015.9,,1018.0,,1014.0,,23.7,30.2,,19.9,,18.2,73,41,,2.0,45.0,17.1,90.0,,0.0,0.0,0.0,,0.0,,7.1,65.8,6.85,4.0,23.6,24.4,23.9,24.0,24.4,25.2
1998-01-05,1018.6,,1020.0,,1016.8,,21.3,23.7,,19.2,,15.5,70,60,,5.2,22.5,17.8,90.0,,0.0,0.0,0.0,,0.0,,6.7,62.1,6.91,3.5,22.6,23.3,22.9,23.7,24.4,25.3
1998-01-06,1019.2,,1021.2,,1017.4,,22.6,26.4,,20.1,,16.7,69,61,,3.5,22.5,14.2,45.0,,0.0,0.0,0.0,,0.0,,6.3,58.3,6.28,1.6,22.7,23.6,23.2,23.9,23.9,25.1
1998-01-07,1016.1,,1018.8,,1013.8,,23.6,27.5,,21.0,,19.3,77,65,,2.6,90.0,9.9,135.0,,0.0,0.0,0.0,,0.0,,7.7,71.2,7.40,6.2,23.5,24.4,23.8,24.0,23.9,25.1
1998-01-08,1012.3,,1013.9,,1010.1,,24.6,28.2,,21.7,,21.1,81,69,,1.8,270.0,10.8,67.5,,0.0,0.0,0.0,,0.0,,5.2,48.1,6.78,4.5,24.9,25.2,24.6,24.5,24.0,25.1
1998-01-09,1013.0,,1015.3,,1011.1,,24.6,27.5,,22.7,,19.3,73,62,,4.7,67.5,15.2,67.5,,0.0,0.0,0.0,,0.0,,9.1,84.1,8.01,5.8,24.8,25.5,24.6,24.7,24.4,25.1
1998-01-10,1012.2,,1014.3,,1010.3,,24.5,28.7,,21.1,,19.9,76,60,,2.1,180.0,9.3,202.5,,0.0,0.0,0.0,,0.0,,8.9,82.2,7.68,2.4,24.6,25.8,24.6,24.7,24.4,25.2
1998-01-11,1010.5,,1011.7,,1008.7,,23.4,27.8,,19.9,,19.9,81,65,,1.7,292.5,9.0,315.0,,0.0,0.0,0.0,,0.0,,9.9,91.3,8.07,3.3,24.0,24.9,24.6,24.9,24.4,25.2
1998-01-12,1013.2,,1014.7,,1011.3,,22.3,25.2,,20.3,,16.9,72,61,,5.1,45.0,19.3,67.5,,0.0,0.0,0.0,,0.0,,9.6,88.5,8.19,4.5,23.8,24.2,24.2,24.7,24.5,25.3
