,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-01-01 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-01 02:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-01 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-01 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-01 05:00:00,1014.3,,20.8,,96,0.0,0.0,,,0.8,,0.0,,21.0,21.5,21.0,,,
1947-01-01 06:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-01 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-01 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1947-01-01 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-01 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-01 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-01 12:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1947-01-01 13:00:00,1014.1,,24.0,,71,2.5,360.0,,,0.0,,0.4,,26.0,25.5,23.7,,,
1947-01-01 14:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1947-01-01 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-01 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-01 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-01 18:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-01 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-01 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-01 21:00:00,1016.2,,20.0,,76,5.7,22.5,,,0.1,,0.0,,19.2,20.8,21.5,,,
1947-01-01 22:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-01 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-02 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-02 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-02 02:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-02 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-02 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-02 05:00:00,1015.3,,19.2,,73,6.5,22.5,,,0.0,,0.0,,18.2,19.5,19.3,,,
1947-01-02 06:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-02 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-02 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-02 09:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1947-01-02 10:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1947-01-02 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-02 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-02 13:00:00,1015.4,,22.7,,57,6.0,22.5,,,0.0,,1.0,,31.0,27.5,28.5,,,
1947-01-02 14:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-02 15:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1947-01-02 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-02 17:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1947-01-02 18:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-02 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-02 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-02 21:00:00,1017.2,,19.7,,77,5.3,22.5,,,0.0,,0.0,,20.2,21.7,21.5,,,
1947-01-02 22:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-02 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-03 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-03 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-03 02:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-03 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-03 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-03 05:00:00,1016.3,,18.8,,77,1.3,112.5,,,0.0,,0.0,,17.9,18.2,19.2,,,
1947-01-03 06:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-03 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-03 08:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1947-01-03 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-03 10:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1947-01-03 11:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1947-01-03 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-03 13:00:00,1018.3,,21.8,,70,1.2,22.5,,,0.0,,0.0,,25.8,24.3,22.0,,,
1947-01-03 14:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-03 15:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1947-01-03 16:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1947-01-03 17:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1947-01-03 18:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-03 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-03 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-03 21:00:00,1018.8,,19.8,,75,4.7,67.5,,,0.0,,0.0,,19.4,21.0,21.0,,,
1947-01-03 22:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-03 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-04 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-04 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-04 02:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-04 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-04 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-04 05:00:00,1017.6,,18.7,,86,5.7,22.5,,,1.5,,0.0,,17.8,19.0,19.0,,,
1947-01-04 06:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-04 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-04 08:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1947-01-04 09:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1947-01-04 10:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-04 11:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1947-01-04 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-04 13:00:00,1017.8,,24.2,,66,2.8,90.0,,,0.3,,0.4,,28.6,26.0,23.0,,,
1947-01-04 14:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1947-01-04 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-04 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-04 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
