,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,1014.0,1016.8,1020.0,2008-01-02T09:08:00,1008.6,2008-01-28T15:31:00,21.9,28.6,2008-01-12T12:09:00,16.0,2008-01-02T02:45:00,16.5,72.0,52.0,2008-01-03T10:02:00,5.3,50.0,30.9,40.0,2008-01-13T07:31:00,4.5,7.2,1.0,2008-01-13T11:14:00,1.0,2008-01-13T11:10:00,133.5,295.48,113.8,21.8,21.9,21.8,21.9,22.1,22.8,23.9,25.7,26.9,28.0,19.0
2008-02-01,1014.8,1017.7,1021.5,2008-02-18T09:10:00,1007.0,2008-02-02T16:09:00,20.3,28.0,2008-02-26T13:10:00,14.7,2008-02-10T05:43:00,14.4,69.0,49.0,2008-02-10T10:57:00,4.4,50.0,24.5,40.0,2008-02-13T08:19:00,7.3,4.6,1.0,2008-02-24T03:23:00,3.0,2008-02-24T02:47:00,121.6,311.4,111.7,21.6,21.6,21.5,21.5,21.7,22.4,23.5,25.1,26.4,27.8,16.6
2008-03-01,1012.0,1014.8,1020.8,2008-03-05T21:40:00,1004.7,2008-03-23T04:23:00,22.9,30.6,2008-03-18T12:07:00,18.1,2008-03-05T05:50:00,16.7,69.0,47.0,2008-03-03T13:35:00,3.7,50.0,21.6,50.0,2008-03-19T23:39:00,57.9,7.1,7.5,2008-03-23T04:18:00,30.0,2008-03-23T04:08:00,181.1,427.08,144.5,23.7,23.8,23.3,23.1,23.0,23.2,23.9,24.8,26.1,27.5,19.4
2008-04-01,1009.2,1012.0,1015.0,2008-04-05T08:51:00,1003.3,2008-04-09T03:15:00,25.9,32.3,2008-04-07T12:10:00,19.9,2008-04-01T04:20:00,20.6,73.0,44.0,2008-04-09T10:44:00,2.8,50.0,19.7,40.0,2008-04-24T03:33:00,8.3,2.6,2.5,2008-04-17T05:15:00,3.5,2008-04-17T05:15:00,190.9,461.2,143.6,27.4,27.4,26.7,26.4,26.2,25.9,25.9,25.6,26.0,27.4,24.5
2008-05-01,1005.2,1007.9,1010.3,2008-05-13T09:58:00,999.7,2008-05-09T15:42:00,27.0,33.1,2008-05-27T11:53:00,21.3,2008-05-20T16:15:00,21.7,73.0,39.0,2008-05-13T12:23:00,2.8,50.0,22.6,40.0,2008-05-11T03:22:00,31.5,8.5,7.0,2008-05-31T10:05:00,8.5,2008-05-31T04:03:00,196.8,496.67,159.4,29.2,29.2,28.6,28.2,27.9,27.5,27.3,26.6,26.4,27.0,26.3
2008-06-01,1005.7,1008.5,1010.3,2008-06-30T22:25:00,998.1,2008-06-23T14:31:00,27.9,33.2,2008-06-07T14:09:00,23.4,2008-06-03T07:21:00,24.7,83.0,52.0,2008-06-07T14:22:00,1.6,110.0,15.6,210.0,2008-06-14T08:24:00,653.0,85.1,19.5,2008-06-02T14:36:00,50.5,2008-06-02T14:30:00,204.2,469.18,136.6,29.4,29.6,29.0,28.7,28.7,28.5,28.4,27.6,26.9,27.0,31.1
2008-07-01,1003.6,1006.3,1010.6,2008-07-01T22:01:00,980.9,2008-07-28T02:39:00,28.1,33.3,2008-07-04T11:55:00,23.2,2008-07-08T00:01:00,23.8,78.0,44.0,2008-07-14T16:38:00,1.8,290.0,27.4,290.0,2008-07-28T07:17:00,532.4,76.2,11.0,2008-07-28T23:44:00,45.0,2008-07-17T10:44:00,199.1,503.42,130.5,29.9,30.1,29.7,29.5,29.5,29.3,29.3,28.5,27.6,27.3,29.5
2008-08-01,1004.6,1007.3,1009.7,2008-08-24T21:40:00,998.9,2008-08-09T16:40:00,28.1,33.8,2008-08-19T11:29:00,24.1,2008-08-21T19:00:00,24.7,82.0,53.0,2008-08-19T15:08:00,1.6,290.0,17.5,60.0,2008-08-20T20:58:00,423.2,49.3,16.5,2008-08-07T14:40:00,58.0,2008-08-04T08:36:00,208.2,492.4,137.1,29.7,29.9,29.5,29.2,29.2,29.1,29.1,28.8,28.3,27.6,31.1
2008-09-01,1003.8,1006.5,1010.2,2008-09-07T09:55:00,990.1,2008-09-13T05:22:00,28.2,33.1,2008-09-18T11:59:00,24.1,2008-09-28T05:29:00,24.2,80.0,57.0,2008-09-08T11:37:00,2.7,290.0,31.8,40.0,2008-09-22T21:03:00,181.1,48.8,8.0,2008-09-22T22:34:00,25.0,2008-09-11T15:47:00,166.3,419.63,125.0,28.8,29.1,28.9,28.8,29.0,29.1,29.4,29.1,28.4,28.0,30.3
2008-10-01,1010.5,1013.3,1015.6,2008-10-25T08:17:00,1006.0,2008-10-05T15:59:00,27.4,32.0,2008-10-31T13:53:00,22.2,2008-10-23T05:19:00,22.2,74.0,56.0,2008-10-26T09:49:00,3.1,50.0,23.1,50.0,2008-10-11T11:30:00,35.1,11.7,4.5,2008-10-16T20:45:00,13.0,2008-10-16T20:24:00,224.3,450.78,143.6,27.4,27.7,27.3,27.3,27.7,27.8,28.5,28.8,28.5,28.0,26.9
2008-11-01,1012.7,1015.5,1019.8,2008-11-28T22:10:00,1006.2,2008-11-09T03:34:00,24.5,31.5,2008-11-05T12:14:00,17.9,2008-11-29T03:18:00,18.8,71.0,44.0,2008-11-12T11:01:00,4.5,40.0,26.6,40.0,2008-11-25T00:50:00,65.5,33.1,2.5,2008-11-09T02:07:00,7.5,2008-11-09T01:23:00,147.2,303.97,130.9,23.7,24.1,24.3,24.6,25.0,26.0,27.1,28.2,28.4,28.2,22.2
2008-12-01,1014.6,1017.4,1020.2,2008-12-06T08:48:00,1010.1,2008-12-12T15:00:00,22.1,27.9,2008-12-04T12:40:00,14.0,2008-12-17T05:33:00,15.4,66.0,46.0,2008-12-19T11:47:00,4.8,40.0,27.9,50.0,2008-12-22T17:20:00,4.7,1.9,1.0,2008-12-14T00:01:00,2.5,2008-12-13T23:18:00,192.0,335.21,140.6,21.1,21.3,21.5,21.6,22.1,23.0,24.6,26.7,27.9,28.2,17.6
