,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1976-01-01,1015.6,,1018.3,,1013.7,,20.8,24.8,,17.6,,13.7,64,56,,4.3,45.0,10.4,22.5,,0.0,0.0,0.0,,0.0,,2.5,23.2,12.32,3.7,20.9,20.9,20.7,20.7,21.8,23.3
1976-01-02,1011.8,,1013.6,,1010.4,,20.5,22.2,,19.2,,16.4,78,69,,3.3,22.5,9.2,360.0,,1.2,2.5,0.4,,1.0,,0.0,0.0,4.42,-1.7,20.6,21.0,20.9,21.1,22.0,23.3
1976-01-03,1010.2,,1011.7,,1008.6,,21.8,27.4,,16.7,,18.0,80,57,,2.8,360.0,11.2,337.5,,1.9,2.6,1.1,,1.6,,5.7,52.9,13.38,3.3,21.8,22.2,21.8,21.6,22.0,23.2
1976-01-04,1012.0,,1013.5,,1010.7,,22.2,26.5,,17.7,,17.3,74,59,,1.9,22.5,9.0,45.0,,0.1,0.2,0.1,,0.1,,7.7,71.4,13.51,-2.5,21.8,22.1,21.8,21.5,22.3,23.2
1976-01-05,1012.8,,1014.3,,1010.9,,21.1,25.0,,18.7,,17.0,78,64,,4.7,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,8.1,75.1,14.01,4.9,21.6,22.3,22.0,22.2,22.5,23.3
1976-01-06,1014.6,,1016.4,,1013.2,,18.0,20.5,,16.4,,12.7,72,61,,7.9,22.5,16.7,45.0,,0.0,0.0,0.0,,0.0,,7.4,68.5,16.26,4.7,19.8,20.7,21.0,22.4,22.7,23.3
1976-01-07,1013.7,,1015.1,,1011.9,,18.5,24.0,,14.3,,13.1,72,55,,4.3,45.0,16.0,45.0,,0.0,0.0,0.0,,0.0,,8.2,75.9,16.88,2.4,20.3,20.9,20.8,22.1,22.5,23.5
1976-01-08,1013.8,,1015.1,,1012.2,,19.1,25.0,,11.5,,14.7,78,59,,3.2,360.0,13.9,22.5,,0.0,0.0,0.0,,0.0,,9.6,88.7,16.56,4.0,20.2,21.0,20.9,21.9,22.2,23.3
1976-01-09,1015.0,,1016.7,,1013.2,,19.9,22.9,,18.1,,14.3,70,62,,7.9,45.0,17.8,45.0,,0.0,0.0,0.0,,0.0,,4.8,44.3,12.38,4.5,20.7,21.2,21.1,21.4,22.1,23.3
1976-01-10,1016.6,,1018.1,,1015.0,,19.6,22.5,,18.1,,13.8,70,62,,8.7,45.0,19.8,45.0,,0.0,0.0,0.0,,0.0,,2.1,19.4,9.65,4.6,20.6,20.9,20.9,21.2,22.2,23.2
1976-01-11,1017.5,,1019.4,,1015.9,,17.5,21.2,,14.7,,11.6,69,59,,8.9,45.0,19.8,45.0,,0.0,0.0,0.0,,0.0,,8.3,76.5,16.94,5.9,19.5,20.7,20.8,21.2,22.0,23.2
1976-01-12,1017.2,,1019.0,,1015.9,,17.8,21.5,,14.6,,9.7,59,52,,8.6,45.0,19.0,45.0,,0.0,0.0,0.0,,0.0,,8.8,81.0,18.22,5.3,19.3,20.4,20.3,20.7,22.0,23.2
1976-01-13,1016.8,,1018.6,,1015.1,,19.7,24.8,,16.3,,12.6,64,51,,3.4,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,8.1,74.5,16.70,4.1,21.1,21.6,21.3,21.3,22.0,23.0
1976-01-14,1015.7,,1017.0,,1013.9,,20.5,25.2,,17.5,,13.5,65,49,,6.4,45.0,21.7,45.0,,1.6,7.6,0.3,,0.6,,8.2,75.4,16.18,-4.9,21.3,21.7,21.7,21.6,22.0,23.2
1976-01-15,1013.0,,1015.3,,1011.1,,18.7,21.6,,17.0,,14.4,76,64,,9.5,45.0,20.5,45.0,,1.8,6.4,0.5,,0.7,,1.7,15.6,7.45,-2.4,18.9,20.0,20.2,21.2,22.0,23.0
1976-01-16,1010.0,,1012.4,,1007.9,,19.2,21.3,,17.4,,16.1,82,74,,3.7,360.0,12.1,337.5,,3.0,5.7,0.6,,0.9,,0.9,8.3,7.16,-1.0,19.9,20.4,20.2,20.7,22.0,23.0
1976-01-17,1010.0,,1011.8,,1008.4,,20.9,26.0,,17.0,,16.7,78,64,,5.3,45.0,18.5,45.0,,0.2,0.2,0.2,,0.2,,6.8,62.3,13.75,-4.9,21.1,21.6,21.2,21.2,22.0,23.0
1976-01-18,1012.5,,1014.1,,1010.1,,20.3,22.8,,19.0,,14.4,69,57,,7.8,45.0,17.7,45.0,,0.0,0.0,0.0,,0.0,,4.2,38.4,13.48,5.8,20.9,21.0,20.9,21.1,21.8,22.8
1976-01-19,1015.1,,1016.6,,1013.5,,20.8,24.3,,19.2,,15.0,70,61,,5.3,45.0,13.3,45.0,,0.0,0.0,0.0,,0.0,,7.6,69.5,16.44,4.6,21.8,22.1,21.6,21.5,22.0,23.0
1976-01-20,1016.4,,1017.7,,1014.8,,20.8,25.4,,18.2,,16.2,76,57,,3.2,67.5,10.1,22.5,,1.8,1.1,0.7,,0.8,,5.5,50.2,12.90,-2.2,21.6,21.8,21.6,21.7,22.2,22.9
1976-01-21,1018.0,,1020.4,,1016.7,,19.0,21.2,,17.2,,16.7,87,76,,4.5,45.0,18.0,45.0,,12.0,9.9,1.8,,4.2,,1.5,13.7,8.44,-0.8,20.5,21.0,20.9,21.5,22.3,23.0
1976-01-22,1019.9,,1021.6,,1017.8,,18.7,20.7,,17.6,,16.6,88,77,,6.8,45.0,17.9,45.0,,13.5,17.2,0.9,,3.5,,2.4,21.9,10.24,-1.1,19.9,20.4,20.3,20.7,22.3,23.1
1976-01-23,1020.7,,1022.0,,1018.9,,18.9,21.6,,16.8,,13.6,72,65,,8.7,45.0,20.0,45.0,,0.0,0.0,0.0,,0.0,,4.7,42.7,12.55,4.3,19.0,19.6,19.5,20.3,22.0,23.0
1976-01-24,1020.3,,1022.3,,1018.4,,19.2,23.1,,17.5,,13.9,72,61,,7.0,45.0,17.5,45.0,,-9.8,1.2,-9.8,,-9.8,,9.2,83.6,17.42,-3.6,19.4,19.7,19.4,19.9,21.7,23.0
1976-01-25,1018.0,,1020.2,,1015.9,,19.8,23.9,,16.8,,16.1,79,63,,3.9,22.5,10.5,45.0,,1.7,2.4,0.4,,0.9,,9.0,81.6,17.02,4.0,20.7,20.9,20.5,20.6,21.7,22.9
1976-01-26,1016.5,,1017.8,,1014.8,,21.0,24.8,,17.8,,16.4,75,62,,3.0,45.0,9.1,45.0,,0.0,0.0,0.0,,0.0,,5.2,47.1,12.61,-2.4,21.2,21.2,20.9,20.9,21.7,22.8
1976-01-27,1016.4,,1018.0,,1014.8,,19.8,23.0,,17.5,,16.4,81,66,,7.3,45.0,19.4,45.0,,5.7,12.3,1.2,,2.4,,6.7,60.6,14.97,-3.3,20.6,20.7,20.6,21.0,22.0,23.0
1976-01-28,1017.3,,1019.3,,1015.9,,20.6,23.8,,19.0,,17.2,82,67,,4.4,22.5,13.0,22.5,,2.4,4.5,0.4,,0.9,,1.9,17.2,9.29,-1.6,20.8,20.8,20.5,20.8,22.0,22.8
1976-01-29,1018.4,,1020.3,,1016.7,,21.3,25.2,,19.1,,17.6,80,63,,2.6,45.0,9.3,45.0,,-9.8,0.6,-9.8,,-9.8,,8.2,73.9,14.06,-2.6,21.2,21.7,21.0,21.1,22.0,22.8
1976-01-30,1017.7,,1019.1,,1015.5,,19.7,22.7,,17.3,,15.4,77,63,,6.4,45.0,18.1,45.0,,6.7,2.4,1.5,,5.0,,7.8,70.2,16.86,5.2,20.6,21.0,20.9,21.1,22.0,22.7
1976-01-31,1015.4,,1018.1,,1013.0,,18.5,23.2,,14.4,,15.1,81,61,,2.4,360.0,12.2,22.5,,0.0,0.0,0.0,,0.0,,6.9,62.0,13.03,2.0,20.4,20.5,20.3,20.7,22.2,22.9
1976-02-01,1011.8,,1014.0,,1009.2,,18.2,23.2,,13.8,,15.6,86,65,,1.7,337.5,5.4,337.5,,0.0,0.0,0.0,,0.0,,3.9,35.0,13.52,1.8,20.8,20.7,20.5,20.8,22.0,22.8
1976-02-02,1010.7,,1012.4,,1009.2,,19.6,23.6,,15.6,,16.6,83,68,,1.5,315.0,4.8,337.5,,0.8,1.0,0.2,,0.5,,3.3,29.6,12.17,-2.2,21.8,21.3,20.9,21.0,22.0,22.7
1976-02-03,1009.5,,1011.1,,1007.1,,19.8,24.2,,17.0,,16.7,83,64,,2.7,337.5,8.1,315.0,,2.3,1.9,0.9,,1.7,,5.9,52.8,14.95,3.6,22.3,22.2,21.9,21.6,22.0,22.7
